GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000192,PUBLISHED,2025,EUR,,EST,MLE,34.2 [22.7-48.0],34.2,22.7,48.0,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,FIN,MLE,33.8 [27.2-39.7],33.8,27.2,39.7,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,FIN,MLE,29.9 [24.5-35.1],29.9,24.5,35.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,FIN,MLE,26.3 [22.1-31.2],26.3,22.1,31.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,FIN,MLE,25.0 [20.7-29.6],25.0,20.7,29.6,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,FIN,MLE,23.2 [18.6-27.6],23.2,18.6,27.6,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,FIN,MLE,20.6 [15.7-25.8],20.6,15.7,25.8,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,FIN,MLE,18.3 [12.4-23.7],18.3,12.4,23.7,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,FRA,MLE,37.7 [26.8-47.6],37.7,26.8,47.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,FRA,MLE,34.8 [27.4-44.3],34.8,27.4,44.3,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,FRA,MLE,32.1 [24.4-41.5],32.1,24.4,41.5,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,FRA,MLE,31.1 [23.0-40.3],31.1,23.0,40.3,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,FRA,MLE,29.8 [21.2-38.7],29.8,21.2,38.7,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,FRA,MLE,27.7 [18.6-39.1],27.7,18.6,39.1,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,FRA,MLE,25.7 [15.3-38.2],25.7,15.3,38.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,GBR,MLE,31.3 [24.6-37.9],31.3,24.6,37.9,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2005,EUR,,GBR,MLE,26.8 [21.9-32.0],26.8,21.9,32.0,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2010,EUR,,GBR,MLE,23.0 [19.0-28.7],23.0,19.0,28.7,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2012,EUR,,GBR,MLE,21.8 [17.6-27.2],21.8,17.6,27.2,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2015,EUR,,GBR,MLE,19.9 [16.1-25.9],19.9,16.1,25.9,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2020,EUR,,GBR,MLE,17.3 [12.4-23.5],17.3,12.4,23.5,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2025,EUR,,GBR,MLE,15.0 [9.0-21.7],15.0,9.0,21.7,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2000,EUR,,GEO,MLE,63.4 [49.6-78.7],63.4,49.6,78.7,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,GEO,MLE,61.4 [49.2-74.8],61.4,49.2,74.8,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,GEO,MLE,59.6 [47.5-74.1],59.6,47.5,74.1,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,GEO,MLE,58.6 [44.0-72.3],58.6,44.0,72.3,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,GEO,MLE,57.7 [43.0-76.2],57.7,43.0,76.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,GEO,MLE,56.0 [37.6-78.8],56.0,37.6,78.8,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,GEO,MLE,54.8 [30.8-80.1],54.8,30.8,80.1,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,GRC,MLE,63.0 [38.2-87.6],63.0,38.2,87.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,GRC,MLE,59.3 [40.4-79.3],59.3,40.4,79.3,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,GRC,MLE,55.6 [41.5-73.8],55.6,41.5,73.8,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,GRC,MLE,54.3 [39.0-71.6],54.3,39.0,71.6,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,GRC,MLE,52.6 [34.4-68.5],52.6,34.4,68.5,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,GRC,MLE,49.7 [31.3-69.7],49.7,31.3,69.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,GRC,MLE,47.7 [24.1-70.7],47.7,24.1,70.7,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,HRV,MLE,40.3 [31.2-49.5],40.3,31.2,49.5,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,HRV,MLE,39.8 [31.9-47.4],39.8,31.9,47.4,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,HRV,MLE,39.4 [30.8-48.4],39.4,30.8,48.4,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,HRV,MLE,39.4 [29.4-49.2],39.4,29.4,49.2,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,HRV,MLE,39.4 [28.2-50.1],39.4,28.2,50.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,HRV,MLE,39.3 [26.3-54.1],39.3,26.3,54.1,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,HRV,MLE,39.3 [23.2-59.2],39.3,23.2,59.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,HUN,MLE,46.1 [36.4-58.3],46.1,36.4,58.3,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,HUN,MLE,40.6 [32.3-48.3],40.6,32.3,48.3,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,HUN,MLE,35.9 [29.3-44.5],35.9,29.3,44.5,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,HUN,MLE,34.5 [26.5-42.4],34.5,26.5,42.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,HUN,MLE,32.0 [23.8-40.3],32.0,23.8,40.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,HUN,MLE,28.3 [20.2-38.6],28.3,20.2,38.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,HUN,MLE,25.3 [15.9-36.2],25.3,15.9,36.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,IRL,MLE,33.1 [25.1-42.1],33.1,25.1,42.1,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2005,EUR,,IRL,MLE,28.9 [23.5-35.0],28.9,23.5,35.0,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2010,EUR,,IRL,MLE,25.5 [20.0-31.9],25.5,20.0,31.9,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2012,EUR,,IRL,MLE,24.2 [18.4-30.9],24.2,18.4,30.9,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2015,EUR,,IRL,MLE,22.4 [15.0-29.7],22.4,15.0,29.7,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2020,EUR,,IRL,MLE,20.0 [11.3-29.7],20.0,11.3,29.7,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2025,EUR,,IRL,MLE,17.8 [8.4-28.4],17.8,8.4,28.4,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ISL,MLE,33.5 [21.7-48.3],33.5,21.7,48.3,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ISL,MLE,26.5 [18.5-34.9],26.5,18.5,34.9,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ISL,MLE,21.1 [14.8-27.7],21.1,14.8,27.7,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ISL,MLE,19.3 [13.3-26.2],19.3,13.3,26.2,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ISL,MLE,17.0 [11.2-24.4],17.0,11.2,24.4,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ISL,MLE,13.7 [7.9-21.2],13.7,7.9,21.2,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ISL,MLE,11.3 [4.9-18.6],11.3,4.9,18.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ISR,MLE,43.6 [32.2-55.3],43.6,32.2,55.3,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ISR,MLE,42.5 [32.7-52.3],42.5,32.7,52.3,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ISR,MLE,41.8 [32.3-55.3],41.8,32.3,55.3,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ISR,MLE,41.7 [29.0-56.4],41.7,29.0,56.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ISR,MLE,41.2 [27.0-57.6],41.2,27.0,57.6,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ISR,MLE,41.0 [21.8-63.7],41.0,21.8,63.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ISR,MLE,41.1 [18.1-69.9],41.1,18.1,69.9,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ITA,MLE,32.9 [26.6-38.6],32.9,26.6,38.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ITA,MLE,31.2 [26.4-36.6],31.2,26.4,36.6,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ITA,MLE,29.7 [25.0-34.7],29.7,25.0,34.7,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ITA,MLE,29.1 [23.7-33.3],29.1,23.7,33.3,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ITA,MLE,28.3 [23.6-33.9],28.3,23.6,33.9,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ITA,MLE,26.9 [20.8-32.2],26.9,20.8,32.2,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ITA,MLE,25.8 [18.4-32.2],25.8,18.4,32.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,KAZ,MLE,57.4 [45.6-69.3],57.4,45.6,69.3,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,KAZ,MLE,52.2 [41.9-62.0],52.2,41.9,62.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,KAZ,MLE,47.8 [38.2-57.8],47.8,38.2,57.8,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,KAZ,MLE,46.3 [35.7-57.9],46.3,35.7,57.9,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,KAZ,MLE,43.9 [31.7-56.1],43.9,31.7,56.1,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,KAZ,MLE,40.3 [27.3-55.6],40.3,27.3,55.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,KAZ,MLE,37.2 [20.4-54.5],37.2,20.4,54.5,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,KGZ,MLE,51.1 [39.6-64.4],51.1,39.6,64.4,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,KGZ,MLE,50.3 [40.1-60.1],50.3,40.1,60.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,KGZ,MLE,50.4 [41.0-60.4],50.4,41.0,60.4,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,KGZ,MLE,50.2 [39.9-60.2],50.2,39.9,60.2,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,KGZ,MLE,50.4 [38.1-62.9],50.4,38.1,62.9,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,KGZ,MLE,50.3 [36.2-65.7],50.3,36.2,65.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,KGZ,MLE,50.4 [33.8-70.3],50.4,33.8,70.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,LTU,MLE,53.1 [42.9-65.4],53.1,42.9,65.4,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,LTU,MLE,47.3 [38.6-56.5],47.3,38.6,56.5,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,LTU,MLE,42.3 [34.1-52.3],42.3,34.1,52.3,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,LTU,MLE,40.5 [32.2-51.8],40.5,32.2,51.8,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,LTU,MLE,38.1 [28.6-48.8],38.1,28.6,48.8,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,LTU,MLE,34.2 [22.2-44.9],34.2,22.2,44.9,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,LTU,MLE,31.0 [18.4-44.1],31.0,18.4,44.1,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,LUX,MLE,34.3 [26.0-42.6],34.3,26.0,42.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,LUX,MLE,31.1 [24.5-37.9],31.1,24.5,37.9,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,LUX,MLE,28.4 [22.2-35.2],28.4,22.2,35.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,LUX,MLE,27.4 [21.5-35.4],27.4,21.5,35.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,LUX,MLE,25.8 [18.9-34.6],25.8,18.9,34.6,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,LUX,MLE,23.8 [15.9-33.8],23.8,15.9,33.8,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,LUX,MLE,21.8 [13.0-32.9],21.8,13.0,32.9,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,LVA,MLE,57.1 [45.6-67.6],57.1,45.6,67.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,LVA,MLE,53.9 [44.1-63.6],53.9,44.1,63.6,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,LVA,MLE,51.6 [42.4-62.7],51.6,42.4,62.7,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,LVA,MLE,50.5 [40.0-62.5],50.5,40.0,62.5,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,LVA,MLE,48.9 [38.3-63.0],48.9,38.3,63.0,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,LVA,MLE,46.5 [32.2-61.6],46.5,32.2,61.6,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,LVA,MLE,44.4 [26.9-61.8],44.4,26.9,61.8,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,MDA,MLE,40.7 [30.9-50.8],40.7,30.9,50.8,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,MDA,MLE,42.1 [33.7-50.2],42.1,33.7,50.2,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,MDA,MLE,44.1 [35.7-54.3],44.1,35.7,54.3,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,MDA,MLE,44.6 [35.2-53.6],44.6,35.2,53.6,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,MDA,MLE,45.7 [34.1-55.8],45.7,34.1,55.8,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,MDA,MLE,47.8 [34.2-61.9],47.8,34.2,61.9,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,MDA,MLE,49.8 [31.5-68.0],49.8,31.5,68.0,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,MLT,MLE,38.8 [28.4-49.1],38.8,28.4,49.1,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,MLT,MLE,35.4 [27.8-44.3],35.4,27.8,44.3,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,MLT,MLE,32.5 [25.0-41.9],32.5,25.0,41.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,MLT,MLE,31.5 [23.1-40.6],31.5,23.1,40.6,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,MLT,MLE,29.7 [20.8-40.2],29.7,20.8,40.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,MLT,MLE,27.7 [16.6-40.7],27.7,16.6,40.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,MLT,MLE,25.9 [12.1-40.3],25.9,12.1,40.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,NOR,MLE,43.1 [35.6-50.4],43.1,35.6,50.4,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,NOR,MLE,34.7 [29.0-40.4],34.7,29.0,40.4,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,NOR,MLE,28.0 [23.3-32.0],28.0,23.3,32.0,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,NOR,MLE,25.5 [21.4-30.3],25.5,21.4,30.3,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,NOR,MLE,22.4 [18.3-26.2],22.4,18.3,26.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,NOR,MLE,17.9 [14.3-21.7],17.9,14.3,21.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,NOR,MLE,14.4 [11.3-18.3],14.4,11.3,18.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,POL,MLE,46.9 [33.2-60.3],46.9,33.2,60.3,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,POL,MLE,41.1 [32.5-50.0],41.1,32.5,50.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,POL,MLE,36.5 [30.0-44.6],36.5,30.0,44.6,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,POL,MLE,34.9 [27.7-42.1],34.9,27.7,42.1,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,POL,MLE,32.4 [25.0-40.9],32.4,25.0,40.9,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,POL,MLE,28.9 [19.7-38.8],28.9,19.7,38.8,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,POL,MLE,26.0 [14.6-37.8],26.0,14.6,37.8,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,PRT,MLE,36.1 [27.6-46.5],36.1,27.6,46.5,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,PRT,MLE,34.5 [26.7-42.3],34.5,26.7,42.3,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,PRT,MLE,32.9 [25.1-40.9],32.9,25.1,40.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,PRT,MLE,32.4 [24.1-40.5],32.4,24.1,40.5,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,PRT,MLE,31.5 [23.3-42.2],31.5,23.3,42.2,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,PRT,MLE,30.3 [19.5-42.8],30.3,19.5,42.8,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,PRT,MLE,29.3 [17.3-46.7],29.3,17.3,46.7,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ROU,MLE,52.8 [41.1-67.2],52.8,41.1,67.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ROU,MLE,46.6 [38.3-55.7],46.6,38.3,55.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ROU,MLE,41.4 [33.7-49.6],41.4,33.7,49.6,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ROU,MLE,39.5 [31.2-47.9],39.5,31.2,47.9,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ROU,MLE,36.9 [27.9-46.6],36.9,27.9,46.6,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ROU,MLE,33.1 [21.4-45.0],33.1,21.4,45.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ROU,MLE,29.8 [16.7-44.2],29.8,16.7,44.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,RUS,MLE,67.2 [53.5-84.8],67.2,53.5,84.8,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,RUS,MLE,64.0 [51.7-75.2],64.0,51.7,75.2,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,RUS,MLE,61.2 [51.3-73.9],61.2,51.3,73.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,RUS,MLE,60.3 [48.2-71.4],60.3,48.2,71.4,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,RUS,MLE,59.0 [46.6-72.5],59.0,46.6,72.5,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,RUS,MLE,56.8 [41.4-75.7],56.8,41.4,75.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,RUS,MLE,54.6 [35.7-76.5],54.6,35.7,76.5,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,SRB,MLE,54.6 [42.5-68.6],54.6,42.5,68.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,SRB,MLE,50.4 [40.4-60.7],50.4,40.4,60.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,SRB,MLE,46.8 [36.4-56.8],46.8,36.4,56.8,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,SRB,MLE,45.5 [35.7-57.0],45.5,35.7,57.0,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,SRB,MLE,43.6 [32.4-55.8],43.6,32.4,55.8,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,SRB,MLE,40.6 [29.2-55.5],40.6,29.2,55.5,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,SRB,MLE,37.9 [25.0-55.7],37.9,25.0,55.7,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,SVK,MLE,46.2 [32.4-60.2],46.2,32.4,60.2,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,SVK,MLE,43.7 [31.9-56.9],43.7,31.9,56.9,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,SVK,MLE,41.4 [27.3-54.8],41.4,27.3,54.8,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,SVK,MLE,40.7 [26.2-57.6],40.7,26.2,57.6,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,SVK,MLE,39.7 [23.6-57.7],39.7,23.6,57.7,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,SVK,MLE,38.1 [19.1-62.7],38.1,19.1,62.7,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,SVK,MLE,37.0 [12.5-64.5],37.0,12.5,64.5,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,SVN,MLE,29.9 [23.9-36.7],29.9,23.9,36.7,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,SVN,MLE,27.0 [21.6-32.1],27.0,21.6,32.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,SVN,MLE,24.6 [19.8-30.6],24.6,19.8,30.6,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,SVN,MLE,23.6 [18.3-29.8],23.6,18.3,29.8,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,SVN,MLE,22.3 [16.0-28.6],22.3,16.0,28.6,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,SVN,MLE,20.4 [13.5-28.8],20.4,13.5,28.8,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,SVN,MLE,18.7 [11.5-28.7],18.7,11.5,28.7,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,SWE,MLE,32.6 [24.9-40.0],32.6,24.9,40.0,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,SWE,MLE,27.7 [22.3-32.7],27.7,22.3,32.7,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,SWE,MLE,23.8 [19.7-28.5],23.8,19.7,28.5,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,SWE,MLE,22.3 [18.4-26.3],22.3,18.4,26.3,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,SWE,MLE,20.4 [16.4-24.3],20.4,16.4,24.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,SWE,MLE,17.5 [13.8-21.9],17.5,13.8,21.9,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,SWE,MLE,15.0 [10.2-19.3],15.0,10.2,19.3,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,TUR,MLE,58.7 [44.8-71.7],58.7,44.8,71.7,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,TUR,MLE,51.5 [41.7-61.8],51.5,41.7,61.8,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,TUR,MLE,45.0 [36.6-52.9],45.0,36.6,52.9,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,TUR,MLE,42.7 [34.1-50.2],42.7,34.1,50.2,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,TUR,MLE,39.5 [31.6-49.6],39.5,31.6,49.6,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,TUR,MLE,34.7 [24.6-43.8],34.7,24.6,43.8,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,TUR,MLE,30.7 [20.5-42.6],30.7,20.5,42.6,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,UKR,MLE,60.2 [49.2-72.9],60.2,49.2,72.9,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,UKR,MLE,56.4 [47.0-66.1],56.4,47.0,66.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,UKR,MLE,52.6 [44.1-63.2],52.6,44.1,63.2,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,UKR,MLE,51.4 [43.0-61.3],51.4,43.0,61.3,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,UKR,MLE,49.4 [40.1-59.8],49.4,40.1,59.8,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,UKR,MLE,46.3 [35.6-59.0],46.3,35.6,59.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,UKR,MLE,43.6 [30.8-55.9],43.6,30.8,55.9,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,UZB,MLE,30.1 [20.7-43.1],30.1,20.7,43.1,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,UZB,MLE,28.1 [20.3-38.0],28.1,20.3,38.0,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,UZB,MLE,26.5 [18.7-36.0],26.5,18.7,36.0,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,UZB,MLE,25.9 [16.8-36.7],25.9,16.8,36.7,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,UZB,MLE,24.9 [16.3-36.9],24.9,16.3,36.9,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,UZB,MLE,23.8 [12.5-37.4],23.8,12.5,37.4,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,UZB,MLE,22.7 [9.1-36.9],22.7,9.1,36.9,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,ALB,FMLE,11.6 [8.4-14.9],11.6,8.4,14.9,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,ALB,FMLE,10.1 [7.4-12.6],10.1,7.4,12.6,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,ALB,FMLE,8.7 [6.4-11.5],8.7,6.4,11.5,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,ALB,FMLE,8.2 [5.7-10.8],8.2,5.7,10.8,
TOBACCO_0000000192,PUBLISHED,2015,EUR,,ALB,FMLE,7.6 [4.9-10.3],7.6,4.9,10.3,
TOBACCO_0000000192,PUBLISHED,2020,EUR,,ALB,FMLE,6.6 [3.8-10.0],6.6,3.8,10.0,
TOBACCO_0000000192,PUBLISHED,2025,EUR,,ALB,FMLE,5.8 [2.7-9.2],5.8,2.7,9.2,
TOBACCO_0000000192,PUBLISHED,2000,EUR,,AND,FMLE,31.6 [22.6-41.6],31.6,22.6,41.6,
TOBACCO_0000000192,PUBLISHED,2005,EUR,,AND,FMLE,30.2 [22.5-39.1],30.2,22.5,39.1,
TOBACCO_0000000192,PUBLISHED,2010,EUR,,AND,FMLE,28.8 [20.9-38.1],28.8,20.9,38.1,
TOBACCO_0000000192,PUBLISHED,2012,EUR,,AND,FMLE,28.4 [18.8-36.7],28.4,18.8,36.7,
