GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
tfr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,WQ4,,2.4 [2.1-2.7],2.4035900000000003,2.1193,2.72496,
tfr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,WQ5,,2.4 [2.1-2.8],2.44964,2.13687,2.80687,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,SHLM,,,,2.4 [2.0-2.9],2.40607,2.02864,2.85168,
tfr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,WQ4,,2.5 [2.1-2.9],2.45615,2.08946,2.8853,
tfr,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,WQ5,,2.5 [2.1-2.9],2.45051,2.05811,2.9155,
tfr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,WQ5,,2.5 [2.1-2.9],2.45695,2.07227,2.91093,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,SHLM,,,,2.5 [2.2-2.7],2.45903,2.22653,2.7151400000000003,
tfr,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,URB,,,2.5 [2.2-2.8],2.46539,2.15262,2.82231,
tfr,EQ_DHS,PUBLISHED,2011,AMR,HND,,,WQ4,,2.5 [2.2-2.8],2.47094,2.19447,2.78126,
tfr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,WQ3,,2.5 [2.2-2.8],2.46756,2.19501,2.773,
tfr,EQ_DHS,PUBLISHED,2012,AMR,PER,,,WQ3,,2.5 [2.2-2.8],2.5167200000000003,2.24609,2.81902,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HTI,SHLM,,,,2.4 [2.0-2.9],2.40953,1.99148,2.91273,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CIV,SHLM,,,,2.4 [2.0-2.9],2.40429,1.98049,2.91609,
tfr,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,WQ5,,2.4 [2.0-2.9],2.42999,2.0366,2.89712,
tfr,EQ_DHS,PUBLISHED,2005,EUR,MDA,PRLM,,,,2.5 [1.3-4.8],2.47129,1.25796,4.798019999999998,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,NHLM,,,,2.5 [1.8-3.4],2.47525,1.7781,3.43617,
tfr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,NHLM,,,,2.5 [1.9-3.4],2.51823,1.87505,3.37445,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,WQ4,,2.5 [2.1-2.8],2.46421,2.14467,2.82998,
tfr,EQ_DHS,PUBLISHED,2012,AMR,HTI,SHLM,,,,2.5 [2.1-2.9],2.49192,2.10381,2.94948,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ETH,,URB,,,2.4 [2.1-2.9],2.4447400000000004,2.064,2.89365,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,SHLM,,,,2.4 [2.2-2.5],2.36758,2.2179900000000004,2.52699,
tfr,EQ_DHS,PUBLISHED,1998,EUR,TUR,,URB,,,2.4 [2.2-2.5],2.38588,2.24053,2.54041,
tfr,EQ_DHS,PUBLISHED,1993,EUR,TUR,,URB,,,2.4 [2.2-2.6],2.39677,2.17256,2.6435,
tfr,EQ_DHS,PUBLISHED,1993,EUR,TUR,PRLM,,,,2.4 [2.2-2.6],2.39632,2.17464,2.63999,
tfr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,WQ3,,2.4 [2.2-2.6],2.42837,2.24582,2.62536,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,WQ3,,2.4 [2.2-2.7],2.43538,2.20047,2.69468,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ4,,2.4 [2.2-2.7],2.41582,2.19753,2.65521,
tfr,EQ_DHS,PUBLISHED,1998,SEAR,IND,,URB,,,2.4 [2.3-2.4],2.35892,2.29034,2.42951,
tfr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,URB,,,2.4 [2.3-2.5],2.4298,2.33394,2.52949,
tfr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,URB,,,2.4 [2.3-2.5],2.4185,2.3153200000000003,2.52616,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,URB,,,2.4 [2.3-2.5],2.4136900000000003,2.2883400000000003,2.54573,
tfr,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,URB,,,2.4 [2.3-2.5],2.3625700000000003,2.25815,2.4717,
tfr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,URB,,,2.4 [2.3-2.5],2.40908,2.27731,2.54828,
tfr,EQ_DHS,PUBLISHED,2009,AMR,GUY,SHLM,,,,2.4 [2.3-2.6],2.42591,2.27721,2.58407,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,WQ5,,2.4 [2.0-2.8],2.40064,2.04961,2.81008,
tfr,EQ_DHS,PUBLISHED,2009,AFR,LSO,SHLM,,,,2.5 [2.2-2.9],2.50635,2.16529,2.89954,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,NHLM,,,,2.5 [2.0-3.1],2.51433,2.03063,3.10958,
tfr,EQ_DHS,PUBLISHED,1996,SEAR,NPL,SHLM,,,,2.5 [2.0-3.2],2.52732,2.00828,3.17616,
tfr,EQ_DHS,PUBLISHED,2011,AFR,CIV,SHLM,,,,2.5 [2.0-3.2],2.53303,2.02455,3.16511,
tfr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,WQ5,,2.6 [1.9-3.5],2.55662,1.87847,3.47091,
tfr,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,WQ2,,2.6 [2.2-3.2],2.62663,2.17434,3.16995,
tfr,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,WQ5,,2.6 [2.2-3.0],2.56388,2.21648,2.96408,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,WQ4,,2.6 [2.2-3.0],2.57104,2.21993,2.9760000000000004,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,WQ4,,2.6 [2.2-3.0],2.5614,2.21252,2.96363,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,SHLM,,,,2.5 [2.2-2.9],2.49532,2.17029,2.8675900000000003,
tfr,EQ_DHS,PUBLISHED,2000,AMR,HTI,SHLM,,,,2.5 [2.2-2.9],2.53377,2.22321,2.8864400000000003,
tfr,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,WQ3,,2.5 [2.2-2.9],2.4944,2.18122,2.85123,
tfr,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,WQ3,,2.5 [2.2-2.9],2.53485,2.19082,2.93129,
tfr,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,WQ5,,2.5 [2.2-2.9],2.53526,2.24318,2.86426,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,SHLM,,,,2.5 [2.2-3.0],2.53358,2.16855,2.9582,
tfr,EQ_DHS,PUBLISHED,2011,AMR,HND,,URB,,,2.5 [2.3-2.7],2.4749,2.30247,2.6599,
tfr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,SHLM,,,,2.5 [2.3-2.7],2.49817,2.289,2.72591,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,SHLM,,,,2.5 [2.3-2.7],2.47004,2.30091,2.65127,
tfr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,URB,,,2.5 [2.3-2.7],2.51494,2.34132,2.70107,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,WQ2,,2.5 [2.3-2.7],2.4660900000000003,2.29377,2.6510000000000002,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,WQ4,,2.5 [2.3-2.7],2.48659,2.25883,2.73667,
tfr,EQ_DHS,PUBLISHED,2005,AMR,COL,,,WQ3,,2.5 [2.3-2.7],2.45496,2.26428,2.66127,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,SHLM,,,,2.5 [2.3-2.8],2.49537,2.26076,2.75363,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,SHLM,,,,2.5 [2.3-2.8],2.49515,2.25179,2.76407,
tfr,EQ_DHS,PUBLISHED,1995,EMR,EGY,SHLM,,,,2.5 [2.3-2.8],2.54941,2.30131,2.82348,
tfr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,SHLM,,,,2.5 [2.3-2.8],2.52855,2.31619,2.75983,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,SHLM,,,,2.5 [2.3-2.8],2.53395,2.2938400000000003,2.79847,
tfr,EQ_DHS,PUBLISHED,1997,AMR,NIC,SHLM,,,,2.5 [2.3-2.8],2.53315,2.28462,2.80793,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,WQ2,,2.5 [2.3-2.8],2.53866,2.28155,2.8239,
tfr,EQ_DHS,PUBLISHED,2009,AMR,PER,,,WQ3,,2.5 [2.3-2.8],2.54132,2.26648,2.8485,
tfr,EQ_DHS,PUBLISHED,2000,AMR,COL,,,WQ3,,2.5 [2.3-2.8],2.53898,2.27498,2.83273,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,PRLM,,,,2.5 [2.4-2.6],2.51535,2.39695,2.63945,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,URB,,,2.5 [2.4-2.7],2.49907,2.3562,2.65036,
tfr,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,WQ1,,2.6 [2.3-2.8],2.5509,2.28298,2.84934,
tfr,EQ_DHS,PUBLISHED,2005,EUR,ARM,PRLM,,,,2.7 [0.6-11.6],2.65621,0.5643199999999999,11.59805,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,WQ5,,2.7 [1.9-3.7],2.67492,1.90635,3.741530000000001,
tfr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,WQ5,,2.7 [1.9-3.8],2.72651,1.93896,3.82148,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,SHLM,,,,2.6 [2.3-2.9],2.58912,2.30565,2.90641,
tfr,EQ_DHS,PUBLISHED,1994,SEAR,IDN,SHLM,,,,2.6 [2.3-2.9],2.57865,2.31221,2.8749,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,WQ5,,2.6 [2.3-2.9],2.59266,2.2885,2.93602,
tfr,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,WQ5,,2.6 [2.3-3.0],2.58492,2.25493,2.9617400000000003,
tfr,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,WQ5,,2.6 [2.3-3.0],2.62821,2.33571,2.95622,
tfr,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,WQ5,,2.6 [2.3-3.0],2.61432,2.3054900000000003,2.96326,
tfr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,WQ3,,2.6 [2.3-3.0],2.63522,2.32333,2.9877,
tfr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,WQ5,,2.6 [2.3-3.0],2.59673,2.25196,2.99267,
tfr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,WQ3,,2.6 [2.3-3.0],2.63895,2.30296,3.02243,
tfr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,URB,,,2.6 [2.4-2.7],2.55782,2.38459,2.74328,
tfr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,SHLM,,,,2.6 [2.4-2.7],2.55272,2.42932,2.68221,
tfr,EQ_DHS,PUBLISHED,1997,SEAR,IDN,SHLM,,,,2.6 [2.4-2.8],2.57511,2.36741,2.80052,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,SHLM,,,,2.6 [2.4-2.8],2.57416,2.35441,2.81382,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,SHLM,,,,2.6 [2.4-2.8],2.59718,2.43501,2.7698400000000003,
tfr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,WQ5,,2.6 [2.4-2.8],2.60583,2.38242,2.84958,
tfr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,WQ2,,2.6 [2.4-2.8],2.56168,2.35544,2.78547,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,WQ3,,2.6 [2.4-2.8],2.57183,2.40266,2.75257,
tfr,EQ_DHS,PUBLISHED,1995,EUR,KAZ,SHLM,,,,2.6 [2.4-2.9],2.61033,2.3710400000000003,2.87307,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,WQ3,,2.6 [2.4-2.9],2.60321,2.36899,2.85991,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HND,,,WQ4,,2.6 [2.4-3.0],2.64684,2.36879,2.9565200000000003,
tfr,EQ_DHS,PUBLISHED,2001,AMR,NIC,,URB,,,2.6 [2.5-2.7],2.60163,2.47296,2.73681,
tfr,EQ_DHS,PUBLISHED,2008,EMR,EGY,,URB,,,2.6 [2.5-2.7],2.58832,2.50338,2.67608,
tfr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,URB,,,2.6 [2.5-2.8],2.61267,2.46735,2.76632,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,WQ4,,2.6 [2.0-3.2],2.5665,2.02595,3.24651,
tfr,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,WQ5,,2.7 [2.1-3.4],2.66974,2.1219,3.35417,
tfr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,WQ3,,2.7 [2.5-3.0],2.73711,2.48103,3.01879,
tfr,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,WQ4,,2.7 [2.5-3.0],2.7293,2.46691,3.01873,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,,URB,,,2.7 [2.6-2.8],2.70357,2.5748,2.83859,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,PRLM,,,,2.7 [2.6-2.8],2.68738,2.55851,2.82255,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,RUR,,,2.7 [2.6-2.8],2.69465,2.58708,2.80657,
tfr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,RUR,,,2.7 [2.6-2.8],2.73312,2.62472,2.84586,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,RUR,,,2.7 [2.6-2.8],2.66762,2.56823,2.77075,
tfr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,PRLM,,,,2.7 [2.6-2.9],2.74931,2.62374,2.88072,
tfr,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,WQ3,,2.7 [2.6-2.9],2.72224,2.56449,2.88939,
tfr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,NHLM,,,,2.7 [2.0-3.6],2.69818,2.0297400000000003,3.5787,
tfr,EQ_DHS,PUBLISHED,1994,AMR,HTI,SHLM,,,,2.7 [2.2-3.1],2.65098,2.2349900000000003,3.1419200000000003,
tfr,EQ_DHS,PUBLISHED,1995,AMR,GTM,SHLM,,,,2.7 [2.2-3.2],2.6661,2.19842,3.2299900000000004,
tfr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,WQ4,,2.7 [2.2-3.4],2.74445,2.24014,3.3584,
tfr,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,RUR,,,2.7 [2.3-3.1],2.69742,2.3412900000000003,3.10601,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,URB,,,2.7 [2.3-3.2],2.71723,2.2952,3.21429,
tfr,EQ_DHS,PUBLISHED,1998,AFR,TGO,SHLM,,,,2.7 [2.3-3.2],2.72193,2.27907,3.24798,
tfr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,WQ5,,2.7 [2.3-3.2],2.72497,2.3294,3.18553,
tfr,EQ_DHS,PUBLISHED,1998,EUR,TUR,PRLM,,,,2.7 [2.4-2.9],2.66256,2.4491400000000003,2.89403,
tfr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,SHLM,,,,2.7 [2.4-3.1],2.69027,2.35316,3.07416,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,WQ4,,2.7 [2.4-3.1],2.71312,2.3645,3.11151,
tfr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,WQ3,,2.7 [2.4-3.1],2.73628,2.42447,3.08692,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,WQ2,,2.7 [2.4-3.1],2.68593,2.35333,3.06407,
tfr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,WQ2,,2.7 [2.4-3.0],2.6724900000000003,2.37622,3.00457,
tfr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,WQ4,,2.7 [2.4-3.0],2.70319,2.42597,3.0111,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ4,,2.7 [2.4-3.0],2.66262,2.35746,3.00606,
tfr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,WQ3,,2.7 [2.4-3.0],2.67568,2.41692,2.96131,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,WQ4,,2.7 [2.4-3.0],2.66736,2.37849,2.99023,
tfr,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,URB,,,2.7 [2.5-2.8],2.66281,2.51896,2.81465,
tfr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,RUR,,,2.7 [2.5-2.8],2.68521,2.54765,2.82999,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HND,,URB,,,2.7 [2.5-2.8],2.66282,2.5462700000000003,2.78455,
tfr,EQ_DHS,PUBLISHED,2005,SEAR,IND,PRLM,,,,2.7 [2.5-2.9],2.70958,2.5439700000000003,2.88566,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,PRLM,,,,2.7 [2.5-3.0],2.74364,2.52641,2.97898,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,WQ1,,2.7 [2.5-3.0],2.70883,2.46018,2.98184,
tfr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,WQ4,,2.7 [2.5-3.0],2.69712,2.45459,2.96288,
tfr,EQ_DHS,PUBLISHED,2002,WPR,VNM,NHLM,,,,2.8 [2.1-3.8],2.82411,2.07931,3.82527,
tfr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,URB,,,2.8 [2.6-3.1],2.82556,2.59125,3.08039,
tfr,EQ_DHS,PUBLISHED,2006,AFR,NAM,,URB,,,2.8 [2.6-3.0],2.80724,2.6174,3.01041,
tfr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,URB,,,2.8 [2.6-3.0],2.78736,2.62918,2.95477,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,WQ2,,2.8 [2.6-3.0],2.78075,2.61497,2.95672,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,RUR,,,2.8 [2.7-2.9],2.79595,2.69326,2.90245,
tfr,EQ_DHS,PUBLISHED,2005,EMR,EGY,,URB,,,2.8 [2.7-2.9],2.76552,2.67633,2.8576,
tfr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,URB,,,2.8 [2.7-3.0],2.84707,2.66267,3.0438400000000003,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,URB,,,2.8 [2.7-3.0],2.84654,2.72677,2.97141,
tfr,EQ_DHS,PUBLISHED,2002,AMR,DOM,,URB,,,2.8 [2.7-3.0],2.83998,2.72692,2.95759,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,SHLM,,,,2.8 [2.0-4.0],2.8162700000000003,1.97364,4.00395,
tfr,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,WQ4,,2.8 [2.2-3.4],2.75158,2.20926,3.4223800000000004,
tfr,EQ_DHS,PUBLISHED,2003,AFR,MOZ,SHLM,,,,2.8 [2.2-3.5],2.81502,2.23445,3.54097,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,WQ3,,2.8 [2.2-3.5],2.75257,2.1831,3.46532,
tfr,EQ_DHS,PUBLISHED,1997,SEAR,IDN,NHLM,,,,2.8 [2.3-3.3],2.77391,2.30166,3.33975,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,WQ5,,2.8 [2.3-3.3],2.77555,2.29854,3.34817,
tfr,EQ_DHS,PUBLISHED,2004,AFR,LSO,SHLM,,,,2.8 [2.4-3.2],2.81727,2.44465,3.24481,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,NPL,PRLM,,,,2.8 [2.4-3.2],2.78384,2.41711,3.20439,
tfr,EQ_DHS,PUBLISHED,2011,AFR,ETH,,URB,,,2.8 [2.4-3.2],2.7743900000000004,2.3797200000000003,3.23235,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,WQ3,,2.8 [2.4-3.2],2.78139,2.42956,3.1825,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,SHLM,,,,2.8 [2.4-3.3],2.8454,2.43981,3.31612,
tfr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,WQ5,,2.8 [2.4-3.3],2.80115,2.40742,3.25713,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,URB,,,2.8 [2.5-3.1],2.77112,2.45311,3.12902,
tfr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,PRLM,,,,2.8 [2.5-3.1],2.78532,2.50509,3.0958900000000003,
tfr,EQ_DHS,PUBLISHED,2011,AMR,HND,,,WQ3,,2.8 [2.5-3.1],2.80401,2.52335,3.11489,
tfr,EQ_DHS,PUBLISHED,1995,AMR,COL,,,WQ3,,2.8 [2.5-3.1],2.81829,2.52244,3.14772,
tfr,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,WQ4,,2.8 [2.5-3.1],2.79777,2.52945,3.09364,
tfr,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,WQ5,,2.8 [2.5-3.2],2.8037400000000003,2.47375,3.17632,
tfr,EQ_DHS,PUBLISHED,1996,AMR,PER,SHLM,,,,2.8 [2.5-3.0],2.75698,2.54841,2.9820900000000004,
tfr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,PRLM,,,,2.8 [2.5-3.0],2.78274,2.54372,3.04351,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,WQ2,,2.8 [2.5-3.0],2.75986,2.53163,3.00802,
tfr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,WQ5,,2.8 [2.5-3.0],2.76788,2.53375,3.02296,
tfr,EQ_DHS,PUBLISHED,1997,WPR,VNM,,RUR,,,2.8 [2.6-2.9],2.76686,2.60714,2.93608,
tfr,EQ_DHS,PUBLISHED,2003,EUR,TUR,,RUR,,,2.8 [2.6-3.1],2.83613,2.61786,3.07202,
tfr,EQ_DHS,PUBLISHED,2009,AMR,GUY,,RUR,,,2.8 [2.6-3.1],2.82992,2.5674900000000003,3.11832,
tfr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,PRLM,,,,2.9 [1.3-6.4],2.92544,1.31503,6.38047,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,RUR,,,2.9 [2.7-3.1],2.88972,2.68308,3.11177,
tfr,EQ_DHS,PUBLISHED,2008,EMR,EGY,SHLM,,,,2.9 [2.7-3.1],2.90847,2.72111,3.10832,
tfr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,URB,,,2.9 [2.7-3.1],2.89817,2.66949,3.14581,
tfr,EQ_DHS,PUBLISHED,1996,EUR,UZB,,URB,,,2.9 [2.7-3.2],2.93678,2.67801,3.21972,
tfr,EQ_DHS,PUBLISHED,1993,EUR,TUR,,RUR,,,2.9 [2.7-3.2],2.94271,2.67113,3.24098,
tfr,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,WQ5,,2.9 [2.7-3.2],2.9043400000000004,2.65084,3.18128,
tfr,EQ_DHS,PUBLISHED,2010,AMR,COL,,RUR,,,2.9 [2.8-3.0],2.91055,2.79054,3.03556,
tfr,EQ_DHS,PUBLISHED,2013,WPR,PHL,SHLM,,,,2.9 [2.8-3.0],2.86596,2.7563,2.97985,
tfr,EQ_DHS,PUBLISHED,1997,WPR,VNM,PRLM,,,,2.9 [2.0-4.1],2.88508,2.02414,4.0969,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,NHLM,,,,3.0 [1.3-6.8],3.0247,1.30756,6.84057,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,WQ5,,3.0 [2.1-4.4],3.01168,2.06288,4.37736,
tfr,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,WQ3,,3.0 [2.2-4.3],3.0476400000000003,2.15216,4.29934,
tfr,EQ_DHS,PUBLISHED,2012,AFR,GIN,SHLM,,,,3.0 [2.2-4.0],2.9803900000000003,2.1970400000000003,4.03155,
tfr,EQ_DHS,PUBLISHED,2005,AFR,SEN,SHLM,,,,2.9 [2.1-3.9],2.88423,2.10439,3.94144,
tfr,EQ_DHS,PUBLISHED,2010,AFR,SEN,SHLM,,,,2.9 [2.1-4.1],2.94461,2.10853,4.098330000000002,
tfr,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,WQ5,,2.9 [2.2-3.7],2.87204,2.2408200000000003,3.67439,
tfr,EQ_DHS,PUBLISHED,2007,EMR,JOR,NHLM,,,,2.9 [2.2-3.9],2.91801,2.19523,3.86934,
tfr,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,WQ2,,2.9 [2.3-3.5],2.85771,2.32132,3.51358,
tfr,EQ_DHS,PUBLISHED,1998,AFR,BFA,SHLM,,,,2.9 [2.3-3.6],2.8961900000000003,2.32223,3.60677,
tfr,EQ_DHS,PUBLISHED,2008,AFR,SLE,SHLM,,,,2.9 [2.4-3.4],2.88552,2.42014,3.43724,
tfr,EQ_DHS,PUBLISHED,2008,AFR,KEN,,URB,,,2.9 [2.4-3.5],2.88025,2.35883,3.5127900000000003,
tfr,EQ_DHS,PUBLISHED,1993,AFR,GHA,SHLM,,,,2.9 [2.4-3.5],2.90059,2.42386,3.46776,
tfr,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,WQ4,,2.9 [2.4-3.5],2.88647,2.3639,3.5204,
tfr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,WQ5,,2.9 [2.4-3.5],2.91575,2.41269,3.51991,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,WQ5,,2.9 [2.4-3.6],2.90909,2.37302,3.56184,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,WQ2,,2.9 [2.5-3.2],2.86038,2.52487,3.239,
tfr,EQ_DHS,PUBLISHED,2006,EMR,PAK,SHLM,,,,2.9 [2.5-3.3],2.85127,2.47289,3.2856,
tfr,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,URB,,,2.9 [2.5-3.3],2.91366,2.54149,3.33847,
tfr,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,WQ5,,2.9 [2.5-3.3],2.90154,2.52905,3.32701,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,WQ4,,2.9 [2.5-3.4],2.9189700000000003,2.47496,3.43983,
tfr,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,URB,,,2.9 [2.6-3.1],2.86957,2.61723,3.14547,
tfr,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,WQ4,,2.9 [2.6-3.1],2.87247,2.6426,3.1217,
tfr,EQ_DHS,PUBLISHED,2008,WPR,PHL,,URB,,,2.9 [2.6-3.2],2.86428,2.56147,3.2017,
