GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,BEL,AGE70-74,MLE,0.028143,0.02814,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,SLV,AGE15-19,MLE,0.002391,0.00239,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_UMI,IRQ,AGELT1,MLE,0.039989,0.03999,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,ARE,AGE40-44,MLE,0.001215,0.00122,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,JPN,AGE1-4,FMLE,0.000377,0.00038,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,GIN,AGE65-69,MLE,0.03734,0.03734,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LI,KGZ,AGE55-59,MLE,0.025,0.025,,,
LIFE_0000000029,PUBLISHED,2013,AMR,,,AGE35-39,BTSX,0.001901,0.0019,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,MUS,AGE15-19,FMLE,0.00029,0.00029,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,COD,AGE70-74,MLE,0.071521,0.07152,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,LAO,AGE90-94,FMLE,0.305859,0.30586,,,
LIFE_0000000029,PUBLISHED,2012,WPR,,,AGE35-39,BTSX,0.001168,0.00117,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,FSM,AGE20-24,MLE,0.00204,0.00204,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,HND,AGE1-4,MLE,0.003639,0.00364,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,IRQ,AGE1-4,FMLE,0.002859,0.00286,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,NOR,AGE95-99,MLE,0.355043,0.35504,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,UKR,AGE95-99,FMLE,0.352479,0.35248,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,AGO,AGE80-84,FMLE,0.189,0.18899999999999997,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,KEN,AGE40-44,FMLE,0.007145,0.00715,,,
LIFE_0000000029,PUBLISHED,2000,AFR,,,AGE50-54,MLE,0.018424,0.01842,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,KAZ,AGE50-54,MLE,0.022952,0.02295,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,TCD,AGE95-99,MLE,0.562125,0.56213,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,BOL,AGE50-54,MLE,0.013057,0.01306,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,SLV,AGE60-64,FMLE,0.012894999999999998,0.0129,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,SVN,AGE20-24,FMLE,0.000104,0.0001,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,PNG,AGE5-9,MLE,0.0024,0.0024,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,SLE,AGE80-84,MLE,0.277159,0.27716,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,VUT,AGE25-29,MLE,0.001295,0.0013,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,SEN,AGE40-44,MLE,0.006737999999999999,0.00674,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,LCA,AGE95-99,FMLE,0.178967,0.17897000000000002,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,HUN,AGE65-69,FMLE,0.015565,0.01557,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,TCD,AGE10-14,MLE,0.002663,0.00266,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,BRA,AGE85-89,FMLE,0.112129,0.11213,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,SEN,AGE50-54,MLE,0.013,0.013000000000000001,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,TTO,AGE75-79,FMLE,0.069365,0.06937,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,HRV,AGE25-29,FMLE,0.000267,0.00027,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,CPV,AGE5-9,FMLE,0.000219,0.00022,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,URY,AGE1-4,FMLE,0.000664,0.00066,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,ITA,AGE75-79,MLE,0.066557,0.06656000000000001,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,MYS,AGE65-69,FMLE,0.021102000000000003,0.0211,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,YEM,AGE65-69,FMLE,0.033,0.033,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,,,AGE90-94,FMLE,0.228294,0.22829,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,TUV,AGE95-99,MLE,0.39569,0.39569,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LI,AFG,AGE90-94,FMLE,0.31406300000000004,0.31406,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,MNG,AGE20-24,FMLE,0.000617,0.00062,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,KNA,AGE50-54,MLE,0.013,0.013000000000000001,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,COK,AGE85-89,FMLE,0.147,0.147,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,MLT,AGE10-14,FMLE,0.000188,0.00019,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LI,BGD,AGE20-24,MLE,0.001017,0.00102,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,BRB,AGE5-9,MLE,0.000164,0.00016,,,
LIFE_0000000029,PUBLISHED,2012,,WB_LI,,AGE55-59,BTSX,0.013844,0.01384,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,PAK,AGE65-69,FMLE,0.029077,0.02908,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,ARE,AGE70-74,MLE,0.037823,0.03782,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,ARG,AGE5-9,FMLE,0.000183,0.00018,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,CUB,AGE75-79,MLE,0.056274,0.056270000000000014,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,TUV,AGE60-64,FMLE,0.02437,0.02437,,,
LIFE_0000000029,PUBLISHED,2012,WPR,,,AGE60-64,FMLE,0.009636,0.00964,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,HRV,AGELT1,MLE,0.012746,0.01275,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,TGO,AGE40-44,FMLE,0.008038,0.00804,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,CYP,AGE75-79,MLE,0.041092,0.04109,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,VEN,AGE80-84,FMLE,0.059559,0.05956,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LI,AFG,AGE5-9,FMLE,0.001972,0.00197,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,UKR,AGE40-44,MLE,0.007597,0.0076,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,CHE,AGE40-44,FMLE,0.000682,0.0006799999999999999,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,MKD,AGE85-89,FMLE,0.179976,0.17998,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_HI,BRN,AGE10-14,FMLE,0.000143,0.00014,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,JOR,AGE25-29,FMLE,0.000769,0.0007700000000000001,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,CYP,AGE40-44,MLE,0.001436,0.00144,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,RWA,AGE85-89,FMLE,0.267473,0.26747,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,SYC,AGE60-64,FMLE,0.007961,0.00796,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,ARE,AGE5-9,MLE,0.000216,0.00022,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,KEN,AGE15-19,MLE,0.002955,0.00296,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,SVK,AGE75-79,MLE,0.070268,0.07027,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LI,KHM,AGE35-39,MLE,0.007881,0.00788,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,SSD,AGE50-54,FMLE,0.014,0.013999999999999999,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,HND,AGE55-59,FMLE,0.010047,0.01005,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,LBR,AGE50-54,FMLE,0.010113,0.01011,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,GUY,AGE95-99,FMLE,0.231141,0.23114,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,POL,AGE20-24,MLE,0.001682,0.00168,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,MHL,AGE40-44,MLE,0.002648,0.00265,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LMI,,AGE70-74,FMLE,0.054026,0.05403,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_UMI,MDV,AGE70-74,FMLE,0.098552,0.09855,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,PHL,AGE95-99,FMLE,0.420217,0.42022,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MWI,AGE35-39,MLE,0.02859,0.02859,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,COM,AGE95-99,MLE,0.484186,0.48419,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,CHE,AGE5-9,FMLE,5.7e-05,6e-05,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,COM,AGE60-64,MLE,0.028867,0.02887,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LMI,,AGE45-49,BTSX,0.007959,0.00796,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LI,AFG,AGE40-44,FMLE,0.005719,0.00572,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_LMI,PAK,AGE10-14,MLE,0.0008449999999999999,0.00085,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LI,BGD,AGE5-9,MLE,0.002766,0.00277,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,MUS,AGE95-99,FMLE,0.266572,0.26657,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,GHA,AGE20-24,MLE,0.003843,0.00384,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_UMI,PLW,AGE45-49,MLE,0.004668,0.0046700000000000005,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,IRQ,AGE15-19,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LMI,TLS,AGE60-64,MLE,0.024459,0.02446,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,BRB,AGE1-4,FMLE,0.000491,0.00049,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,BWA,AGE40-44,MLE,0.006182,0.00618,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,CUB,AGE75-79,MLE,0.049338,0.04934,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_HI,OMN,AGE75-79,MLE,0.096424,0.09642,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,UZB,AGE65-69,FMLE,0.030721,0.03072,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,AUS,AGELT1,FMLE,0.006640000000000001,0.006640000000000001,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,,,AGE70-74,FMLE,0.046631,0.04663,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,JPN,AGE60-64,FMLE,0.003847,0.00385,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_HI,AUS,AGE40-44,FMLE,0.000909,0.00091,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,EST,AGE85-89,FMLE,0.15023599999999998,0.15024,,,
LIFE_0000000029,PUBLISHED,2012,,WB_LI,,AGE85-89,BTSX,0.193738,0.19374,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_UMI,MDV,AGE75-79,FMLE,0.066335,0.06634,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,RWA,AGE80-84,MLE,0.138532,0.13853,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,ARG,AGE1-4,FMLE,0.000509,0.0005099999999999999,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,SYR,AGE55-59,FMLE,0.009762,0.00976,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,COG,AGE85-89,MLE,0.231622,0.23162,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,LVA,AGE55-59,FMLE,0.008,0.008,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,HRV,AGE15-19,FMLE,0.000407,0.00041,,,
LIFE_0000000029,PUBLISHED,2012,,WB_LMI,,AGE15-19,FMLE,0.001432,0.00143,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,MHL,AGE95-99,FMLE,0.397556,0.39756,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,CHN,AGE85-89,MLE,0.208,0.20800000000000002,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LMI,SYR,AGE70-74,FMLE,0.026672,0.02667,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,PRT,AGE1-4,FMLE,0.000686,0.0006900000000000001,,,
LIFE_0000000029,PUBLISHED,2000,AFR,,,AGE100PLUS,BTSX,0.557554,0.55755,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,,,AGE65-69,MLE,0.046931,0.04693,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,SUR,AGE40-44,FMLE,0.002411,0.00241,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,LBR,AGE40-44,FMLE,0.009314,0.00931,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,SUR,AGE30-34,FMLE,0.002732,0.00273,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,TTO,AGE5-9,FMLE,0.00048,0.00048,,,
LIFE_0000000029,PUBLISHED,2013,AMR,,,AGE20-24,BTSX,0.00128,0.00128,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,AGO,AGE45-49,FMLE,0.013,0.013000000000000001,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LMI,,AGE10-14,MLE,0.001625,0.0016300000000000002,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,KGZ,AGE5-9,FMLE,0.000314,0.00031,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,MUS,AGE85-89,FMLE,0.120122,0.12012,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,AUT,AGE15-19,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,LKA,AGE85-89,MLE,0.154602,0.1546,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,THA,AGE20-24,MLE,0.002,0.002,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,COG,AGE75-79,MLE,0.094228,0.09423,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,LBR,AGELT1,FMLE,0.17181,0.17181,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,PRT,AGE75-79,MLE,0.046418,0.04642,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,FSM,AGE80-84,FMLE,0.133785,0.13379000000000002,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,AFG,AGE55-59,MLE,0.026524,0.02652,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_UMI,JOR,AGE1-4,MLE,0.00121,0.00121,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,UZB,AGE10-14,MLE,0.000416,0.00042,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,MUS,AGELT1,MLE,0.018705,0.01871,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,IRQ,AGE95-99,FMLE,0.404677,0.40468,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,COG,AGE95-99,FMLE,0.435209,0.43521,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LI,,AGE80-84,FMLE,0.147216,0.14722000000000002,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,CHN,AGE60-64,MLE,0.019,0.019,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,TCD,AGE35-39,FMLE,0.011333,0.01133,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,SUR,AGE55-59,MLE,0.01104,0.01104,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,ZWE,AGE40-44,FMLE,0.011064,0.01106,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,MDV,AGE10-14,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,AUS,AGE55-59,MLE,0.009391,0.00939,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,PLW,AGE20-24,FMLE,0.002512,0.00251,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,SEN,AGE1-4,MLE,0.019604,0.0196,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,MNG,AGE15-19,FMLE,0.000935,0.00094,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,PRT,AGELT1,MLE,0.006229999999999999,0.006229999999999999,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_UMI,MDV,AGE20-24,MLE,0.00067,0.00067,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,CUB,AGE85-89,FMLE,0.101853,0.10185,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_HI,OMN,AGE60-64,FMLE,0.011223,0.01122,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,CUB,AGE50-54,FMLE,0.004967,0.0049700000000000005,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,MEX,AGE85-89,MLE,0.104493,0.10449,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,COM,AGE30-34,FMLE,0.003889,0.00389,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,MEX,AGE50-54,MLE,0.007819,0.00782,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,AFG,AGE45-49,FMLE,0.009168,0.00917,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,FIN,AGE35-39,MLE,0.001958,0.00196,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,JPN,AGE15-19,FMLE,0.00018,0.00018,,,
LIFE_0000000029,PUBLISHED,2013,WPR,,,AGE10-14,FMLE,0.000267,0.00027,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LI,UZB,AGE80-84,MLE,0.11,0.11,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_UMI,MDV,AGELT1,FMLE,0.032825,0.03283,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,EST,AGE95-99,FMLE,0.27405300000000005,0.27405,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,AUS,AGE20-24,MLE,0.00136,0.00136,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,SUR,AGE90-94,MLE,0.22375,0.22375,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,MEX,AGE35-39,FMLE,0.00112,0.00112,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,BWA,AGE45-49,MLE,0.017616,0.01762,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,AFG,AGE40-44,FMLE,0.009864,0.00986,,,
LIFE_0000000029,PUBLISHED,2012,,WB_LMI,,AGE25-29,MLE,0.002706,0.00271,,,
LIFE_0000000029,PUBLISHED,1990,,WB_LMI,,AGELT1,MLE,0.09196,0.09196,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,UZB,AGE20-24,FMLE,0.001026,0.00103,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,BWA,AGE1-4,MLE,0.008154,0.00815,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,GHA,AGE30-34,FMLE,0.006059,0.00606,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,UKR,AGE85-89,MLE,0.182006,0.18201,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,GHA,AGELT1,FMLE,0.06252,0.06252,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,KEN,AGE95-99,MLE,0.493804,0.4938,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,CHL,AGE10-14,MLE,0.000194,0.00019,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,CIV,AGE95-99,MLE,0.472868,0.47287,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_UMI,COL,AGE20-24,MLE,0.002748,0.00275,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LI,PRK,AGE50-54,FMLE,0.003719,0.00372,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,IRL,AGE60-64,MLE,0.009069,0.00907,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,MLT,AGELT1,MLE,0.006211,0.00621,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,KNA,AGE5-9,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,SSD,AGE70-74,FMLE,0.073344,0.07334,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,ATG,AGE5-9,FMLE,9.3e-05,9e-05,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,MOZ,AGE40-44,FMLE,0.017588,0.01759,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,LUX,AGE60-64,FMLE,0.006181,0.00618,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,IRQ,AGE70-74,MLE,0.05536,0.05536,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,COM,AGE15-19,MLE,0.002327,0.00233,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,ALB,AGE30-34,MLE,0.002085,0.00209,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,POL,AGE85-89,FMLE,0.112908,0.11291,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,MEX,AGE25-29,FMLE,0.000662,0.00066,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,SUR,AGE85-89,MLE,0.097875,0.09788,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,NER,AGE90-94,MLE,0.432601,0.4326,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,RUS,AGE1-4,MLE,0.001183,0.00118,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,HND,AGE35-39,FMLE,0.002379,0.00238,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,FJI,AGE55-59,MLE,0.020798,0.0208,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,BHR,AGE90-94,MLE,0.261859,0.26186,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,LTU,AGELT1,FMLE,0.01202,0.01202,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_UMI,GAB,AGE5-9,MLE,0.002955,0.00296,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_UMI,IRN,AGE1-4,FMLE,0.001573,0.00157,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,KNA,AGE10-14,FMLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,2013,EMR,,,AGE80-84,FMLE,0.111098,0.1111,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,DOM,AGE1-4,MLE,0.003745000000000001,0.00375,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,ARM,AGE45-49,MLE,0.00994,0.00994,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,GRC,AGE90-94,FMLE,0.17748699999999998,0.17749,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,CYP,AGE1-4,MLE,0.000188,0.00019,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,SVN,AGE90-94,MLE,0.200111,0.20011,,,
LIFE_0000000029,PUBLISHED,1990,EUR,,,AGE5-9,FMLE,0.0007440000000000001,0.00074,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,NOR,AGE75-79,FMLE,0.032795,0.0328,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,MNG,AGE65-69,FMLE,0.025734,0.025730000000000003,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,NER,AGE25-29,MLE,0.0033450000000000003,0.00335,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,TLS,AGE65-69,MLE,0.037415,0.03742,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,DMA,AGE100PLUS,FMLE,0.52455,0.52455,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,URY,AGE40-44,MLE,0.002686,0.00269,,,
LIFE_0000000029,PUBLISHED,2000,GLOBAL,WB_WORLD_INCOME,,AGE90-94,FMLE,0.212628,0.21263,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,SMR,AGE10-14,MLE,0.000192,0.00019,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,SEN,AGELT1,MLE,0.080717,0.08072,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,TUN,AGE70-74,FMLE,0.034899,0.0349,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,LUX,AGE5-9,FMLE,4.8e-05,5e-05,,,
LIFE_0000000029,PUBLISHED,2000,GLOBAL,WB_WORLD_INCOME,,AGE15-19,MLE,0.0016420000000000002,0.00164,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,LBN,AGE40-44,FMLE,0.0008560000000000001,0.00086,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,,,AGE15-19,BTSX,0.001263,0.00126,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_LI,BGD,AGE35-39,FMLE,0.001725,0.00173,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,TON,AGE15-19,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,CYP,AGE65-69,MLE,0.017906000000000002,0.01791,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LI,MMR,AGE90-94,FMLE,0.30835,0.30835,,,
