"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"fps","EQ_DHS","PUBLISHED","2015","EMR","AFG","YEARS20-49","","","","","49.8 [47.4-52.1]","49.75090","47.44864","52.05421",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","ALB","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","EUR","ALB","YEARS20-49","","","","","84.6 [82.7-86.3]","84.56601","82.69110","86.27155",""
"fps","EQ_DHS","PUBLISHED","2005","EUR","ARM","YEARS15-19","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"fps","EQ_DHS","PUBLISHED","2010","EUR","ARM","YEARS20-49","","","","","72.6 [70.0-75.0]","72.57265","69.96200","75.03737",""
"fps","EQ_DHS","PUBLISHED","1993","SEAR","BGD","YEARS15-19","","","","","54.1 [49.9-58.1]","54.05967","49.94102","58.12360",""
"fps","EQ_MICS","PUBLISHED","2006","SEAR","BGD","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","SEAR","BGD","YEARS20-49","","","","","77.9 [76.4-79.4]","77.91417","76.35249","79.40055",""
"fps","EQ_DHS","PUBLISHED","2014","SEAR","BGD","YEARS15-19","","","","","77.7 [74.6-80.4]","77.67059","74.62482","80.44657",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","BIH","YEARS20-49","","","","","60.3 [55.7-64.7]","60.29900","55.70403","64.71920",""
"fps","EQ_RHS","PUBLISHED","1991","AMR","BLZ","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","CAF","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AFR","CIV","YEARS15-19","","","","","29.2 [20.6-39.7]","29.23284","20.59094","39.68894",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","CMR","YEARS20-49","","","","","50.5 [46.9-54.1]","50.48088","46.88442","54.07237",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","CMR","YEARS15-19","","","","","38.6 [32.8-44.7]","38.56231","32.76702","44.70110",""
"fps","EQ_MICS","PUBLISHED","2014","AFR","CMR","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","CUB","YEARS15-19","","","","","77.0 [72.4-81.1]","77.01624","72.35726","81.09515",""
"fps","EQ_MICS","PUBLISHED","2010","AMR","CUB","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1996","AMR","DOM","YEARS15-19","","","","","58.8 [51.8-65.5]","58.83335","51.84606","65.48180",""
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","YEARS20-49","","","","","86.8 [84.0-89.2]","86.77966","83.95728","89.16957",""
"fps","EQ_DHS","PUBLISHED","2013","AMR","DOM","YEARS15-19","","","","","66.1 [58.4-73.0]","66.05056","58.39064","72.95353",""
"fps","EQ_MICS","PUBLISHED","2014","AMR","DOM","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AFR","ETH","YEARS15-19","","","","","42.0 [34.4-50.1]","42.03918","34.42303","50.05422",""
"fps","EQ_DHS","PUBLISHED","1993","AFR","GHA","YEARS15-19","","","","","21.4 [14.4-30.6]","21.42857","14.42211","30.62093",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","GHA","YEARS20-49","","","","","40.2 [37.6-42.9]","40.20480","37.60337","42.86258",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","YEARS15-19","","","","","18.1 [9.8-31.0]","18.09116","9.79926","30.98893",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","GHA","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2012","AFR","GIN","YEARS20-49","","","","","20.6 [17.9-23.5]","20.57948","17.91512","23.52650",""
"fps","EQ_MICS","PUBLISHED","2014","AMR","GUY","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1991","AMR","HND","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","AMR","HND","YEARS15-19","","","","","64.0 [59.9-67.9]","63.98029","59.85000","67.91349",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","HND","YEARS20-49","","","","","89.3 [88.6-90.0]","89.31025","88.56523","90.01219",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","HTI","YEARS15-19","","","","","35.3 [28.9-42.2]","35.26728","28.87121","42.23887",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","HTI","YEARS20-49","","","","","50.7 [48.6-52.8]","50.68987","48.55081","52.82642",""
"fps","EQ_DHS","PUBLISHED","1995","EUR","KAZ","YEARS15-19","","","","","61.2 [42.5-77.1]","61.21070","42.50457","77.10851","Attention - Estimate is based on 25-49 cases."
"fps","EQ_DHS","PUBLISHED","1999","EUR","KAZ","YEARS20-49","","","","","88.6 [87.1-90.0]","88.64391","87.06770","90.04997",""
"fps","EQ_MICS","PUBLISHED","2015","EUR","KAZ","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1993","AFR","KEN","YEARS20-49","","","","","49.3 [46.8-51.7]","49.25599","46.77896","51.73669",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","KEN","YEARS20-49","","","","","79.4 [78.0-80.7]","79.36415","77.96172","80.69944",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","LBR","YEARS15-19","","","","","22.4 [14.4-33.1]","22.35932","14.36363","33.08627",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","LSO","YEARS15-19","","","","","57.7 [48.9-66.0]","57.69786","48.89099","66.04125",""
"fps","EQ_DHS","PUBLISHED","2003","EMR","MAR","YEARS20-49","","","","","86.8 [85.7-87.7]","86.76292","85.74430","87.71919",""
"fps","EQ_MICS","PUBLISHED","2012","EUR","MDA","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","AFR","MDG","YEARS20-49","","","","","44.7 [41.5-47.8]","44.66925","41.54874","47.83234",""
"fps","EQ_MICS","PUBLISHED","2015","AMR","MEX","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","WPR","MNG","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","WPR","MNG","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2008","AFR","MOZ","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AFR","MOZ","YEARS20-49","","","","","36.3 [34.0-38.7]","36.34173","34.03108","38.71718",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","MWI","YEARS15-19","","","","","34.5 [29.2-40.3]","34.52142","29.15923","40.30861",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","MWI","YEARS20-49","","","","","56.1 [54.3-58.0]","56.12029","54.25398","57.96944",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","NGA","YEARS15-19","","","","","22.9 [11.7-39.8]","22.85966","11.73941","39.76748",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","NGA","YEARS15-19","","","","","15.3 [11.3-20.4]","15.31418","11.31734","20.39788",""
"fps","EQ_RHS","PUBLISHED","1992","AMR","NIC","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2006","AMR","NIC","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1996","SEAR","NPL","YEARS20-49","","","","","51.1 [48.3-54.0]","51.13250","48.30351","53.95425",""
"fps","EQ_DHS","PUBLISHED","2011","SEAR","NPL","YEARS20-49","","","","","67.4 [65.4-69.3]","67.37621","65.38754","69.30425",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","PER","YEARS15-19","","","","","81.0 [76.3-85.0]","81.00583","76.28530","84.97182",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","PER","YEARS20-49","","","","","92.1 [91.4-92.7]","92.05780","91.35550","92.70760",""
"fps","EQ_DHS","PUBLISHED","1993","WPR","PHL","YEARS15-19","","","","","38.7 [30.7-47.3]","38.67059","30.66187","47.34288",""
"fps","EQ_DHS","PUBLISHED","1998","WPR","PHL","YEARS20-49","","","","","73.7 [72.2-75.1]","73.69774","72.23464","75.11031",""
"fps","EQ_DHS","PUBLISHED","2013","WPR","PHL","YEARS15-19","","","","","59.4 [52.3-66.2]","59.40828","52.26052","66.17844",""
"fps","EQ_RHS","PUBLISHED","1995","AMR","PRY","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AFR","SLE","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","AFR","SLE","YEARS20-49","","","","","23.7 [21.2-26.4]","23.71946","21.22011","26.41448",""
"fps","EQ_RHS","PUBLISHED","1993","AMR","SLV","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1998","AMR","SLV","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2014","AMR","SLV","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EMR","SOM","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EMR","SYR","YEARS15-19","","","","","63.4 [55.6-70.7]","63.44732","55.56716","70.66766",""
"fps","EQ_DHS","PUBLISHED","2014","AFR","TCD","YEARS15-19","","","","","11.5 [7.3-17.8]","11.54175","7.27430","17.83126",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","TGO","YEARS20-49","","","","","42.9 [40.8-45.1]","42.92873","40.78565","45.09866",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","TGO","YEARS15-19","","","","","16.7 [10.6-25.4]","16.71402","10.56694","25.42059",""
"fps","EQ_MICS","PUBLISHED","2005","SEAR","THA","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","TKM","YEARS20-49","","","","","75.5 [73.0-78.0]","75.54059","72.95229","77.95605",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","TZA","YEARS15-19","","","","","40.5 [33.8-47.5]","40.47138","33.83376","47.47683",""
"fps","EQ_DHS","PUBLISHED","1995","AFR","UGA","YEARS20-49","","","","","34.5 [31.8-37.4]","34.52861","31.78025","37.38440",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","UGA","YEARS15-19","","","","","32.2 [24.3-41.4]","32.24495","24.28212","41.39157",""
"fps","EQ_RHS","PUBLISHED","1999","EUR","UKR","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","EUR","UKR","YEARS15-19","","","","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","AMR","URY","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1996","AFR","ZMB","YEARS15-19","","","","","40.1 [33.5-47.1]","40.13576","33.50547","47.14779",""
"fps","EQ_DHS","PUBLISHED","1994","AFR","ZWE","YEARS15-19","","","","","63.7 [54.9-71.7]","63.73162","54.88234","71.73899",""
"fps","EQ_DHS","PUBLISHED","1999","AFR","ZWE","YEARS20-49","","","","","81.3 [79.4-83.1]","81.31320","79.43279","83.05836",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","ZWE","YEARS15-19","","","","","68.5 [60.0-75.8]","68.45464","60.00303","75.83946",""
"fps","EQ_MICS","PUBLISHED","2014","AFR","ZWE","YEARS20-49","","","","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","WQ3","","19.0 [15.1-23.6]","18.97293","15.09303","23.57330",""
"fps","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","WQ5","","52.7 [46.5-58.8]","52.69309","46.48625","58.81780",""
"fps","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ1","","80.7 [76.4-84.3]","80.66817","76.38366","84.33481",""
"fps","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ3","","83.1 [78.6-86.9]","83.14002","78.62953","86.85764",""
"fps","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","WQ1","","76.4 [70.9-81.2]","76.42984","70.93546","81.16141",""
"fps","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ2","","62.4 [56.6-67.8]","62.35381","56.58143","67.79555",""
"fps","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","WQ2","","33.7 [29.3-38.4]","33.69703","29.29515","38.40109",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ5","","55.9 [52.7-59.1]","55.93365","52.72071","59.09764",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","WQ3","","24.9 [21.6-28.6]","24.91188","21.58938","28.55947",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","WQ5","","59.1 [54.7-63.5]","59.14064","54.65005","63.48368",""
"fps","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","WQ1","","71.0 [67.6-74.2]","70.97225","67.55649","74.16592",""
"fps","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","WQ3","","70.4 [67.7-73.0]","70.38174","67.66232","72.96384",""
"fps","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","WQ5","","77.7 [74.8-80.3]","77.66923","74.81372","80.28629",""
"fps","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","WQ4","","75.4 [71.9-78.6]","75.38962","71.86436","78.60468",""
"fps","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","WQ1","","81.6 [78.8-84.1]","81.57329","78.77907","84.07397",""
"fps","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","WQ3","","84.2 [81.9-86.2]","84.15134","81.87755","86.18797",""
"fps","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","WQ1","","84.6 [82.5-86.5]","84.63136","82.54996","86.50508",""
"fps","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","WQ2","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","","WQ5","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","WQ3","","68.6 [65.0-71.9]","68.55639","65.01400","71.89515",""
"fps","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","WQ5","","89.8 [87.2-92.0]","89.82596","87.17984","91.97617",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ1","","57.4 [54.2-60.6]","57.41576","54.20011","60.56988",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ3","","75.7 [73.0-78.2]","75.69841","73.04823","78.16589",""
"fps","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","WQ5","","88.2 [86.0-90.1]","88.20297","85.96973","90.12159",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","WQ4","","95.3 [93.8-96.5]","95.31014","93.80347","96.46428",""
"fps","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","WQ3","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","WQ2","","51.7 [46.1-57.2]","51.70128","46.14539","57.21543",""
"fps","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","WQ4","","41.9 [35.9-48.1]","41.87286","35.87207","48.12418",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","WQ1","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","WQ2","","17.3 [13.3-22.2]","17.29412","13.30238","22.17727",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","WQ5","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ3","","40.0 [33.0-47.4]","40.01852","33.02139","47.44800",""
"fps","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ5","","62.0 [58.0-65.9]","62.01988","57.96148","65.91687",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ1","","65.3 [60.1-70.1]","65.27567","60.06845","70.14139",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","WQ3","","70.1 [64.2-75.3]","70.07289","64.21426","75.34070",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ4","","69.7 [65.2-73.8]","69.69750","65.24664","73.80717",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","WQ1","","88.3 [85.8-90.4]","88.30154","85.84724","90.37791",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","WQ3","","94.4 [93.0-95.6]","94.42918","92.96096","95.60564",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ2","","92.0 [90.8-93.0]","91.96429","90.78210","93.00653",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ4","","95.5 [94.4-96.4]","95.47780","94.39595","96.35886",""
"fps","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","WQ1","","90.2 [88.9-91.3]","90.18034","88.89304","91.33299",""
"fps","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","WQ2","","34.3 [28.8-40.3]","34.29951","28.77632","40.28324",""
"fps","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","WQ5","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","WQ3","","85.0 [81.6-87.8]","84.95724","81.60211","87.79203",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","WQ5","","89.1 [85.9-91.6]","89.10423","85.91460","91.64183",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ1","","81.6 [79.3-83.6]","81.55154","79.26255","83.64000",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","WQ3","","86.6 [84.6-88.4]","86.64802","84.63970","88.42965",""
"fps","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","WQ4","","87.7 [84.5-90.3]","87.70574","84.51590","90.31377",""
"fps","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","WQ3","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","WQ2","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","WQ4","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ1","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","WQ2","","67.6 [64.6-70.5]","67.60142","64.55049","70.50973",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","WQ5","","60.9 [56.2-65.4]","60.90388","56.20904","65.40516",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","WQ3","","53.2 [45.2-61.1]","53.21463","45.17960","61.08632",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","WQ5","","63.7 [56.4-70.4]","63.69796","56.36721","70.44290",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","WQ1","","25.2 [21.1-29.7]","25.18220","21.14399","29.70116",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","WQ3","","35.6 [30.4-41.2]","35.59155","30.39559","41.15062",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","WQ4","","46.8 [40.4-53.3]","46.75317","40.35124","53.26383",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ1","","28.2 [22.3-34.8]","28.16572","22.34088","34.82815",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ2","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","WQ1","","7.6 [4.6-12.2]","7.56115","4.59281","12.20256",""
"fps","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","WQ2","","23.6 [18.5-29.5]","23.56641","18.53855","29.46467",""
"fps","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","WQ5","","90.8 [87.9-93.1]","90.84162","87.89074","93.12962",""
"fps","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","WQ3","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","WQ5","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ1","","46.0 [38.2-54.1]","46.04013","38.20842","54.07237",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ3","","63.7 [57.4-69.6]","63.71033","57.41289","69.57011",""
"fps","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","WQ4","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","WQ1","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","WQ2","","No data","","","","Not available."
"fps","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","WQ4","","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","WQ1","","84.4 [82.7-85.9]","84.39491","82.71216","85.94169",""
"fps","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","","WQ2","","17.1 [12.4-23.2]","17.14989","12.39923","23.23788",""
"fps","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","WQ5","","90.1 [88.3-91.6]","90.08776","88.34505","91.59469",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","WQ3","","76.1 [74.9-77.2]","76.05947","74.86646","77.21310",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","WQ5","","84.0 [83.1-84.8]","83.98062","83.14383","84.78347",""
"fps","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","WQ1","","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","WQ3","","No data","","","","Not available."
