GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30A,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,FMLE,21.8 [15.8-28.6],21.8,15.8,28.6,
NCD_BMI_30A,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,BTSX,21.8 [17.6-25.9],21.8,17.6,25.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,MLE,21.8 [15.1-29.6],21.8,15.1,29.6,
NCD_BMI_30A,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,MLE,21.8 [14.9-29.9],21.8,14.9,29.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,BTSX,21.8 [17.4-26.5],21.8,17.4,26.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,FMLE,21.9 [17.2-27.1],21.9,17.2,27.1,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,BTSX,21.9 [18.5-25.1],21.9,18.5,25.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,MLE,21.9 [15.1-29.6],21.9,15.1,29.6,
NCD_BMI_30A,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,MLE,21.9 [16.2-28.2],21.9,16.2,28.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,MLE,21.9 [15.5-29],21.9,15.5,29.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,BTSX,22 [18.1-26.1],22.0,18.1,26.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,BTSX,22 [17.9-25.8],22.0,17.9,25.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,MLE,22 [15-30.5],22.0,15.0,30.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,FMLE,22 [15.2-29.5],22.0,15.2,29.5,
NCD_BMI_30A,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,MLE,22.1 [17.1-27.9],22.1,17.1,27.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,FMLE,22.1 [17.3-27.3],22.1,17.3,27.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,BTSX,22.1 [18.7-25.4],22.1,18.7,25.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,MLE,22.2 [16.3-28.8],22.2,16.3,28.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,BTSX,22.2 [17.3-26.7],22.2,17.3,26.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,BTSX,22.2 [18.6-26.2],22.2,18.6,26.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,MLE,22.2 [15.2-30.4],22.2,15.2,30.4,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,FMLE,22.2 [15.6-29.8],22.2,15.6,29.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,FMLE,22.3 [16-29.3],22.3,16.0,29.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,FMLE,22.3 [17-28.1],22.3,17.0,28.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,MLE,22.3 [16.1-28.9],22.3,16.1,28.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,MLE,22.3 [16.4-28.8],22.3,16.4,28.8,
NCD_BMI_30A,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,BTSX,22.3 [17.5-26.9],22.3,17.5,26.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,MLE,22.4 [16.9-28.2],22.4,16.9,28.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,MLE,22.4 [17.9-27.3],22.4,17.9,27.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,BTSX,22.4 [17.3-27.5],22.4,17.3,27.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,BTSX,22.5 [17.9-27],22.5,17.9,27.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,BTSX,22.5 [17.9-26.7],22.5,17.9,26.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,MLE,22.5 [15.6-30.2],22.5,15.6,30.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,MLE,22.5 [16.4-29.3],22.5,16.4,29.3,
NCD_BMI_30A,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,MLE,22.5 [15.6-30.3],22.5,15.6,30.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,FMLE,22.5 [15.5-30.4],22.5,15.5,30.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,BTSX,22.5 [17.4-28.1],22.5,17.4,28.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,BTSX,22.5 [17.4-27.8],22.5,17.4,27.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,MLE,22.6 [17.1-28.7],22.6,17.1,28.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,FMLE,22.6 [17.3-28.4],22.6,17.3,28.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,BTSX,22.6 [19.1-26.2],22.6,19.1,26.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,MLE,22.6 [15.4-30.9],22.6,15.4,30.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,FMLE,22.6 [14.6-31.5],22.6,14.6,31.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,BTSX,22.6 [16.9-28.2],22.6,16.9,28.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,FMLE,22.7 [16.7-29.2],22.7,16.7,29.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,FMLE,22.7 [16.7-29.6],22.7,16.7,29.6,
NCD_BMI_30A,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,MLE,22.7 [16.2-30.1],22.7,16.2,30.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,FMLE,22.7 [17.2-28.9],22.7,17.2,28.9,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,FMLE,22.7 [13.4-33.9],22.7,13.4,33.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,FMLE,22.7 [15.2-31.2],22.7,15.2,31.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,FMLE,22.8 [16.7-29.6],22.8,16.7,29.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,FMLE,22.8 [18-27.8],22.8,18.0,27.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,MLE,22.8 [14.4-32.8],22.8,14.4,32.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,MLE,22.8 [17.1-29.1],22.8,17.1,29.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,MLE,22.8 [16.7-29.3],22.8,16.7,29.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,BTSX,22.8 [17.7-27.9],22.8,17.7,27.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,MLE,22.9 [17.5-28.9],22.9,17.5,28.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,FMLE,22.9 [16.3-30.4],22.9,16.3,30.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,FMLE,22.9 [15-31.9],22.9,15.0,31.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,BTSX,22.9 [17.8-27.7],22.9,17.8,27.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,BTSX,22.9 [17.7-28.3],22.9,17.7,28.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,MLE,23 [17.8-28.7],23.0,17.8,28.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,BTSX,23 [19-27],23.0,19.0,27.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,BTSX,23 [18.4-27.3],23.0,18.4,27.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,FMLE,23.1 [18.5-28.1],23.1,18.5,28.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,BTSX,23.1 [19.6-26.3],23.1,19.6,26.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,BTSX,23.1 [19-27.1],23.1,19.0,27.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,MLE,23.1 [15.9-31.4],23.1,15.9,31.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,FMLE,23.1 [16.2-30.6],23.1,16.2,30.6,
NCD_BMI_30A,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,BTSX,23.1 [18.4-27.9],23.1,18.4,27.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,BTSX,23.1 [18.6-27.7],23.1,18.6,27.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,FMLE,23.2 [17.4-29.7],23.2,17.4,29.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,BTSX,23.2 [18.4-28.2],23.2,18.4,28.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,FMLE,23.2 [16.7-30.5],23.2,16.7,30.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,BTSX,23.2 [17.6-28.5],23.2,17.6,28.5,
NCD_BMI_30A,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,MLE,23.3 [18.7-28.5],23.3,18.7,28.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,BTSX,23.3 [19.5-27.2],23.3,19.5,27.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,MLE,23.3 [16.8-30.5],23.3,16.8,30.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,BTSX,23.3 [18-29.2],23.3,18.0,29.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,FMLE,23.4 [17.4-30],23.4,17.4,30.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,BTSX,23.4 [18.9-27.5],23.4,18.9,27.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,BTSX,23.4 [19-27.3],23.4,19.0,27.3,
NCD_BMI_30A,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,FMLE,23.4 [15.8-31.9],23.4,15.8,31.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,BTSX,23.4 [17.4-29.5],23.4,17.4,29.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,BTSX,23.4 [18-28.9],23.4,18.0,28.9,
NCD_BMI_30A,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,MLE,23.5 [18.9-28.6],23.5,18.9,28.6,
NCD_BMI_30A,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,FMLE,23.5 [18.7-28.4],23.5,18.7,28.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,BTSX,23.5 [19.8-27.6],23.5,19.8,27.6,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,MLE,23.5 [16.8-30.8],23.5,16.8,30.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,MLE,23.5 [16.8-30.6],23.5,16.8,30.6,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,BTSX,23.5 [18.7-28.3],23.5,18.7,28.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,FMLE,23.6 [16.9-30.9],23.6,16.9,30.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,FMLE,23.6 [19-28.2],23.6,19.0,28.2,
NCD_BMI_30A,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,BTSX,23.6 [19.6-28.1],23.6,19.6,28.1,
NCD_BMI_30A,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,BTSX,23.6 [19.2-28.1],23.6,19.2,28.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,MLE,23.6 [16.7-31.3],23.6,16.7,31.3,
NCD_BMI_30A,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,BTSX,23.7 [19.9-27.8],23.7,19.9,27.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,BTSX,23.7 [20-27.7],23.7,20.0,27.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,BTSX,23.7 [17.6-29.3],23.7,17.6,29.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,BTSX,23.7 [19.5-28.1],23.7,19.5,28.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,BTSX,23.8 [19.1-28.3],23.8,19.1,28.3,
NCD_BMI_30A,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,BTSX,23.8 [19.3-28.2],23.8,19.3,28.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,MLE,23.8 [17-30.9],23.8,17.0,30.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,FMLE,23.8 [17.1-31.3],23.8,17.1,31.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,BTSX,23.8 [18.3-28.7],23.8,18.3,28.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,BTSX,23.8 [18.9-28.9],23.8,18.9,28.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,MLE,23.9 [18.8-29.3],23.9,18.8,29.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,MLE,23.9 [18.9-29.3],23.9,18.9,29.3,
NCD_BMI_30A,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,BTSX,23.9 [21.3-26.9],23.9,21.3,26.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,FMLE,23.9 [17.5-30.8],23.9,17.5,30.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,FMLE,23.9 [16.1-32.7],23.9,16.1,32.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,BTSX,23.9 [18.6-29.2],23.9,18.6,29.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,BTSX,23.9 [18.9-29.1],23.9,18.9,29.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,MLE,24 [17.2-31.8],24.0,17.2,31.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,FMLE,24 [17.3-31.7],24.0,17.3,31.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,FMLE,24 [17.1-31.6],24.0,17.1,31.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,FMLE,24 [17.3-31.6],24.0,17.3,31.6,
NCD_BMI_30A,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,BTSX,24 [18.4-29.5],24.0,18.4,29.5,
NCD_BMI_30A,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,MLE,24.1 [21-27.5],24.1,21.0,27.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,BTSX,24.1 [21.3-27.3],24.1,21.3,27.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,MLE,24.1 [17.1-31.9],24.1,17.1,31.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,MLE,24.1 [14-36.2],24.1,14.0,36.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,FMLE,24.1 [16.5-33.1],24.1,16.5,33.1,
NCD_BMI_30A,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,FMLE,24.1 [17.9-30.9],24.1,17.9,30.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,BTSX,24.1 [18.9-29.3],24.1,18.9,29.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,MLE,24.2 [18.7-30],24.2,18.7,30.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,FMLE,24.2 [18.1-30.6],24.2,18.1,30.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,FMLE,24.2 [17.4-31.8],24.2,17.4,31.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,FMLE,24.3 [17.2-32.3],24.3,17.2,32.3,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,BTSX,24.3 [19.9-28.4],24.3,19.9,28.4,
NCD_BMI_30A,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,BTSX,24.3 [18.7-29.3],24.3,18.7,29.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,FMLE,24.4 [17.4-32],24.4,17.4,32.0,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,MLE,24.4 [16-34],24.4,16.0,34.0,
NCD_BMI_30A,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,BTSX,24.5 [20.9-28.3],24.5,20.9,28.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,FMLE,24.5 [16.8-33],24.5,16.8,33.0,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,MLE,24.6 [20.3-29.1],24.6,20.3,29.1,
NCD_BMI_30A,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,BTSX,24.6 [21-27.8],24.6,21.0,27.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,MLE,24.6 [17.4-32.6],24.6,17.4,32.6,
NCD_BMI_30A,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,MLE,24.6 [18.3-31.4],24.6,18.3,31.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,MLE,24.6 [17.4-32.7],24.6,17.4,32.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,MLE,24.6 [16.7-33.3],24.6,16.7,33.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,BTSX,24.7 [20.4-29.1],24.7,20.4,29.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,FMLE,24.7 [18.5-31.4],24.7,18.5,31.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,MLE,24.8 [20.8-29.2],24.8,20.8,29.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,BTSX,24.8 [19.7-29.8],24.8,19.7,29.8,
NCD_BMI_30A,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,BTSX,24.8 [20.3-30],24.8,20.3,30.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,FMLE,24.9 [18.5-31.4],24.9,18.5,31.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,FMLE,25 [17.6-33.4],25.0,17.6,33.4,
NCD_BMI_30A,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,FMLE,25.1 [20.1-30.6],25.1,20.1,30.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,FMLE,25.1 [19.4-31.3],25.1,19.4,31.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,FMLE,25.1 [16.5-34.7],25.1,16.5,34.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,BTSX,25.1 [19.3-31],25.1,19.3,31.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,FMLE,25.2 [19-32],25.2,19.0,32.0,
NCD_BMI_30A,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,BTSX,25.2 [19.4-30.3],25.2,19.4,30.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,BTSX,25.2 [19.9-30.5],25.2,19.9,30.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,BTSX,25.3 [21.3-29],25.3,21.3,29.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,BTSX,25.3 [21.1-29.3],25.3,21.1,29.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,FMLE,25.3 [19.1-31.7],25.3,19.1,31.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,BTSX,25.3 [20.1-30.3],25.3,20.1,30.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,FMLE,25.5 [20-31.3],25.5,20.0,31.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,BTSX,25.5 [23.3-27.7],25.5,23.3,27.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,FMLE,25.5 [16.9-34.5],25.5,16.9,34.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,FMLE,25.5 [17.1-35.2],25.5,17.1,35.2,
NCD_BMI_30A,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,MLE,25.6 [21.8-29.7],25.6,21.8,29.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,BTSX,25.6 [21.2-30.2],25.6,21.2,30.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,FMLE,25.7 [19.6-32.1],25.7,19.6,32.1,
NCD_BMI_30A,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,BTSX,25.7 [21-30.6],25.7,21.0,30.6,
NCD_BMI_30A,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,FMLE,25.7 [19.6-32.3],25.7,19.6,32.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,FMLE,25.7 [18.1-33.9],25.7,18.1,33.9,
NCD_BMI_30A,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,BTSX,25.7 [20-31.3],25.7,20.0,31.3,
NCD_BMI_30A,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,BTSX,25.8 [20.5-31.1],25.8,20.5,31.1,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,BTSX,25.9 [22.8-29.3],25.9,22.8,29.3,
NCD_BMI_30A,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,BTSX,25.9 [22.4-29.2],25.9,22.4,29.2,
NCD_BMI_30A,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,MLE,25.9 [19.3-32.7],25.9,19.3,32.7,
NCD_BMI_30A,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,BTSX,25.9 [19.8-32.2],25.9,19.8,32.2,
NCD_BMI_30A,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,FMLE,26 [20.6-31.4],26.0,20.6,31.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,BTSX,26 [23-28.7],26.0,23.0,28.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,MLE,26.1 [20.7-31.9],26.1,20.7,31.9,
NCD_BMI_30A,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,BTSX,26.1 [21.7-30.4],26.1,21.7,30.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,FMLE,26.1 [18.6-34.2],26.1,18.6,34.2,
NCD_BMI_30A,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,BTSX,26.1 [22-30.5],26.1,22.0,30.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,BTSX,26.1 [20.7-31.9],26.1,20.7,31.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,FMLE,26.2 [20.6-32.3],26.2,20.6,32.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,FMLE,26.2 [20.4-32.1],26.2,20.4,32.1,
NCD_BMI_30A,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,BTSX,26.2 [22.8-29.6],26.2,22.8,29.6,
NCD_BMI_30A,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,BTSX,26.2 [21.3-30.5],26.2,21.3,30.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,MLE,26.2 [19.2-34],26.2,19.2,34.0,
NCD_BMI_30A,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,BTSX,26.2 [20.8-32],26.2,20.8,32.0,
NCD_BMI_30A,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,FMLE,26.3 [22.4-30.3],26.3,22.4,30.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,FMLE,26.3 [19.8-33.1],26.3,19.8,33.1,
NCD_BMI_30A,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,MLE,26.3 [19.7-33.4],26.3,19.7,33.4,
NCD_BMI_30A,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,BTSX,26.3 [21.3-31.4],26.3,21.3,31.4,
