"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc45","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ1","","78.7 [73.1-83.4]","78.69472","73.05291","83.42336",""
"anc45","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","WQ4","","8.1 [5.9-11.0]","8.06780","5.88264","10.97006",""
"anc45","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","WQ4","","85.8 [83.2-88.0]","85.75784","83.21658","87.96996",""
"anc45","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","WQ2","","56.7 [50.3-62.8]","56.66732","50.29148","62.82979",""
"anc45","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","WQ1","","66.5 [61.6-71.1]","66.53422","61.58674","71.14305",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","WQ3","","71.4 [66.6-75.8]","71.41580","66.62408","75.76977",""
"anc45","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","WQ1","","85.4 [79.4-89.9]","85.42435","79.41120","89.90458",""
"anc45","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","WQ3","","89.1 [84.4-92.5]","89.05535","84.38362","92.45448",""
"anc45","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","WQ4","","82.5 [77.2-86.7]","82.46619","77.18501","86.73500",""
"anc45","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","WQ2","","27.3 [24.1-30.8]","27.30471","24.06719","30.80109",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ3","","35.2 [31.4-39.2]","35.19191","31.35738","39.22737",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ5","","71.1 [67.9-74.1]","71.07944","67.88849","74.07439",""
"anc45","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","WQ4","","64.0 [60.4-67.4]","63.96271","60.41098","67.36792",""
"anc45","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","WQ2","","52.1 [49.0-55.2]","52.12816","49.03928","55.20085",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ5","","50.9 [48.1-53.8]","50.94865","48.05507","53.83589",""
"anc45","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","WQ3","","72.3 [67.1-76.9]","72.25027","67.10471","76.86839",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","WQ5","","78.1 [72.5-82.9]","78.13613","72.45041","82.92497",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","NER","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","WQ1","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ1","","15.7 [13.7-17.9]","15.70669","13.70420","17.94096",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ2","","34.9 [32.1-37.8]","34.89444","32.09935","37.79743",""
"anc45","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","WQ2","","67.7 [63.9-71.2]","67.66911","63.88963","71.23113",""
"anc45","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ2","","4.9 [3.6-6.7]","4.87793","3.55166","6.66523",""
"anc45","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","WQ1","","10.1 [7.9-12.8]","10.12440","7.93128","12.83937",""
"anc45","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","WQ3","","21.9 [19.1-25.0]","21.91191","19.07712","25.03761",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ1","","18.5 [16.3-20.9]","18.48392","16.32941","20.85185",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ1","","75.0 [67.3-81.3]","74.96597","67.33199","81.31116",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ2","","87.8 [83.2-91.3]","87.81646","83.16018","91.31964",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ4","","94.1 [89.3-96.8]","94.12926","89.33639","96.84402",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","PER","","","WQ2","","91.8 [90.1-93.3]","91.82821","90.08962","93.28452",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ5","","99.2 [98.2-99.7]","99.24065","98.22835","99.67645",""
"anc45","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","WQ2","","45.0 [42.0-48.1]","45.01205","41.98307","48.07846",""
"anc45","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ5","","90.1 [87.2-92.3]","90.08051","87.23931","92.34460",""
"anc45","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ1","","42.8 [36.5-49.4]","42.84606","36.51824","49.41681",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","WQ1","","83.0 [79.7-85.8]","82.98829","79.72242","85.82171",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ4","","13.5 [11.3-16.2]","13.53136","11.27187","16.16128",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ1","","34.1 [31.5-36.9]","34.13356","31.48662","36.88324",""
"anc45","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ5","","66.5 [60.8-71.8]","66.52570","60.83295","71.77495",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ5","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","WQ1","","73.9 [69.6-77.8]","73.92773","69.63683","77.80550",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","WQ3","","76.1 [72.7-79.1]","76.05984","72.69088","79.13249",""
"anc45","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","WQ1","","67.8 [63.9-71.4]","67.76421","63.86268","71.43295",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ4","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ1","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ4","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ1","","5.0 [3.4-7.2]","4.98616","3.43795","7.17973",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ3","","10.4 [8.0-13.4]","10.40683","8.01295","13.41162",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ1","","23.7 [19.8-28.2]","23.74013","19.78253","28.21103",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ4","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ4","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ2","","40.4 [35.5-45.4]","40.35798","35.54107","45.36823",""
"anc45","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","WQ1","","19.2 [15.6-23.5]","19.21838","15.58174","23.46783",""
"anc45","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","WQ3","","57.2 [53.1-61.1]","57.16360","53.13646","61.09803",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","WQ4","","56.1 [52.7-59.4]","56.05811","52.69237","59.36904",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","WQ2","","42.1 [38.4-46.0]","42.14115","38.39853","45.97630",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","WQ4","","45.0 [41.1-48.8]","44.95602","41.13773","48.83467",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","WQ3","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","WQ3","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","WQ2","","67.4 [63.7-70.8]","67.37792","63.72604","70.83043",""
"anc45","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","WQ2","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","WQ5","","80.3 [76.5-83.7]","80.31343","76.48692","83.65034",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ5","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200602","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","KENDHS200802","57.8 [51.4-63.9]","57.77575","51.44484","63.86106",""
"anc45","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","NPLDHS200102","14.8 [11.4-19.2]","14.84520","11.35162","19.18133",""
"anc45","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","ALBDHS200803","44.8 [39.9-49.7]","44.77369","39.92275","49.72618",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","MWIDHS200001","64.6 [57.1-71.5]","64.63200","57.06160","71.53355",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","COLDHS200003","78.3 [74.8-81.5]","78.33566","74.75715","81.53219",""
"anc45","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","TURDHS199803","47.5 [41.0-54.2]","47.54175","40.95929","54.21075",""
"anc45","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","ARGMICS201101","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200501","40.2 [32.2-48.8]","40.20435","32.18188","48.78799",""
"anc45","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200004","28.9 [19.5-40.5]","28.92562","19.53920","40.54877",""
"anc45","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200506","90.5 [81.7-95.3]","90.46459","81.74361","95.26112",""
"anc45","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201008","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc45","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200606","31.9 [22.4-43.0]","31.86211","22.44740","43.03434",""
"anc45","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199405","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199601","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199605","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201102","36.3 [31.8-41.1]","36.31300","31.79521","41.08604",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200606","52.0 [47.4-56.4]","51.95391","47.42602","56.44993",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200611","59.5 [53.3-65.5]","59.50637","53.26512","65.45470",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199802","15.7 [11.1-21.8]","15.72612","11.12517","21.76389",""
"anc45","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","MDARHS199702","95.2 [91.8-97.2]","95.17426","91.76958","97.21329",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200303","21.6 [16.2-28.3]","21.63242","16.17830","28.30436",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200312","11.0 [8.7-13.8]","10.98148","8.71393","13.75022",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200304","24.0 [20.2-28.3]","24.00337","20.15271","28.32874",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200609","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201012","13.3 [9.6-18.0]","13.26845","9.62234","18.02066",""
"anc45","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200401","12.7 [8.9-17.9]","12.74430","8.93219","17.86421",""
"anc45","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","BGDDHS199602","6.6 [4.8-8.9]","6.57217","4.82893","8.88596",""
"anc45","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","BGDDHS200704","25.1 [20.8-29.9]","25.08011","20.81384","29.89075",""
"anc45","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201201","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","BRADHS199604","88.2 [85.1-90.7]","88.18951","85.14035","90.68147",""
"anc45","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","CAFDHS199404","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","CIVDHS199402","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201111","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200605","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201103","89.4 [86.1-91.9]","89.35203","86.14321","91.88776",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201106","75.2 [69.7-80.0]","75.21781","69.67236","80.03977",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201409","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200604","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200610","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201302","46.9 [41.6-52.3]","46.88234","41.58240","52.25354",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201311","35.3 [28.0-43.3]","35.26060","27.95869","43.32273",""
"anc45","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","CODDHS200704","47.5 [40.0-55.0]","47.45917","40.04806","54.98392",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201008","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","COGDHS200503","68.4 [63.4-73.0]","68.38680","63.35152","73.02484",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201106","61.7 [55.6-67.4]","61.67591","55.55883","67.44439",""
"anc45","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199501","69.0 [65.7-72.2]","69.02620","65.71721","72.15115",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201002","88.2 [86.7-89.5]","88.16284","86.67439","89.50518",""
"anc45","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199505","89.3 [85.8-92.0]","89.30878","85.77180","92.04803",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","COMDHS199601","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","CUBMICS200603","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","CUBMICS201002","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199604","86.1 [81.1-89.9]","86.05769","81.06612","89.89732",""
"anc45","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","DOMDHS199902","91.8 [82.6-96.3]","91.78658","82.55843","96.34818","Attention - Estimate is based on 25-49 cases."
"anc45","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201305","94.0 [90.2-96.4]","94.01183","90.19744","96.40118",""
"anc45","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200202","94.5 [91.6-96.5]","94.51074","91.58417","96.45896",""
"anc45","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200210","95.7 [93.1-97.3]","95.67198","93.08405","97.31940",""
"anc45","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200217","94.6 [90.6-97.0]","94.59459","90.55738","96.96357",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200723","96.4 [91.6-98.5]","96.40133","91.58094","98.50677",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200711","96.9 [94.4-98.3]","96.91435","94.44386","98.30607",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200719","97.0 [93.0-98.8]","96.99583","92.95060","98.75094",""
"anc45","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201301","95.2 [91.6-97.3]","95.20894","91.62532","97.30421",""
"anc45","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","EGYDHS201401","90.9 [87.8-93.3]","90.89106","87.75165","93.28735",""
"anc45","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","EGYDHS200003","34.9 [32.3-37.7]","34.92646","32.25004","37.70140",""
"anc45","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","EGYDHS200502","81.7 [76.9-85.7]","81.66848","76.85749","85.66586",""
"anc45","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","EGYDHS201402","90.1 [87.4-92.4]","90.14998","87.35701","92.37977",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200002","6.9 [4.5-10.6]","6.94460","4.48118","10.61178",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201104","18.6 [15.2-22.5]","18.58089","15.23557","22.46606",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201107","17.7 [14.1-22.0]","17.71523","14.11331","22.00093",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200010","72.0 [66.4-77.0]","71.98972","66.36132","77.00274",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201110","86.4 [81.9-90.0]","86.43835","81.86247","90.00081",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200510","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199801","64.4 [58.1-70.3]","64.42596","58.08930","70.29447",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199806","66.4 [59.6-72.7]","66.43788","59.57744","72.66813",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200801","78.0 [69.5-84.6]","77.97491","69.48699","84.62417",""
"anc45","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","GHADHS200304","65.3 [56.5-73.2]","65.32077","56.54546","73.16498",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200805","73.2 [65.8-79.4]","73.15278","65.80907","79.41261",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200606","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201407","90.3 [85.4-93.7]","90.28786","85.36362","93.67810",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200809","66.9 [55.3-76.7]","66.89848","55.31215","76.74384",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201202","82.8 [77.0-87.4]","82.82907","76.99422","87.42574",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201303","75.8 [71.8-79.4]","75.80765","71.77660","79.42797",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200507","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","GTMDHS199501","75.1 [68.7-80.5]","75.05112","68.66083","80.50830",""
"anc45","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199807","63.7 [56.5-70.4]","63.72306","56.50462","70.37168",""
"anc45","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","UZBDHS199602","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201103","89.0 [85.3-91.8]","88.96671","85.33897","91.78323",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201117","93.0 [89.0-95.6]","92.96437","89.02911","95.55848",""
"anc45","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","TURDHS199304","32.9 [26.7-39.7]","32.88288","26.68232","39.74329",""
"anc45","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199725","67.6 [59.5-74.8]","67.64619","59.53173","74.82173",""
"anc45","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200217","75.0 [65.6-82.5]","74.97047","65.59031","82.47674",""
