"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","PRLM","","","","43.3 [39.3-47.3]","43.27993","39.32149","47.32605",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","SHLM","","","","60.3 [57.5-63.0]","60.29017","57.46650","63.04691",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TCD","","NHLM","","","","10.3 [8.5-12.3]","10.25095","8.53390","12.26714",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","TGO","","PRLM","","","","22.3 [20.2-24.4]","22.27316","20.24927","24.43734",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","TGO","","SHLM","","","","25.8 [23.2-28.5]","25.76016","23.22056","28.47451",""
"cpmt","EQ_MICS","PUBLISHED","2005","SEAR","THA","","SHLM","","","","73.6 [71.9-75.3]","73.61217","71.89725","75.25845",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","TKM","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_MICS","PUBLISHED","2015","EUR","TKM","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_DHS","PUBLISHED","1998","EUR","TUR","","PRLM","","","","66.0 [64.2-67.7]","65.98248","64.24984","67.67339",""
"cpmt","EQ_DHS","PUBLISHED","1998","EUR","TUR","","SHLM","","","","73.3 [69.9-76.5]","73.29299","69.85793","76.46845",""
"cpmt","EQ_DHS","PUBLISHED","2003","EUR","TUR","","SHLM","","","","75.9 [73.7-78.0]","75.90941","73.70057","77.98814",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","","NHLM","","","","22.0 [19.2-25.1]","22.00262","19.19284","25.09599",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","TZA","","NHLM","","","","26.6 [23.5-30.0]","26.62537","23.47144","30.03677",""
"cpmt","EQ_RHS","PUBLISHED","1999","EUR","UKR","","PRLM","","","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","UKR","","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","UKR","","SHLM","","","","65.6 [61.8-69.1]","65.55022","61.79152","69.12392",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","UZB","","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"cpmt","EQ_MICS","PUBLISHED","2013","WPR","VNM","","PRLM","","","","78.8 [76.0-81.4]","78.84645","76.03762","81.40655",""
"cpmt","EQ_MICS","PUBLISHED","2007","WPR","VUT","","PRLM","","","","38.8 [34.8-42.9]","38.75972","34.75517","42.92214",""
"cpmt","EQ_MICS","PUBLISHED","2007","WPR","VUT","","SHLM","","","","42.1 [37.4-46.9]","42.08253","37.39978","46.91222",""
"cpmt","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","NHLM","","","","23.2 [20.1-26.5]","23.16230","20.12624","26.50438",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","PRLM","","","","59.4 [56.9-61.9]","59.39920","56.88990","61.86038",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","SHLM","","","","68.5 [66.7-70.2]","68.47169","66.73972","70.15381",""
"cpmt","EQ_DHS","PUBLISHED","2000","EUR","ARM","YEARS15-19","","","","","25.5 [18.3-34.4]","25.51475","18.26213","34.43425",""
"cpmt","EQ_DHS","PUBLISHED","2000","EUR","ARM","YEARS20-49","","","","","61.4 [59.5-63.2]","61.37451","59.51559","63.20085",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","BDI","YEARS15-19","","","","","3.5 [1.6-7.6]","3.54454","1.60423","7.64924",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","BDI","YEARS20-49","","","","","9.4 [8.3-10.5]","9.35375","8.29207","10.53575",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","BEN","YEARS15-19","","","","","7.9 [5.9-10.5]","7.89430","5.87839","10.52423",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","BEN","YEARS20-49","","","","","17.5 [16.5-18.5]","17.49172","16.54160","18.48432",""
"cpmt","EQ_MICS","PUBLISHED","2012","SEAR","BGD","YEARS15-19","","","","","48.5 [46.0-50.9]","48.47786","46.04167","50.92129",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","BLR","YEARS15-19","","","","","61.9 [41.5-78.9]","61.92637","41.49712","78.85655","Attention - Estimate is based on 25-49 cases."
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","BLR","YEARS20-49","","","","","72.7 [70.5-74.8]","72.69568","70.52335","74.76519",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","BLZ","YEARS15-19","","","","","35.7 [28.2-43.9]","35.68922","28.24807","43.89150",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","BLZ","YEARS20-49","","","","","56.3 [53.6-58.9]","56.26170","53.58195","58.90538",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","BOL","YEARS20-49","","","","","61.6 [60.2-63.0]","61.59190","60.19110","62.97374",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CMR","YEARS15-19","","","","","16.6 [13.0-21.1]","16.63745","12.98436","21.06947",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","COD","YEARS15-19","","","","","12.9 [9.3-17.5]","12.85594","9.29882","17.51106",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","COD","YEARS20-49","","","","","18.1 [16.3-20.1]","18.13568","16.30862","20.11823",""
"cpmt","EQ_DHS","PUBLISHED","1995","AMR","COL","YEARS15-19","","","","","50.7 [45.0-56.4]","50.72969","45.01962","56.42080",""
"cpmt","EQ_DHS","PUBLISHED","1995","AMR","COL","YEARS20-49","","","","","73.3 [72.0-74.5]","73.27879","71.97992","74.53876",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","DJI","YEARS15-19","","","","","16.3 [6.2-36.4]","16.28234","6.20661","36.37192",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","DOM","YEARS15-19","","","","","45.8 [41.5-50.2]","45.83124","41.50816","50.21802",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","DOM","YEARS20-49","","","","","74.9 [73.8-75.8]","74.85894","73.84718","75.84436",""
"cpmt","EQ_RHS","PUBLISHED","1994","AMR","ECU","YEARS15-19","","","","","No data","","","","Not available."
"cpmt","EQ_RHS","PUBLISHED","1994","AMR","ECU","YEARS20-49","","","","","56.0 [54.0-58.0]","55.98376","53.99445","57.95404",""
"cpmt","EQ_DHS","PUBLISHED","2000","EMR","EGY","YEARS20-49","","","","","57.5 [56.4-58.6]","57.48452","56.39579","58.56604",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","GHA","YEARS15-19","","","","","8.1 [4.0-15.9]","8.14587","3.98807","15.91967",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","GIN","YEARS15-19","","","","","3.4 [2.2-5.2]","3.42659","2.23776","5.21331",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","GIN","YEARS20-49","","","","","6.6 [5.6-7.6]","6.55494","5.63948","7.60704",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","GMB","YEARS15-19","","","","","3.3 [1.4-7.8]","3.31125","1.36187","7.82948",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","GMB","YEARS20-49","","","","","9.5 [8.2-11.0]","9.48678","8.15067","11.01566",""
"cpmt","EQ_DHS","PUBLISHED","1998","AMR","GTM","YEARS20-49","","","","","40.3 [35.2-45.6]","40.26377","35.15844","45.58921",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","HTI","YEARS15-19","","","","","16.4 [11.1-23.7]","16.42720","11.06533","23.69502",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","HTI","YEARS20-49","","","","","28.9 [27.0-30.8]","28.85328","26.97929","30.80252",""
"cpmt","EQ_DHS","PUBLISHED","1997","SEAR","IDN","YEARS15-19","","","","","44.5 [39.8-49.3]","44.54547","39.84766","49.34279",""
"cpmt","EQ_DHS","PUBLISHED","1997","SEAR","IDN","YEARS20-49","","","","","58.0 [56.8-59.3]","58.04818","56.81145","59.27488",""
"cpmt","EQ_DHS","PUBLISHED","1998","SEAR","IND","YEARS15-19","","","","","8.1 [7.3-8.9]","8.05575","7.28812","8.89648",""
"cpmt","EQ_DHS","PUBLISHED","1998","SEAR","IND","YEARS20-49","","","","","52.5 [51.9-53.1]","52.48771","51.85738","53.11725",""
"cpmt","EQ_MICS","PUBLISHED","2010","EUR","KAZ","YEARS15-19","","","","","19.2 [12.6-28.2]","19.18051","12.55877","28.16890",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","KEN","YEARS15-19","","","","","16.4 [12.7-20.9]","16.40030","12.69400","20.92933",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","KEN","YEARS20-49","","","","","41.0 [38.7-43.3]","40.97964","38.71078","43.28757",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","KGZ","YEARS15-19","","","","","14.7 [7.6-26.4]","14.66740","7.59974","26.42797",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","KGZ","YEARS20-49","","","","","48.7 [45.9-51.6]","48.72007","45.86117","51.58738",""
"cpmt","EQ_DHS","PUBLISHED","2005","WPR","KHM","YEARS20-49","","","","","40.7 [39.3-42.1]","40.71812","39.31311","42.13848",""
"cpmt","EQ_DHS","PUBLISHED","2005","EUR","MDA","YEARS15-19","","","","","58.4 [49.9-66.4]","58.36360","49.88114","66.37810",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","MDG","YEARS15-19","","","","","24.6 [21.5-28.0]","24.60320","21.48175","28.01637",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","MDG","YEARS20-49","","","","","41.8 [40.2-43.5]","41.83549","40.17318","43.51656",""
"cpmt","EQ_MICS","PUBLISHED","2011","EUR","MKD","YEARS15-19","","","","","33.1 [17.0-54.3]","33.08705","17.04011","54.34616","Attention - Estimate is based on 25-49 cases."
"cpmt","EQ_MICS","PUBLISHED","2011","EUR","MKD","YEARS20-49","","","","","40.4 [37.6-43.4]","40.44318","37.59129","43.36110",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","MLI","YEARS20-49","","","","","10.3 [9.4-11.1]","10.26517","9.44740","11.14502",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","MRT","YEARS15-19","","","","","8.7 [6.7-11.4]","8.74776","6.68108","11.37579",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","MRT","YEARS20-49","","","","","11.7 [10.9-12.6]","11.70751","10.86242","12.60906",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","MWI","YEARS15-19","","","","","28.8 [25.6-32.3]","28.81309","25.55192","32.30984",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","MWI","YEARS20-49","","","","","47.5 [46.2-48.9]","47.52142","46.17295","48.87351",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","NAM","YEARS20-49","","","","","55.6 [53.3-57.8]","55.55593","53.30696","57.78238",""
"cpmt","EQ_DHS","PUBLISHED","2001","AMR","NIC","YEARS15-19","","","","","55.2 [50.8-59.6]","55.22524","50.81945","59.55049",""
"cpmt","EQ_DHS","PUBLISHED","2006","SEAR","NPL","YEARS15-19","","","","","16.0 [13.2-19.1]","15.95183","13.24588","19.08894",""
"cpmt","EQ_DHS","PUBLISHED","2006","SEAR","NPL","YEARS20-49","","","","","51.3 [47.8-54.8]","51.31145","47.77323","54.83658",""
"cpmt","EQ_DHS","PUBLISHED","2006","EMR","PAK","YEARS15-19","","","","","6.7 [4.4-10.0]","6.66503","4.41060","9.95183",""
"cpmt","EQ_DHS","PUBLISHED","2006","EMR","PAK","YEARS20-49","","","","","31.0 [29.7-32.4]","31.02736","29.68974","32.39747",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","PER","YEARS20-49","","","","","69.5 [68.6-70.5]","69.54347","68.57939","70.49072",""
"cpmt","EQ_DHS","PUBLISHED","2008","WPR","PHL","YEARS15-19","","","","","25.9 [21.0-31.6]","25.91151","20.96613","31.55761",""
"cpmt","EQ_DHS","PUBLISHED","2008","WPR","PHL","YEARS20-49","","","","","51.6 [50.3-52.9]","51.59342","50.31525","52.86950",""
"cpmt","EQ_RHS","PUBLISHED","2004","AMR","PRY","YEARS15-19","","","","","No data","","","","Not available."
"cpmt","EQ_RHS","PUBLISHED","2004","AMR","PRY","YEARS20-49","","","","","73.4 [71.5-75.2]","73.40675","71.54025","75.19331",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","RWA","YEARS15-19","","","","","32.9 [23.2-44.2]","32.87677","23.24883","44.19593",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","RWA","YEARS20-49","","","","","51.8 [50.5-53.2]","51.82708","50.49456","53.15702",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","SLE","YEARS15-19","","","","","7.8 [5.8-10.4]","7.75761","5.77022","10.35429",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","SLV","YEARS15-19","","","","","No data","","","","Not available."
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","SLV","YEARS20-49","","","","","73.7 [72.3-75.1]","73.74015","72.34876","75.08562",""
"cpmt","EQ_MICS","PUBLISHED","2010","EUR","SRB","YEARS15-19","","","","","44.8 [23.4-68.4]","44.81892","23.36314","68.39402","Attention - Estimate is based on 25-49 cases."
"cpmt","EQ_MICS","PUBLISHED","2010","EUR","SRB","YEARS20-49","","","","","61.0 [58.6-63.4]","60.99952","58.56802","63.37755",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","STP","YEARS20-49","","","","","41.2 [38.3-44.2]","41.22732","38.32979","44.18694",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","TGO","YEARS15-19","","","","","5.1 [2.7-9.4]","5.05449","2.67394","9.35079",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","TJK","YEARS15-19","","","","","8.6 [4.7-15.3]","8.62502","4.71257","15.26528",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","TJK","YEARS20-49","","","","","38.7 [36.4-41.1]","38.69781","36.36189","41.08691",""
"cpmt","EQ_DHS","PUBLISHED","2009","SEAR","TLS","YEARS15-19","","","","","7.9 [5.0-12.1]","7.85113","5.00678","12.10543",""
"cpmt","EQ_DHS","PUBLISHED","2009","SEAR","TLS","YEARS20-49","","","","","22.8 [21.5-24.2]","22.78699","21.47184","24.15792",""
"cpmt","EQ_DHS","PUBLISHED","1998","EUR","TUR","YEARS20-49","","","","","65.3 [63.7-66.8]","65.26934","63.72249","66.78461",""
"cpmt","EQ_DHS","PUBLISHED","2007","EUR","UKR","YEARS15-19","","","","","48.3 [33.9-63.0]","48.29283","33.88554","62.98964",""
"cpmt","EQ_DHS","PUBLISHED","2007","EUR","UKR","YEARS20-49","","","","","66.9 [64.8-68.8]","66.85166","64.80809","68.83363",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","UZB","YEARS15-19","","","","","22.0 [14.9-31.3]","22.03874","14.90399","31.33144",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","UZB","YEARS20-49","","","","","65.6 [64.0-67.3]","65.62904","63.96189","67.25856",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","VNM","YEARS15-19","","","","","21.0 [14.6-29.2]","20.98703","14.59848","29.21494",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","VNM","YEARS20-49","","","","","78.8 [77.7-79.8]","78.76353","77.68818","79.80054",""
"cpmt","EQ_MICS","PUBLISHED","2009","AFR","ZWE","YEARS15-19","","","","","40.1 [35.4-45.0]","40.07250","35.37437","44.96050",""
"cpmt","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","WQ1","","15.8 [13.7-18.0]","15.75544","13.70630","18.04686",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","WQ2","","55.0 [48.1-61.7]","55.00101","48.06445","61.74842",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","WQ4","","59.6 [56.3-62.9]","59.63827","56.26757","62.92037",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","WQ5","","59.2 [56.1-62.3]","59.22046","56.05038","62.31562",""
"cpmt","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ2","","47.0 [41.8-52.2]","46.96291","41.82469","52.16632",""
"cpmt","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ3","","52.2 [46.5-57.7]","52.15573","46.53236","57.72499",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","WQ5","","13.9 [11.3-16.8]","13.85381","11.33986","16.81935",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","WQ1","","17.3 [14.9-20.0]","17.32987","14.93933","20.01295",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","WQ4","","7.4 [5.5-9.8]","7.38722","5.50615","9.84397",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","WQ5","","24.7 [21.4-28.2]","24.66409","21.43884","28.20038",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","WQ2","","9.0 [7.8-10.3]","9.00076","7.82439","10.33415",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","WQ3","","10.2 [9.0-11.4]","10.16606","9.02156","11.43749",""
"cpmt","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","WQ4","","48.3 [45.1-51.4]","48.25330","45.07886","51.44191",""
"cpmt","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","WQ5","","58.3 [55.7-60.8]","58.26916","55.67491","60.81843",""
"cpmt","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","WQ1","","45.8 [42.9-48.8]","45.84327","42.90299","48.81278",""
"cpmt","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","WQ3","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","WQ1","","65.8 [64.4-67.2]","65.78617","64.37761","67.16743",""
"cpmt","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","WQ4","","58.3 [56.7-59.8]","58.29379","56.73829","59.83296",""
"cpmt","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","WQ2","","42.6 [36.2-49.2]","42.61594","36.24372","49.24317",""
"cpmt","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","WQ4","","63.8 [59.4-67.9]","63.79168","59.44073","67.92772",""
"cpmt","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","WQ5","","68.2 [64.4-71.8]","68.17013","64.35665","71.75467",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","WQ2","","54.0 [49.0-58.9]","53.95241","48.97309","58.85407",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","WQ3","","53.6 [47.7-59.4]","53.60281","47.74550","59.36238",""
"cpmt","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","WQ1","","41.8 [38.7-44.9]","41.76500","38.69542","44.89974",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","WQ4","","18.2 [15.5-21.2]","18.18161","15.48689","21.22745",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","WQ5","","24.7 [21.1-28.7]","24.72489","21.10787","28.73595",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","WQ2","","5.7 [4.4-7.3]","5.71115","4.44161","7.31577",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","WQ3","","8.1 [6.3-10.2]","8.07363","6.32886","10.24679",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","WQ5","","25.0 [21.6-28.7]","24.95666","21.55584","28.69774",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","WQ1","","11.7 [9.2-14.7]","11.68029","9.20132","14.71888",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","WQ3","","25.0 [22.3-28.0]","25.04355","22.26003","28.04955",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","WQ4","","43.9 [40.3-47.5]","43.87552","40.32189","47.49310",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","WQ5","","46.0 [42.6-49.5]","46.04654","42.60223","49.52903",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","WQ2","","16.5 [13.2-20.5]","16.52220","13.17503","20.51877",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","WQ3","","16.7 [13.7-20.3]","16.73496","13.69563","20.29021",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ4","","46.8 [43.2-50.5]","46.84452","43.21692","50.50578",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ5","","50.3 [45.4-55.2]","50.31181","45.42078","55.19688",""
"cpmt","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ1","","58.4 [55.4-61.4]","58.42241","55.41043","61.37276",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ2","","77.1 [75.6-78.6]","77.14382","75.62195","78.59757",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ3","","78.6 [77.0-80.2]","78.63945","77.01849","80.17552",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","WQ1","","14.4 [10.7-19.0]","14.37500","10.72732","18.99905",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","WQ4","","20.4 [16.8-24.6]","20.38835","16.75659","24.57487",""
"cpmt","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","","WQ2","","78.6 [74.5-82.3]","78.64923","74.52901","82.26160",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ4","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","WQ5","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","WQ2","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","WQ3","","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","WQ1","","62.8 [60.6-64.9]","62.76224","60.56827","64.90486",""
"cpmt","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","WQ4","","62.1 [58.7-65.4]","62.10732","58.69489","65.40401",""
"cpmt","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","WQ5","","70.7 [67.6-73.6]","70.73028","67.63819","73.64206",""
"cpmt","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","WQ2","","40.6 [37.9-43.5]","40.64890","37.89853","43.45918",""
"cpmt","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","WQ3","","48.9 [46.6-51.3]","48.94236","46.58101","51.30843",""
"cpmt","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ5","","62.9 [60.2-65.6]","62.93676","60.20141","65.59158",""
"cpmt","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ1","","55.4 [53.5-57.4]","55.44742","53.45160","57.42582",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ3","","3.1 [2.1-4.6]","3.12429","2.10729","4.60900",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","WQ1","","18.8 [15.9-22.2]","18.83119","15.89083","22.17220",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","WQ4","","36.3 [32.3-40.5]","36.29981","32.27734","40.52361",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","WQ5","","41.9 [37.8-46.0]","41.86230","37.80030","46.03772",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","WQ2","","11.4 [9.4-13.8]","11.41552","9.37924","13.82645",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","WQ3","","17.3 [14.7-20.2]","17.29651","14.71284","20.22630",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","WQ4","","29.0 [24.6-33.8]","28.99988","24.61061","33.82079",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","WQ5","","34.6 [31.0-38.3]","34.55392","30.98559","38.30511",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ1","","7.1 [5.2-9.8]","7.14996","5.17823","9.79493",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ2","","33.0 [29.3-37.0]","33.03808","29.34208","36.95614",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ3","","38.9 [34.8-43.2]","38.92099","34.83220","43.17178",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","WQ1","","5.3 [3.9-7.2]","5.31373","3.89915","7.20303",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","WQ4","","10.9 [9.2-12.8]","10.87785","9.23271","12.77486",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","WQ2","","5.9 [4.4-7.7]","5.85064","4.40563","7.73126",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","WQ4","","22.0 [18.4-26.1]","21.99774","18.41508","26.05482",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","WQ5","","30.1 [24.4-36.5]","30.12334","24.41612","36.52003",""
