GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
pncall,EQ_MICS,PUBLISHED,2006,AFR,GHA,GHAMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GHA,GHAMICS200608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199806,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199815,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199817,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199825,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200607,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200609,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200610,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200615,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,IRQ,IRQMICS200617,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EMR,IRQ,IRQMICS201101,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,EMR,JOR,JORDHS200701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,EUR,KAZ,KAZDHS199903,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200509,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200517,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200518,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199403,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199402,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201010,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201011,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201013,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,KAZ,KAZMICS201014,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,KEN,KENDHS199302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,KEN,KENDHS199307,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,KEN,KENDHS199805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,KEN,KENDHS200307,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,KGZ,KGZMICS200506,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,KGZ,KGZMICS200507,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,KGZ,KGZMICS200508,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,LAO,LAOMICS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,LSO,LSODHS200407,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,LSO,LSODHS200408,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,LBR,LBRDHS200702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,LBR,LBRDHS200703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,LBR,LBRDHS200704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,LBR,LBRDHS200705,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MDG,MDGDHS199705,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200817,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,MDG,MDGDHS200820,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,MWI,MWIDHS200001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,MWI,MWIMICS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199411,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,MLI,MLIDHS199501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199412,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199413,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,MRT,MRTMICS200710,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,MNG,MNGMICS201004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,MNG,MNGMICS201005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200308,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200310,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EMR,MAR,MARDHS200311,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199706,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,MOZ,MOZDHS199709,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MOZ,MOZDHS200310,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200801,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2008,AFR,MOZ,MOZMICS200810,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201103,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,MOZ,MOZDHS201104,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,NAM,NAMDHS200009,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199420,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,SEAR,IDN,IDNDHS199422,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,AMR,GUY,GUYDHS200902,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,NPL,NPLDHS199605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NPLDHS200103,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NPLDHS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NPLDHS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,NPL,NPLMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,NPL,NPLMICS201004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AMR,NIC,NICDHS199715,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,NER,NERDHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,NER,NERDHS199806,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199710,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,SEAR,IDN,IDNDHS199715,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200213,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,SEAR,IDN,IDNDHS200225,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200615,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,MLI,MLIDHS200109,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,MLI,MLIDHS200605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200610,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NAM,NAMDHS200612,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,GUY,GUYMICS200608,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,GUY,GUYMICS200610,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200607,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,KAZ,KAZMICS200614,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200723,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,MDV,MDVDHS200901,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200725,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200730,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200732,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201102,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201108,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201110,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201118,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201127,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201133,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200705,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200708,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,MDA,MDADHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,MDA,MDADHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200010,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200011,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200716,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200722,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199618,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,STP,STPDHS200802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199619,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,SRB,SRBMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EUR,SRB,SRBMICS201002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,SLE,SLEDHS200801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,SLE,SLEDHS200803,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,SUR,SURMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,SUR,SURMICS201004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,SUR,SURMICS201010,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,SWZ,SWZMICS201004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200612,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MKD,MKDMICS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200015,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200016,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,TGO,TGODHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,TGO,TGODHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,EUR,TUR,TURDHS199302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AFR,UGA,UGADHS199502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200022,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200024,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199810,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200007,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200908,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,WPR,VUT,VUTMICS200703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199621,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199915,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200311,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200019,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,VNM,VNMMICS201006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200012,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200011,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200010,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,ZMB,ZMBDHS199607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NER,NERDHS200604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200512,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,ZWE,ZWEDHS199406,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,MKD,MKDMICS201105,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ZWE,ZWEDHS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ZWE,ZWEDHS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200414,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200420,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200403,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200617,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200618,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200619,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200405,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200412,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2009,AFR,ZWE,ZWEMICS200910,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,WPR,VNM,VNMDHS199703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,WPR,VNM,VNMDHS199704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,WPR,VNM,VNMDHS200201,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,WPR,VNM,VNMMICS200608,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200807,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200816,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,ZMB,ZMBDHS200103,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,ZMB,ZMBDHS200106,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200817,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,ZMB,ZMBDHS200701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,ZMB,ZMBDHS200709,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,ZWE,ZWEDHS199901,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,ZWE,ZWEDHS199910,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2009,AFR,ZWE,ZWEMICS200901,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EMR,AFG,AFGMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,ALB,ALBMICS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,EUR,AZE,AZEDHS200607,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,SEAR,BGD,BGDDHS199303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,SEAR,BGD,BGDDHS200401,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,SEAR,BGD,BGDMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,BLZ,BLZMICS200605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,BEN,BENDHS200103,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AMR,BOL,BOLDHS199401,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AMR,BOL,BOLDHS200301,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AMR,BOL,BOLDHS200302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AMR,BOL,BOLDHS200304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,BFA,BFADHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200301,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,BDI,BDIMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,BDI,BDIMICS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200407,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200611,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200612,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CAF,CAFDHS199402,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200613,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200614,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200616,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201013,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TCD,TCDDHS200406,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TCD,TCDDHS200407,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TCD,TCDDHS200408,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,COL,COLDHS199503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,COL,COLDHS199505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,COL,COLDHS200002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,COL,COLDHS200004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,COL,COLDHS200005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,COL,COLDHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,COL,COLDHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,COL,COLDHS200503,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AMR,CRI,CRIMICS201102,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AMR,CRI,CRIMICS201103,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AMR,CRI,CRIMICS201105,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,CUB,CUBMICS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CIV,CIVDHS199401,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,CIV,CIVDHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200710,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201005,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201011,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,DOM,DOMDHS199604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,DOM,DOMDHS199606,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200704,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201112,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201111,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201109,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201103,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2012,EUR,BLR,BLRMICS201202,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200607,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AMR,DOM,DOMDHS199904,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AMR,DOM,DOMDHS199907,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200517,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200514,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EMR,EGY,EGYDHS199504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,EMR,EGY,EGYDHS199505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EMR,EGY,EGYDHS200001,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EMR,EGY,EGYDHS200006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EMR,EGY,EGYDHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EMR,EGY,EGYDHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200002,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200503,No data,,,,Not available.
