GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,ECU,AGE20-24,MLE,52.0,52.0,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,EST,AGE75-79,FMLE,10.2,10.23673,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SWZ,AGELT1,MLE,52.9,52.85408,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,BLZ,AGE45-49,MLE,30.0,30.0,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,CHN,AGE20-24,MLE,53.0,53.0,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,MDA,AGE90-94,MLE,3.3,3.3357900000000003,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,SMR,AGE5-9,MLE,71.9,71.86353000000003,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,JAM,AGE80-84,FMLE,8.2,8.18005,,,
LIFE_0000000035,PUBLISHED,1990,AFR,,,AGE1-4,FMLE,56.5,56.50533000000001,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,PHL,AGELT1,MLE,65.2,65.24099,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,CHE,AGE55-59,MLE,27.9,27.85407,,,
LIFE_0000000035,PUBLISHED,2013,,WB_HI,,AGE70-74,BTSX,15.7,15.67852,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,COL,AGE15-19,MLE,61.1,61.1225,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,PRY,AGE65-69,MLE,15.5,15.53192,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,PER,AGE80-84,FMLE,8.5,8.52903,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,MRT,AGE40-44,FMLE,33.7,33.71062,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,GRC,AGE5-9,FMLE,79.3,79.29253,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,HRV,AGE5-9,FMLE,72.2,72.23074,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,MCO,AGE85-89,MLE,6.0,5.9697,,,
LIFE_0000000035,PUBLISHED,2000,,WB_LI,,AGE45-49,BTSX,26.7,26.72081,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,BHS,AGE35-39,MLE,38.0,38.04502,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,KAZ,AGE10-14,FMLE,64.0,63.99548000000001,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,SVK,AGE20-24,MLE,50.3,50.33013,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,BLR,AGE70-74,FMLE,13.8,13.8403,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,NER,AGE25-29,FMLE,42.1,42.13009,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,NLD,AGE40-44,MLE,37.1,37.13781,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,TUV,AGE75-79,MLE,6.9,6.88318,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,COG,AGE5-9,FMLE,58.6,58.57236999999999,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,MEX,AGE1-4,MLE,72.9,72.93499,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,HRV,AGE45-49,FMLE,34.5,34.52637,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,SDN,AGE10-14,FMLE,60.1,60.06287,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,IND,AGE90-94,FMLE,4.2,4.21025,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,STP,AGE80-84,FMLE,6.5,6.49779,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,CMR,AGE70-74,FMLE,10.0,10.04138,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,UKR,AGE50-54,FMLE,28.6,28.61036,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,DNK,AGE60-64,FMLE,21.8,21.83424,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,SLB,AGE95-99,MLE,2.0,2.00912,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_HI,GNQ,AGE70-74,FMLE,10.3,10.29938,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,ALB,AGE10-14,FMLE,65.0,65.0,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,KOR,AGE95-99,FMLE,2.6,2.57652,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,UKR,AGE15-19,FMLE,61.4,61.40059,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,IDN,AGE80-84,FMLE,6.2,6.17394,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,ZMB,AGE70-74,MLE,8.7,8.73279,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,TUR,AGE5-9,FMLE,74.7,74.68774,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_UMI,LBY,AGE15-19,MLE,57.6,57.61455,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,GNB,AGE35-39,MLE,32.7,32.74742,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,BDI,AGE70-74,FMLE,10.3,10.29005,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,MRT,AGE20-24,MLE,48.9,48.9282,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_UMI,IRQ,AGE15-19,MLE,56.8,56.76189,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,MHL,AGE65-69,MLE,13.6,13.57712,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,TUV,AGE40-44,MLE,28.4,28.37612,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,BIH,AGE60-64,FMLE,22.3,22.27362,,,
LIFE_0000000035,PUBLISHED,2000,AFR,,,AGE20-24,MLE,41.3,41.25689000000001,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,ECU,AGE90-94,MLE,4.1,4.14771,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,URY,AGE75-79,MLE,8.0,8.0,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,TLS,AGE10-14,MLE,55.5,55.486999999999995,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,IRQ,AGE75-79,MLE,8.0,8.0,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,BHS,AGE90-94,FMLE,3.5,3.53894,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,GTM,AGE50-54,FMLE,31.1,31.10186,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,AUT,AGE20-24,FMLE,61.8,61.76751,,,
LIFE_0000000035,PUBLISHED,2013,,WB_HI,,AGE35-39,MLE,42.8,42.7529,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LI,SOM,AGE40-44,MLE,29.2,29.181140000000006,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,KOR,AGE70-74,FMLE,17.6,17.55623,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,RWA,AGE5-9,FMLE,51.5,51.4621,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,PHL,AGE50-54,FMLE,27.0,27.03482,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,SMR,AGE95-99,FMLE,2.9,2.93942,,,
LIFE_0000000035,PUBLISHED,1990,AFR,,,AGE15-19,FMLE,49.7,49.66772,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,DNK,AGE50-54,MLE,29.5,29.54969,,,
LIFE_0000000035,PUBLISHED,1990,AFR,,,AGE40-44,MLE,28.0,27.98191,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,ZMB,AGE1-4,MLE,57.9,57.85526,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,BLR,AGE20-24,FMLE,56.0,56.0175,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,BEN,AGE45-49,FMLE,28.1,28.080890000000004,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,COD,AGE20-24,MLE,41.6,41.56215,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,GHA,AGE70-74,MLE,10.0,10.0,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,GAB,AGE20-24,FMLE,49.2,49.19935,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,CRI,AGE30-34,FMLE,49.8,49.76488,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,ITA,AGE65-69,MLE,15.1,15.116970000000002,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ITA,AGE15-19,FMLE,70.4,70.39331,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,SRB,AGE65-69,FMLE,16.0,16.02639,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,MRT,AGELT1,FMLE,64.5,64.50381999999999,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,LCA,AGE5-9,FMLE,70.7,70.7119,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,KAZ,AGE1-4,MLE,63.4,63.42243000000001,,,
LIFE_0000000035,PUBLISHED,2000,EUR,,,AGE40-44,FMLE,39.4,39.44691,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_HI,GNQ,AGE50-54,MLE,22.4,22.39234,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,TUR,AGE70-74,MLE,11.2,11.16612,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_UMI,THA,AGE5-9,MLE,67.5,67.51788,,,
LIFE_0000000035,PUBLISHED,2000,,WB_LI,,AGE10-14,MLE,52.9,52.94203,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,NLD,AGE55-59,FMLE,27.6,27.5846,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,FSM,AGE45-49,MLE,27.7,27.740170000000006,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_HI,NRU,AGE1-4,MLE,73.0,73.0,,,
LIFE_0000000035,PUBLISHED,2000,,WB_HI,,AGE55-59,BTSX,25.3,25.33282,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,ZAF,AGE30-34,MLE,35.5,35.47955,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,ZMB,AGE25-29,FMLE,43.5,43.48403,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,ALB,AGE5-9,FMLE,70.0,70.0,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,TUR,AGELT1,MLE,72.0,72.04675,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,DNK,AGE95-99,FMLE,3.1,3.08417,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,GTM,AGE40-44,FMLE,37.5,37.54259,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,MCO,AGE15-19,FMLE,69.2,69.15861,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,IND,AGE30-34,MLE,40.0,40.03025,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,SMR,AGE85-89,MLE,4.5,4.49531,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,MAR,AGE5-9,FMLE,69.8,69.78062,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,LAO,AGE10-14,MLE,52.6,52.59178000000001,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,ETH,AGE40-44,MLE,32.9,32.90631,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,LBY,AGE45-49,FMLE,34.6,34.60203,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,BIH,AGE95-99,FMLE,4.3,4.34808,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_UMI,THA,AGE50-54,FMLE,30.1,30.105690000000006,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,MHL,AGE20-24,MLE,50.2,50.17433,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,MOZ,AGE30-34,FMLE,34.4,34.36666,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,SWZ,AGE5-9,FMLE,49.9,49.91334000000001,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,TUR,AGE60-64,MLE,16.3,16.311729999999994,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_UMI,LBY,AGE70-74,FMLE,11.7,11.69053,,,
LIFE_0000000035,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,AGE85-89,BTSX,5.9,5.8945300000000005,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,COD,AGE30-34,MLE,35.9,35.88997,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,BLR,AGE60-64,FMLE,20.5,20.53043,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,COL,AGE95-99,MLE,4.3,4.27026,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,GRC,AGE85-89,FMLE,6.4,6.36086,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,IND,AGE5-9,FMLE,61.6,61.6312,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,BEN,AGE10-14,MLE,53.9,53.94708000000001,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,GAB,AGE10-14,FMLE,59.6,59.64867,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,TUR,AGE20-24,MLE,51.0,50.95985,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_UMI,THA,AGE95-99,FMLE,3.4,3.38749,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,SDN,AGE60-64,MLE,15.6,15.623270000000002,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,ARM,AGE40-44,MLE,31.8,31.78971,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,MDV,AGE75-79,MLE,8.0,8.0,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,SDN,AGE95-99,MLE,2.3,2.32675,,,
LIFE_0000000035,PUBLISHED,2013,EUR,,,AGE70-74,FMLE,15.5,15.54209,,,
LIFE_0000000035,PUBLISHED,2013,EUR,,,AGE45-49,BTSX,34.2,34.15599,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,ETH,AGE75-79,MLE,7.9,7.900139999999999,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LI,LAO,AGE15-19,MLE,52.0,52.0,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ISR,AGE70-74,MLE,15.1,15.132079999999998,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,SRB,AGE10-14,MLE,61.7,61.70676,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,ZAF,AGE40-44,MLE,25.3,25.27589,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LI,SOM,AGELT1,MLE,50.9,50.869,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_HI,GNQ,AGE40-44,MLE,27.7,27.71569,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,NZL,AGE60-64,MLE,18.3,18.3178,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,NGA,AGE35-39,FMLE,32.2,32.2467,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,IND,AGE100PLUS,MLE,2.7,2.6784,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,GRD,AGE95-99,MLE,3.0,2.9510400000000003,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,KNA,AGE80-84,FMLE,6.1,6.11649,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_UMI,IRN,AGELT1,FMLE,75.9,75.88521999999998,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,ITA,AGE40-44,FMLE,41.8,41.82734,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,VEN,AGE30-34,FMLE,51.8,51.77397,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,MDV,AGE20-24,FMLE,44.0,44.0,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_UMI,THA,AGE60-64,FMLE,23.1,23.14883,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,COL,AGE95-99,FMLE,3.9,3.90223,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MOZ,AGE50-54,MLE,21.7,21.74081,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,LAO,AGE25-29,MLE,46.2,46.23301,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE60-64,FMLE,20.7,20.66577,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,NOR,AGE40-44,MLE,35.8,35.76141,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,EGY,AGE85-89,MLE,3.8,3.82798,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,AND,AGE90-94,FMLE,4.6,4.57835,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,BEN,AGE35-39,FMLE,35.0,35.00358,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,ALB,AGE35-39,FMLE,40.0,40.0,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ESP,AGE55-59,MLE,26.6,26.59493,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,FJI,AGE60-64,FMLE,16.1,16.11094,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,NOR,AGE15-19,MLE,64.8,64.83775,,,
LIFE_0000000035,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE95-99,FMLE,3.0,3.04878,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_HI,GNQ,AGE75-79,MLE,6.6,6.56134,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,TON,AGE100PLUS,MLE,1.6,1.6434400000000002,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,BDI,AGE100PLUS,MLE,1.6,1.62866,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LI,SOM,AGE5-9,FMLE,54.4,54.4296,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LI,VNM,AGE95-99,MLE,3.0,3.0,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LI,SOM,AGE40-44,FMLE,29.5,29.50572,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,LVA,AGE1-4,MLE,64.0,64.0,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,MHL,AGE10-14,FMLE,60.0,60.0,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,MAR,AGE20-24,MLE,51.1,51.06862,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,SWZ,AGE60-64,MLE,15.8,15.7694,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,BLR,AGE30-34,FMLE,48.6,48.62177,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,LAO,AGE70-74,FMLE,10.3,10.25887,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,ETH,AGE30-34,MLE,33.0,33.047740000000005,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,MCO,AGE60-64,FMLE,27.6,27.61632,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,TUR,AGE75-79,FMLE,9.7,9.72169,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,SEN,AGE10-14,MLE,56.0,56.0,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,SLV,AGE85-89,MLE,6.9,6.9363600000000005,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LI,AFG,AGE90-94,MLE,2.6,2.59575,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE60-64,FMLE,21.3,21.340670000000006,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,ERI,AGE80-84,FMLE,4.9,4.92174,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,MLI,AGE15-19,FMLE,47.3,47.30881,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LI,VNM,AGE65-69,MLE,15.0,15.0,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LI,MMR,AGE15-19,MLE,51.8,51.81999,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LI,NPL,AGE25-29,MLE,46.2,46.22771,,,
LIFE_0000000035,PUBLISHED,2013,,WB_UMI,,AGE70-74,FMLE,13.5,13.476729999999998,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,BOL,AGE70-74,FMLE,12.1,12.0923,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,MEX,AGE10-14,FMLE,68.1,68.07561,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,NOR,AGE60-64,FMLE,22.9,22.91338,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,PRT,AGE75-79,MLE,10.9,10.89615,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,AUT,AGE100PLUS,FMLE,2.1,2.10483,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LI,VNM,AGE45-49,FMLE,37.0,37.0,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,JOR,AGE30-34,MLE,43.0,43.0,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,PAN,AGE25-29,MLE,52.3,52.34147,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,MCO,AGE60-64,FMLE,26.5,26.54623,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,CPV,AGE65-69,FMLE,15.2,15.246570000000002,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,POL,AGE40-44,FMLE,38.0,38.0,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LI,BGD,AGE75-79,FMLE,9.6,9.58218,,,
LIFE_0000000035,PUBLISHED,2012,AFR,,,AGE5-9,BTSX,58.7,58.6632,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,CAF,AGE65-69,FMLE,13.1,13.10857,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,GUY,AGE75-79,MLE,5.7,5.66385,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,BDI,AGE40-44,MLE,27.6,27.56516,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,FRA,AGE45-49,MLE,35.4,35.36181,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,MOZ,AGE85-89,MLE,3.2,3.1546,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,DJI,AGE85-89,MLE,3.6,3.56321,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,PAK,AGE1-4,MLE,68.5,68.50406,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_UMI,NAM,AGE5-9,MLE,63.8,63.80556,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,SWZ,AGE70-74,MLE,10.1,10.05809,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,PAN,AGE90-94,MLE,4.1,4.08765,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,SEN,AGE95-99,FMLE,2.0,1.9774,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,LBN,AGE75-79,FMLE,12.4,12.41037,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,ZMB,AGE20-24,FMLE,45.7,45.69985,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,BRB,AGE85-89,FMLE,6.7,6.66105,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,GNB,AGE15-19,FMLE,49.9,49.87744,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,MUS,AGE40-44,FMLE,37.4,37.44788,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,BIH,AGE15-19,FMLE,63.4,63.38521,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,CIV,AGE20-24,MLE,42.5,42.50202,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,TUN,AGE90-94,MLE,3.0,3.0,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_HI,SAU,AGE15-19,MLE,58.1,58.07547,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,DNK,AGE70-74,FMLE,16.1,16.128989999999998,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_HI,BRN,AGE65-69,MLE,15.2,15.2405,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,KGZ,AGE30-34,FMLE,45.5,45.4997,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,URY,AGE75-79,MLE,10.0,10.00661,,,
LIFE_0000000035,PUBLISHED,1990,EUR,,,AGE1-4,MLE,68.6,68.61519,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,CMR,AGE25-29,MLE,40.2,40.21209,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LI,AFG,AGELT1,FMLE,61.2,61.23628000000001,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,UZB,AGE70-74,MLE,10.8,10.78331,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,NIU,AGE5-9,MLE,63.6,63.63261,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,TON,AGE30-34,MLE,45.6,45.55963,,,
LIFE_0000000035,PUBLISHED,2013,,WB_LI,,AGE15-19,FMLE,55.3,55.26882,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,TKM,AGE35-39,FMLE,37.0,37.04715,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,IRL,AGE100PLUS,FMLE,2.1,2.11243,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,LTU,AGE100PLUS,MLE,2.8,2.78616,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,PNG,AGELT1,FMLE,64.8,64.84779,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,BOL,AGE15-19,MLE,54.6,54.6398,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,BRB,AGE35-39,FMLE,44.2,44.15783,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,RWA,AGE85-89,FMLE,4.6,4.58476,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ITA,AGE75-79,MLE,11.6,11.6404,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,AZE,AGE50-54,MLE,22.8,22.79133,,,
