GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight3,EQ_DHS,PUBLISHED,2003,AFR,NGA,NHLM,,,,,31.4 [28.0-34.9],31.35668,28.04959,34.86475,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ2,,31.8 [25.1-39.3],31.77968,25.14191,39.25103,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,ETH,PRLM,,,,,32.4 [28.1-37.1],32.44072,28.13029,37.07096,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ5,,32.6 [28.6-36.8],32.55493,28.593840000000004,36.78209,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,WQ4,,32.8 [29.7-36.1],32.82733,29.7473,36.06256,
uweight3,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ2,,33.0 [26.6-40.2],33.02411,26.5705,40.18734,
uweight3,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,URB,,,33.7 [29.9-37.8],33.73912,29.94567,37.75415,
uweight3,EQ_DHS,PUBLISHED,2012,EMR,PAK,,MLE,,,,33.8 [29.6-38.2],33.796479999999995,29.62381,38.23756,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,URB,,,34.1 [32.4-36.0],34.13704,32.35302,35.96713,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,NER,PRLM,,,,,34.6 [28.7-41.0],34.57988,28.65529,41.02505,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ2,,34.8 [30.8-39.0],34.8143,30.84365,39.00778,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,NER,,FMLE,,,,35.1 [32.2-38.2],35.11819000000001,32.15925,38.19609000000001,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,RUR,,,35.2 [32.6-37.9],35.22361,32.6346,37.90246,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ1,,35.2 [32.0-38.5],35.19698,32.03889,38.49006,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NER,PRLM,,,,,35.4 [27.9-43.7],35.39154,27.90318,43.67223,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,MLI,,FMLE,,,,35.4 [33.1-37.8],35.39986,33.073609999999995,37.79733,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,TLS,SHLM,,,,,35.5 [32.6-38.4],35.4698,32.622370000000004,38.42403,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ2,,35.8 [32.2-39.6],35.83466,32.198440000000005,39.64144,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,BFA,NHLM,,,,,36.1 [33.9-38.4],36.12202,33.88544,38.42043,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,RUR,,,36.5 [34.2-38.8],36.46017,34.1954,38.78653,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,NER,NHLM,,,,,38.1 [35.7-40.6],38.11025,35.65757,40.62511,
uweight3,EQ_DHS,PUBLISHED,2011,SEAR,BGD,PRLM,,,,,38.7 [35.5-42.0],38.69469,35.48949,42.00089000000001,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,NER,,,RUR,,,38.9 [36.5-41.5],38.92897,36.45108,41.4654,
uweight3,EQ_DHS,PUBLISHED,1999,SEAR,BGD,PRLM,,,,,39.4 [36.0-43.0],39.43589,35.99564,42.98412,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,TLS,PRLM,,,,,39.8 [36.4-43.3],39.78714,36.4146,43.25953,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,DOM,,FMLE,,,,4.0 [2.6-6.1],3.98097,2.57061,6.1165400000000005,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ5,,4.2 [2.3-7.4],4.18447,2.34408,7.36088,
uweight3,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,WQ3,,4.2 [3.2-5.5],4.1692800000000005,3.16265,5.4781900000000014,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,RUR,,,4.4 [2.1-9.0],4.40695,2.11053,8.97301,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ3,,4.4 [2.4-8.1],4.42181,2.35562,8.14904,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,FMLE,,,,4.4 [3.0-6.4],4.3884,2.97604,6.42663,
uweight3,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ1,,4.5 [2.3-8.8],4.52346,2.26026,8.84765,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,URB,,,4.5 [3.4-5.8],4.47956,3.43122,5.828880000000002,
uweight3,EQ_DHS,PUBLISHED,2006,AMR,PER,,MLE,,,,4.8 [4.0-5.8],4.84128,4.00659,5.8393,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ5,,4.9 [2.4-9.9],4.9291800000000014,2.40102,9.85068,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ1,,40.0 [35.2-45.0],39.9914,35.18951,44.99363,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,NER,PRLM,,,,,40.0 [35.3-44.8],39.96949,35.31026,44.81759,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,FMLE,,,,40.1 [38.7-41.6],40.14394,38.73495,41.5694,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NER,,MLE,,,,40.3 [36.7-44.0],40.25916,36.65608,43.97057,
uweight3,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,MLE,,,,40.8 [38.0-43.6],40.80999,38.04551,43.63387,
uweight3,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,RUR,,,40.9 [38.5-43.3],40.86876,38.4791,43.30237,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ2,,41.8 [36.7-47.0],41.77697,36.7057,47.02829000000001,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,FMLE,,,,42.2 [39.0-45.3],42.15201,39.03556,45.33225,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,MLE,,,,42.4 [39.5-45.5],42.44205,39.45105,45.48946,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ1,,42.7 [38.6-47.0],42.7354,38.57729000000001,46.99877,
uweight3,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ1,,43.3 [37.4-49.5],43.3263,37.37769,49.47369000000001,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,RUR,,,43.8 [42.5-45.0],43.75962,42.52087,45.0062,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,WQ1,,44.5 [36.3-53.0],44.50194000000001,36.2692,53.04794,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,NPL,NHLM,,,,,46.5 [44.0-49.1],46.51978,43.97537,49.08242,
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ1,,47.2 [42.4-52.1],47.23362,42.4487,52.06991,
uweight3,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NHLM,,,,,47.4 [44.4-50.4],47.3676,44.36354,50.39083,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,BGD,PRLM,,,,,47.8 [44.1-51.5],47.81449,44.14354,51.50921,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ2,,48.3 [46.3-50.2],48.29594,46.34768,50.24939000000001,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,WQ1,,5.1 [2.1-11.6],5.08217,2.13565,11.61157,
uweight3,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ1,,5.1 [3.5-7.3],5.07666,3.49905,7.31169,
uweight3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,,WQ3,,5.1 [3.6-7.3],5.1379199999999985,3.58686,7.308839999999999,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,COL,PRLM,,,,,5.1 [4.1-6.2],5.05026,4.10792,6.19481,
uweight3,EQ_DHS,PUBLISHED,2008,EUR,ALB,,FMLE,,,,5.3 [3.1-8.9],5.34785,3.14935,8.93942,
uweight3,EQ_DHS,PUBLISHED,2000,EMR,EGY,NHLM,,,,,5.3 [4.4-6.4],5.31227,4.39802,6.40385,
uweight3,EQ_DHS,PUBLISHED,2008,EMR,EGY,SHLM,,,,,5.4 [4.5-6.3],5.36751,4.5454300000000005,6.32843,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ5,,5.5 [3.4-8.9],5.52286,3.3776300000000004,8.90502,
uweight3,EQ_DHS,PUBLISHED,2005,EMR,EGY,SHLM,,,,,5.5 [4.6-6.5],5.4715099999999985,4.60376,6.49169,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ5,,5.6 [3.0-10.3],5.60395,2.97058,10.3234,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,COL,PRLM,,,,,5.6 [4.3-7.4],5.628430000000002,4.27083,7.3843,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,NHLM,,,,,5.7 [2.4-12.9],5.65943,2.37623,12.88043,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ5,,5.7 [3.4-9.5],5.71494,3.36376,9.54717,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ3,,5.7 [4.2-7.8],5.72504,4.1832400000000005,7.788880000000002,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,DOM,PRLM,,,,,5.7 [4.2-7.9],5.73683,4.16594,7.85153,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,DOM,,MLE,,,,5.7 [4.4-7.3],5.68717,4.39544,7.32943,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,,MLE,,,,5.7 [4.7-6.8],5.66441,4.71454,6.79202,
uweight3,EQ_DHS,PUBLISHED,2008,AMR,BOL,,MLE,,,,5.8 [4.7-7.1],5.81729,4.73016,7.135560000000001,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,RUR,,,5.9 [4.3-8.0],5.85593,4.2582,8.003039999999999,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ2,,5.9 [4.6-7.6],5.8874,4.55497,7.57865,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,MLE,,,,50.3 [47.4-53.2],50.26614,47.35431,53.17616,
uweight3,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ1,,53.9 [50.2-57.5],53.87763,50.19594,57.51751,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,SWZ,PRLM,,,,,6.1 [4.1-9.0],6.14042,4.14428,9.00768,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,GHA,SHLM,,,,,6.4 [3.1-12.5],6.36364,3.12236,12.53428,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,COL,,,RUR,,,6.4 [4.8-8.4],6.35462,4.76768,8.42305,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ4,,6.5 [3.7-11.2],6.52424,3.73031,11.16803,
uweight3,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,URB,,,6.5 [5.3-8.0],6.52004,5.31335,7.97768,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ2,,6.6 [4.5-9.5],6.5579600000000005,4.48463,9.49453,
uweight3,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,WQ2,,6.8 [5.4-8.4],6.7732,5.4269300000000005,8.4237,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,WQ5,,6.9 [4.2-10.9],6.8635100000000016,4.2443800000000005,10.91463,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,ARM,,FMLE,,,,6.9 [4.0-11.5],6.87863,4.01826,11.53052,
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,SHLM,,,,,7.0 [5.3-9.2],6.994389999999999,5.27974,9.21173,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,MLE,,,,7.1 [5.9-8.6],7.14058,5.93052,8.57503,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,URB,,,7.1 [5.0-10.0],7.07725,4.96376,9.99599,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,RUR,,,7.2 [5.3-9.8],7.2261,5.29322,9.79181,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,PRLM,,,,,7.4 [6.0-9.0],7.377219999999999,6.0159400000000005,9.01698,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ5,,7.5 [5.3-10.7],7.54431,5.25433,10.71941,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ5,,7.5 [5.9-9.4],7.49401,5.93907,9.41531,
uweight3,EQ_DHS,PUBLISHED,2005,EMR,EGY,,MLE,,,,7.6 [6.6-8.8],7.6194,6.5548,8.84056,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,SHLM,,,,,7.7 [5.8-10.2],7.7074,5.7563900000000015,10.24777,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,PRLM,,,,,7.7 [6.5-9.2],7.73157,6.47048,9.21422,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,HND,,MLE,,,,7.8 [6.8-8.9],7.77487,6.76219,8.92469,
uweight3,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,WQ3,,7.9 [3.6-16.2],7.87352,3.64084,16.19966,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ4,,8.0 [4.0-15.2],7.98893,4.0411,15.183229999999998,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,BEN,SHLM,,,,,8.1 [5.0-12.9],8.10825,5.00822,12.86725,
uweight3,EQ_DHS,PUBLISHED,2001,AMR,NIC,,MLE,,,,8.3 [6.8-10.0],8.28079,6.8235199999999985,10.01583,
uweight3,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,URB,,,8.3 [6.9-10.0],8.314010000000001,6.899939999999999,9.98679,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ4,,8.4 [5.6-12.2],8.365730000000001,5.64278,12.23231,
uweight3,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ1,,8.8 [5.0-14.9],8.76709,5.02566,14.85813,
uweight3,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,RUR,,,8.8 [6.3-12.3],8.82317,6.2802,12.26112,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,,WQ5,,9.0 [5.1-15.3],8.99141,5.11008,15.34407,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,URB,,,9.0 [6.7-12.1],9.04098,6.72235,12.05596,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,HTI,,FMLE,,,,9.1 [7.2-11.5],9.12258,7.17715,11.52985,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CIV,SHLM,,,,,9.2 [4.1-19.3],9.2335,4.14999,19.29076,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,SEN,SHLM,,,,,9.6 [6.5-13.9],9.56723,6.48005,13.90647,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,URB,,,9.7 [7.1-12.9],9.65507,7.138089999999999,12.93593,
uweight3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,URB,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,URB,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,URB,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,RUR,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,NHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,SHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,SEAR,BGD,PRLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,NHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,SHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight3,EQ_DHS,PUBLISHED,2009,AMR,GUY,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight3,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,MLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1999,AMR,DOM,,FMLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ2,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2005,EUR,MDA,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,SHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,WPR,PHL,NHLM,,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ4,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,WQ2,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,WQ5,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,FMLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,MLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,MLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,MLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,FMLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,MLE,,,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ5,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,WQ2,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,WQ5,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,,WQ5,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,WQ1,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ3,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ1,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ3,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ4,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ4,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ5,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ3,,No data,,,,Not available.
uweight3,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,WQ5,,No data,,,,Not available.
uweight3,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AMR,JAM,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,RUR,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,URB,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2012,EUR,BLR,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,BIH,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EUR,BIH,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,BFA,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CMR,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AMR,CRI,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AMR,CRI,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,DJI,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,DJI,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AFR,GHA,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GHA,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GHA,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,WPR,MNG,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AFR,NGA,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AFR,NGA,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,SRB,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,SRB,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,SLE,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,SOM,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,SOM,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AMR,SUR,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,TGO,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,WPR,VNM,,MLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,FMLE,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ1,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ2,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,WQ5,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,WQ3,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ4,,No data,,,,Data not available
uweight3,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ5,,0.5 [0.1-3.5],0.51017,0.07227,3.50836,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ5,,0.7 [0.2-2.5],0.6733600000000001,0.17711,2.52491,
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ5,,0.9 [0.3-2.7],0.93422,0.32363000000000003,2.66597,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ5,,1.0 [0.3-3.3],0.97119,0.27918000000000004,3.32136,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,,WQ4,,1.3 [0.4-4.0],1.31509,0.42316,4.01133,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,URB,,,1.3 [0.6-2.9],1.3235,0.6006100000000001,2.89119,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ3,,1.6 [0.9-2.7],1.58899,0.91644,2.74145,
uweight3,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ3,,10.1 [5.6-17.5],10.07413,5.58194,17.51101,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ4,,10.1 [7.9-13.0],10.1458,7.8822899999999985,12.96781,
