GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_INFANTMORT,,PUBLISHED,2003,AMR,BOL,,WQ1,81.0,81.0,,,
EQ_INFANTMORT,,PUBLISHED,2008,AMR,BOL,,WQ4,26.0,26.0,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,BFA,,WQ4,58.0,58.0,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TCD,,WQ5,81.0,81.0,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,DOM,,WQ3,36.0,36.0,,,
EQ_INFANTMORT,,PUBLISHED,2002,AMR,DOM,,WQ4,26.0,26.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,EMR,EGY,,WQ3,29.0,29.0,,,
EQ_INFANTMORT,,PUBLISHED,2011,AFR,ETH,,WQ1,68.0,68.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,GHA,,WQ1,79.0,79.0,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,GHA,,WQ5,36.0,36.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,GIN,,WQ3,60.0,60.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,GIN,,WQ5,52.0,52.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HTI,,WQ4,41.0,41.0,,,
EQ_INFANTMORT,,PUBLISHED,1992,SEAR,IND,,WQ3,52.0,52.0,,,
EQ_INFANTMORT,,PUBLISHED,2002,EMR,JOR,,WQ4,19.0,19.0,,,
EQ_INFANTMORT,,PUBLISHED,2009,EMR,JOR,,WQ3,25.0,25.0,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,KEN,,WQ2,37.0,37.0,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,KEN,,WQ2,73.0,73.0,,,
EQ_INFANTMORT,,PUBLISHED,2009,AFR,LSO,,WQ1,95.0,95.0,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MDG,,WQ4,36.0,36.0,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,LSO,,,91.0,91.0,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,NGA,,,100.0,100.0,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,PAK,,,86.0,86.0,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TZA,,,68.0,68.0,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,ZWE,,,65.0,65.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,COL,RUR,,24.0,24.0,,,
EQ_INFANTMORT,,PUBLISHED,1999,AMR,DOM,RUR,,29.0,29.0,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,GTM,RUR,,56.0,56.0,,,
EQ_INFANTMORT,,PUBLISHED,2009,AMR,GUY,RUR,,35.0,35.0,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,HTI,URB,,79.0,79.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,SEAR,IND,URB,,47.0,47.0,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,IDN,URB,,27.0,27.0,,,
EQ_INFANTMORT,,PUBLISHED,2007,EMR,JOR,RUR,,17.0,17.0,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MDG,URB,,84.0,84.0,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MOZ,URB,,118.0,118.0,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,NGA,URB,,59.0,59.0,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,RWA,RUR,,113.0,113.0,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,SWZ,RUR,,85.0,85.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,EUR,TUR,RUR,,55.0,55.0,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,BGD,,WQ3,63.0,63.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CMR,,,77.0,77.0,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,ETH,,,97.0,97.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ETH,,,77.0,77.0,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,GIN,,,98.0,98.0,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,MDG,,WQ3,40.0,40.0,,,
EQ_INFANTMORT,,PUBLISHED,2000,EUR,ARM,URB,,23.0,23.0,,,
EQ_INFANTMORT,,PUBLISHED,1996,SEAR,BGD,URB,,73.0,73.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,WPR,KHM,RUR,,68.0,68.0,,,
EQ_INFANTMORT,,PUBLISHED,2010,WPR,KHM,URB,,16.0,16.0,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CAF,RUR,,108.0,108.0,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,COL,RUR,,9.0,9.0,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,COL,URB,,26.0,26.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,COG,URB,,55.0,55.0,,,
EQ_INFANTMORT,,PUBLISHED,2007,AMR,DOM,RUR,,31.0,31.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HND,RUR,,28.0,28.0,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,MWI,RUR,,63.0,63.0,,,
EQ_INFANTMORT,,PUBLISHED,1993,WPR,PHL,URB,,27.0,27.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,SEN,URB,,48.0,48.0,,,
EQ_INFANTMORT,,PUBLISHED,1993,EUR,TUR,URB,,44.0,44.0,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,ZMB,RUR,,100.0,100.0,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,BGD,,WQ2,64.0,64.0,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,BGD,,WQ3,49.0,49.0,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,BFA,,WQ4,74.0,74.0,,,
EQ_INFANTMORT,,PUBLISHED,2000,WPR,KHM,,WQ1,101.0,101.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CIV,,WQ5,50.0,50.0,,,
EQ_INFANTMORT,,PUBLISHED,1999,AMR,DOM,,WQ1,61.0,61.0,,,
EQ_INFANTMORT,,PUBLISHED,2008,EMR,EGY,,WQ2,35.0,35.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,GHA,,WQ4,12.0,12.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,GTM,,WQ1,56.0,56.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,SEAR,IND,,WQ1,74.0,74.0,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,MWI,,WQ3,95.0,95.0,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,MWI,,WQ4,84.0,84.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,EUR,MDA,,WQ2,5.0,5.0,,,
EQ_INFANTMORT,,PUBLISHED,1992,EMR,MAR,,WQ5,38.0,38.0,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,NAM,,WQ2,48.0,48.0,,,
EQ_INFANTMORT,,PUBLISHED,2001,SEAR,NPL,,WQ4,25.0,25.0,,,
EQ_INFANTMORT,,PUBLISHED,2001,SEAR,NPL,,WQ5,10.0,10.0,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,PER,,WQ2,36.0,36.0,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,PER,,WQ3,35.0,35.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,WPR,PHL,,WQ1,43.0,43.0,,,
EQ_INFANTMORT,,PUBLISHED,2003,WPR,PHL,,WQ3,20.0,20.0,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,RWA,,WQ5,28.0,28.0,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TZA,,WQ4,60.0,60.0,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,UGA,,WQ3,70.0,70.0,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,ZMB,,WQ3,86.0,86.0,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,ZWE,,WQ3,41.0,41.0,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,ZWE,,WQ4,47.0,47.0,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,ZWE,,WQ4,33.0,33.0,,,
EQ_INFANTMORT,,PUBLISHED,2006,EUR,AZE,,,43.0,43.0,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,BEN,,,67.0,67.0,,,
EQ_INFANTMORT,,PUBLISHED,2000,WPR,KHM,,,95.0,95.0,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,EGY,,,38.0,38.0,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,RWA,,,85.0,85.0,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,ZMB,,,95.0,95.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,SEAR,IND,,WQ2,45.0,45.0,,,
EQ_INFANTMORT,,PUBLISHED,1997,WPR,VNM,,WQ5,15.0,15.0,,,
EQ_INFANTMORT,,PUBLISHED,2002,WPR,VNM,,WQ1,20.0,20.0,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,ZMB,,WQ5,66.0,66.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,KEN,,WQ1,71.0,71.0,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,KEN,,WQ5,36.0,36.0,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,KEN,,WQ1,61.0,61.0,,,
EQ_INFANTMORT,,PUBLISHED,2009,AFR,LSO,,WQ4,42.0,42.0,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,MLI,,WQ2,102.0,102.0,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,MLI,,WQ4,92.0,92.0,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,MAR,,WQ3,30.0,30.0,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,MAR,,WQ4,37.0,37.0,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MOZ,,WQ5,44.0,44.0,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NAM,,WQ3,78.0,78.0,,,
EQ_INFANTMORT,,PUBLISHED,2006,AFR,NAM,,WQ5,19.0,19.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,NIC,,WQ2,46.0,46.0,,,
EQ_INFANTMORT,,PUBLISHED,1991,AMR,PER,,WQ4,25.0,25.0,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,PER,,WQ2,27.0,27.0,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,PER,,WQ4,16.0,16.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,WPR,PHL,,WQ3,26.0,26.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,RWA,,WQ3,54.0,54.0,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,RWA,,WQ5,46.0,46.0,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,STP,,WQ4,49.0,49.0,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,SEN,,WQ2,55.0,55.0,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,TZA,,WQ3,73.0,73.0,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,TGO,,WQ1,62.0,62.0,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,UGA,,WQ5,42.0,42.0,,,
EQ_INFANTMORT,,PUBLISHED,1996,EUR,UZB,,WQ4,42.0,42.0,,,
