GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_03,PUBLISHED,2010,AFR,NGA,YEARS18-PLUS,BTSX,4.0 [2.8-5.6],4.0,2.8,5.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,NGA,YEARS18-PLUS,BTSX,4.3 [2.6-6.6],4.3,2.6,6.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,NGA,YEARS18-PLUS,FMLE,4.0 [2.3-6.3],4.0,2.3,6.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,NGA,YEARS18-PLUS,FMLE,4.3 [2.1-7.7],4.3,2.1,7.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,NGA,YEARS18-PLUS,MLE,4.0 [2.3-6.2],4.0,2.3,6.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,NGA,YEARS18-PLUS,MLE,4.4 [2.1-7.7],4.4,2.1,7.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,NIC,YEARS18-PLUS,BTSX,7.3 [5.3-9.9],7.3,5.3,9.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,NIC,YEARS18-PLUS,BTSX,8.1 [5.1-11.9],8.1,5.1,11.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,NIC,YEARS18-PLUS,FMLE,8.0 [5.0-11.8],8.0,5.0,11.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,NIC,YEARS18-PLUS,FMLE,9.0 [4.6-14.8],9.0,4.6,14.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,NIC,YEARS18-PLUS,MLE,6.6 [3.9-10.0],6.6,3.9,10.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,NIC,YEARS18-PLUS,MLE,7.2 [3.5-12.6],7.2,3.5,12.6,
NCD_GLUC_03,PUBLISHED,2010,WPR,NIU,YEARS18-PLUS,BTSX,23.9 [18.7-29.4],23.9,18.7,29.4,
NCD_GLUC_03,PUBLISHED,2014,WPR,NIU,YEARS18-PLUS,BTSX,26.4 [19.2-34.1],26.4,19.2,34.1,
NCD_GLUC_03,PUBLISHED,2010,WPR,NIU,YEARS18-PLUS,FMLE,24.3 [17.3-31.9],24.3,17.3,31.9,
NCD_GLUC_03,PUBLISHED,2014,WPR,NIU,YEARS18-PLUS,FMLE,26.9 [17.2-37.8],26.9,17.2,37.8,
NCD_GLUC_03,PUBLISHED,2010,WPR,NIU,YEARS18-PLUS,MLE,23.6 [16.5-31.9],23.6,16.5,31.9,
NCD_GLUC_03,PUBLISHED,2014,WPR,NIU,YEARS18-PLUS,MLE,26.0 [16.0-37.5],26.0,16.0,37.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,NLD,YEARS18-PLUS,BTSX,5.9 [4.5-7.6],5.9,4.5,7.6,
NCD_GLUC_03,PUBLISHED,2014,EUR,NLD,YEARS18-PLUS,BTSX,6.1 [4.2-8.5],6.1,4.2,8.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,NLD,YEARS18-PLUS,FMLE,5.2 [3.5-7.2],5.2,3.5,7.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,NLD,YEARS18-PLUS,FMLE,5.3 [3.0-8.3],5.3,3.0,8.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,NLD,YEARS18-PLUS,MLE,6.7 [4.5-9.3],6.7,4.5,9.3,
NCD_GLUC_03,PUBLISHED,2010,WPR,NZL,YEARS18-PLUS,BTSX,8.2 [6.3-10.4],8.2,6.3,10.4,
NCD_GLUC_03,PUBLISHED,2014,AMR,PER,YEARS18-PLUS,BTSX,6.9 [4.1-10.4],6.9,4.1,10.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,PER,YEARS18-PLUS,FMLE,6.8 [3.8-10.2],6.8,3.8,10.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,PER,YEARS18-PLUS,FMLE,7.5 [3.5-12.7],7.5,3.5,12.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,PER,YEARS18-PLUS,MLE,5.8 [3.1-8.8],5.8,3.1,8.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,PER,YEARS18-PLUS,MLE,6.4 [2.8-11.3],6.4,2.8,11.3,
NCD_GLUC_03,PUBLISHED,2010,WPR,PHL,YEARS18-PLUS,BTSX,5.4 [4.0-7.0],5.4,4.0,7.0,
NCD_GLUC_03,PUBLISHED,2014,WPR,PHL,YEARS18-PLUS,BTSX,5.8 [3.9-8.3],5.8,3.9,8.3,
NCD_GLUC_03,PUBLISHED,2010,WPR,PHL,YEARS18-PLUS,FMLE,5.7 [3.8-8.1],5.7,3.8,8.1,
NCD_GLUC_03,PUBLISHED,2014,WPR,PHL,YEARS18-PLUS,FMLE,6.1 [3.4-9.7],6.1,3.4,9.7,
NCD_GLUC_03,PUBLISHED,2010,WPR,PHL,YEARS18-PLUS,MLE,5.0 [3.3-7.3],5.0,3.3,7.3,
NCD_GLUC_03,PUBLISHED,2014,WPR,PHL,YEARS18-PLUS,MLE,5.5 [2.9-9.0],5.5,2.9,9.0,
NCD_GLUC_03,PUBLISHED,2010,WPR,PLW,YEARS18-PLUS,BTSX,21.5 [16.5-27.1],21.5,16.5,27.1,
NCD_GLUC_03,PUBLISHED,2014,WPR,PLW,YEARS18-PLUS,BTSX,22.8 [16.2-30.5],22.8,16.2,30.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,PLW,YEARS18-PLUS,FMLE,19.7 [13.3-27.4],19.7,13.3,27.4,
NCD_GLUC_03,PUBLISHED,2014,WPR,PLW,YEARS18-PLUS,FMLE,21.2 [12.4-32.0],21.2,12.4,32.0,
NCD_GLUC_03,PUBLISHED,2010,WPR,PLW,YEARS18-PLUS,MLE,23.3 [16.0-31.8],23.3,16.0,31.8,
NCD_GLUC_03,PUBLISHED,2014,WPR,PLW,YEARS18-PLUS,MLE,24.5 [14.6-35.8],24.5,14.6,35.8,
NCD_GLUC_03,PUBLISHED,2010,WPR,PNG,YEARS18-PLUS,BTSX,10.2 [6.9-14.2],10.2,6.9,14.2,
NCD_GLUC_03,PUBLISHED,2014,WPR,PNG,YEARS18-PLUS,BTSX,11.8 [7.0-17.9],11.8,7.0,17.9,
NCD_GLUC_03,PUBLISHED,2014,WPR,NZL,YEARS18-PLUS,BTSX,8.5 [5.9-11.8],8.5,5.9,11.8,
NCD_GLUC_03,PUBLISHED,2010,WPR,NZL,YEARS18-PLUS,FMLE,7.3 [5.1-10.1],7.3,5.1,10.1,
NCD_GLUC_03,PUBLISHED,2014,WPR,NZL,YEARS18-PLUS,FMLE,7.6 [4.5-11.9],7.6,4.5,11.9,
NCD_GLUC_03,PUBLISHED,2010,WPR,NZL,YEARS18-PLUS,MLE,9.1 [6.2-12.6],9.1,6.2,12.6,
NCD_GLUC_03,PUBLISHED,2014,WPR,NZL,YEARS18-PLUS,MLE,9.5 [5.4-15.0],9.5,5.4,15.0,
NCD_GLUC_03,PUBLISHED,2014,EMR,OMN,YEARS18-PLUS,BTSX,7.5 [5.1-10.9],7.5,5.1,10.9,
NCD_GLUC_03,PUBLISHED,2010,EMR,OMN,YEARS18-PLUS,BTSX,7.7 [5.9-10.0],7.7,5.9,10.0,
NCD_GLUC_03,PUBLISHED,2010,EMR,OMN,YEARS18-PLUS,FMLE,7.5 [5.2-10.4],7.5,5.2,10.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,OMN,YEARS18-PLUS,FMLE,8.3 [4.8-12.8],8.3,4.8,12.8,
NCD_GLUC_03,PUBLISHED,2014,EMR,OMN,YEARS18-PLUS,MLE,7.2 [4.1-11.5],7.2,4.1,11.5,
NCD_GLUC_03,PUBLISHED,2010,EMR,OMN,YEARS18-PLUS,MLE,7.9 [5.4-11.1],7.9,5.4,11.1,
NCD_GLUC_03,PUBLISHED,2010,EMR,PAK,YEARS18-PLUS,BTSX,8.9 [6.6-11.6],8.9,6.6,11.6,
NCD_GLUC_03,PUBLISHED,2014,EMR,PAK,YEARS18-PLUS,BTSX,9.8 [6.5-13.8],9.8,6.5,13.8,
NCD_GLUC_03,PUBLISHED,2010,EMR,PAK,YEARS18-PLUS,FMLE,8.7 [5.7-12.5],8.7,5.7,12.5,
NCD_GLUC_03,PUBLISHED,2014,EMR,PAK,YEARS18-PLUS,FMLE,9.7 [5.4-15.2],9.7,5.4,15.2,
NCD_GLUC_03,PUBLISHED,2010,EMR,PAK,YEARS18-PLUS,MLE,9.1 [5.9-12.9],9.1,5.9,12.9,
NCD_GLUC_03,PUBLISHED,2014,EMR,PAK,YEARS18-PLUS,MLE,10.0 [5.4-15.8],10.0,5.4,15.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,PAN,YEARS18-PLUS,BTSX,8.0 [5.9-10.4],8.0,5.9,10.4,
NCD_GLUC_03,PUBLISHED,2014,AMR,PAN,YEARS18-PLUS,BTSX,9.0 [6.0-12.8],9.0,6.0,12.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,PAN,YEARS18-PLUS,FMLE,8.5 [5.6-12.2],8.5,5.6,12.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,PAN,YEARS18-PLUS,FMLE,9.6 [5.2-15.3],9.6,5.2,15.3,
NCD_GLUC_03,PUBLISHED,2010,AMR,PAN,YEARS18-PLUS,MLE,7.4 [4.7-10.9],7.4,4.7,10.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,PAN,YEARS18-PLUS,MLE,8.4 [4.3-14.0],8.4,4.3,14.0,
NCD_GLUC_03,PUBLISHED,2010,AMR,PER,YEARS18-PLUS,BTSX,6.3 [4.3-8.5],6.3,4.3,8.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,PNG,YEARS18-PLUS,FMLE,10.0 [5.6-16.1],10.0,5.6,16.1,
NCD_GLUC_03,PUBLISHED,2014,AMR,PRY,YEARS18-PLUS,FMLE,7.1 [3.6-12.2],7.1,3.6,12.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,PRY,YEARS18-PLUS,MLE,6.1 [3.4-9.5],6.1,3.4,9.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,PRY,YEARS18-PLUS,MLE,6.8 [3.2-12.0],6.8,3.2,12.0,
NCD_GLUC_03,PUBLISHED,2010,EMR,QAT,YEARS18-PLUS,BTSX,11.9 [8.8-15.7],11.9,8.8,15.7,
NCD_GLUC_03,PUBLISHED,2014,EMR,QAT,YEARS18-PLUS,BTSX,12.8 [8.4-18.5],12.8,8.4,18.5,
NCD_GLUC_03,PUBLISHED,2010,EMR,QAT,YEARS18-PLUS,FMLE,12.0 [8.5-16.4],12.0,8.5,16.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,QAT,YEARS18-PLUS,FMLE,13.2 [8.0-19.8],13.2,8.0,19.8,
NCD_GLUC_03,PUBLISHED,2010,EMR,QAT,YEARS18-PLUS,MLE,11.8 [8.1-16.5],11.8,8.1,16.5,
NCD_GLUC_03,PUBLISHED,2014,EMR,QAT,YEARS18-PLUS,MLE,12.6 [7.4-19.7],12.6,7.4,19.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,ROU,YEARS18-PLUS,BTSX,7.6 [5.5-10.2],7.6,5.5,10.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,ROU,YEARS18-PLUS,BTSX,8.4 [5.4-12.2],8.4,5.4,12.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,ROU,YEARS18-PLUS,FMLE,7.8 [4.8-11.5],7.8,4.8,11.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,ROU,YEARS18-PLUS,FMLE,8.4 [4.5-13.8],8.4,4.5,13.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,ROU,YEARS18-PLUS,MLE,7.5 [4.5-11.1],7.5,4.5,11.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,ROU,YEARS18-PLUS,MLE,8.5 [4.3-14.1],8.5,4.3,14.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,RUS,YEARS18-PLUS,BTSX,8.7 [5.9-12.2],8.7,5.9,12.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,RUS,YEARS18-PLUS,BTSX,9.3 [5.7-14.1],9.3,5.7,14.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,RUS,YEARS18-PLUS,FMLE,9.9 [5.7-15.1],9.9,5.7,15.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,RUS,YEARS18-PLUS,FMLE,10.3 [5.1-17.3],10.3,5.1,17.3,
NCD_GLUC_03,PUBLISHED,2014,WPR,PNG,YEARS18-PLUS,FMLE,11.6 [5.5-20.6],11.6,5.5,20.6,
NCD_GLUC_03,PUBLISHED,2010,WPR,PNG,YEARS18-PLUS,MLE,10.3 [5.7-16.5],10.3,5.7,16.5,
NCD_GLUC_03,PUBLISHED,2014,WPR,PNG,YEARS18-PLUS,MLE,11.9 [5.4-21.1],11.9,5.4,21.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,POL,YEARS18-PLUS,BTSX,8.6 [6.5-11.2],8.6,6.5,11.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,POL,YEARS18-PLUS,BTSX,9.5 [6.4-13.3],9.5,6.4,13.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,POL,YEARS18-PLUS,FMLE,8.6 [5.7-12.2],8.6,5.7,12.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,POL,YEARS18-PLUS,FMLE,9.3 [5.3-14.6],9.3,5.3,14.6,
NCD_GLUC_03,PUBLISHED,2010,EUR,POL,YEARS18-PLUS,MLE,8.7 [5.7-12.4],8.7,5.7,12.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,POL,YEARS18-PLUS,MLE,9.8 [5.4-15.5],9.8,5.4,15.5,
NCD_GLUC_03,PUBLISHED,2010,SEAR,PRK,YEARS18-PLUS,BTSX,5.7 [3.6-8.6],5.7,3.6,8.6,
NCD_GLUC_03,PUBLISHED,2014,SEAR,PRK,YEARS18-PLUS,BTSX,6.2 [3.3-10.1],6.2,3.3,10.1,
NCD_GLUC_03,PUBLISHED,2010,SEAR,PRK,YEARS18-PLUS,FMLE,6.4 [3.3-10.7],6.4,3.3,10.7,
NCD_GLUC_03,PUBLISHED,2014,SEAR,PRK,YEARS18-PLUS,FMLE,6.7 [2.9-12.5],6.7,2.9,12.5,
NCD_GLUC_03,PUBLISHED,2010,SEAR,PRK,YEARS18-PLUS,MLE,5.1 [2.4-8.9],5.1,2.4,8.9,
NCD_GLUC_03,PUBLISHED,2014,SEAR,PRK,YEARS18-PLUS,MLE,5.6 [2.1-11.2],5.6,2.1,11.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,PRT,YEARS18-PLUS,BTSX,8.5 [6.3-11.2],8.5,6.3,11.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,PRT,YEARS18-PLUS,BTSX,9.2 [6.0-13.1],9.2,6.0,13.1,
NCD_GLUC_03,PUBLISHED,2010,EUR,PRT,YEARS18-PLUS,FMLE,7.4 [4.8-11.0],7.4,4.8,11.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,PRT,YEARS18-PLUS,FMLE,7.8 [4.3-12.7],7.8,4.3,12.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,PRT,YEARS18-PLUS,MLE,9.7 [6.1-14.2],9.7,6.1,14.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,PRT,YEARS18-PLUS,MLE,10.7 [5.7-17.2],10.7,5.7,17.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,PRY,YEARS18-PLUS,BTSX,6.2 [4.3-8.5],6.2,4.3,8.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,PRY,YEARS18-PLUS,BTSX,6.9 [4.3-10.5],6.9,4.3,10.5,
NCD_GLUC_03,PUBLISHED,2010,AMR,PRY,YEARS18-PLUS,FMLE,6.3 [3.8-9.5],6.3,3.8,9.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,RUS,YEARS18-PLUS,MLE,7.4 [4.1-11.7],7.4,4.1,11.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,SEN,YEARS18-PLUS,MLE,4.9 [2.3-8.7],4.9,2.3,8.7,
NCD_GLUC_03,PUBLISHED,2010,WPR,SGP,YEARS18-PLUS,BTSX,8.8 [6.8-11.2],8.8,6.8,11.2,
NCD_GLUC_03,PUBLISHED,2014,WPR,SGP,YEARS18-PLUS,BTSX,9.1 [6.4-12.4],9.1,6.4,12.4,
NCD_GLUC_03,PUBLISHED,2010,WPR,SGP,YEARS18-PLUS,FMLE,7.5 [5.1-10.6],7.5,5.1,10.6,
NCD_GLUC_03,PUBLISHED,2014,WPR,SGP,YEARS18-PLUS,FMLE,7.7 [4.4-12.0],7.7,4.4,12.0,
NCD_GLUC_03,PUBLISHED,2010,WPR,SGP,YEARS18-PLUS,MLE,10.2 [7.1-13.9],10.2,7.1,13.9,
NCD_GLUC_03,PUBLISHED,2014,WPR,SGP,YEARS18-PLUS,MLE,10.7 [6.2-16.1],10.7,6.2,16.1,
NCD_GLUC_03,PUBLISHED,2010,WPR,SLB,YEARS18-PLUS,BTSX,9.6 [6.6-13.3],9.6,6.6,13.3,
NCD_GLUC_03,PUBLISHED,2014,WPR,SLB,YEARS18-PLUS,BTSX,10.8 [6.6-16.3],10.8,6.6,16.3,
NCD_GLUC_03,PUBLISHED,2010,WPR,SLB,YEARS18-PLUS,FMLE,10.2 [6.0-15.8],10.2,6.0,15.8,
NCD_GLUC_03,PUBLISHED,2014,WPR,SLB,YEARS18-PLUS,FMLE,11.8 [5.8-20.4],11.8,5.8,20.4,
NCD_GLUC_03,PUBLISHED,2010,WPR,SLB,YEARS18-PLUS,MLE,8.9 [4.9-14.1],8.9,4.9,14.1,
NCD_GLUC_03,PUBLISHED,2014,WPR,SLB,YEARS18-PLUS,MLE,9.8 [4.4-17.5],9.8,4.4,17.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,SLE,YEARS18-PLUS,BTSX,4.3 [2.9-6.0],4.3,2.9,6.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,SLE,YEARS18-PLUS,BTSX,4.8 [2.9-7.4],4.8,2.9,7.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,SLE,YEARS18-PLUS,FMLE,4.2 [2.3-6.7],4.2,2.3,6.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,SLE,YEARS18-PLUS,FMLE,4.6 [2.2-8.4],4.6,2.2,8.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,SLE,YEARS18-PLUS,MLE,4.4 [2.5-6.9],4.4,2.5,6.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,SLE,YEARS18-PLUS,MLE,4.9 [2.3-8.7],4.9,2.3,8.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,RUS,YEARS18-PLUS,MLE,8.0 [3.7-14.2],8.0,3.7,14.2,
NCD_GLUC_03,PUBLISHED,2010,AFR,RWA,YEARS18-PLUS,BTSX,2.5 [1.5-3.8],2.5,1.5,3.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,RWA,YEARS18-PLUS,BTSX,2.8 [1.6-4.6],2.8,1.6,4.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,RWA,YEARS18-PLUS,FMLE,2.7 [1.3-4.6],2.7,1.3,4.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,RWA,YEARS18-PLUS,FMLE,3.0 [1.3-5.6],3.0,1.3,5.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,RWA,YEARS18-PLUS,MLE,2.3 [1.1-4.2],2.3,1.1,4.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,RWA,YEARS18-PLUS,MLE,2.7 [1.1-5.3],2.7,1.1,5.3,
NCD_GLUC_03,PUBLISHED,2010,EMR,SAU,YEARS18-PLUS,BTSX,12.3 [9.8-15.5],12.3,9.8,15.5,
NCD_GLUC_03,PUBLISHED,2014,EMR,SAU,YEARS18-PLUS,BTSX,14.4 [10.4-19.5],14.4,10.4,19.5,
NCD_GLUC_03,PUBLISHED,2010,EMR,SAU,YEARS18-PLUS,FMLE,11.6 [8.5-15.7],11.6,8.5,15.7,
NCD_GLUC_03,PUBLISHED,2014,EMR,SAU,YEARS18-PLUS,FMLE,13.8 [8.7-20.5],13.8,8.7,20.5,
NCD_GLUC_03,PUBLISHED,2010,EMR,SAU,YEARS18-PLUS,MLE,12.7 [9.2-17.4],12.7,9.2,17.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,SAU,YEARS18-PLUS,MLE,14.7 [9.2-22.0],14.7,9.2,22.0,
NCD_GLUC_03,PUBLISHED,2010,EMR,SDN,YEARS18-PLUS,BTSX,6.1 [4.3-8.4],6.1,4.3,8.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,SDN,YEARS18-PLUS,BTSX,6.6 [4.1-9.9],6.6,4.1,9.9,
NCD_GLUC_03,PUBLISHED,2010,EMR,SDN,YEARS18-PLUS,FMLE,6.7 [3.9-10.2],6.7,3.9,10.2,
NCD_GLUC_03,PUBLISHED,2014,EMR,SDN,YEARS18-PLUS,FMLE,7.2 [3.6-12.2],7.2,3.6,12.2,
NCD_GLUC_03,PUBLISHED,2010,EMR,SDN,YEARS18-PLUS,MLE,5.6 [3.3-8.6],5.6,3.3,8.6,
NCD_GLUC_03,PUBLISHED,2014,EMR,SDN,YEARS18-PLUS,MLE,6.0 [2.9-10.3],6.0,2.9,10.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,SEN,YEARS18-PLUS,BTSX,4.8 [3.3-6.6],4.8,3.3,6.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,SEN,YEARS18-PLUS,BTSX,5.1 [3.1-7.7],5.1,3.1,7.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,SEN,YEARS18-PLUS,FMLE,4.9 [2.8-7.7],4.9,2.8,7.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,SEN,YEARS18-PLUS,FMLE,5.3 [2.6-9.3],5.3,2.6,9.3,
NCD_GLUC_03,PUBLISHED,2010,AFR,SEN,YEARS18-PLUS,MLE,4.7 [2.7-7.4],4.7,2.7,7.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,SLV,YEARS18-PLUS,BTSX,8.3 [6.1-10.9],8.3,6.1,10.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,SSD,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2010,AFR,SSD,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2014,AFR,SSD,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2010,AFR,SSD,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2014,AFR,SSD,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2010,AFR,STP,YEARS18-PLUS,BTSX,5.2 [3.6-7.3],5.2,3.6,7.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,STP,YEARS18-PLUS,BTSX,5.6 [3.5-8.6],5.6,3.5,8.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,STP,YEARS18-PLUS,FMLE,5.2 [3.1-8.1],5.2,3.1,8.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,STP,YEARS18-PLUS,FMLE,5.7 [2.8-10.0],5.7,2.8,10.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,STP,YEARS18-PLUS,MLE,5.2 [3.0-8.2],5.2,3.0,8.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,STP,YEARS18-PLUS,MLE,5.6 [2.6-9.8],5.6,2.6,9.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,SUR,YEARS18-PLUS,BTSX,10.7 [7.7-14.5],10.7,7.7,14.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,SLV,YEARS18-PLUS,BTSX,8.8 [5.7-12.6],8.8,5.7,12.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,SLV,YEARS18-PLUS,FMLE,9.0 [5.8-12.7],9.0,5.8,12.7,
NCD_GLUC_03,PUBLISHED,2014,AMR,SLV,YEARS18-PLUS,FMLE,9.7 [5.3-15.5],9.7,5.3,15.5,
NCD_GLUC_03,PUBLISHED,2010,AMR,SLV,YEARS18-PLUS,MLE,7.5 [4.7-11.0],7.5,4.7,11.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,SLV,YEARS18-PLUS,MLE,7.7 [4.0-13.0],7.7,4.0,13.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2014,EUR,SMR,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2010,EUR,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2014,EUR,SMR,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2010,EUR,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2014,EUR,SMR,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2010,EMR,SOM,YEARS18-PLUS,BTSX,4.6 [3.0-6.5],4.6,3.0,6.5,
NCD_GLUC_03,PUBLISHED,2014,EMR,SOM,YEARS18-PLUS,BTSX,4.8 [2.9-7.6],4.8,2.9,7.6,
NCD_GLUC_03,PUBLISHED,2010,EMR,SOM,YEARS18-PLUS,FMLE,4.2 [2.3-7.1],4.2,2.3,7.1,
NCD_GLUC_03,PUBLISHED,2014,EMR,SOM,YEARS18-PLUS,FMLE,4.5 [2.1-8.2],4.5,2.1,8.2,
NCD_GLUC_03,PUBLISHED,2010,EMR,SOM,YEARS18-PLUS,MLE,4.9 [2.6-8.0],4.9,2.6,8.0,
NCD_GLUC_03,PUBLISHED,2014,EMR,SOM,YEARS18-PLUS,MLE,5.2 [2.4-9.3],5.2,2.4,9.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,SRB,YEARS18-PLUS,BTSX,8.1 [5.8-10.8],8.1,5.8,10.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,SRB,YEARS18-PLUS,BTSX,8.6 [5.5-12.5],8.6,5.5,12.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,SRB,YEARS18-PLUS,FMLE,8.0 [5.0-11.9],8.0,5.0,11.9,
NCD_GLUC_03,PUBLISHED,2014,EUR,SRB,YEARS18-PLUS,FMLE,8.5 [4.5-14.0],8.5,4.5,14.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,SRB,YEARS18-PLUS,MLE,8.1 [4.9-12.0],8.1,4.9,12.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,SRB,YEARS18-PLUS,MLE,8.7 [4.3-14.6],8.7,4.3,14.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,SSD,YEARS18-PLUS,BTSX,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_03,PUBLISHED,2014,AMR,SUR,YEARS18-PLUS,BTSX,11.9 [7.8-17.5],11.9,7.8,17.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,SWZ,YEARS18-PLUS,FMLE,7.6 [4.5-11.3],7.6,4.5,11.3,
