"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"AIR_45","PUBLISHED","2012","AFR","GMB","FMLE","GHE000","8 267 [350 - 14 948]","8267.25391","350.00000","14948.00000",""
"AIR_45","PUBLISHED","2012","AFR","GMB","MLE","GHE000","10 671 [442 - 19 418]","10671.00977","442.00000","19418.00000",""
"AIR_45","PUBLISHED","2012","AFR","GMB","BTSX","GHE000","18 938 [790 - 34 369]","18938.26367","790.00000","34369.00000",""
"AIR_45","PUBLISHED","2012","AFR","GNB","FMLE","GHE000","10 399 [557 - 17 488]","10398.81543","557.00000","17488.00000",""
"AIR_45","PUBLISHED","2012","AFR","GNB","MLE","GHE000","12 840 [636 - 21 766]","12839.72363","636.00000","21766.00000",""
"AIR_45","PUBLISHED","2012","AFR","GNB","BTSX","GHE000","23 239 [1 203 - 39 255]","23238.53906","1203.00000","39255.00000",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","FMLE","GHE000","3 837 [202 - 6 677]","3837.06519","202.00000","6677.00000",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","MLE","GHE000","6 724 [353 - 11 663]","6724.30371","353.00000","11663.00000",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","BTSX","GHE000","10 561 [553 - 18 343]","10561.36914","553.00000","18343.00000",""
"AIR_45","PUBLISHED","2012","EUR","GRC","FMLE","GHE000","32 175 [11 623 - 42 388]","32175.23047","11623.00000","42388.00000",""
"AIR_45","PUBLISHED","2012","EUR","GRC","MLE","GHE000","57 858 [21 206 - 78 220]","57857.73438","21206.00000","78220.00000",""
"AIR_45","PUBLISHED","2012","EUR","GRC","BTSX","GHE000","90 033 [33 231 - 120 529]","90032.96094","33231.00000","120529.00000",""
"AIR_45","PUBLISHED","2012","AMR","GRD","FMLE","GHE000","184 [0 - 267]","183.64847","0.00000","267.00000",""
"AIR_45","PUBLISHED","2012","AMR","GRD","MLE","GHE000","312 [0 - 454]","312.36493","0.00000","454.00000",""
"AIR_45","PUBLISHED","2012","AMR","GRD","BTSX","GHE000","496 [0 - 720]","496.01340","0.00000","720.00000",""
"AIR_45","PUBLISHED","2012","AMR","GTM","FMLE","GHE000","33 119 [26 208 - 40 349]","33119.45703","26208.00000","40349.00000",""
"AIR_45","PUBLISHED","2012","AMR","GTM","MLE","GHE000","41 028 [32 568 - 49 874]","41027.76953","32568.00000","49874.00000",""
"AIR_45","PUBLISHED","2012","AMR","GTM","BTSX","GHE000","74 147 [58 770 - 90 213]","74147.22656","58770.00000","90213.00000",""
"AIR_45","PUBLISHED","2012","AMR","GUY","FMLE","GHE000","3 049 [1 - 4 706]","3049.31397","1.00000","4706.00000",""
"AIR_45","PUBLISHED","2012","AMR","GUY","MLE","GHE000","4 292 [1 - 6 562]","4291.70606","1.00000","6562.00000",""
"AIR_45","PUBLISHED","2012","AMR","GUY","BTSX","GHE000","7 341 [2 - 11 267]","7341.02002","2.00000","11267.00000",""
"AIR_45","PUBLISHED","2012","AMR","HND","FMLE","GHE000","18 435 [14 479 - 22 554]","18435.16797","14479.00000","22554.00000",""
"AIR_45","PUBLISHED","2012","AMR","HND","MLE","GHE000","26 610 [21 079 - 32 352]","26609.61719","21079.00000","32352.00000",""
"AIR_45","PUBLISHED","2012","AMR","HND","BTSX","GHE000","45 045 [35 558 - 54 901]","45044.78516","35558.00000","54901.00000",""
"AIR_45","PUBLISHED","2012","EUR","HRV","FMLE","GHE000","20 896 [15 057 - 25 987]","20895.74219","15057.00000","25987.00000",""
"AIR_45","PUBLISHED","2012","EUR","HRV","MLE","GHE000","35 357 [24 523 - 44 731]","35357.26563","24523.00000","44731.00000",""
"AIR_45","PUBLISHED","2012","EUR","HRV","BTSX","GHE000","56 253 [39 613 - 70 634]","56253.00781","39613.00000","70634.00000",""
"AIR_45","PUBLISHED","2012","AMR","HTI","FMLE","GHE000","56 873 [5 454 - 87 458]","56873.01172","5454.00000","87458.00000",""
"AIR_45","PUBLISHED","2012","AMR","HTI","MLE","GHE000","59 987 [5 457 - 92 622]","59987.49609","5457.00000","92622.00000",""
"AIR_45","PUBLISHED","2012","AMR","HTI","BTSX","GHE000","116 861 [11 065 - 180 089]","116860.50780","11065.00000","180089.00000",""
"AIR_45","PUBLISHED","2012","EUR","HUN","FMLE","GHE000","67 570 [51 699 - 82 224]","67569.89844","51699.00000","82224.00000",""
"AIR_45","PUBLISHED","2012","EUR","HUN","MLE","GHE000","103 618 [78 527 - 126 682]","103617.74220","78527.00000","126682.00000",""
"AIR_45","PUBLISHED","2012","EUR","HUN","BTSX","GHE000","171 188 [130 357 - 208 824]","171187.64060","130357.00000","208824.00000",""
"AIR_45","PUBLISHED","2012","SEAR","IDN","FMLE","GHE000","688 528 [362 860 - 912 704]","688527.93750","362860.00000","912704.00000",""
"AIR_45","PUBLISHED","2012","SEAR","IDN","MLE","GHE000","1 042 818 [553 692 - 1 381 328]","1042817.75000","553692.00000","1381328.00000",""
"AIR_45","PUBLISHED","2012","SEAR","IDN","BTSX","GHE000","1 731 346 [918 449 - 2 295 002]","1731345.75000","918449.00000","2295002.00000",""
"AIR_45","PUBLISHED","2012","SEAR","IND","FMLE","GHE000","7 800 910 [6 517 074 - 9 293 312]","7800909.50000","6517074.00000","9293312.00000",""
"AIR_45","PUBLISHED","2012","SEAR","IND","MLE","GHE000","11 789 093 [9 946 795 - 13 893 270]","11789093.00000","9946795.00000","13893270.00000",""
"AIR_45","PUBLISHED","2012","SEAR","IND","BTSX","GHE000","19 590 004 [16 469 071 - 23 179 478]","19590004.00000","16469071.00000","23179478.00000",""
"AIR_45","PUBLISHED","2012","EUR","IRL","FMLE","GHE000","4 917 [339 - 7 915]","4917.29785","339.00000","7915.00000",""
"AIR_45","PUBLISHED","2012","EUR","IRL","MLE","GHE000","8 024 [625 - 12 550]","8023.94775","625.00000","12550.00000",""
"AIR_45","PUBLISHED","2012","EUR","IRL","BTSX","GHE000","12 941 [997 - 20 463]","12941.24512","997.00000","20463.00000",""
"AIR_45","PUBLISHED","2012","EMR","IRN","FMLE","GHE000","279 224 [240 070 - 319 522]","279223.93750","240070.00000","319522.00000",""
"AIR_45","PUBLISHED","2012","EMR","IRN","MLE","GHE000","423 984 [366 337 - 482 565]","423983.53130","366337.00000","482565.00000",""
"AIR_45","PUBLISHED","2012","EMR","IRN","BTSX","GHE000","703 207 [606 437 - 802 052]","703207.43750","606437.00000","802052.00000",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","FMLE","GHE000","122 792 [79 044 - 171 590]","122791.74220","79044.00000","171590.00000",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","MLE","GHE000","204 804 [134 138 - 280 733]","204804.43750","134138.00000","280733.00000",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","BTSX","GHE000","327 596 [213 090 - 452 214]","327596.18750","213090.00000","452214.00000",""
"AIR_45","PUBLISHED","2012","EUR","ISL","FMLE","GHE000","139 [0 - 472]","139.35748","0.00000","472.00000",""
"AIR_45","PUBLISHED","2012","EUR","ISL","MLE","GHE000","207 [1 - 623]","206.54216","1.00000","623.00000",""
"AIR_45","PUBLISHED","2012","EUR","ISL","BTSX","GHE000","346 [2 - 1 095]","345.89966","2.00000","1095.00000",""
"AIR_45","PUBLISHED","2012","EUR","ISR","FMLE","GHE000","7 837 [5 787 - 9 707]","7836.84961","5787.00000","9707.00000",""
"AIR_45","PUBLISHED","2012","EUR","ISR","MLE","GHE000","15 014 [11 058 - 18 604]","15013.63184","11058.00000","18604.00000",""
"AIR_45","PUBLISHED","2012","EUR","ISR","BTSX","GHE000","22 850 [16 838 - 28 299]","22850.48047","16838.00000","28299.00000",""
"AIR_45","PUBLISHED","2012","EUR","ITA","FMLE","GHE000","124 455 [85 411 - 155 902]","124455.31250","85411.00000","155902.00000",""
"AIR_45","PUBLISHED","2012","EUR","ITA","MLE","GHE000","223 878 [148 539 - 284 331]","223877.65630","148539.00000","284331.00000",""
"AIR_45","PUBLISHED","2012","EUR","ITA","BTSX","GHE000","348 333 [234 110 - 439 693]","348332.96880","234110.00000","439693.00000",""
"AIR_45","PUBLISHED","2012","AMR","JAM","FMLE","GHE000","5 858 [4 160 - 7 270]","5857.88379","4160.00000","7270.00000",""
"AIR_45","PUBLISHED","2012","AMR","JAM","MLE","GHE000","8 742 [6 015 - 11 014]","8741.59277","6015.00000","11014.00000",""
"AIR_45","PUBLISHED","2012","AMR","JAM","BTSX","GHE000","14 599 [10 198 - 18 271]","14599.47656","10198.00000","18271.00000",""
"AIR_45","PUBLISHED","2012","EMR","JOR","FMLE","GHE000","16 767 [14 405 - 19 191]","16766.80078","14405.00000","19191.00000",""
"AIR_45","PUBLISHED","2012","EMR","JOR","MLE","GHE000","27 879 [23 823 - 32 044]","27879.33398","23823.00000","32044.00000",""
"AIR_45","PUBLISHED","2012","EMR","JOR","BTSX","GHE000","44 646 [38 246 - 51 207]","44646.13672","38246.00000","51207.00000",""
"AIR_45","PUBLISHED","2012","WPR","JPN","FMLE","GHE000","173 361 [68 199 - 233 248]","173361.43750","68199.00000","233248.00000",""
"AIR_45","PUBLISHED","2012","WPR","JPN","MLE","GHE000","381 734 [150 665 - 521 111]","381733.59380","150665.00000","521111.00000",""
"AIR_45","PUBLISHED","2012","WPR","JPN","BTSX","GHE000","555 095 [219 824 - 753 378]","555095.06250","219824.00000","753378.00000",""
"AIR_45","PUBLISHED","2012","EUR","KAZ","FMLE","GHE000","106 000 [13 855 - 162 555]","106000.39060","13855.00000","162555.00000",""
"AIR_45","PUBLISHED","2012","EUR","KAZ","MLE","GHE000","160 644 [21 034 - 248 898]","160643.76560","21034.00000","248898.00000",""
"AIR_45","PUBLISHED","2012","EUR","KAZ","BTSX","GHE000","266 644 [35 223 - 411 307]","266644.15630","35223.00000","411307.00000",""
"AIR_45","PUBLISHED","2012","AFR","KEN","FMLE","GHE000","115 291 [37 221 - 161 936]","115290.55470","37221.00000","161936.00000",""
"AIR_45","PUBLISHED","2012","AFR","KEN","MLE","GHE000","156 350 [52 573 - 218 190]","156349.96880","52573.00000","218190.00000",""
"AIR_45","PUBLISHED","2012","AFR","KEN","BTSX","GHE000","271 641 [89 698 - 380 125]","271640.53130","89698.00000","380125.00000",""
"AIR_45","PUBLISHED","2012","EUR","KGZ","FMLE","GHE000","21 820 [8 829 - 28 663]","21820.44141","8829.00000","28663.00000",""
"AIR_45","PUBLISHED","2012","EUR","KGZ","MLE","GHE000","33 748 [13 887 - 44 370]","33748.22656","13887.00000","44370.00000",""
"AIR_45","PUBLISHED","2012","EUR","KGZ","BTSX","GHE000","55 569 [22 858 - 73 035]","55568.66797","22858.00000","73035.00000",""
"AIR_45","PUBLISHED","2012","WPR","KHM","FMLE","GHE000","44 769 [3 168 - 69 417]","44769.00781","3168.00000","69417.00000",""
"AIR_45","PUBLISHED","2012","WPR","KHM","MLE","GHE000","56 827 [3 900 - 88 470]","56826.73828","3900.00000","88470.00000",""
"AIR_45","PUBLISHED","2012","WPR","KHM","BTSX","GHE000","101 596 [7 214 - 157 893]","101595.74220","7214.00000","157893.00000",""
"AIR_45","PUBLISHED","2012","WPR","KIR","FMLE","GHE000","0 [0 - 266]","0.08770","0.00000","266.00000",""
"AIR_45","PUBLISHED","2012","WPR","KIR","MLE","GHE000","0 [0 - 554]","0.20671","0.00000","554.00000",""
"AIR_45","PUBLISHED","2012","WPR","KIR","BTSX","GHE000","0 [0 - 820]","0.29441","0.00000","820.00000",""
"AIR_45","PUBLISHED","2012","AMR","KNA","BTSX","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","AMR","KNA","MLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","AMR","KNA","FMLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","KOR","FMLE","GHE000","77 586 [61 770 - 93 155]","77586.25000","61770.00000","93155.00000",""
"AIR_45","PUBLISHED","2012","WPR","KOR","MLE","GHE000","163 504 [128 161 - 197 684]","163503.68750","128161.00000","197684.00000",""
"AIR_45","PUBLISHED","2012","WPR","KOR","BTSX","GHE000","241 090 [190 134 - 290 586]","241089.93750","190134.00000","290586.00000",""
"AIR_45","PUBLISHED","2012","EMR","KWT","FMLE","GHE000","3 815 [3 377 - 4 283]","3814.66992","3377.00000","4283.00000",""
"AIR_45","PUBLISHED","2012","EMR","KWT","MLE","GHE000","11 548 [10 319 - 12 834]","11548.25000","10319.00000","12834.00000",""
"AIR_45","PUBLISHED","2012","EMR","KWT","BTSX","GHE000","15 363 [13 699 - 17 117]","15362.91992","13699.00000","17117.00000",""
"AIR_45","PUBLISHED","2012","WPR","LAO","FMLE","GHE000","31 499 [11 532 - 47 352]","31498.75195","11532.00000","47352.00000",""
"AIR_45","PUBLISHED","2012","WPR","LAO","MLE","GHE000","41 704 [14 831 - 62 964]","41703.86328","14831.00000","62964.00000",""
"AIR_45","PUBLISHED","2012","WPR","LAO","BTSX","GHE000","73 203 [26 356 - 110 316]","73202.61719","26356.00000","110316.00000",""
"AIR_45","PUBLISHED","2012","EMR","LBN","FMLE","GHE000","9 463 [7 740 - 11 146]","9463.31836","7740.00000","11146.00000",""
"AIR_45","PUBLISHED","2012","EMR","LBN","MLE","GHE000","20 534 [16 998 - 23 914]","20533.89063","16998.00000","23914.00000",""
"AIR_45","PUBLISHED","2012","EMR","LBN","BTSX","GHE000","29 997 [24 739 - 35 054]","29997.20898","24739.00000","35054.00000",""
"AIR_45","PUBLISHED","2012","AFR","LBR","FMLE","GHE000","5 141 [1 - 14 082]","5140.54053","1.00000","14082.00000",""
"AIR_45","PUBLISHED","2012","AFR","LBR","MLE","GHE000","5 567 [1 - 15 258]","5566.97998","1.00000","15258.00000",""
"AIR_45","PUBLISHED","2012","AFR","LBR","BTSX","GHE000","10 708 [2 - 29 331]","10707.52051","2.00000","29331.00000",""
"AIR_45","PUBLISHED","2012","EMR","LBY","FMLE","GHE000","19 452 [13 555 - 25 798]","19452.02930","13555.00000","25798.00000",""
"AIR_45","PUBLISHED","2012","EMR","LBY","MLE","GHE000","31 858 [21 655 - 42 641]","31857.97266","21655.00000","42641.00000",""
"AIR_45","PUBLISHED","2012","EMR","LBY","BTSX","GHE000","51 310 [35 243 - 68 435]","51310.00391","35243.00000","68435.00000",""
"AIR_45","PUBLISHED","2012","AMR","LCA","FMLE","GHE000","353 [57 - 508]","352.63013","57.00000","508.00000",""
"AIR_45","PUBLISHED","2012","AMR","LCA","MLE","GHE000","552 [90 - 800]","551.93671","90.00000","800.00000",""
"AIR_45","PUBLISHED","2012","AMR","LCA","BTSX","GHE000","905 [147 - 1 308]","904.56683","147.00000","1308.00000",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","FMLE","GHE000","60 692 [44 272 - 76 426]","60691.95313","44272.00000","76426.00000",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","MLE","GHE000","127 446 [93 595 - 159 445]","127445.89840","93595.00000","159445.00000",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","BTSX","GHE000","188 138 [137 899 - 235 835]","188137.85940","137899.00000","235835.00000",""
"AIR_45","PUBLISHED","2012","AFR","LSO","MLE","GHE000","7 603 [5 - 14 504]","7603.21436","5.00000","14504.00000",""
"AIR_45","PUBLISHED","2012","AFR","LSO","FMLE","GHE000","7 751 [5 - 14 403]","7751.38574","5.00000","14403.00000",""
"AIR_45","PUBLISHED","2012","AFR","LSO","BTSX","GHE000","15 355 [10 - 28 899]","15354.59961","10.00000","28899.00000",""
"AIR_45","PUBLISHED","2012","EUR","LTU","FMLE","GHE000","17 558 [13 377 - 21 057]","17558.42578","13377.00000","21057.00000",""
"AIR_45","PUBLISHED","2012","EUR","LTU","MLE","GHE000","26 809 [19 974 - 32 584]","26808.96094","19974.00000","32584.00000",""
"AIR_45","PUBLISHED","2012","EUR","LTU","BTSX","GHE000","44 367 [33 458 - 53 573]","44367.38672","33458.00000","53573.00000",""
"AIR_45","PUBLISHED","2012","EUR","LUX","FMLE","GHE000","735 [475 - 946]","735.26978","475.00000","946.00000",""
"AIR_45","PUBLISHED","2012","EUR","LUX","MLE","GHE000","1 373 [884 - 1 760]","1373.34131","884.00000","1760.00000",""
"AIR_45","PUBLISHED","2012","EUR","LUX","BTSX","GHE000","2 109 [1 361 - 2 703]","2108.61108","1361.00000","2703.00000",""
"AIR_45","PUBLISHED","2012","EUR","LVA","FMLE","GHE000","14 176 [10 520 - 17 164]","14176.22852","10520.00000","17164.00000",""
"AIR_45","PUBLISHED","2012","EUR","LVA","MLE","GHE000","21 924 [15 868 - 26 907]","21924.17969","15868.00000","26907.00000",""
"AIR_45","PUBLISHED","2012","EUR","LVA","BTSX","GHE000","36 100 [26 497 - 44 009]","36100.41016","26497.00000","44009.00000",""
"AIR_45","PUBLISHED","2012","EMR","MAR","FMLE","GHE000","100 528 [75 973 - 121 784]","100528.45310","75973.00000","121784.00000",""
"AIR_45","PUBLISHED","2012","EMR","MAR","MLE","GHE000","139 069 [102 817 - 170 336]","139069.25000","102817.00000","170336.00000",""
"AIR_45","PUBLISHED","2012","EMR","MAR","BTSX","GHE000","239 598 [178 845 - 291 920]","239597.70310","178845.00000","291920.00000",""
"AIR_45","PUBLISHED","2012","EUR","MCO","FMLE","GHE000","45 [0 - 85]","45.17053","0.00000","85.00000",""
"AIR_45","PUBLISHED","2012","EUR","MCO","MLE","GHE000","84 [0 - 163]","84.34688","0.00000","163.00000",""
"AIR_45","PUBLISHED","2012","EUR","MCO","BTSX","GHE000","130 [0 - 247]","129.51741","0.00000","247.00000",""
"AIR_45","PUBLISHED","2012","EUR","MDA","FMLE","GHE000","28 114 [0 - 44 276]","28113.66992","0.00000","44276.00000",""
"AIR_45","PUBLISHED","2012","EUR","MDA","MLE","GHE000","38 046 [0 - 61 639]","38046.35938","0.00000","61639.00000",""
"AIR_45","PUBLISHED","2012","EUR","MDA","BTSX","GHE000","66 160 [0 - 105 853]","66160.03125","0.00000","105853.00000",""
"AIR_45","PUBLISHED","2012","AFR","MDG","FMLE","GHE000","78 214 [33 671 - 107 996]","78214.08594","33671.00000","107996.00000",""
"AIR_45","PUBLISHED","2012","AFR","MDG","MLE","GHE000","98 463 [42 789 - 135 764]","98462.60938","42789.00000","135764.00000",""
"AIR_45","PUBLISHED","2012","AFR","MDG","BTSX","GHE000","176 677 [76 607 - 243 779]","176676.68750","76607.00000","243779.00000",""
"AIR_45","PUBLISHED","2012","SEAR","MDV","FMLE","GHE000","362 [89 - 483]","361.91925","89.00000","483.00000",""
"AIR_45","PUBLISHED","2012","SEAR","MDV","MLE","GHE000","776 [200 - 1 038]","775.92163","200.00000","1038.00000",""
"AIR_45","PUBLISHED","2012","SEAR","MDV","BTSX","GHE000","1 138 [290 - 1 520]","1137.84082","290.00000","1520.00000",""
"AIR_45","PUBLISHED","2012","AMR","MEX","FMLE","GHE000","172 027 [127 788 - 209 804]","172026.57810","127788.00000","209804.00000",""
"AIR_45","PUBLISHED","2012","AMR","MEX","MLE","GHE000","250 159 [188 088 - 302 420]","250158.57810","188088.00000","302420.00000",""
"AIR_45","PUBLISHED","2012","AMR","MEX","BTSX","GHE000","422 185 [315 925 - 512 238]","422185.15630","315925.00000","512238.00000",""
"AIR_45","PUBLISHED","2012","WPR","MHL","BTSX","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","MHL","MLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","WPR","MHL","FMLE","GHE000","Not applicable","","","",""
"AIR_45","PUBLISHED","2012","EUR","MKD","FMLE","GHE000","11 216 [9 174 - 13 331]","11216.05371","9174.00000","13331.00000",""
"AIR_45","PUBLISHED","2012","EUR","MKD","MLE","GHE000","21 090 [17 019 - 25 188]","21090.26563","17019.00000","25188.00000",""
"AIR_45","PUBLISHED","2012","EUR","MKD","BTSX","GHE000","32 306 [26 226 - 38 493]","32306.31836","26226.00000","38493.00000",""
"AIR_45","PUBLISHED","2012","AFR","MLI","FMLE","GHE000","139 273 [71 065 - 214 508]","139272.79690","71065.00000","214508.00000",""
"AIR_45","PUBLISHED","2012","AFR","MLI","MLE","GHE000","150 522 [74 960 - 236 062]","150522.03130","74960.00000","236062.00000",""
"AIR_45","PUBLISHED","2012","AFR","MLI","BTSX","GHE000","289 795 [146 075 - 450 530]","289794.84380","146075.00000","450530.00000",""
"AIR_45","PUBLISHED","2012","EUR","MLT","FMLE","GHE000","883 [462 - 1 110]","882.53430","462.00000","1110.00000",""
"AIR_45","PUBLISHED","2012","EUR","MLT","MLE","GHE000","1 722 [879 - 2 202]","1722.32837","879.00000","2202.00000",""
"AIR_45","PUBLISHED","2012","EUR","MLT","BTSX","GHE000","2 605 [1 342 - 3 308]","2604.86255","1342.00000","3308.00000",""
"AIR_45","PUBLISHED","2012","SEAR","MMR","FMLE","GHE000","332 184 [276 447 - 393 004]","332184.46880","276447.00000","393004.00000",""
"AIR_45","PUBLISHED","2012","SEAR","MMR","MLE","GHE000","358 529 [297 718 - 424 251]","358529.46880","297718.00000","424251.00000",""
"AIR_45","PUBLISHED","2012","SEAR","MMR","BTSX","GHE000","690 714 [574 461 - 817 291]","690713.93750","574461.00000","817291.00000",""
"AIR_45","PUBLISHED","2012","EUR","MNE","FMLE","GHE000","2 384 [1 744 - 2 968]","2384.26636","1744.00000","2968.00000",""
"AIR_45","PUBLISHED","2012","EUR","MNE","MLE","GHE000","6 153 [4 488 - 7 635]","6153.07617","4488.00000","7635.00000",""
"AIR_45","PUBLISHED","2012","EUR","MNE","BTSX","GHE000","8 537 [6 237 - 10 602]","8537.34180","6237.00000","10602.00000",""
"AIR_45","PUBLISHED","2012","WPR","MNG","FMLE","GHE000","12 408 [8 606 - 15 357]","12407.93262","8606.00000","15357.00000",""
"AIR_45","PUBLISHED","2012","WPR","MNG","MLE","GHE000","22 379 [15 576 - 27 640]","22378.73633","15576.00000","27640.00000",""
"AIR_45","PUBLISHED","2012","WPR","MNG","BTSX","GHE000","34 787 [24 192 - 42 989]","34786.66797","24192.00000","42989.00000",""
"AIR_45","PUBLISHED","2012","AFR","MOZ","FMLE","GHE000","76 279 [1 796 - 125 238]","76279.15625","1796.00000","125238.00000",""
"AIR_45","PUBLISHED","2012","AFR","MOZ","MLE","GHE000","99 582 [2 079 - 163 848]","99582.03125","2079.00000","163848.00000",""
"AIR_45","PUBLISHED","2012","AFR","MOZ","BTSX","GHE000","175 861 [3 830 - 289 097]","175861.18750","3830.00000","289097.00000",""
"AIR_45","PUBLISHED","2012","AFR","MRT","FMLE","GHE000","19 883 [11 770 - 30 374]","19883.15039","11770.00000","30374.00000",""
