GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_04,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,BTSX,28.9 [21.0-37.0],28.9,21.0,37.0,
BP_04,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,MLE,28.9 [21.4-37.1],28.9,21.4,37.1,
BP_04,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,MLE,28.9 [21.6-36.8],28.9,21.6,36.8,
BP_04,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,MLE,28.9 [22.0-36.5],28.9,22.0,36.5,
BP_04,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,FMLE,28.9 [22.3-36.3],28.9,22.3,36.3,
BP_04,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,BTSX,28.9 [22.8-35.3],28.9,22.8,35.3,
BP_04,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,BTSX,28.9 [23.4-34.7],28.9,23.4,34.7,
BP_04,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,BTSX,28.9 [24.0-33.8],28.9,24.0,33.8,
BP_04,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,MLE,29.0 [18.7-40.5],29.0,18.7,40.5,
BP_04,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,BTSX,29.0 [20.5-37.5],29.0,20.5,37.5,
BP_04,PUBLISHED,2010,EMR,,AFG,YEARS18-PLUS,FMLE,29.0 [21.0-37.7],29.0,21.0,37.7,
BP_04,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,BTSX,29.0 [21.1-36.7],29.0,21.1,36.7,
BP_04,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,BTSX,29.0 [21.4-36.1],29.0,21.4,36.1,
BP_04,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,BTSX,29.0 [21.4-36.8],29.0,21.4,36.8,
BP_04,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,BTSX,29.0 [21.5-37.3],29.0,21.5,37.3,
BP_04,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,BTSX,29.0 [21.9-35.6],29.0,21.9,35.6,
BP_04,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,BTSX,29.0 [22.3-36.5],29.0,22.3,36.5,
BP_04,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,BTSX,29.0 [23.3-34.7],29.0,23.3,34.7,
BP_04,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,BTSX,29.0 [23.5-34.2],29.0,23.5,34.2,
BP_04,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,MLE,29.1 [19.0-40.6],29.1,19.0,40.6,
BP_04,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,MLE,29.1 [19.3-40.7],29.1,19.3,40.7,
BP_04,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,FMLE,29.1 [20.5-39.5],29.1,20.5,39.5,
BP_04,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,MLE,29.1 [20.6-39.0],29.1,20.6,39.0,
BP_04,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,FMLE,29.1 [21.8-37.3],29.1,21.8,37.3,
BP_04,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,BTSX,29.1 [21.9-36.0],29.1,21.9,36.0,
BP_04,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,FMLE,29.1 [21.9-36.5],29.1,21.9,36.5,
BP_04,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,MLE,29.1 [22.2-36.7],29.1,22.2,36.7,
BP_04,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,BTSX,29.1 [23.1-34.8],29.1,23.1,34.8,
BP_04,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,BTSX,29.1 [23.6-35.1],29.1,23.6,35.1,
BP_04,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,BTSX,29.1 [23.8-34.4],29.1,23.8,34.4,
BP_04,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,BTSX,29.1 [24.1-33.9],29.1,24.1,33.9,
BP_04,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,FMLE,29.2 [19.8-39.5],29.2,19.8,39.5,
BP_04,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,MLE,29.2 [20.6-38.8],29.2,20.6,38.8,
BP_04,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,MLE,29.2 [21.0-37.5],29.2,21.0,37.5,
BP_04,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,BTSX,29.2 [23.2-34.9],29.2,23.2,34.9,
BP_04,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,FMLE,29.3 [19.9-39.9],29.3,19.9,39.9,
BP_04,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,FMLE,29.3 [19.9-39.9],29.3,19.9,39.9,
BP_04,PUBLISHED,2010,AFR,,RWA,YEARS18-PLUS,FMLE,29.3 [20.0-39.4],29.3,20.0,39.4,
BP_04,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,MLE,29.3 [20.8-38.4],29.3,20.8,38.4,
BP_04,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,BTSX,29.3 [21.2-36.5],29.3,21.2,36.5,
BP_04,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,MLE,29.3 [21.9-37.0],29.3,21.9,37.0,
BP_04,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,FMLE,29.3 [21.9-37.5],29.3,21.9,37.5,
BP_04,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,MLE,29.4 [21.6-38.0],29.4,21.6,38.0,
BP_04,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,FMLE,29.4 [21.8-37.8],29.4,21.8,37.8,
BP_04,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,FMLE,29.4 [21.8-37.8],29.4,21.8,37.8,
BP_04,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,MLE,29.4 [22.0-36.8],29.4,22.0,36.8,
BP_04,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,MLE,29.4 [22.4-37.2],29.4,22.4,37.2,
BP_04,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,BTSX,29.4 [23.6-35.0],29.4,23.6,35.0,
BP_04,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,BTSX,29.4 [23.8-34.8],29.4,23.8,34.8,
BP_04,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,BTSX,29.4 [25.1-34.0],29.4,25.1,34.0,
BP_04,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,MLE,29.5 [17.6-43.0],29.5,17.6,43.0,
BP_04,PUBLISHED,2014,EMR,,AFG,YEARS18-PLUS,FMLE,29.5 [19.6-40.5],29.5,19.6,40.5,
BP_04,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,MLE,29.5 [21.1-38.9],29.5,21.1,38.9,
BP_04,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,BTSX,29.5 [22.2-37.1],29.5,22.2,37.1,
BP_04,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,BTSX,29.5 [23.5-35.5],29.5,23.5,35.5,
BP_04,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,BTSX,29.5 [23.7-35.6],29.5,23.7,35.6,
BP_04,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,MLE,29.6 [19.2-40.7],29.6,19.2,40.7,
BP_04,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,FMLE,29.6 [20.1-40.1],29.6,20.1,40.1,
BP_04,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,BTSX,29.6 [22.6-36.5],29.6,22.6,36.5,
BP_04,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,BTSX,29.6 [23.2-35.8],29.6,23.2,35.8,
BP_04,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,BTSX,29.6 [24.0-34.4],29.6,24.0,34.4,
BP_04,PUBLISHED,2014,AFR,,RWA,YEARS18-PLUS,FMLE,29.7 [19.0-41.4],29.7,19.0,41.4,
BP_04,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,FMLE,29.7 [19.3-41.4],29.7,19.3,41.4,
BP_04,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,FMLE,29.7 [19.6-40.7],29.7,19.6,40.7,
BP_04,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,MLE,29.7 [21.2-38.9],29.7,21.2,38.9,
BP_04,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,BTSX,29.7 [21.3-38.1],29.7,21.3,38.1,
BP_04,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,MLE,29.7 [21.4-38.3],29.7,21.4,38.3,
BP_04,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,FMLE,29.7 [21.9-37.5],29.7,21.9,37.5,
BP_04,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,FMLE,29.8 [19.1-42.0],29.8,19.1,42.0,
BP_04,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,BTSX,29.8 [19.6-39.6],29.8,19.6,39.6,
BP_04,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,FMLE,29.8 [20.4-40.1],29.8,20.4,40.1,
BP_04,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,MLE,29.8 [22.0-38.2],29.8,22.0,38.2,
BP_04,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,BTSX,29.8 [22.2-37.1],29.8,22.2,37.1,
BP_04,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,BTSX,29.8 [22.4-37.4],29.8,22.4,37.4,
BP_04,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,BTSX,29.8 [22.6-37.3],29.8,22.6,37.3,
BP_04,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,BTSX,29.8 [22.9-36.8],29.8,22.9,36.8,
BP_04,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,BTSX,29.8 [23.2-36.7],29.8,23.2,36.7,
BP_04,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,BTSX,29.8 [24.1-35.4],29.8,24.1,35.4,
BP_04,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,FMLE,29.9 [20.2-40.6],29.9,20.2,40.6,
BP_04,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,MLE,29.9 [21.0-40.0],29.9,21.0,40.0,
BP_04,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,BTSX,29.9 [21.8-38.2],29.9,21.8,38.2,
BP_04,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,BTSX,29.9 [22.1-37.6],29.9,22.1,37.6,
BP_04,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,MLE,30.0 [19.8-41.7],30.0,19.8,41.7,
BP_04,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,MLE,30.0 [20.2-40.8],30.0,20.2,40.8,
BP_04,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,MLE,30.0 [20.2-41.2],30.0,20.2,41.2,
BP_04,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,MLE,30.0 [20.6-41.2],30.0,20.6,41.2,
BP_04,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,BTSX,30.0 [22.5-37.1],30.0,22.5,37.1,
BP_04,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,MLE,30.0 [22.5-38.6],30.0,22.5,38.6,
BP_04,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,BTSX,30.0 [22.8-37.3],30.0,22.8,37.3,
BP_04,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,BTSX,30.0 [23.7-36.5],30.0,23.7,36.5,
BP_04,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,BTSX,30.0 [24.4-35.8],30.0,24.4,35.8,
BP_04,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,BTSX,30.0 [24.6-35.2],30.0,24.6,35.2,
BP_04,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,FMLE,30.1 [20.6-40.6],30.1,20.6,40.6,
BP_04,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,MLE,30.1 [21.4-39.4],30.1,21.4,39.4,
BP_04,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,FMLE,30.1 [21.5-39.3],30.1,21.5,39.3,
BP_04,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,BTSX,30.1 [22.9-36.9],30.1,22.9,36.9,
BP_04,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,BTSX,30.1 [24.4-35.7],30.1,24.4,35.7,
BP_04,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,MLE,30.2 [19.9-41.6],30.2,19.9,41.6,
BP_04,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,BTSX,30.2 [21.1-38.2],30.2,21.1,38.2,
BP_04,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,MLE,30.2 [22.2-39.1],30.2,22.2,39.1,
BP_04,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,MLE,30.2 [23.1-38.1],30.2,23.1,38.1,
BP_04,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,BTSX,30.2 [24.6-36.2],30.2,24.6,36.2,
BP_04,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,MLE,30.3 [19.6-42.2],30.3,19.6,42.2,
BP_04,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,MLE,30.3 [19.8-41.8],30.3,19.8,41.8,
BP_04,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,MLE,30.3 [20.3-41.8],30.3,20.3,41.8,
BP_04,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,MLE,30.3 [21.1-40.2],30.3,21.1,40.2,
BP_04,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,MLE,30.3 [22.8-38.3],30.3,22.8,38.3,
BP_04,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,BTSX,30.3 [23.0-37.8],30.3,23.0,37.8,
BP_04,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,BTSX,30.3 [23.1-37.8],30.3,23.1,37.8,
BP_04,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,BTSX,30.3 [24.7-36.2],30.3,24.7,36.2,
BP_04,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,MLE,30.4 [19.4-42.8],30.4,19.4,42.8,
BP_04,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,FMLE,30.4 [20.4-42.3],30.4,20.4,42.3,
BP_04,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,MLE,30.4 [22.8-38.5],30.4,22.8,38.5,
BP_04,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,FMLE,30.4 [22.9-39.0],30.4,22.9,39.0,
BP_04,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,MLE,30.4 [23.9-37.2],30.4,23.9,37.2,
BP_04,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,BTSX,30.4 [24.7-36.0],30.4,24.7,36.0,
BP_04,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,BTSX,30.4 [24.9-36.0],30.4,24.9,36.0,
BP_04,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,BTSX,30.5 [23.8-37.4],30.5,23.8,37.4,
BP_04,PUBLISHED,2014,AFR,,ERI,YEARS18-PLUS,FMLE,30.6 [20.5-41.2],30.6,20.5,41.2,
BP_04,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,FMLE,30.6 [21.2-40.7],30.6,21.2,40.7,
BP_04,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,FMLE,30.6 [22.8-39.1],30.6,22.8,39.1,
BP_04,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,BTSX,30.6 [23.4-38.4],30.6,23.4,38.4,
BP_04,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,BTSX,30.6 [23.4-38.4],30.6,23.4,38.4,
BP_04,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,FMLE,30.6 [23.4-38.5],30.6,23.4,38.5,
BP_04,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,MLE,30.7 [20.9-41.7],30.7,20.9,41.7,
BP_04,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,FMLE,30.7 [22.1-40.1],30.7,22.1,40.1,
BP_04,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,BTSX,30.7 [23.0-38.7],30.7,23.0,38.7,
BP_04,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,BTSX,30.7 [23.1-38.3],30.7,23.1,38.3,
BP_04,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,FMLE,30.7 [23.4-38.5],30.7,23.4,38.5,
BP_04,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,BTSX,30.7 [24.0-37.7],30.7,24.0,37.7,
BP_04,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,BTSX,30.7 [24.5-36.9],30.7,24.5,36.9,
BP_04,PUBLISHED,2010,AFR,,SSD,YEARS18-PLUS,BTSX,30.7 [24.9-36.8],30.7,24.9,36.8,
BP_04,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,BTSX,30.7 [24.9-36.8],30.7,24.9,36.8,
BP_04,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,BTSX,30.7 [24.9-37.2],30.7,24.9,37.2,
BP_04,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,MLE,30.8 [21.1-42.1],30.8,21.1,42.1,
BP_04,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,MLE,30.8 [21.2-41.3],30.8,21.2,41.3,
BP_04,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,MLE,30.8 [23.2-39.4],30.8,23.2,39.4,
BP_04,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,BTSX,30.8 [24.4-36.8],30.8,24.4,36.8,
BP_04,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,MLE,30.9 [17.6-46.5],30.9,17.6,46.5,
BP_04,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,MLE,30.9 [20.3-42.7],30.9,20.3,42.7,
BP_04,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,FMLE,30.9 [21.0-41.8],30.9,21.0,41.8,
BP_04,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,FMLE,30.9 [21.6-41.6],30.9,21.6,41.6,
BP_04,PUBLISHED,2014,AFR,,BDI,YEARS18-PLUS,BTSX,30.9 [22.2-40.6],30.9,22.2,40.6,
BP_04,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,BTSX,30.9 [22.9-38.9],30.9,22.9,38.9,
BP_04,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,FMLE,30.9 [23.1-39.1],30.9,23.1,39.1,
BP_04,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,MLE,30.9 [23.8-38.3],30.9,23.8,38.3,
BP_04,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,BTSX,30.9 [25.0-37.3],30.9,25.0,37.3,
BP_04,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,BTSX,30.9 [26.1-35.9],30.9,26.1,35.9,
BP_04,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,MLE,31.0 [19.4-44.3],31.0,19.4,44.3,
BP_04,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,MLE,31.0 [20.0-43.2],31.0,20.0,43.2,
BP_04,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,MLE,31.0 [20.6-42.6],31.0,20.6,42.6,
BP_04,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,FMLE,31.0 [21.5-41.9],31.0,21.5,41.9,
BP_04,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,BTSX,31.0 [22.3-39.9],31.0,22.3,39.9,
BP_04,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,MLE,31.0 [22.5-40.1],31.0,22.5,40.1,
BP_04,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,FMLE,31.0 [24.3-38.0],31.0,24.3,38.0,
BP_04,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,BTSX,31.0 [24.7-37.3],31.0,24.7,37.3,
BP_04,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,BTSX,31.0 [25.2-36.8],31.0,25.2,36.8,
BP_04,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,BTSX,31.0 [25.7-36.4],31.0,25.7,36.4,
BP_04,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,FMLE,31.1 [19.9-44.0],31.1,19.9,44.0,
BP_04,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,MLE,31.1 [21.8-40.9],31.1,21.8,40.9,
BP_04,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,MLE,31.1 [22.9-40.3],31.1,22.9,40.3,
BP_04,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,MLE,31.1 [23.0-40.1],31.1,23.0,40.1,
BP_04,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,BTSX,31.1 [23.4-38.2],31.1,23.4,38.2,
BP_04,PUBLISHED,2010,AFR,,ETH,YEARS18-PLUS,FMLE,31.2 [23.3-39.4],31.2,23.3,39.4,
BP_04,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,BTSX,31.2 [23.7-38.9],31.2,23.7,38.9,
BP_04,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,BTSX,31.2 [24.9-36.9],31.2,24.9,36.9,
BP_04,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,FMLE,31.3 [22.0-41.8],31.3,22.0,41.8,
BP_04,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,MLE,31.3 [22.7-40.9],31.3,22.7,40.9,
BP_04,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,MLE,31.3 [23.6-39.6],31.3,23.6,39.6,
BP_04,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,MLE,31.3 [23.6-39.9],31.3,23.6,39.9,
BP_04,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,FMLE,31.3 [23.9-39.5],31.3,23.9,39.5,
BP_04,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,FMLE,31.3 [24.2-38.6],31.3,24.2,38.6,
BP_04,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,BTSX,31.3 [26.0-36.6],31.3,26.0,36.6,
BP_04,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,MLE,31.4 [21.2-42.9],31.4,21.2,42.9,
BP_04,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,FMLE,31.4 [21.3-42.6],31.4,21.3,42.6,
BP_04,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,MLE,31.4 [21.5-42.3],31.4,21.5,42.3,
BP_04,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,MLE,31.4 [21.9-42.2],31.4,21.9,42.2,
BP_04,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,FMLE,31.4 [23.2-40.2],31.4,23.2,40.2,
BP_04,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,BTSX,31.4 [23.4-39.6],31.4,23.4,39.6,
BP_04,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,FMLE,31.5 [19.1-46.1],31.5,19.1,46.1,
BP_04,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,MLE,31.5 [20.7-43.1],31.5,20.7,43.1,
BP_04,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,BTSX,31.5 [22.4-40.2],31.5,22.4,40.2,
BP_04,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,BTSX,31.5 [23.8-38.9],31.5,23.8,38.9,
BP_04,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,BTSX,31.5 [24.1-38.6],31.5,24.1,38.6,
BP_04,PUBLISHED,2010,AFR,,GIN,YEARS18-PLUS,FMLE,31.5 [24.6-39.1],31.5,24.6,39.1,
BP_04,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,BTSX,31.5 [24.9-37.8],31.5,24.9,37.8,
BP_04,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,FMLE,31.6 [19.8-45.0],31.6,19.8,45.0,
BP_04,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,FMLE,31.6 [23.4-40.3],31.6,23.4,40.3,
BP_04,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,BTSX,31.6 [24.3-38.8],31.6,24.3,38.8,
BP_04,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,BTSX,31.6 [24.6-39.0],31.6,24.6,39.0,
BP_04,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,BTSX,31.6 [25.9-37.6],31.6,25.9,37.6,
BP_04,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,MLE,31.7 [19.9-45.1],31.7,19.9,45.1,
BP_04,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,MLE,31.7 [21.7-43.0],31.7,21.7,43.0,
BP_04,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,MLE,31.7 [22.0-42.9],31.7,22.0,42.9,
BP_04,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,FMLE,31.7 [22.3-41.6],31.7,22.3,41.6,
BP_04,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,BTSX,31.7 [24.2-40.7],31.7,24.2,40.7,
BP_04,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,BTSX,31.7 [24.3-38.7],31.7,24.3,38.7,
BP_04,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,MLE,31.7 [24.3-39.9],31.7,24.3,39.9,
BP_04,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,BTSX,31.7 [26.0-37.2],31.7,26.0,37.2,
BP_04,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,BTSX,31.7 [26.1-37.5],31.7,26.1,37.5,
BP_04,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,MLE,31.8 [19.7-45.7],31.8,19.7,45.7,
BP_04,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,MLE,31.8 [19.8-44.7],31.8,19.8,44.7,
BP_04,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,MLE,31.8 [21.3-43.4],31.8,21.3,43.4,
BP_04,PUBLISHED,2014,AFR,,COD,YEARS18-PLUS,BTSX,31.8 [21.7-41.6],31.8,21.7,41.6,
BP_04,PUBLISHED,2010,EMR,,SOM,YEARS18-PLUS,FMLE,31.8 [22.4-41.6],31.8,22.4,41.6,
BP_04,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,MLE,31.8 [23.2-41.0],31.8,23.2,41.0,
BP_04,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,BTSX,31.8 [25.7-37.9],31.8,25.7,37.9,
BP_04,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,MLE,31.9 [21.5-43.2],31.9,21.5,43.2,
