GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight5,EQ_DHS,PUBLISHED,2008,AFR,SLE,,MLE,,,,24.1 [20.3-28.3],24.0718,20.31062,28.282290000000003,
uweight5,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ2,,24.3 [20.8-28.2],24.30807,20.82699,28.16402,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ2,,24.3 [20.9-28.0],24.27848,20.93379,27.96855,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ4,,24.5 [22.0-27.3],24.53531,21.97882,27.28515,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,NGA,,MLE,,,,24.5 [23.0-26.0],24.46974,22.98481,26.01819,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ1,,24.7 [20.9-28.9],24.67821,20.88173,28.91269,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ3,,24.8 [20.9-29.2],24.83989,20.92927,29.211270000000006,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ3,,24.9 [22.5-27.5],24.92795,22.47834,27.54963,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,TGO,,MLE,,,,24.9 [22.0-28.1],24.93258,21.99214,28.12443,
uweight5,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,WQ5,,25.4 [21.6-29.7],25.44334,21.64262,29.65887,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ3,,25.7 [20.8-31.2],25.65073,20.801170000000006,31.18571,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ4,,26.0 [22.3-30.1],26.0251,22.32143,30.10513,
uweight5,EQ_DHS,PUBLISHED,2013,AFR,COD,,,RUR,,,26.0 [24.1-27.9],25.9557,24.07623,27.92791,
uweight5,EQ_MICS,PUBLISHED,2011,WPR,LAO,PRLM,,,,,26.2 [24.3-28.3],26.243440000000003,24.31631,28.26625,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ3,,26.3 [23.9-28.9],26.33022,23.89533,28.91893,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,URB,,,26.6 [24.2-29.3],26.64388,24.18392,29.25748,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,,WQ4,,26.8 [23.9-29.8],26.75583,23.8941,29.82597,
uweight5,EQ_DHS,PUBLISHED,1999,SEAR,BGD,SHLM,,,,,27.0 [24.4-29.9],27.04846,24.40347,29.86687,
uweight5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,FMLE,,,,27.1 [24.5-29.9],27.14488,24.5164,29.94337,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BFA,,MLE,,,,27.3 [25.4-29.2],27.26103,25.42798,29.17453,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ1,,27.4 [24.5-30.5],27.40813,24.54996,30.46471,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,RUR,,,27.5 [26.1-28.9],27.485,26.08529,28.93042,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,RUR,,,27.6 [25.4-29.9],27.59964,25.4276,29.88287,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,FMLE,,,,27.9 [24.8-31.3],27.91575,24.79388,31.26727,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,KEN,NHLM,,,,,28.0 [23.1-33.4],27.9521,23.07454,33.41285,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ3,,28.0 [25.0-31.2],28.01058,25.04383,31.18256,
uweight5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,FMLE,,,,28.1 [25.3-31.0],28.05196,25.30116,30.9778,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ2,,28.3 [25.4-31.4],28.30994,25.38431,31.43073,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,GTM,NHLM,,,,,28.6 [23.7-34.0],28.58789,23.68743,34.0498,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,BFA,PRLM,,,,,28.7 [23.0-35.3],28.74625,22.97296,35.30542,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ1,,28.8 [23.5-34.8],28.83753,23.52361,34.80553,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CAF,,MLE,,,,29.1 [26.9-31.3],29.05528,26.88115,31.3299,
uweight5,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,WQ2,,29.6 [27.2-32.1],29.59792,27.17915,32.136959999999995,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,WQ4,,29.7 [25.2-34.6],29.6847,25.17803,34.62474,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,SLE,,MLE,,,,29.9 [27.7-32.2],29.87057,27.68468,32.15233,
uweight5,EQ_DHS,PUBLISHED,2000,EMR,EGY,PRLM,,,,,3.0 [2.2-4.1],3.00979,2.2108,4.08548,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,URB,,,3.1 [2.6-3.8],3.14191,2.56747,3.8398,
uweight5,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ5,,3.1 [2.0-4.8],3.08409,1.9741,4.787719999999998,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,WQ2,,3.2 [1.7-5.8],3.19381,1.7487099999999998,5.76305,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ4,,3.2 [2.2-4.4],3.15366,2.23484,4.43309,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,FMLE,,,,3.2 [2.7-3.8],3.21293,2.68284,3.84362,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,RUR,,,3.3 [2.6-4.2],3.3444300000000005,2.63228,4.24085,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ3,,3.4 [2.5-4.5],3.3521300000000003,2.49965,4.48198,
uweight5,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ3,,3.4 [2.6-4.5],3.40362,2.57898,4.4798,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,MLE,,,,3.6 [2.7-4.8],3.60332,2.71271,4.772,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,SHLM,,,,,3.6 [3.1-4.3],3.64641,3.09406,4.2929900000000005,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,,MLE,,,,3.6 [3.0-4.4],3.60828,2.97971,4.3634900000000005,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,,,URB,,,3.7 [3.2-4.4],3.73108,3.19715,4.35016,
uweight5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,FMLE,,,,3.8 [3.1-4.7],3.82491,3.13655,4.65707,
uweight5,EQ_DHS,PUBLISHED,2002,EMR,JOR,,MLE,,,,3.8 [3.0-4.8],3.79719,3.00908,4.78155,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,BRA,,FMLE,,,,3.8 [3.0-4.8],3.80008,2.97041,4.84989,
uweight5,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ5,,3.9 [1.6-9.3],3.92715,1.60001,9.31848,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ2,,30.2 [26.3-34.5],30.21678,26.26901,34.48038,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ2,,30.4 [26.1-35.0],30.38517,26.14398,34.988440000000004,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ2,,30.4 [28.0-32.9],30.37407,27.96749,32.893159999999995,
uweight5,EQ_MICS,PUBLISHED,2011,AFR,NGA,,,,WQ2,,30.6 [28.7-32.7],30.62221,28.65896,32.65838,
uweight5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,PRLM,,,,,30.8 [26.8-35.1],30.82273,26.82971,35.124759999999995,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,,,,WQ1,,31.0 [27.7-34.5],30.99307,27.6967,34.49459,
uweight5,EQ_MICS,PUBLISHED,2007,AFR,NGA,NHLM,,,,,31.0 [28.9-33.3],31.04751,28.91265,33.26624,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ4,,31.7 [28.2-35.3],31.65267,28.18998,35.33143,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,NGA,NHLM,,,,,32.3 [29.4-35.3],32.25045,29.37108,35.27113,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,WQ2,,32.5 [28.2-37.1],32.46824,28.18947,37.06129,
uweight5,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ3,,32.9 [29.8-36.2],32.92722,29.78865,36.22585,
uweight5,EQ_DHS,PUBLISHED,2003,AFR,MDG,,FMLE,,,,33.4 [30.3-36.7],33.38997,30.26054,36.67285,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ1,,33.9 [30.6-37.4],33.93093,30.62777,37.39827,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,ETH,PRLM,,,,,34.5 [31.0-38.2],34.515609999999995,30.96603,38.24665,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TCD,,MLE,,,,35.0 [31.5-38.6],34.96694,31.4623,38.64186,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,RUR,,,35.1 [32.3-38.0],35.10086,32.30755,38.00011,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,RUR,,,35.6 [31.8-39.7],35.64011,31.81515,39.65748,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ1,,35.8 [32.6-39.2],35.82565,32.59493,39.19041,
uweight5,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,WQ1,,36.5 [33.4-39.7],36.4759,33.398140000000005,39.66836,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,NER,,,RUR,,,38.1 [36.0-40.2],38.07398,35.98144,40.21177,
uweight5,EQ_DHS,PUBLISHED,2012,EMR,PAK,NHLM,,,,,38.2 [34.2-42.3],38.18129,34.18734,42.34164000000001,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,RUR,,,38.5 [36.5-40.6],38.54015,36.54869,40.57074,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ2,,4.0 [2.5-6.2],3.9823,2.54348,6.18342,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,WQ4,,4.0 [2.7-5.7],3.9596,2.73233,5.70579,
uweight5,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,,WQ4,,4.0 [3.1-5.2],4.00137,3.08515,5.17515,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,RUR,,,4.0 [3.0-5.4],4.03927,3.01427,5.39344,
uweight5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ5,,4.1 [2.1-7.9],4.08206,2.07158,7.88657,
uweight5,EQ_MICS,PUBLISHED,2005,WPR,MNG,,,,WQ4,,4.1 [2.6-6.2],4.06852,2.64175,6.21666,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,WQ1,,4.1 [2.9-5.8],4.09076,2.8854,5.7697400000000005,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,PRLM,,,,,4.1 [3.3-5.0],4.06251,3.27957,5.02266,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ5,,4.2 [1.7-10.0],4.20549,1.69747,10.04065,
uweight5,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ5,,4.2 [2.2-7.7],4.16818,2.21747,7.699789999999999,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,URB,,,4.2 [3.5-5.1],4.2187800000000015,3.4646800000000004,5.12829,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,PER,,FMLE,,,,4.2 [3.5-5.1],4.21801,3.45867,5.1351900000000015,
uweight5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,MLE,,,,4.3 [2.8-6.7],4.31376,2.76388,6.6731,
uweight5,EQ_DHS,PUBLISHED,2000,EMR,EGY,NHLM,,,,,4.3 [3.7-5.2],4.34646,3.65271,5.1649,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,MLE,,,,4.4 [3.7-5.2],4.41719,3.71842,5.2401300000000015,
uweight5,EQ_MICS,PUBLISHED,2010,AMR,SUR,NHLM,,,,,4.4 [3.0-6.5],4.419980000000002,2.98579,6.49694,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ2,,4.5 [3.7-5.4],4.4623800000000005,3.67323,5.4115400000000005,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ2,,4.8 [3.2-7.0],4.76207,3.19592,7.03989,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ2,,4.8 [3.8-6.0],4.80427,3.82157,6.02384,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,COL,PRLM,,,,,4.8 [4.0-5.7],4.77217,4.00971,5.67106,
uweight5,EQ_DHS,PUBLISHED,2008,AMR,BOL,PRLM,,,,,4.9 [4.1-5.7],4.8567,4.11364,5.7259699999999984,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,,WQ1,,40.4 [36.1-44.8],40.37831,36.06919,44.84115,
uweight5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,RUR,,,40.7 [37.8-43.6],40.65565,37.80402,43.57169,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ2,,41.8 [38.7-44.9],41.77205,38.68826,44.92154,
uweight5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ3,,42.0 [37.4-46.7],41.99416,37.42922,46.70031,
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,FMLE,,,,42.1 [39.7-44.5],42.08311,39.72572,44.47716,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,PRLM,,,,,42.5 [40.7-44.3],42.48162,40.673,44.3106,
uweight5,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,FMLE,,,,42.9 [40.5-45.3],42.89272,40.48697,45.33252,
uweight5,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ3,,43.2 [39.6-46.9],43.20671,39.62894,46.85678,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ1,,43.4 [39.5-47.5],43.43768,39.47918,47.48169,
uweight5,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ1,,44.2 [40.4-48.0],44.15393,40.39661,47.97941,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,RUR,,,45.7 [44.6-46.8],45.67405,44.57175,46.78061,
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ2,,45.9 [42.4-49.4],45.85346,42.38099,49.36668,
uweight5,EQ_DHS,PUBLISHED,2009,SEAR,TLS,NHLM,,,,,48.9 [46.3-51.5],48.8962,46.25253,51.54607,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ5,,5.0 [3.2-7.7],5.01707,3.22241,7.7313800000000015,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ2,,5.0 [3.5-7.1],5.00788,3.50204,7.11349,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CMR,SHLM,,,,,5.0 [3.8-6.5],4.95913,3.775630000000001,6.488580000000002,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,SHLM,,,,,5.1 [3.7-7.1],5.13929,3.70701,7.08426,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ2,,5.1 [4.2-6.3],5.13661,4.19188,6.2803,
uweight5,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,RUR,,,5.1 [4.5-5.8],5.10422,4.4726599999999985,5.81953,
uweight5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,URB,,,5.1 [4.0-6.3],5.0573,4.01751,6.3484099999999986,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,COL,PRLM,,,,,5.2 [4.2-6.4],5.16602,4.15624,6.404730000000002,
uweight5,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,WQ1,,5.2 [4.2-6.4],5.1727,4.193230000000002,6.36577,
uweight5,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,WQ4,,5.3 [3.8-7.3],5.2681,3.78066,7.29638,
uweight5,EQ_DHS,PUBLISHED,2008,EUR,ALB,PRLM,,,,,5.4 [3.9-7.5],5.40373,3.87369,7.49101,
uweight5,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ1,,5.4 [4.1-7.1],5.42884,4.10405,7.14939,
uweight5,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,RUR,,,5.4 [4.0-7.2],5.42368,4.0445,7.23768,
uweight5,EQ_DHS,PUBLISHED,2003,EMR,MAR,PRLM,,,,,5.4 [4.0-7.3],5.41683,3.99085,7.31354,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,MLE,,,,5.6 [4.8-6.6],5.62176,4.7743,6.609210000000001,
uweight5,EQ_DHS,PUBLISHED,2002,EMR,JOR,PRLM,,,,,5.7 [3.8-8.6],5.7152400000000005,3.76905,8.57681,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,MLE,,,,5.7 [4.3-7.5],5.7114400000000005,4.32776,7.50282,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ1,,5.7 [4.8-6.6],5.6796,4.8444,6.648739999999999,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,SWZ,PRLM,,,,,5.8 [4.3-7.8],5.78836,4.2628,7.8153,
uweight5,EQ_DHS,PUBLISHED,2008,EMR,EGY,PRLM,,,,,5.8 [4.4-7.8],5.83635,4.36034,7.77141,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ4,,5.9 [4.2-8.0],5.8543400000000005,4.23454,8.041730000000001,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,GAB,SHLM,,,,,5.9 [4.7-7.3],5.8514,4.65935,7.32499,
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,MLE,,,,51.5 [49.1-53.8],51.45577,49.10082,53.80428000000001,
uweight5,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,WQ1,,51.8 [48.0-55.6],51.81614,48.00763,55.60366,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,NHLM,,,,,51.9 [50.7-53.2],51.94316,50.69718,53.18673,
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,RUR,,,53.6 [51.6-55.6],53.59394,51.57478,55.601380000000006,
uweight5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,WQ2,,6.0 [4.8-7.4],5.98234,4.84968,7.35907,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,PER,PRLM,,,,,6.0 [5.0-7.1],5.9611,5.00398,7.0876199999999985,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ3,,6.1 [4.2-8.7],6.058,4.17001,8.72296,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,RUR,,,6.1 [4.8-7.7],6.11026,4.81727,7.72214,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,RUR,,,6.2 [5.1-7.6],6.22962,5.08483,7.61148,
uweight5,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,,WQ3,,6.3 [5.4-7.2],6.2562,5.41564,7.21727,
uweight5,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,URB,,,6.7 [6.1-7.4],6.7458300000000015,6.1471300000000015,7.39826,
uweight5,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,RUR,,,6.8 [5.1-8.9],6.7717100000000015,5.12292,8.90138,
uweight5,EQ_MICS,PUBLISHED,2011,EMR,IRQ,SHLM,,,,,6.8 [6.0-7.7],6.7694100000000015,5.9526900000000005,7.689030000000002,
uweight5,EQ_DHS,PUBLISHED,1995,AMR,COL,,MLE,,,,6.9 [5.8-8.2],6.89818,5.80384,8.18094,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ2,,7.0 [4.9-9.9],7.001710000000001,4.9031400000000005,9.90492,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,ZWE,SHLM,,,,,7.0 [5.5-8.8],6.986089999999999,5.52096,8.80379,
uweight5,EQ_MICS,PUBLISHED,2010,AMR,SUR,PRLM,,,,,7.2 [5.5-9.3],7.1623,5.51396,9.25514,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,URB,,,7.3 [5.4-9.9],7.316389999999998,5.37558,9.88469,
uweight5,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,MLE,,,,7.4 [6.7-8.0],7.3536100000000015,6.72123,8.04037,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ3,,7.6 [4.6-12.2],7.597169999999998,4.64651,12.18218,
uweight5,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ3,,7.8 [6.2-9.7],7.7857699999999985,6.20538,9.72691,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ2,,7.9 [6.7-9.3],7.88013,6.682689999999999,9.27082,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,HND,,FMLE,,,,7.9 [7.0-8.9],7.899889999999999,7.02067,8.8787,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,RUR,,,8.0 [5.8-10.8],7.96238,5.79948,10.83911,
uweight5,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,WQ5,,8.1 [5.7-11.3],8.08954,5.7313,11.30178,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,SHLM,,,,,8.1 [6.5-10.1],8.11102,6.45758,10.14192,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,RUR,,,8.1 [7.0-9.5],8.14177,6.9897100000000005,9.46439,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ3,,8.2 [4.8-13.7],8.22557,4.82383,13.68136,
uweight5,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,,WQ4,,8.2 [5.2-12.6],8.1545,5.19205,12.58292,
uweight5,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,URB,,,8.3 [7.1-9.6],8.29428,7.12535,9.63507,
uweight5,EQ_DHS,PUBLISHED,1995,AMR,COL,PRLM,,,,,8.3 [7.0-9.8],8.26783,6.973560000000001,9.77708,
uweight5,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,WQ4,,8.5 [6.0-11.9],8.47092,5.98393,11.86113,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,FMLE,,,,8.6 [6.2-11.8],8.5656,6.17085,11.77308,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,URB,,,8.6 [6.6-11.2],8.61315,6.56945,11.2163,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,TGO,,,,WQ5,,8.8 [6.5-11.8],8.80958,6.51966,11.80224,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ1,,8.8 [6.7-11.5],8.82594,6.7032,11.53777,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ3,,8.9 [7.0-11.3],8.88175,6.97209,11.25121,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ5,,9.0 [6.3-12.6],8.97818,6.2969300000000015,12.64701,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ5,,9.0 [6.5-12.4],8.98778,6.46862,12.35839,
uweight5,EQ_DHS,PUBLISHED,1995,EMR,EGY,,FMLE,,,,9.0 [7.9-10.1],8.95853,7.9214,10.11653,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,URB,,,9.3 [7.0-12.2],9.27092,7.00011,12.18188,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,URB,,,9.4 [7.5-11.7],9.40253,7.5072800000000015,11.71566,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ4,,9.5 [7.0-12.7],9.4821,6.9981100000000005,12.72712,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ1,,9.5 [8.1-11.0],9.48423,8.146980000000001,11.01467,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,WQ5,,9.6 [6.4-14.2],9.57689,6.35754,14.17961,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,MWI,SHLM,,,,,9.6 [6.7-13.4],9.58594,6.74626,13.448529999999998,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ1,,9.8 [8.1-11.8],9.84376,8.14814,11.84672,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ3,,9.9 [6.4-15.1],9.91796,6.38415,15.09249,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,RUR,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,URB,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,RUR,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,URB,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,RUR,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1999,EUR,KAZ,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
uweight5,EQ_MICS,PUBLISHED,2006,SEAR,BGD,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,EUR,KAZ,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,KEN,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,URB,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CAF,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1999,AMR,DOM,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,EUR,KAZ,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
uweight5,EQ_MICS,PUBLISHED,2010,EUR,KAZ,NHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
