GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001400,GISAHZWE,PUBLISHED,1968,AFR,ZWE,SA_BEER,0.54,0.54,,,
SA_0000001400,GISAHLUX,PUBLISHED,1983,EUR,LUX,SA_SPIRITS,2.86,2.86,,,
SA_0000001400,GISAHIDN,PUBLISHED,1974,SEAR,IDN,SA_SPIRITS,0.05,0.05,,,
SA_0000001400,GISAHJOR,PUBLISHED,1968,EMR,JOR,SA_SPIRITS,0.13,0.13,,,
SA_0000001400,GISAHETH,PUBLISHED,1961,AFR,ETH,SA_TOTAL,0.86,0.86,,,
SA_0000001400,GISAHETH,PUBLISHED,1990,AFR,ETH,SA_OTHER_ALCOHOL,0.15,0.15,,,
SA_0000001400,GISAHLVA,PUBLISHED,1999,EUR,LVA,SA_BEER,2.11,2.11,,,
SA_0000001400,GISAHJPN,PUBLISHED,2008,WPR,JPN,SA_SPIRITS,3.35,3.35,,,
SA_0000001400,GISAHHTI,PUBLISHED,1993,AMR,HTI,SA_BEER,0.01,0.01,,,
SA_0000001400,GISAHAFG,PUBLISHED,1997,EMR,AFG,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHPRT,PUBLISHED,1994,EUR,PRT,SA_WINE,8.43,8.43,,,
SA_0000001400,GISAHURY,PUBLISHED,1992,AMR,URY,SA_BEER,1.75,1.75,,,
SA_0000001400,GISAHKNA,PUBLISHED,1984,AMR,KNA,SA_WINE,0.23,0.23,,,
SA_0000001400,GISAHERI,PUBLISHED,1969,AFR,ERI,SA_BEER,0.61,0.61,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1998,EMR,IRQ,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHCIV,PUBLISHED,1961,AFR,CIV,SA_TOTAL,2.80,2.8,,,
SA_0000001400,GISAHMLI,PUBLISHED,1985,AFR,MLI,SA_TOTAL,0.64,0.64,,,
SA_0000001400,GISAHGMB,PUBLISHED,1992,AFR,GMB,SA_SPIRITS,0.03,0.03,,,
SA_0000001400,GISAHCYP,PUBLISHED,1971,EUR,CYP,SA_SPIRITS,2.30,2.3,,,
SA_0000001400,GISAHBTN,PUBLISHED,1982,SEAR,BTN,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHCHE,PUBLISHED,2002,EUR,CHE,SA_BEER,3.26,3.26,,,
SA_0000001400,GISAHGNB,PUBLISHED,1961,AFR,GNB,SA_TOTAL,2.13,2.13,,,
SA_0000001400,GISAHTCD,PUBLISHED,1984,AFR,TCD,SA_TOTAL,0.34,0.34,,,
SA_0000001400,GISAHALB,PUBLISHED,2001,EUR,ALB,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSMR,PUBLISHED,2000,EUR,SMR,SA_BEER,No data,,,,
SA_0000001400,GISAHCMR,PUBLISHED,1982,AFR,CMR,SA_OTHER_ALCOHOL,4.08,4.08,,,
SA_0000001400,GISAHPAK,PUBLISHED,1989,EMR,PAK,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHGRC,PUBLISHED,2010,EUR,GRC,SA_BEER,2.22,2.22,,,
SA_0000001400,GISAHFSM,PUBLISHED,1985,WPR,FSM,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHCYP,PUBLISHED,1985,EUR,CYP,SA_WINE,1.91,1.91,,,
SA_0000001400,GISAHBWA,PUBLISHED,1965,AFR,BWA,SA_TOTAL,6.16,6.16,,,
SA_0000001400,GISAHSLB,PUBLISHED,1989,WPR,SLB,SA_TOTAL,0.58,0.58,,,
SA_0000001400,GISAHTUR,PUBLISHED,2003,EUR,TUR,SA_WINE,0.04,0.04,,,
SA_0000001400,GISAHBRN,PUBLISHED,1965,WPR,BRN,SA_BEER,0.69,0.69,,,
SA_0000001400,GISAHSLB,PUBLISHED,1979,WPR,SLB,SA_BEER,0.75,0.75,,,
SA_0000001400,GISAHAGO,PUBLISHED,1995,AFR,AGO,SA_BEER,0.64,0.64,,,
SA_0000001400,GISAHNER,PUBLISHED,2005,AFR,NER,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHSLV,PUBLISHED,1985,AMR,SLV,SA_TOTAL,2.57,2.57,,,
SA_0000001400,GISAHGRC,PUBLISHED,1971,EUR,GRC,SA_SPIRITS,3.67,3.67,,,
SA_0000001400,GISAHPER,PUBLISHED,1977,AMR,PER,SA_BEER,2.30,2.3,,,
SA_0000001400,GISAHSUR,PUBLISHED,1969,AMR,SUR,SA_BEER,2.22,2.22,,,
SA_0000001400,GISAHLKA,PUBLISHED,1976,SEAR,LKA,SA_BEER,0.03,0.03,,,
SA_0000001400,GISAHTUV,PUBLISHED,2004,WPR,TUV,SA_BEER,0.04,0.04,,,
SA_0000001400,GISAHETH,PUBLISHED,1995,AFR,ETH,SA_SPIRITS,0.08,0.08,,,
SA_0000001400,GISAHCHN,PUBLISHED,1984,WPR,CHN,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHCPV,PUBLISHED,1992,AFR,CPV,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1961,EMR,IRQ,SA_TOTAL,0.52,0.52,,,
SA_0000001400,GISAHKGZ,PUBLISHED,1985,EUR,KGZ,SA_TOTAL,7.08,7.08,,,
SA_0000001400,GISAHHTI,PUBLISHED,1970,AMR,HTI,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHHND,PUBLISHED,1971,AMR,HND,SA_SPIRITS,1.17,1.17,,,
SA_0000001400,GISAHDOM,PUBLISHED,2002,AMR,DOM,SA_BEER,2.66,2.66,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1994,EMR,IRQ,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHLUX,PUBLISHED,1995,EUR,LUX,SA_SPIRITS,2.82,2.82,,,
SA_0000001400,GISAHBRN,PUBLISHED,1969,WPR,BRN,SA_SPIRITS,0.49,0.49,,,
SA_0000001400,GISAHBTN,PUBLISHED,1993,SEAR,BTN,SA_TOTAL,3.00,3.0,,,
SA_0000001400,GISAHLCA,PUBLISHED,1964,AMR,LCA,SA_SPIRITS,8.63,8.63,,,
SA_0000001400,GISAHSWE,PUBLISHED,1981,EUR,SWE,SA_WINE,1.32,1.32,,,
SA_0000001400,GISAHSDN,PUBLISHED,2000,EMR,SDN,SA_TOTAL,1.76,1.76,,,
SA_0000001400,GISAHMEX,PUBLISHED,1985,AMR,MEX,SA_WINE,0.06,0.06,,,
SA_0000001400,GISAHMNG,PUBLISHED,1966,WPR,MNG,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHWSM,PUBLISHED,1973,WPR,WSM,SA_SPIRITS,0.19,0.19,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1972,AFR,SWZ,SA_TOTAL,9.87,9.87,,,
SA_0000001400,GISAHHUN,PUBLISHED,1961,EUR,HUN,SA_BEER,2.59,2.59,,,
SA_0000001400,GISAHLBR,PUBLISHED,1995,AFR,LBR,SA_TOTAL,5.16,5.16,,,
SA_0000001400,GISAHBRA,PUBLISHED,2002,AMR,BRA,SA_WINE,0.30,0.3,,,
SA_0000001400,GISAHHTI,PUBLISHED,2001,AMR,HTI,SA_TOTAL,6.22,6.22,,,
SA_0000001400,GISAHPAN,PUBLISHED,1967,AMR,PAN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLBN,PUBLISHED,1996,EMR,LBN,SA_WINE,0.70,0.7,,,
SA_0000001400,GISAHSWZ,PUBLISHED,1992,AFR,SWZ,SA_OTHER_ALCOHOL,3.98,3.98,,,
SA_0000001400,GISAHNAM,PUBLISHED,1990,AFR,NAM,SA_OTHER_ALCOHOL,0.23,0.23,,,
SA_0000001400,GISAHFIN,PUBLISHED,2009,EUR,FIN,SA_TOTAL,9.96,9.96,,,
SA_0000001400,GISAHCUB,PUBLISHED,1981,AMR,CUB,SA_SPIRITS,1.39,1.39,,,
SA_0000001400,GISAHERI,PUBLISHED,1983,AFR,ERI,SA_BEER,0.15,0.15,,,
SA_0000001400,GISAHDJI,PUBLISHED,2001,EMR,DJI,SA_BEER,0.22,0.22,,,
SA_0000001400,,PUBLISHED,2004,EUR,MCO,SA_TOTAL,No data,,,,
SA_0000001400,GISAHMUS,PUBLISHED,1973,AFR,MUS,SA_SPIRITS,1.24,1.24,,,
SA_0000001400,GISAHRWA,PUBLISHED,2008,AFR,RWA,SA_SPIRITS,0.03,0.03,,,
SA_0000001400,GISAHROU,PUBLISHED,1974,EUR,ROU,SA_BEER,2.06,2.06,,,
SA_0000001400,GISAHTTO,PUBLISHED,1990,AMR,TTO,SA_SPIRITS,3.88,3.88,,,
SA_0000001400,GISAHMWI,PUBLISHED,1995,AFR,MWI,SA_SPIRITS,0.24,0.24,,,
SA_0000001400,GISAHZAF,PUBLISHED,1981,AFR,ZAF,SA_BEER,2.75,2.75,,,
SA_0000001400,GISAHTHA,PUBLISHED,1983,SEAR,THA,SA_BEER,0.21,0.21,,,
SA_0000001400,GISAHRWA,PUBLISHED,1986,AFR,RWA,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHTHA,PUBLISHED,1996,SEAR,THA,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMMR,PUBLISHED,1996,SEAR,MMR,SA_SPIRITS,0.23,0.23,,,
SA_0000001400,GISAHKEN,PUBLISHED,1967,AFR,KEN,SA_TOTAL,3.98,3.98,,,
SA_0000001400,GISAHVNM,PUBLISHED,1975,WPR,VNM,SA_BEER,0.13,0.13,,,
SA_0000001400,GISAHVCT,PUBLISHED,1997,AMR,VCT,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSLV,PUBLISHED,1991,AMR,SLV,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHVEN,PUBLISHED,1971,AMR,VEN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHYEM,PUBLISHED,1970,EMR,YEM,SA_TOTAL,0.51,0.51,,,
SA_0000001400,GISAHSWE,PUBLISHED,2004,EUR,SWE,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGUY,PUBLISHED,1976,AMR,GUY,SA_TOTAL,4.48,4.48,,,
SA_0000001400,GISAHMLI,PUBLISHED,2010,AFR,MLI,SA_TOTAL,0.62,0.62,,,
SA_0000001400,GISAHSUR,PUBLISHED,1966,AMR,SUR,SA_WINE,0.05,0.05,,,
SA_0000001400,GISAHDZA,PUBLISHED,1998,AFR,DZA,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHBRB,PUBLISHED,1995,AMR,BRB,SA_TOTAL,5.76,5.76,,,
SA_0000001400,GISAHQAT,PUBLISHED,1978,EMR,QAT,SA_TOTAL,2.41,2.41,,,
SA_0000001400,GISAHITA,PUBLISHED,1981,EUR,ITA,SA_SPIRITS,1.79,1.79,,,
SA_0000001400,GISAHCZE,PUBLISHED,2001,EUR,CZE,SA_BEER,7.59,7.59,,,
SA_0000001400,GISAHVNM,PUBLISHED,1963,WPR,VNM,SA_TOTAL,0.73,0.73,,,
SA_0000001400,GISAHSLV,PUBLISHED,1967,AMR,SLV,SA_TOTAL,1.53,1.53,,,
SA_0000001400,GISAHLCA,PUBLISHED,1977,AMR,LCA,SA_WINE,0.36,0.36,,,
SA_0000001400,GISAHALB,PUBLISHED,1985,EUR,ALB,SA_BEER,0.51,0.51,,,
SA_0000001400,GISAHNIU,PUBLISHED,2002,WPR,NIU,SA_SPIRITS,2.81,2.81,,,
SA_0000001400,GISAHARG,PUBLISHED,1986,AMR,ARG,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHBLZ,PUBLISHED,1987,AMR,BLZ,SA_OTHER_ALCOHOL,0.02,0.02,,,
SA_0000001400,GISAHCHE,PUBLISHED,2012,EUR,CHE,SA_OTHER_ALCOHOL,0.12,0.11649,,,
SA_0000001400,GISAHVNM,PUBLISHED,2009,WPR,VNM,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHCAN,PUBLISHED,1990,AMR,CAN,SA_WINE,1.21,1.21,,,
SA_0000001400,GISAHZWE,PUBLISHED,2003,AFR,ZWE,SA_BEER,0.88,0.88,,,
SA_0000001400,GISAHBLR,PUBLISHED,1991,EUR,BLR,SA_WINE,1.25,1.25,,,
SA_0000001400,GISAHMWI,PUBLISHED,1984,AFR,MWI,SA_BEER,0.10,0.1,,,
SA_0000001400,GISAHYEM,PUBLISHED,1976,EMR,YEM,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHURY,PUBLISHED,1977,AMR,URY,SA_SPIRITS,0.43,0.43,,,
SA_0000001400,GISAHBTN,PUBLISHED,1989,SEAR,BTN,SA_TOTAL,0.31,0.31,,,
SA_0000001400,GISAHPER,PUBLISHED,1993,AMR,PER,SA_TOTAL,5.03,5.03,,,
SA_0000001400,GISAHMYS,PUBLISHED,2001,WPR,MYS,SA_WINE,0.04,0.04,,,
SA_0000001400,GISAHGTM,PUBLISHED,2002,AMR,GTM,SA_BEER,0.99,0.99,,,
SA_0000001400,GISAHKGZ,PUBLISHED,1994,EUR,KGZ,SA_TOTAL,2.98,2.98,,,
SA_0000001400,GISAHSGP,PUBLISHED,1993,WPR,SGP,SA_WINE,0.08,0.08,,,
SA_0000001400,GISAHBLZ,PUBLISHED,2009,AMR,BLZ,SA_TOTAL,6.72,6.72,,,
SA_0000001400,GISAHGNQ,PUBLISHED,2009,AFR,GNQ,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHAGO,PUBLISHED,1998,AFR,AGO,SA_WINE,0.91,0.91,,,
SA_0000001400,GISAHLKA,PUBLISHED,1989,SEAR,LKA,SA_SPIRITS,0.10,0.1,,,
SA_0000001400,GISAHPAN,PUBLISHED,1968,AMR,PAN,SA_SPIRITS,2.07,2.07,,,
SA_0000001400,GISAHRUS,PUBLISHED,1970,EUR,RUS,SA_BEER,1.19,1.19,,,
SA_0000001400,GISAHSAU,PUBLISHED,1966,EMR,SAU,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHARM,PUBLISHED,2002,EUR,ARM,SA_WINE,0.21,0.21,,,
SA_0000001400,GISAHKHM,PUBLISHED,2001,WPR,KHM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHVEN,PUBLISHED,2010,AMR,VEN,SA_WINE,0.06,0.06,,,
SA_0000001400,GISAHAFG,PUBLISHED,1988,EMR,AFG,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHLSO,PUBLISHED,1967,AFR,LSO,SA_BEER,0.87,0.87,,,
SA_0000001400,GISAHSLB,PUBLISHED,2003,WPR,SLB,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGBR,PUBLISHED,1980,EUR,GBR,SA_WINE,0.99,0.99,,,
SA_0000001400,GISAHSVK,PUBLISHED,1989,EUR,SVK,SA_TOTAL,12.70,12.7,,,
SA_0000001400,GISAHLAO,PUBLISHED,1976,WPR,LAO,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHWSM,PUBLISHED,1991,WPR,WSM,SA_TOTAL,2.18,2.18,,,
SA_0000001400,GISAHATG,PUBLISHED,1975,AMR,ATG,SA_WINE,0.05,0.05,,,
SA_0000001400,GISAHBEN,PUBLISHED,2004,AFR,BEN,SA_BEER,0.51,0.51,,,
SA_0000001400,GISAHSUR,PUBLISHED,1994,AMR,SUR,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHIDN,PUBLISHED,1967,SEAR,IDN,SA_BEER,0.01,0.01,,,
SA_0000001400,GISAHPOL,PUBLISHED,1975,EUR,POL,SA_SPIRITS,5.16,5.16,,,
SA_0000001400,GISAHSAU,PUBLISHED,1972,EMR,SAU,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHNLD,PUBLISHED,1979,EUR,NLD,SA_SPIRITS,4.42,4.42,,,
SA_0000001400,GISAHITA,PUBLISHED,2001,EUR,ITA,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHCIV,PUBLISHED,2001,AFR,CIV,SA_WINE,0.29,0.29,,,
SA_0000001400,GISAHGMB,PUBLISHED,1963,AFR,GMB,SA_OTHER_ALCOHOL,2.73,2.73,,,
SA_0000001400,GISAHKOR,PUBLISHED,2008,WPR,KOR,SA_BEER,2.43,2.43,,,
SA_0000001400,GISAHDEU,PUBLISHED,1963,EUR,DEU,SA_SPIRITS,3.22,3.22,,,
SA_0000001400,GISAHISR,PUBLISHED,1967,EUR,ISR,SA_TOTAL,4.48,4.48,,,
SA_0000001400,GISAHJAM,PUBLISHED,1970,AMR,JAM,SA_WINE,0.08,0.08,,,
SA_0000001400,GISAHBOL,PUBLISHED,1979,AMR,BOL,SA_SPIRITS,2.93,2.93,,,
SA_0000001400,GISAHUZB,PUBLISHED,2006,EUR,UZB,SA_SPIRITS,1.41,1.41,,,
SA_0000001400,GISAHSAU,PUBLISHED,1970,EMR,SAU,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHBWA,PUBLISHED,1971,AFR,BWA,SA_SPIRITS,0.44,0.44,,,
SA_0000001400,GISAHBIH,PUBLISHED,1998,EUR,BIH,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHVNM,PUBLISHED,1982,WPR,VNM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHBHS,PUBLISHED,1997,AMR,BHS,SA_TOTAL,10.27,10.27,,,
SA_0000001400,GISAHCOM,PUBLISHED,1978,AFR,COM,SA_WINE,0.07,0.07,,,
SA_0000001400,GISAHFRA,PUBLISHED,2005,EUR,FRA,SA_WINE,7.10,7.1,,,
SA_0000001400,GISAHCHN,PUBLISHED,1962,WPR,CHN,SA_SPIRITS,0.59,0.59,,,
SA_0000001400,GISAHLBY,PUBLISHED,2005,EMR,LBY,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHBDI,PUBLISHED,1975,AFR,BDI,SA_OTHER_ALCOHOL,6.69,6.69,,,
SA_0000001400,GISAHHUN,PUBLISHED,2008,EUR,HUN,SA_SPIRITS,4.11,4.11,,,
SA_0000001400,GISAHJAM,PUBLISHED,1997,AMR,JAM,SA_SPIRITS,1.08,1.08,,,
SA_0000001400,GISAHHTI,PUBLISHED,1965,AMR,HTI,SA_SPIRITS,6.50,6.5,,,
SA_0000001400,GISAHWSM,PUBLISHED,1985,WPR,WSM,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHMLT,PUBLISHED,1972,EUR,MLT,SA_TOTAL,2.89,2.89,,,
SA_0000001400,GISAHSGP,PUBLISHED,1996,WPR,SGP,SA_TOTAL,1.99,1.99,,,
SA_0000001400,GISAHDOM,PUBLISHED,1972,AMR,DOM,SA_SPIRITS,1.56,1.56,,,
SA_0000001400,GISAHMEX,PUBLISHED,1998,AMR,MEX,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHSLV,PUBLISHED,2000,AMR,SLV,SA_BEER,1.01,1.01,,,
SA_0000001400,GISAHZWE,PUBLISHED,1966,AFR,ZWE,SA_SPIRITS,1.45,1.45,,,
SA_0000001400,GISAHFIN,PUBLISHED,1961,EUR,FIN,SA_BEER,0.57,0.57,,,
SA_0000001400,GISAHDZA,PUBLISHED,2000,AFR,DZA,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHCHN,PUBLISHED,1965,WPR,CHN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHCHN,PUBLISHED,1971,WPR,CHN,SA_SPIRITS,0.83,0.83,,,
SA_0000001400,GISAHHTI,PUBLISHED,1994,AMR,HTI,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHLBY,PUBLISHED,1991,EMR,LBY,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHRWA,PUBLISHED,1978,AFR,RWA,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHSUR,PUBLISHED,2011,AMR,SUR,SA_BEER,2.01,2.01,,,
SA_0000001400,GISAHCHN,PUBLISHED,2006,WPR,CHN,SA_WINE,0.06,0.06,,,
SA_0000001400,GISAHPER,PUBLISHED,1992,AMR,PER,SA_TOTAL,5.62,5.62,,,
SA_0000001400,GISAHNIC,PUBLISHED,2010,AMR,NIC,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHGRC,PUBLISHED,2001,EUR,GRC,SA_WINE,3.78,3.78,,,
SA_0000001400,GISAHUGA,PUBLISHED,2007,AFR,UGA,SA_BEER,0.56,0.56,,,
SA_0000001400,GISAHMLT,PUBLISHED,1963,EUR,MLT,SA_BEER,1.05,1.05,,,
SA_0000001400,GISAHLKA,PUBLISHED,1984,SEAR,LKA,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSUR,PUBLISHED,2007,AMR,SUR,SA_WINE,0.18,0.18,,,
SA_0000001400,GISAHTGO,PUBLISHED,1983,AFR,TGO,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHTGO,PUBLISHED,1993,AFR,TGO,SA_WINE,0.09,0.09,,,
SA_0000001400,GISAHSLB,PUBLISHED,1996,WPR,SLB,SA_SPIRITS,0.10,0.1,,,
SA_0000001400,GISAHLAO,PUBLISHED,1975,WPR,LAO,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHKNA,PUBLISHED,2002,AMR,KNA,SA_WINE,0.25,0.25,,,
SA_0000001400,GISAHMYS,PUBLISHED,2002,WPR,MYS,SA_SPIRITS,0.08,0.08,,,
SA_0000001400,GISAHPRY,PUBLISHED,1998,AMR,PRY,SA_WINE,0.47,0.47,,,
SA_0000001400,GISAHAUT,PUBLISHED,2001,EUR,AUT,SA_TOTAL,12.40,12.4,,,
SA_0000001400,GISAHJOR,PUBLISHED,2009,EMR,JOR,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHSWE,PUBLISHED,1999,EUR,SWE,SA_TOTAL,6.88,6.88,,,
SA_0000001400,GISAHBHS,PUBLISHED,1996,AMR,BHS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHMLI,PUBLISHED,1979,AFR,MLI,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHNER,PUBLISHED,1992,AFR,NER,SA_BEER,0.05,0.05,,,
SA_0000001400,GISAHPLW,PUBLISHED,2005,WPR,PLW,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHTGO,PUBLISHED,2004,AFR,TGO,SA_TOTAL,0.97,0.97,,,
SA_0000001400,GISAHTUN,PUBLISHED,1964,EMR,TUN,SA_TOTAL,1.41,1.41,,,
SA_0000001400,GISAHSOM,PUBLISHED,2004,EMR,SOM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHQAT,PUBLISHED,1991,EMR,QAT,SA_BEER,0.10,0.1,,,
SA_0000001400,GISAHLBR,PUBLISHED,1965,AFR,LBR,SA_TOTAL,1.53,1.53,,,
SA_0000001400,GISAHRWA,PUBLISHED,1975,AFR,RWA,SA_TOTAL,6.79,6.79,,,
SA_0000001400,GISAHPRT,PUBLISHED,1978,EUR,PRT,SA_OTHER_ALCOHOL,0.74,0.74,,,
SA_0000001400,GISAHCHL,PUBLISHED,1975,AMR,CHL,SA_TOTAL,8.60,8.6,,,
SA_0000001400,GISAHSVN,PUBLISHED,1981,EUR,SVN,SA_TOTAL,16.94,16.94,,,
SA_0000001400,GISAHRUS,PUBLISHED,1996,EUR,RUS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHSAU,PUBLISHED,1986,EMR,SAU,SA_TOTAL,0.20,0.2,,,
SA_0000001400,GISAHSGP,PUBLISHED,1998,WPR,SGP,SA_SPIRITS,0.62,0.62,,,
SA_0000001400,GISAHCOL,PUBLISHED,1965,AMR,COL,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHSDN,PUBLISHED,1988,EMR,SDN,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHMNG,PUBLISHED,1970,WPR,MNG,SA_TOTAL,1.70,1.7,,,
SA_0000001400,GISAHCHE,PUBLISHED,2005,EUR,CHE,SA_TOTAL,10.21,10.21,,,
SA_0000001400,GISAHVNM,PUBLISHED,1990,WPR,VNM,SA_TOTAL,0.16,0.16,,,
SA_0000001400,GISAHCUB,PUBLISHED,2009,AMR,CUB,SA_SPIRITS,2.35,2.35,,,
SA_0000001400,,PUBLISHED,2001,EUR,SMR,SA_WINE,No data,,,,
SA_0000001400,GISAHAFG,PUBLISHED,1983,EMR,AFG,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHTGO,PUBLISHED,2010,AFR,TGO,SA_BEER,0.55,0.55,,,
SA_0000001400,GISAHMMR,PUBLISHED,2006,SEAR,MMR,SA_TOTAL,0.14,0.14,,,
SA_0000001400,GISAHDOM,PUBLISHED,1991,AMR,DOM,SA_TOTAL,4.94,4.94,,,
SA_0000001400,GISAHNIC,PUBLISHED,1991,AMR,NIC,SA_SPIRITS,2.17,2.17,,,
SA_0000001400,GISAHBHS,PUBLISHED,2002,AMR,BHS,SA_OTHER_ALCOHOL,0.07,0.07,,,
SA_0000001400,GISAHSDN,PUBLISHED,2010,EMR,SDN,SA_BEER,0.14,0.14,,,
SA_0000001400,GISAHESP,PUBLISHED,1988,EUR,ESP,SA_WINE,5.64,5.64,,,
SA_0000001400,GISAHBGD,PUBLISHED,1992,SEAR,BGD,SA_TOTAL,0.01,0.01,,,
SA_0000001400,GISAHECU,PUBLISHED,1964,AMR,ECU,SA_TOTAL,1.42,1.42,,,
SA_0000001400,GISAHRWA,PUBLISHED,1996,AFR,RWA,SA_SPIRITS,0.04,0.04,,,
SA_0000001400,GISAHURY,PUBLISHED,1994,AMR,URY,SA_SPIRITS,1.58,1.58,,,
SA_0000001400,GISAHCAF,PUBLISHED,1962,AFR,CAF,SA_SPIRITS,0.07,0.07,,,
SA_0000001400,GISAHBEL,PUBLISHED,1972,EUR,BEL,SA_TOTAL,13.00,13.0,,,
SA_0000001400,GISAHAGO,PUBLISHED,1981,AFR,AGO,SA_TOTAL,2.46,2.46,,,
SA_0000001400,GISAHBWA,PUBLISHED,1968,AFR,BWA,SA_BEER,3.18,3.18,,,
SA_0000001400,GISAHCOG,PUBLISHED,1961,AFR,COG,SA_TOTAL,4.41,4.41,,,
SA_0000001400,GISAHJPN,PUBLISHED,1964,WPR,JPN,SA_OTHER_ALCOHOL,1.09,1.09,,,
SA_0000001400,GISAHGRD,PUBLISHED,1996,AMR,GRD,SA_WINE,0.43,0.43,,,
SA_0000001400,GISAHPRT,PUBLISHED,1985,EUR,PRT,SA_TOTAL,13.93,13.93,,,
SA_0000001400,GISAHSLB,PUBLISHED,2004,WPR,SLB,SA_BEER,0.75,0.75,,,
SA_0000001400,GISAHJOR,PUBLISHED,1968,EMR,JOR,SA_BEER,0.08,0.08,,,
SA_0000001400,GISAHGHA,PUBLISHED,1965,AFR,GHA,SA_BEER,0.29,0.29,,,
SA_0000001400,,PUBLISHED,2004,EUR,MCO,SA_WINE,No data,,,,
SA_0000001400,GISAHGRC,PUBLISHED,2009,EUR,GRC,SA_TOTAL,8.32,8.32,,,
SA_0000001400,GISAHCOD,PUBLISHED,1972,AFR,COD,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHDOM,PUBLISHED,1981,AMR,DOM,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHIRL,PUBLISHED,1996,EUR,IRL,SA_TOTAL,12.97,12.97,,,
SA_0000001400,GISAHCAF,PUBLISHED,1982,AFR,CAF,SA_OTHER_ALCOHOL,1.03,1.03,,,
