"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"sba","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","WQ2","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","WQ3","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","WQ3","","99.1 [98.3-99.6]","99.13271","98.26117","99.56934",""
"sba","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ1","","97.9 [96.7-98.7]","97.90192","96.66846","98.68491",""
"sba","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ3","","99.4 [98.5-99.8]","99.43980","98.46081","99.79739",""
"sba","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","WQ4","","64.9 [59.3-70.2]","64.94090","59.34306","70.15561",""
"sba","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","WQ4","","64.6 [60.7-68.3]","64.59450","60.66634","68.33513",""
"sba","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","WQ2","","72.8 [69.5-75.8]","72.75614","69.49322","75.79164",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ2","","1.4 [0.8-2.5]","1.43521","0.80580","2.54363",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ3","","94.2 [91.1-96.3]","94.23122","91.09389","96.30817",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ5","","96.4 [92.3-98.4]","96.40592","92.33719","98.35281",""
"sba","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ3","","31.6 [26.6-37.1]","31.61290","26.63553","37.05066",""
"sba","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ5","","85.3 [80.6-89.0]","85.28610","80.58552","89.00388",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","WQ3","","46.3 [38.7-54.0]","46.25576","38.66823","54.02077",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","WQ4","","85.9 [80.8-89.8]","85.92708","80.84977","89.82761",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","WQ1","","50.6 [44.0-57.1]","50.57111","44.01257","57.11005",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ2","","20.0 [16.7-23.8]","19.99812","16.69561","23.76751",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ2","","47.2 [42.4-52.1]","47.18973","42.38181","52.05036",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","WQ5","","82.8 [77.4-87.1]","82.78790","77.39376","87.10930",""
"sba","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","WQ2","","16.5 [13.6-19.9]","16.51831","13.62221","19.88835",""
"sba","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","WQ3","","48.7 [43.7-53.7]","48.70658","43.69861","53.74065",""
"sba","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","WQ5","","90.6 [85.9-93.9]","90.64555","85.94716","93.88486",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ1","","63.9 [54.2-72.7]","63.92567","54.17171","72.65170",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ3","","93.4 [86.1-97.0]","93.41954","86.10445","97.01712",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ5","","93.2 [84.6-97.2]","93.21075","84.56183","97.17610",""
"sba","EQ_RHS","PUBLISHED","1991","AMR","HND","","","WQ1","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","1991","AMR","HND","","","WQ3","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2005","AMR","HND","","","WQ1","","37.5 [34.5-40.6]","37.49809","34.48345","40.61290",""
"sba","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ2","","36.7 [30.6-43.3]","36.73350","30.59001","43.34039",""
"sba","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ2","","22.1 [18.5-26.2]","22.14068","18.53041","26.22791",""
"sba","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ4","","54.6 [48.6-60.6]","54.63797","48.58988","60.55221",""
"sba","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","WQ5","","89.3 [85.8-92.0]","89.31525","85.83215","92.02164",""
"sba","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ2","","58.5 [53.5-63.4]","58.52721","53.52766","63.35708",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ3","","90.9 [88.7-92.7]","90.87911","88.69301","92.67744",""
"sba","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ5","","97.4 [95.7-98.5]","97.42614","95.73212","98.45860",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ1","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","WQ1","","96.5 [89.1-98.9]","96.48492","89.10303","98.92638",""
"sba","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","WQ4","","99.9 [99.1-100.0]","99.86691","99.05328","99.98142",""
"sba","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","WQ1","","98.4 [96.7-99.3]","98.43893","96.70748","99.26675",""
"sba","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","WQ5","","75.5 [70.9-79.7]","75.52995","70.86530","79.66209",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","WQ2","","33.3 [29.8-37.0]","33.28640","29.79738","36.96882",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","WQ5","","81.6 [77.3-85.3]","81.61335","77.27267","85.28291",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","WQ1","","93.4 [84.5-97.3]","93.39674","84.54873","97.33757",""
"sba","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","WQ1","","14.2 [11.5-17.3]","14.16355","11.52168","17.29280",""
"sba","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","WQ3","","30.1 [25.8-34.8]","30.10760","25.78806","34.81128",""
"sba","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","WQ4","","89.9 [86.8-92.3]","89.85056","86.75488","92.28705",""
"sba","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","WQ1","","79.0 [73.1-83.9]","79.00487","73.12700","83.88049",""
"sba","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ2","","23.9 [20.5-27.7]","23.92947","20.53434","27.69035",""
"sba","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ4","","64.3 [59.7-68.6]","64.27990","59.67229","68.63775",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","WQ5","","92.6 [89.3-95.0]","92.59590","89.26736","94.95055",""
"sba","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","WQ5","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ1","","29.6 [23.6-36.3]","29.55443","23.58438","36.31748",""
"sba","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ3","","40.5 [34.8-46.4]","40.46348","34.83229","46.35743",""
"sba","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","WQ1","","92.1 [87.7-95.0]","92.12068","87.73972","95.02496",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","WQ1","","97.5 [90.4-99.4]","97.53117","90.35264","99.40347",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","WQ2","","27.5 [21.6-34.3]","27.45916","21.55473","34.27430",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","WQ4","","47.5 [41.3-53.9]","47.54580","41.31687","53.85205",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ2","","47.3 [42.2-52.5]","47.34132","42.20175","52.53786",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","WQ3","","98.7 [96.1-99.6]","98.65839","96.05547","99.55170",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","WQ1","","25.9 [22.1-30.1]","25.90207","22.14388","30.05190",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","WQ3","","45.1 [41.0-49.3]","45.13368","41.01226","49.32297",""
"sba","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","WQ1","","20.5 [17.2-24.3]","20.51534","17.20249","24.27910",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","WQ4","","57.3 [53.4-61.0]","57.26448","53.42008","61.02309",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ4","","79.0 [76.5-81.3]","78.98251","76.51633","81.25316",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","WQ2","","63.0 [56.5-69.2]","63.03817","56.45005","69.17388",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","NER","","","WQ3","","24.2 [20.3-28.6]","24.24163","20.34680","28.61418",""
"sba","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ1","","11.7 [9.1-15.0]","11.71066","9.09609","14.95313",""
"sba","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ3","","33.5 [29.3-38.0]","33.47214","29.25265","37.97357",""
"sba","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ2","","5.2 [3.5-7.6]","5.20649","3.54411","7.58726",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ2","","20.0 [11.9-31.6]","20.00827","11.92467","31.60527",""
"sba","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ3","","99.8 [99.4-100.0]","99.84843","99.36462","99.96397",""
"sba","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ3","","88.0 [81.2-92.5]","87.95960","81.20257","92.51170",""
"sba","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ2","","88.7 [86.4-90.7]","88.73129","86.41617","90.69434",""
"sba","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ2","","52.1 [48.1-56.0]","52.09005","48.14563","56.00858",""
"sba","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ5","","97.0 [94.9-98.2]","96.98334","94.94567","98.21496",""
"sba","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ3","","84.4 [79.5-88.3]","84.42077","79.54817","88.30319",""
"sba","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ5","","91.4 [86.3-94.7]","91.41422","86.32847","94.72372",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ1","","29.1 [25.8-32.6]","29.10286","25.79748","32.64542",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ3","","35.3 [31.8-39.1]","35.33342","31.77971","39.05701",""
"sba","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ1","","48.2 [41.6-54.8]","48.19601","41.64364","54.81101",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ2","","39.0 [34.1-44.2]","39.02181","34.05275","44.22966",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ4","","68.1 [61.9-73.7]","68.07471","61.91591","73.66122",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ2","","34.2 [28.4-40.4]","34.15809","28.42002","40.40080",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ5","","85.0 [81.4-88.0]","84.98657","81.41822","87.97092",""
"sba","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ3","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ5","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ1","","93.4 [90.2-95.6]","93.37077","90.19248","95.56968",""
"sba","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ1","","99.3 [97.3-99.8]","99.31657","97.26974","99.83158",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ4","","23.1 [20.1-26.4]","23.13726","20.13988","26.43308",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ2","","91.1 [84.8-94.9]","91.08524","84.84552","94.90994",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ4","","92.5 [86.4-96.0]","92.49820","86.40353","95.98778",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ2","","75.9 [67.8-82.5]","75.89249","67.82679","82.45908",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ5","","98.9 [97.7-99.5]","98.88256","97.68566","99.46386",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ5","","61.3 [56.2-66.2]","61.30604","56.18053","66.19280",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ1","","36.8 [30.5-43.6]","36.84608","30.54637","43.62886",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ3","","58.2 [51.3-64.8]","58.20192","51.26954","64.82471",""
"sba","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ1","","92.7 [87.4-95.9]","92.69250","87.43100","95.85589",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","WQ4","","89.9 [85.1-93.3]","89.88037","85.06754","93.26480",""
"sba","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","WQ5","","98.5 [94.9-99.6]","98.50594","94.94164","99.57008",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ3","","33.7 [25.7-42.8]","33.69372","25.65222","42.80473",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ5","","84.6 [79.5-88.6]","84.58765","79.52252","88.57983",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","WQ1","","43.9 [39.4-48.4]","43.85135","39.38100","48.42378",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","WQ3","","62.0 [57.4-66.4]","62.02968","57.43563","66.41781",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","WQ1","","30.9 [27.4-34.6]","30.87230","27.35022","34.63174",""
"sba","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","WQ4","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","WQ3","","99.7 [97.9-100.0]","99.69770","97.86404","99.95789",""
"sba","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","WQ1","","20.5 [17.9-23.2]","20.46036","17.94795","23.22492",""
"sba","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","WQ3","","45.5 [40.6-50.5]","45.51195","40.57843","50.53517",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","WQ4","","87.0 [84.4-89.3]","87.02325","84.37487","89.27979",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","WQ4","","84.4 [80.3-87.8]","84.38406","80.27061","87.77053",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ2","","71.1 [67.2-74.8]","71.13084","67.15547","74.80557",""
"sba","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","AFGMICS201008","26.4 [18.2-36.5]","26.37413","18.22652","36.53657",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201102","63.4 [56.1-70.1]","63.40726","56.14440","70.10772",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","MWIDHS200002","50.9 [47.0-54.9]","50.93236","46.95390","54.89905",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","ALBMICS200501","99.2 [94.5-99.9]","99.21105","94.53439","99.89075",""
"sba","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","UKRDHS200701","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","COLDHS201003","96.2 [94.9-97.1]","96.16805","94.89928","97.13075",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","ALBMICS200504","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","ARGMICS201103","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200002","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201004","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","ARMDHS200007","98.0 [86.8-99.7]","97.95918","86.79729","99.71547","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200509","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200601","97.8 [92.4-99.4]","97.84026","92.37541","99.41312",""
"sba","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","AZEDHS200608","92.5 [80.8-97.3]","92.51735","80.82535","97.31668",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","BDIMICS200501","26.4 [22.6-30.6]","26.44691","22.64878","30.62975",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","","BENDHS199606","86.4 [77.4-92.1]","86.35553","77.43450","92.10912",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201103","92.3 [90.3-93.9]","92.32624","90.32121","93.94377",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200607","69.8 [55.3-81.2]","69.78498","55.29060","81.17987",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200612","94.2 [91.6-96.0]","94.19738","91.62138","96.01583",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","GTMDHS199802","26.8 [20.6-34.0]","26.76774","20.57707","34.02306",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","SLEMICS200502","25.0 [20.7-29.9]","24.98797","20.67517","29.86173",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199804","28.7 [22.1-36.3]","28.67567","22.09117","36.30813",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200306","63.7 [52.0-73.9]","63.65575","52.03676","73.87327",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200314","30.5 [20.4-43.0]","30.54658","20.41086","42.99643",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200605","82.8 [71.3-90.2]","82.75213","71.33825","90.24240",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","BFAMICS200610","47.2 [41.2-53.2]","47.15068","41.18637","53.19747",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201013","47.8 [36.2-59.7]","47.83338","36.21584","59.69012",""
"sba","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","BGDDHS201107","24.4 [20.1-29.4]","24.44666","20.12086","29.36064",""
"sba","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","BGDDHS200701","14.7 [11.3-18.8]","14.66772","11.29975","18.82649",""
"sba","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","BGDDHS200402","12.8 [10.0-16.2]","12.75676","9.95231","16.20922",""
"sba","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","BGDDHS199304","11.7 [8.0-16.8]","11.69435","7.99492","16.79314",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201204","56.7 [53.1-60.3]","56.73201","53.14339","60.25135",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200504","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200603","98.8 [91.6-99.8]","98.80871","91.56941","99.84236",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200801","76.6 [68.6-83.1]","76.62359","68.56577","83.12425",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199805","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201019","60.3 [49.8-70.0]","60.32273","49.76194","70.00179",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","CIVDHS201101","45.6 [34.5-57.2]","45.61540","34.45369","57.23559",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","CMRMICS201401","53.0 [42.8-63.0]","53.03190","42.84806","62.96938",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","CMRDHS200404","48.6 [39.2-58.1]","48.57995","39.19413","58.06700",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201107","33.6 [28.1-39.7]","33.64499","28.07378","39.71138",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201111","81.7 [73.4-87.9]","81.74368","73.36752","87.91924",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200606","19.4 [12.4-28.8]","19.35266","12.43574","28.84932",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","CMRMICS200612","69.6 [52.8-82.4]","69.61034","52.78371","82.43581",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201001","96.0 [93.2-97.7]","95.97369","93.15366","97.66130",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","CODDHS201304","65.7 [58.7-72.0]","65.66817","58.71550","72.00814",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","CODMICS201009","60.3 [48.8-70.7]","60.29765","48.82640","70.73852",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201101","85.8 [79.5-90.4]","85.82480","79.47456","90.44655",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","COGDHS201108","88.5 [81.6-93.1]","88.54305","81.59657","93.08961",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200501","89.2 [87.3-90.9]","89.22657","87.29143","90.89777",""
"sba","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","COLDHS199504","74.1 [68.9-78.6]","74.06013","68.92237","78.61208",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","COLDHS200505","99.4 [98.5-99.8]","99.42135","98.46030","99.78385",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","COMDHS199603","39.4 [30.8-48.7]","39.37622","30.75430","48.71481",""
"sba","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","CUBMICS201403","99.9 [99.1-100.0]","99.88225","99.14506","99.98389",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","DJIMICS200601","95.1 [92.7-96.8]","95.14917","92.68912","96.80993",""
"sba","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","DOMDHS199606","93.9 [90.8-96.0]","93.90681","90.81701","96.00275",""
