"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"nmr","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","RUR","","","31.9 [27.7-36.7]","31.88970","27.71539","36.66901",""
"nmr","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","URB","","","22.5 [17.2-29.4]","22.46085","17.15961","29.35093",""
"nmr","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","RUR","","","22.5 [17.9-28.3]","22.53234","17.91256","28.30924",""
"nmr","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","URB","","","31.2 [18.6-52.0]","31.19494","18.55055","52.00133",""
"nmr","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","URB","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","RUR","","","19.5 [16.8-22.7]","19.52197","16.78784","22.69111",""
"nmr","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","URB","","","13.9 [11.3-17.1]","13.92075","11.33481","17.08645",""
"nmr","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","RUR","","","21.1 [16.1-27.7]","21.10783","16.08766","27.65053",""
"nmr","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","URB","","","25.7 [16.4-40.1]","25.72729","16.41636","40.10383",""
"nmr","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","URB","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1991","AMR","HND","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1991","AMR","HND","","","URB","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1996","AMR","HND","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1996","AMR","HND","","","URB","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2001","AMR","HND","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2001","AMR","HND","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2005","AMR","HND","","","RUR","","","19.7 [17.0-22.7]","19.68149","17.04250","22.71968",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","HND","","","URB","","","15.7 [12.8-19.2]","15.68547","12.81935","19.17994",""
"nmr","EQ_DHS","PUBLISHED","2011","AMR","HND","","","RUR","","","14.9 [12.8-17.5]","14.94595","12.78975","17.45924",""
"nmr","EQ_DHS","PUBLISHED","2011","AMR","HND","","","URB","","","18.4 [14.7-23.0]","18.42107","14.74458","22.99289",""
"nmr","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","RUR","","","40.7 [33.9-48.7]","40.68821","33.91865","48.74068",""
"nmr","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","URB","","","32.6 [24.5-43.3]","32.59904","24.47296","43.30355",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","RUR","","","39.5 [32.7-47.6]","39.47938","32.69808","47.59786",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","URB","","","28.5 [19.7-41.1]","28.49877","19.67330","41.11731",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","RUR","","","31.8 [24.8-40.8]","31.83777","24.81992","40.75700",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","URB","","","27.5 [20.6-36.6]","27.50537","20.63394","36.57962",""
"nmr","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","RUR","","","29.6 [25.1-34.9]","29.59542","25.06409","34.91665",""
"nmr","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","URB","","","36.0 [30.1-42.9]","35.95095","30.07058","42.93037",""
"nmr","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","RUR","","","36.0 [32.0-40.5]","36.03956","32.03071","40.52914",""
"nmr","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","URB","","","22.9 [18.5-28.2]","22.88483","18.54718","28.20777",""
"nmr","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","RUR","","","27.2 [24.0-30.7]","27.15552","24.00113","30.71145",""
"nmr","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","URB","","","19.3 [15.2-24.3]","19.25666","15.24616","24.29609",""
"nmr","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","RUR","","","26.3 [21.8-31.6]","26.28631","21.84309","31.60416",""
"nmr","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","URB","","","19.0 [15.6-23.0]","18.95513","15.61579","22.99188",""
"nmr","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","RUR","","","23.6 [20.7-26.9]","23.61008","20.74895","26.85492",""
"nmr","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","URB","","","18.2 [14.6-22.6]","18.17819","14.60551","22.60476",""
"nmr","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","RUR","","","24.3 [21.2-27.8]","24.25629","21.15842","27.79484",""
"nmr","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","URB","","","14.9 [12.0-18.6]","14.93364","11.98517","18.59380",""
"nmr","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","RUR","","","51.7 [49.7-53.8]","51.73532","49.71263","53.83564",""
"nmr","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","URB","","","33.4 [30.6-36.5]","33.42627","30.57254","36.53634",""
"nmr","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","RUR","","","48.6 [46.4-50.8]","48.55167","46.37654","50.82337",""
"nmr","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","URB","","","32.4 [29.7-35.4]","32.40239","29.68869","35.35508",""
"nmr","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","RUR","","","20.1 [14.7-27.4]","20.06035","14.66850","27.37907",""
"nmr","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","URB","","","17.7 [14.6-21.5]","17.73925","14.64652","21.47080",""
"nmr","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","RUR","","","19.8 [14.5-26.9]","19.80292","14.54546","26.90878",""
"nmr","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","URB","","","16.7 [13.6-20.4]","16.68201","13.61480","20.42589",""
"nmr","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","RUR","","","13.4 [10.4-17.1]","13.35573","10.40995","17.12066",""
"nmr","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","URB","","","15.0 [11.2-20.0]","14.95205","11.17164","19.98585",""
"nmr","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","RUR","","","11.3 [8.3-15.3]","11.32014","8.34518","15.33922",""
"nmr","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","URB","","","12.4 [9.3-16.5]","12.39094","9.32218","16.45311",""
"nmr","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","RUR","","","13.2 [7.4-23.4]","13.20491","7.40485","23.44073",""
"nmr","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","URB","","","25.8 [17.6-37.7]","25.82798","17.60530","37.74356",""
"nmr","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","RUR","","","30.8 [21.3-44.4]","30.81968","21.31133","44.37795",""
"nmr","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","URB","","","25.6 [17.1-38.3]","25.63882","17.06936","38.34264",""
"nmr","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","RUR","","","27.5 [23.5-32.2]","27.54400","23.53757","32.20990",""
"nmr","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","URB","","","23.1 [15.0-35.2]","23.06512","15.04991","35.19648",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","RUR","","","28.4 [24.3-33.1]","28.40854","24.34246","33.13073",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","URB","","","20.1 [13.9-28.9]","20.06552","13.88866","28.90894",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","RUR","","","34.6 [29.6-40.3]","34.55610","29.62967","40.26764",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","URB","","","25.6 [19.0-34.4]","25.60683","19.04173","34.35612",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","RUR","","","33.3 [28.2-39.2]","33.25210","28.21574","39.15121",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","URB","","","32.1 [20.8-49.2]","32.06165","20.76292","49.19997",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","RUR","","","21.3 [19.1-23.6]","21.27791","19.14375","23.64425",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","URB","","","26.1 [21.4-31.7]","26.08828","21.41925","31.74207",""
"nmr","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","RUR","","","34.3 [25.4-46.3]","34.31684","25.36658","46.27516",""
"nmr","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","URB","","","29.2 [15.0-56.0]","29.20914","15.04227","55.96041",""
"nmr","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","RUR","","","20.2 [15.7-25.9]","20.20382","15.73097","25.91497",""
"nmr","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","URB","","","15.3 [9.3-24.9]","15.26147","9.30085","24.94588",""
"nmr","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","RUR","","","40.9 [37.1-45.0]","40.87179","37.12384","44.98046",""
"nmr","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","URB","","","27.2 [20.8-35.4]","27.18350","20.84286","35.38332",""
"nmr","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","RUR","","","37.2 [32.9-42.1]","37.21185","32.86715","42.10588",""
"nmr","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","URB","","","28.7 [21.4-38.5]","28.73816","21.42246","38.45396",""
"nmr","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","RUR","","","34.8 [30.8-39.2]","34.76287","30.80136","39.21328",""
"nmr","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","URB","","","11.1 [7.7-16.1]","11.13453","7.70429","16.06730",""
"nmr","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","RUR","","","22.8 [19.4-26.8]","22.78595","19.35304","26.81116",""
"nmr","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","URB","","","9.7 [6.5-14.3]","9.65605","6.48789","14.34894",""
"nmr","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","RUR","","","36.9 [31.4-43.2]","36.89096","31.44045","43.24418",""
"nmr","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","URB","","","30.5 [24.4-38.0]","30.47554","24.38546","38.02728",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","RUR","","","30.5 [26.0-35.9]","30.54200","25.99626","35.85334",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","URB","","","36.7 [28.0-48.0]","36.72046","28.03023","47.97196",""
"nmr","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","RUR","","","48.9 [42.2-56.6]","48.89550","42.15522","56.64977",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","URB","","","23.2 [15.2-35.5]","23.24412","15.16311","35.47668",""
"nmr","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","RUR","","","43.7 [37.3-51.2]","43.72883","37.28114","51.23229",""
"nmr","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","URB","","","35.0 [22.8-53.3]","34.97969","22.79715","53.31725",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","RUR","","","38.2 [31.7-45.9]","38.17442","31.68281","45.93303",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","URB","","","21.9 [14.0-34.1]","21.85860","13.96057","34.07047",""
"nmr","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","RUR","","","33.2 [28.9-38.0]","33.15119","28.93962","37.95172",""
"nmr","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","URB","","","23.5 [19.3-28.6]","23.51769","19.31838","28.60319",""
"nmr","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","RUR","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","RUR","","","15.7 [10.0-24.5]","15.66403","9.97428","24.51908",""
"nmr","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","URB","","","10.7 [6.3-18.2]","10.70567","6.27110","18.21861",""
"nmr","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","RUR","","","41.1 [35.7-47.1]","41.05698","35.74578","47.11876",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","URB","","","37.2 [28.3-48.7]","37.21380","28.33501","48.73523",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","RUR","","","36.7 [29.9-45.1]","36.74330","29.91041","45.06461",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","URB","","","22.1 [18.3-26.7]","22.11893","18.31679","26.68887",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","RUR","","","24.1 [21.4-27.1]","24.06153","21.39336","27.05329",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","URB","","","25.8 [21.1-31.5]","25.80306","21.09857","31.52278",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","RUR","","","14.8 [11.6-18.8]","14.81096","11.63111","18.84358",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","URB","","","19.7 [10.2-37.8]","19.68160","10.16848","37.75525",""
"nmr","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","RUR","","","74.4 [69.0-80.1]","74.36661","69.02740","80.08327",""
"nmr","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","URB","","","49.6 [42.6-57.7]","49.63689","42.63361","57.72122",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","RUR","","","71.0 [65.7-76.8]","71.01279","65.65789","76.76854",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","URB","","","58.3 [50.2-67.6]","58.27351","50.16485","67.59958",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","RUR","","","60.9 [56.0-66.1]","60.86459","55.98841","66.13570",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","URB","","","45.3 [39.5-51.8]","45.25975","39.51503","51.79462",""
"nmr","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","RUR","","","38.5 [34.0-43.5]","38.49844","34.02739","43.53050",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","URB","","","27.1 [22.1-33.2]","27.08617","22.09331","33.16908",""
"nmr","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","RUR","","","35.7 [30.7-41.5]","35.67529","30.67146","41.46056",""
"nmr","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","URB","","","17.8 [11.7-26.8]","17.75609","11.71363","26.83091",""
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","RUR","","","57.4 [49.4-66.7]","57.42857","49.39481","66.67733",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","URB","","","54.3 [38.9-75.3]","54.25294","38.86715","75.25245",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","RUR","","","52.6 [46.6-59.4]","52.64500","46.59979","59.42554",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","URB","","","34.8 [29.1-41.5]","34.78376","29.08693","41.54858",""
"nmr","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","RUR","","","31.4 [27.8-35.3]","31.35899","27.84598","35.29909",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","URB","","","34.0 [28.3-40.9]","34.02624","28.26336","40.91468",""
"nmr","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","URB","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","RUR","","","47.8 [43.8-52.2]","47.84175","43.79251","52.24494",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","URB","","","29.8 [20.9-42.3]","29.80527","20.92140","42.29853",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","RUR","","","38.9 [35.0-43.3]","38.93715","35.00118","43.29586",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","URB","","","22.5 [15.5-32.5]","22.48606","15.49851","32.51989",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","RUR","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","URB","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","RUR","","","33.6 [30.9-36.5]","33.56989","30.90386","36.45726",""
