"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200507","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2008","AFR","STP","STPDHS200804","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","SEN","SENDHS199703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","SEN","SENDHS199704","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200507","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200509","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","AFR","SEN","SENDHS201201","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199806","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","EUR","TJK","TJKDHS201201","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199806","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","EUR","TUR","TURDHS199302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","EUR","TUR","TURDHS199304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","EUR","TUR","TURDHS199305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","EUR","TUR","TURDHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EUR","TUR","TURDHS200305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","UGA","UGADHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","UGA","UGADHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","UGA","UGADHS200603","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199615","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199903","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199905","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199911","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199912","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199920","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199921","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200404","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200405","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200412","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200420","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","AFR","TZA","TZADHS201003","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AFR","TZA","TZADHS201010","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","EUR","UZB","UZBDHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199704","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200201","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200204","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","ZMB","ZMBDHS199606","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199404","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199405","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199406","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","ZWE","ZWEDHS199907","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2008","EUR","ALB","ALBDHS200801","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2008","EUR","ALB","ALBDHS200802","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2008","EUR","ALB","ALBDHS200803","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2008","EUR","ALB","ALBDHS200804","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200008","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200009","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200509","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EUR","ARM","ARMDHS200510","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201011","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","EUR","AZE","AZEDHS200608","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","BGD","BGDDHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","SEAR","BGD","BGDDHS200402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","BEN","BENDHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","BEN","BENDHS200106","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200611","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","BEN","BENDHS201110","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","BOL","BOLDHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","BOL","BOLDHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","BOL","BOLDHS199808","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","BFA","BFADHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200310","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200312","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","AFR","BFA","BFADHS201003","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200009","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200010","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200016","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200017","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200024","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","WPR","KHM","KHMDHS201008","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200409","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199608","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199610","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","COL","COLDHS200005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AMR","COL","COLDHS200502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AMR","COL","COLDHS200504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AMR","COL","COLDHS200505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","COG","COGDHS200504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199409","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","CIV","CIVDHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200711","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","DOM","DOMDHS199604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","DOM","DOMDHS199607","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","DOM","DOMDHS199608","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200203","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200210","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200212","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200221","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200718","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200720","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200727","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200730","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","EMR","EGY","EGYDHS199501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","EMR","EGY","EGYDHS199506","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EMR","EGY","EGYDHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EMR","EGY","EGYDHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EMR","EGY","EGYDHS200505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200007","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200008","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200506","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","ETH","ETHDHS200511","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","GAB","GABDHS200005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","GHA","GHADHS199808","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","GHA","GHADHS200307","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","GHA","GHADHS200308","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","GTM","GTMDHS199507","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","GTM","GTMDHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","GTM","GTMDHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","GIN","GINDHS200505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","GUY","GUYDHS200903","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1994","AMR","HTI","HTIDHS199403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","HTI","HTIDHS200006","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199810","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199817","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199820","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","SEAR","IND","INDDHS200528","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199406","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199407","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199413","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199414","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199424","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199710","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199719","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199727","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200210","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200217","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200218","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","EMR","JOR","JORDHS200201","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","EMR","JOR","JORDHS200202","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","EMR","JOR","JORDHS201202","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","EMR","JOR","JORDHS201203","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1999","EUR","KAZ","KAZDHS199902","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","KEN","KENDHS200305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","EUR","KGZ","KGZDHS199701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","EUR","KGZ","KGZDHS199702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","EUR","KGZ","KGZDHS201203","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","EUR","KGZ","KGZDHS201206","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","LSO","LSODHS200409","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","LSO","LSODHS200410","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199704","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","MWI","MWIDHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","SEAR","MDV","MDVDHS200905","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","SEAR","MDV","MDVDHS200906","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199507","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","MLI","MLIDHS200101","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","MLI","MLIDHS200606","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200309","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201106","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200007","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NPLDHS199604","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","SEAR","NPL","NPLDHS200103","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199708","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199717","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200102","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200104","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200112","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","NER","NERDHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NER","NERDHS200601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NER","NERDHS200602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NER","NERDHS200607","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NER","NERDHS200608","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","NGA","NGADHS199902","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","NGA","NGADHS200305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","NGA","NGADHS200306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199614","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200002","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200011","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200012","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200019","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200022","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200902","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200911","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200915","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201003","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201004","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201103","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201114","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201123","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201202","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201204","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201212","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201215","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199307","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199309","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200307","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200308","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200315","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","WPR","PHL","PHLDHS200316","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2013","WPR","PHL","PHLDHS201302","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200012","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200512","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","SEN","SENDHS200510","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199808","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","TGO","TGODHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","EUR","TUR","TURDHS199301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","EUR","TUR","TURDHS199805","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EUR","TUR","TURDHS200301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","UGA","UGADHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","EUR","UKR","UKRDHS200704","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199612","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199619","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199621","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200406","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200407","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200408","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200417","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200424","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","AFR","TZA","TZADHS201011","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","EUR","UZB","UZBDHS199605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","ZMB","ZMBDHS200101","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","ZMB","ZMBDHS200102","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","ZMB","ZMBDHS200107","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","ZMB","ZMBDHS200109","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199409","No data","","","","Not available."
