"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ2","","43.5 [34.1-53.3]","43.46183","34.06984","53.34794",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ4","","31.3 [24.1-39.6]","31.33382","24.11627","39.58465",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","COD","","","WQ2","","3.3 [1.3-8.5]","3.34109","1.27309","8.47984",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ3","","64.9 [58.1-71.2]","64.91080","58.10795","71.15729",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ5","","53.9 [46.9-60.7]","53.85780","46.87218","60.69514",""
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","COL","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","COL","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","COL","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","COL","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","COL","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","COM","","","WQ1","","52.0 [38.5-65.3]","52.04203","38.47406","65.31532",""
"itnwm","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ2","","0.3 [0.1-1.7]","0.29457","0.05158","1.66309",""
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ4","","1.3 [0.4-4.1]","1.25284","0.37192","4.13365",""
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","WQ2","","37.9 [28.1-48.8]","37.91496","28.12354","48.80082",""
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","WQ1","","57.0 [46.6-66.9]","57.02867","46.55264","66.91085",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","WQ3","","53.8 [42.7-64.6]","53.82540","42.70802","64.57489",""
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ4","","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","WQ1","","29.4 [21.2-39.3]","29.42549","21.15392","39.31851",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ2","","49.3 [41.1-57.6]","49.33302","41.11327","57.58898",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ4","","42.9 [31.2-55.4]","42.90308","31.24429","55.40654",""
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","HND","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1991","AMR","HND","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","HND","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","HND","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ2","","5.0 [2.9-8.7]","5.03395","2.85770","8.71876",""
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ4","","13.2 [8.3-20.3]","13.15116","8.27915","20.25698",""
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","WQ5","","43.3 [30.7-56.8]","43.28247","30.70177","56.79343",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","WQ2","","56.6 [50.4-62.6]","56.60793","50.38950","62.62504",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ4","","37.3 [30.0-45.1]","37.26837","30.02859","45.12790",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ2","","72.6 [66.0-78.4]","72.60917","66.00365","78.35217",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ4","","76.8 [68.7-83.3]","76.77979","68.70705","83.27687",""
"itnwm","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","WQ1","","6.0 [3.6-9.7]","5.95351","3.59045","9.71511",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ4","","42.3 [36.5-48.4]","42.32659","36.48792","48.38774",""
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","NER","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","NER","","","WQ5","","29.6 [24.2-35.6]","29.59397","24.24746","35.56589",""
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ1","","12.8 [10.1-16.2]","12.83115","10.10207","16.16493",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ3","","21.0 [17.8-24.6]","20.96160","17.75515","24.57409",""
"itnwm","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","WQ2","","1.7 [0.7-4.2]","1.67614","0.65741","4.20666",""
"itnwm","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","PER","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ3","","12.1 [7.8-18.1]","12.05184","7.81251","18.13894",""
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ5","","36.3 [28.9-44.5]","36.31530","28.88223","44.46527",""
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ1","","3.0 [1.6-5.6]","3.04165","1.64391","5.56062",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ4","","36.2 [24.2-50.2]","36.19572","24.21072","50.18507",""
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","WQ2","","57.5 [50.4-64.2]","57.46875","50.43985","64.20816",""
"itnwm","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ1","","31.0 [17.5-48.7]","30.97461","17.50805","48.68597","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ2","","7.3 [2.2-21.7]","7.26326","2.16129","21.73362","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","WQ4","","0.0 [0.0-0.0]","0.00000","0.00000","0.00000","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ5","","29.7 [24.5-35.4]","29.67919","24.50090","35.43821",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","WQ3","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","WQ2","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ5","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","WQ3","","58.0 [49.7-65.8]","57.99244","49.71371","65.84463",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","WQ5","","54.4 [46.0-62.5]","54.36620","46.04060","62.45476",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","WQ1","","7.3 [4.2-12.2]","7.26202","4.21294","12.23594",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","WQ3","","9.6 [5.4-16.4]","9.59816","5.42037","16.43641",""
"itnwm","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","WQ1","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","WQ4","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","ARG","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AMR","ARG","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","BEN","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","BFA","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","BFA","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","RUR","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","URB","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AMR","BOL","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AMR","BOL","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","CAF","","RUR","","","45.8 [41.5-50.1]","45.77983","41.47454","50.14909",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","CAF","","URB","","","31.3 [27.1-35.8]","31.26214","27.06916","35.78593",""
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","CIV","","RUR","","","45.8 [39.7-52.0]","45.79834","39.70167","52.02348",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","COD","","RUR","","","42.4 [37.2-47.8]","42.44558","37.21656","47.84935",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","COD","","URB","","","43.0 [37.4-48.8]","43.03128","37.41005","48.83810",""
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","COL","","RUR","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1998","AFR","CPV","","RUR","","","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","1998","AFR","CPV","","URB","","","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AMR","CUB","","RUR","","","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AMR","DOM","","RUR","","","No data","","","","Not available."
