"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","2010","AFR","TZA","NHLM","","","","93.4 [91.1-95.2]","93.43257","91.08150","95.19655",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","TZA","SHLM","","","","97.1 [93.3-98.8]","97.11185","93.33551","98.77644",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","UGA","NHLM","","","","92.1 [88.7-94.6]","92.11028","88.65761","94.57625",""
"anc1","EQ_RHS","PUBLISHED","1999","EUR","UKR","PRLM","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","EUR","UZB","PRLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2006","EUR","UZB","SHLM","","","","99.0 [98.1-99.5]","99.01276","98.12745","99.48172",""
"anc1","EQ_MICS","PUBLISHED","2013","WPR","VNM","NHLM","","","","57.4 [38.5-74.3]","57.36510","38.50522","74.30122",""
"anc1","EQ_MICS","PUBLISHED","2013","WPR","VNM","SHLM","","","","98.3 [97.2-98.9]","98.26891","97.24253","98.91751",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","ZMB","NHLM","","","","88.7 [84.7-91.8]","88.70685","84.69330","91.77027",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","ZMB","PRLM","","","","93.1 [91.6-94.4]","93.12240","91.60421","94.38289",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ZWE","PRLM","","","","90.4 [87.2-92.9]","90.40137","87.22927","92.85013",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","ZWE","SHLM","","","","90.9 [89.1-92.5]","90.91711","89.08273","92.46933",""
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ3","","54.3 [46.5-61.9]","54.29141","46.45727","61.91888",""
"anc1","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ5","","76.3 [71.7-80.3]","76.29116","71.74434","80.30715",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","WQ1","","83.4 [76.4-88.7]","83.44683","76.35703","88.72456",""
"anc1","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","WQ3","","96.6 [91.8-98.6]","96.60695","91.79025","98.63955",""
"anc1","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","WQ4","","97.8 [91.9-99.4]","97.77782","91.87224","99.41956",""
"anc1","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","WQ1","","55.6 [48.1-62.9]","55.60218","48.08620","62.87023",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ2","","99.0 [98.0-99.5]","98.97712","97.98837","99.48244",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ4","","99.0 [97.6-99.6]","99.03132","97.60066","99.61230",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ2","","83.9 [80.6-86.7]","83.89523","80.61241","86.71381",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ4","","95.7 [94.3-96.8]","95.69662","94.26158","96.78504",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","WQ5","","90.1 [85.6-93.3]","90.07098","85.57027","93.27818",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","WQ2","","63.1 [58.0-68.0]","63.14028","58.01735","67.98306",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ3","","95.4 [93.9-96.5]","95.39659","93.90832","96.53468",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ5","","99.2 [98.1-99.6]","99.15135","98.07454","99.62824",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","WQ1","","21.1 [17.7-25.0]","21.12721","17.73191","24.97526",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","WQ3","","29.3 [25.7-33.2]","29.30159","25.72782","33.15022",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","WQ5","","70.7 [65.8-75.2]","70.71816","65.80547","75.19114",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","WQ1","","31.7 [27.1-36.7]","31.68786","27.06858","36.69876",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","WQ3","","49.1 [43.2-55.0]","49.08939","43.23253","54.97136",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","WQ4","","71.9 [68.5-75.1]","71.93700","68.54131","75.09930",""
"anc1","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","WQ1","","35.6 [30.5-41.1]","35.61287","30.50495","41.07063",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ2","","82.0 [69.1-90.2]","81.95428","69.12253","90.20888",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ4","","86.7 [76.4-92.9]","86.68973","76.44404","92.89334",""
"anc1","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","WQ2","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","WQ4","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","WQ5","","99.0 [93.1-99.9]","98.99904","93.07915","99.86270",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","WQ2","","46.8 [41.2-52.5]","46.76287","41.15262","52.45620",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","WQ3","","80.5 [77.1-83.4]","80.45251","77.06505","83.44711",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","WQ5","","97.8 [96.0-98.8]","97.81736","96.04215","98.80623",""
"anc1","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ1","","81.3 [59.5-92.7]","81.25643","59.49859","92.74998","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","WQ1","","46.3 [39.7-53.0]","46.27308","39.71068","52.96719",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","WQ3","","71.3 [65.9-76.2]","71.33235","65.94471","76.17559",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ4","","95.9 [93.9-97.3]","95.93357","93.85842","97.32752",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","WQ1","","63.0 [45.0-78.0]","62.98343","44.97253","77.98500",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ2","","91.3 [87.7-93.9]","91.30157","87.68151","93.93142",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ4","","96.7 [94.7-98.0]","96.72420","94.68100","97.99912",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ2","","69.4 [62.2-75.8]","69.41634","62.19056","75.79859",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ4","","88.2 [84.0-91.5]","88.23119","83.97858","91.46967",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ5","","98.1 [96.0-99.1]","98.08126","96.00986","99.08755",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","COD","","","WQ2","","80.6 [74.3-85.7]","80.63994","74.34605","85.68697",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ3","","89.6 [87.1-91.7]","89.62309","87.07516","91.71652",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ5","","95.5 [93.6-96.9]","95.49696","93.55808","96.87177",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","COL","","","WQ1","","65.4 [60.7-69.9]","65.40553","60.65964","69.86333",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","COL","","","WQ3","","90.0 [87.4-92.2]","90.01875","87.35075","92.17444",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","","WQ1","","91.7 [90.3-93.0]","91.72372","90.28173","92.96843",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","","WQ3","","97.9 [96.9-98.6]","97.89144","96.85751","98.59016",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ4","","95.7 [91.7-97.8]","95.72192","91.69474","97.84229",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","COM","","","WQ1","","87.3 [81.4-91.5]","87.27549","81.39912","91.48951",""
"anc1","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","WQ2","","97.8 [94.9-99.1]","97.78761","94.86646","99.06295",""
"anc1","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","WQ4","","98.9 [95.8-99.7]","98.93048","95.83105","99.73206",""
"anc1","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","WQ2","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","WQ5","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ2","","98.4 [96.3-99.3]","98.38177","96.27041","99.30647",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","WQ3","","98.7 [97.4-99.3]","98.65221","97.40055","99.30549",""
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","WQ5","","98.2 [95.9-99.2]","98.15536","95.93603","99.17316",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ1","","97.5 [96.5-98.3]","97.54592","96.48088","98.29433",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ3","","98.7 [97.6-99.3]","98.68449","97.59664","99.28356",""
"anc1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","WQ1","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","WQ3","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","WQ4","","54.7 [51.1-58.2]","54.66410","51.12785","58.15390",""
"anc1","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","WQ1","","33.3 [30.4-36.4]","33.33140","30.42434","36.37103",""
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","WQ2","","67.6 [64.5-70.6]","67.64873","64.50484","70.64090",""
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","WQ4","","86.1 [83.7-88.3]","86.12133","83.65986","88.26402",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ2","","18.1 [15.1-21.6]","18.11259","15.07899","21.60126",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ5","","97.7 [94.7-99.0]","97.65321","94.71975","98.97462",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","WQ2","","94.7 [91.3-96.8]","94.68347","91.32134","96.78891",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ3","","83.6 [79.6-86.9]","83.57143","79.55593","86.92783",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ5","","97.3 [94.9-98.6]","97.33727","94.93980","98.61542",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","WQ1","","88.4 [84.0-91.7]","88.36004","83.96329","91.67092",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","WQ3","","91.6 [86.8-94.7]","91.55376","86.78955","94.70464",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","WQ1","","93.8 [89.0-96.6]","93.77460","88.95769","96.57126",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ4","","93.1 [90.8-94.9]","93.09353","90.78842","94.85450",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","WQ1","","71.3 [65.4-76.5]","71.25145","65.36321","76.49859",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ2","","98.8 [97.5-99.5]","98.83964","97.54342","99.45572",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ4","","98.5 [95.3-99.5]","98.51021","95.27702","99.54073",""
"anc1","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","WQ2","","40.4 [36.4-44.5]","40.39933","36.41037","44.51936",""
"anc1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","WQ5","","96.8 [92.4-98.6]","96.75471","92.40639","98.64945",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ3","","86.6 [79.1-91.8]","86.64302","79.06575","91.76337",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ5","","92.2 [83.4-96.5]","92.15352","83.38614","96.48903",""
"anc1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","WQ1","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1991","AMR","HND","","","WQ3","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HND","","","WQ1","","87.7 [85.7-89.4]","87.69347","85.70201","89.44172",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ4","","83.8 [78.4-88.1]","83.80078","78.35344","88.08575",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","WQ1","","63.5 [57.7-68.9]","63.47669","57.70441","68.88596",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ2","","88.2 [84.9-90.8]","88.16886","84.90011","90.80663",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ4","","93.4 [90.7-95.3]","93.37305","90.74389","95.29414",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ2","","90.4 [87.2-92.8]","90.35197","87.16219","92.81454",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ5","","99.7 [99.4-99.9]","99.74297","99.42454","99.88541",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ3","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ5","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","WQ1","","96.9 [92.4-98.8]","96.92901","92.44740","98.78620",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","WQ3","","97.2 [89.2-99.3]","97.20956","89.16026","99.32680",""
"anc1","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","WQ1","","97.3 [95.7-98.3]","97.30629","95.73169","98.31026",""
"anc1","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ4","","94.5 [86.5-97.8]","94.45663","86.47327","97.84566",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ2","","99.8 [98.8-100.0]","99.83128","98.80182","99.97646",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ4","","99.3 [97.8-99.8]","99.27540","97.77316","99.76663",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","WQ2","","90.0 [87.2-92.2]","89.96998","87.23133","92.17392",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","WQ5","","96.5 [92.9-98.3]","96.48070","92.90483","98.28760",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","WQ3","","97.8 [90.5-99.5]","97.83813","90.51364","99.53630",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","WQ5","","99.0 [95.9-99.8]","98.98116","95.93747","99.75042",""
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","WQ1","","21.3 [18.5-24.5]","21.33249","18.47839","24.49495",""
"anc1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","WQ3","","35.4 [31.8-39.2]","35.37888","31.77793","39.15370",""
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","WQ1","","90.8 [87.3-93.4]","90.79527","87.30577","93.39808",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ4","","77.1 [72.7-80.9]","77.09029","72.73109","80.93530",""
"anc1","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","WQ2","","98.2 [87.4-99.8]","98.23390","87.41051","99.77608","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","WQ2","","91.7 [87.1-94.7]","91.66235","87.14040","94.69107",""
"anc1","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","WQ5","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ3","","75.3 [70.4-79.7]","75.33543","70.42012","79.66975",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ5","","95.6 [92.8-97.3]","95.61303","92.84174","97.34214",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","WQ1","","98.7 [97.1-99.4]","98.69116","97.06133","99.42244",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","WQ3","","99.5 [98.4-99.9]","99.51806","98.44781","99.85148",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","WQ1","","97.0 [90.2-99.1]","97.03233","90.23400","99.14313",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","WQ4","","63.9 [59.1-68.5]","63.90272","59.06462","68.47421",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ2","","64.4 [60.0-68.6]","64.40009","59.96533","68.60083",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ4","","86.1 [83.0-88.8]","86.14553","83.00636","88.78319",""
"anc1","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","WQ2","","84.7 [69.9-92.9]","84.68449","69.87132","92.94949",""
"anc1","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","WQ5","","98.3 [95.2-99.4]","98.25964","95.20141","99.38146",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","WQ3","","86.3 [82.9-89.1]","86.26405","82.85006","89.08795",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","WQ5","","98.3 [96.8-99.1]","98.27448","96.77766","99.08260",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","WQ1","","52.9 [47.7-58.0]","52.89807","47.73410","58.00075",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","WQ3","","82.0 [78.4-85.1]","82.02137","78.40330","85.14812",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","WQ1","","88.7 [86.1-90.9]","88.72475","86.10529","90.90255",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ4","","96.6 [95.3-97.5]","96.60236","95.30959","97.54798",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","WQ2","","90.9 [86.7-93.9]","90.94162","86.65778","93.94611",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","WQ4","","91.6 [87.8-94.3]","91.57578","87.78324","94.26786",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","NER","","","WQ2","","27.0 [22.5-32.1]","26.99783","22.47076","32.05979",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","NER","","","WQ5","","96.3 [94.8-97.4]","96.33128","94.84428","97.40117",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ3","","58.0 [53.7-62.3]","58.04351","53.65789","62.30566",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ5","","93.0 [90.5-94.9]","92.98408","90.47433","94.87008",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ1","","25.9 [22.7-29.4]","25.93232","22.70292","29.44609",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ3","","68.2 [65.3-70.9]","68.15047","65.29383","70.87685",""
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","WQ1","","69.0 [65.0-72.7]","68.98071","64.97848","72.71761",""
"anc1","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ4","","27.1 [23.2-31.4]","27.07684","23.15239","31.39475",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ2","","43.3 [35.4-51.5]","43.26150","35.40205","51.47540",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ4","","58.3 [47.8-68.1]","58.30574","47.80137","68.10661",""
"anc1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","WQ2","","50.3 [46.2-54.5]","50.32002","46.15223","54.48338",""
"anc1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ3","","97.6 [95.3-98.8]","97.58712","95.29037","98.77818",""
"anc1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ5","","98.5 [90.0-99.8]","98.48219","90.04179","99.78568",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ1","","78.4 [71.2-84.2]","78.44152","71.23380","84.24275",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ3","","98.1 [95.6-99.2]","98.07347","95.64948","99.15876",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","PER","","","WQ1","","83.3 [79.2-86.7]","83.28446","79.16901","86.72320",""
"anc1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ4","","99.7 [99.2-99.9]","99.71571","99.22955","99.89543",""
"anc1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ2","","86.7 [84.0-89.1]","86.72990","83.98034","89.06898",""
"anc1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ4","","95.5 [93.3-97.0]","95.50727","93.28769","97.01637",""
"anc1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ5","","98.9 [97.2-99.6]","98.94460","97.22698","99.60267",""
"anc1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ2","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ5","","99.1 [94.0-99.9]","99.12519","93.98816","99.87838",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ3","","95.8 [94.1-97.0]","95.77789","94.08010","97.00428",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ5","","95.6 [94.1-96.7]","95.59983","94.11459","96.72330",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ1","","62.2 [56.4-67.8]","62.24100","56.38528","67.76006",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ3","","73.2 [69.5-76.7]","73.24291","69.47491","76.70177",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ1","","76.4 [72.5-79.9]","76.38908","72.53439","79.85304",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ4","","98.6 [97.2-99.2]","98.55250","97.22493","99.24986",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ2","","80.5 [75.5-84.7]","80.53764","75.50690","84.74389",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ4","","85.5 [80.8-89.2]","85.50749","80.82518","89.19923",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ5","","96.1 [93.2-97.8]","96.08692","93.19324","97.77975",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","WQ2","","97.4 [96.0-98.3]","97.38223","96.02238","98.28548",""
"anc1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ5","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ3","","97.1 [94.7-98.4]","97.09561","94.66956","98.43574",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ5","","99.1 [97.9-99.6]","99.13343","97.91967","99.64162",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ1","","95.4 [89.4-98.1]","95.36532","89.36239","98.05448",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ4","","47.1 [42.9-51.4]","47.10827","42.86214","51.39666",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","STP","","","WQ1","","97.2 [93.3-98.9]","97.20296","93.28590","98.86264",""
