GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001404,PUBLISHED,2003-2005,EMR,IRN,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,IRN,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,JOR,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,JOR,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,JOR,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,SEAR,MDV,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,SEAR,MDV,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,MHL,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,GAB,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,LCA,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,LCA,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,VCT,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,VCT,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,VCT,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,VCT,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,VCT,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,VCT,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,SRB,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,SRB,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,SRB,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,SRB,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,SRB,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,SRB,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,SUR,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,SUR,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,SUR,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MKD,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MKD,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MKD,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,GAB,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,GAB,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,GRD,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,GRD,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,GRD,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,LBY,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,LBY,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,LBY,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,PLW,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,PLW,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,PLW,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,PLW,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,PLW,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,PLW,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,PAN,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,PAN,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,PAN,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,PAN,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,PAN,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,PAN,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,KNA,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,KNA,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,KNA,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,LCA,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,VEN,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,LUX,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,LUX,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MLT,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MLT,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MLT,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2008-2010,EUR,MCO,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MCO,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MCO,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MCO,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2008-2010,EUR,MCO,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2008-2010,EUR,MCO,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,OMN,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,OMN,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,OMN,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,QAT,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,QAT,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,QAT,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,QAT,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,QAT,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,QAT,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,VEN,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,VEN,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MNE,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MNE,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,MNE,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,ATG,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,ATG,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,ATG,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,BHS,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,BHS,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,BHS,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,BHR,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,BHR,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,BHR,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,BRN,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,BRN,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,BRN,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,CYP,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,CYP,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,CYP,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,GNQ,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,GNQ,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,GNQ,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,LUX,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,SMR,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,NIU,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,NIU,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,NIU,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,NIU,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,NIU,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,SEAR,MDV,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2008-2010,EUR,EST,BTSX,18.96,18.96,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,EST,FMLE,10.11,10.11,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,EST,MLE,27.81,27.81,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,SMR,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2008-2010,EUR,SMR,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2008-2010,EUR,SMR,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,SMR,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,SMR,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2008-2010,AFR,SMR,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,SMR,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2008-2010,EUR,SMR,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2008-2010,AFR,SMR,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2008-2010,AFR,SMR,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EUR,SMR,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,SAU,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,SAU,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,EMR,SAU,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,SAU,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,SAU,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AFR,SAU,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,TTO,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,TTO,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,AMR,TTO,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,TUV,FMLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,TUV,MLE,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,TUV,BTSX,,,,,missing data
SA_0000001404,PUBLISHED,2003-2005,WPR,NIU,FMLE,,,,,missing data
