"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1995","AMR","GTM","","RUR","","","151.7 [139.8-164.5]","151.73616","139.82256","164.47075",""
"asfr1","EQ_DHS","PUBLISHED","1995","AMR","GTM","","URB","","","95.1 [77.8-115.8]","95.12941","77.79576","115.84006",""
"asfr1","EQ_DHS","PUBLISHED","1998","AMR","GTM","","RUR","","","145.5 [127.6-165.5]","145.51373","127.61058","165.45224",""
"asfr1","EQ_DHS","PUBLISHED","1998","AMR","GTM","","URB","","","94.6 [76.4-116.6]","94.57341","76.36470","116.57587",""
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","RUR","","","115.8 [108.5-123.4]","115.78599","108.54076","123.44785",""
"asfr1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","URB","","","64.3 [58.2-71.0]","64.32866","58.23011","71.01774",""
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","GUY","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","AMR","GUY","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2009","AMR","GUY","","RUR","","","115.7 [93.8-141.8]","115.65829","93.79518","141.82001",""
"asfr1","EQ_DHS","PUBLISHED","2009","AMR","GUY","","URB","","","49.1 [39.0-61.8]","49.14565","38.98549","61.78345",""
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","HND","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1991","AMR","HND","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1996","AMR","HND","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1996","AMR","HND","","URB","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2001","AMR","HND","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2001","AMR","HND","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","HND","","RUR","","","137.1 [129.8-144.7]","137.09752","129.80823","144.72806",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","HND","","URB","","","83.6 [76.7-91.1]","83.59145","76.67913","91.06543",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","HND","","RUR","","","119.7 [112.1-127.7]","119.65214","112.05619","127.68893",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","HND","","URB","","","81.9 [72.9-91.9]","81.91015","72.88131","91.94656",""
"asfr1","EQ_DHS","PUBLISHED","1994","AMR","HTI","","RUR","","","93.1 [79.9-108.2]","93.09849","79.91664","108.19896",""
"asfr1","EQ_DHS","PUBLISHED","1994","AMR","HTI","","URB","","","62.9 [48.6-81.0]","62.91530","48.63477","81.03181",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","HTI","","RUR","","","99.5 [84.0-117.6]","99.53913","83.98438","117.60491",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","HTI","","URB","","","61.2 [48.3-77.2]","61.15941","48.30917","77.15070",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","HTI","","RUR","","","86.1 [77.5-95.5]","86.07007","77.46640","95.53033",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","HTI","","URB","","","51.4 [43.9-60.2]","51.42620","43.85939","60.21627",""
"asfr1","EQ_DHS","PUBLISHED","2012","AMR","HTI","","RUR","","","75.9 [68.3-84.4]","75.94379","68.28923","84.37864",""
"asfr1","EQ_DHS","PUBLISHED","2012","AMR","HTI","","URB","","","53.6 [45.3-63.3]","53.61108","45.33992","63.29109",""
"asfr1","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","RUR","","","86.0 [80.2-92.3]","86.02717","80.18279","92.25481",""
"asfr1","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","URB","","","33.0 [27.6-39.5]","33.04653","27.64794","39.45648",""
"asfr1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","RUR","","","82.3 [77.2-87.6]","82.26947","77.24168","87.59344",""
"asfr1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","URB","","","31.4 [26.8-36.7]","31.37629","26.83717","36.65421",""
"asfr1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","RUR","","","69.6 [63.6-76.2]","69.63838","63.59966","76.20382",""
"asfr1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","URB","","","40.3 [35.9-45.3]","40.33467","35.90827","45.28108",""
"asfr1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","RUR","","","74.2 [68.6-80.2]","74.19295","68.62870","80.16949",""
"asfr1","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","URB","","","28.2 [23.7-33.6]","28.21879","23.68247","33.59413",""
"asfr1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","RUR","","","66.7 [60.9-73.0]","66.68018","60.87677","72.99383",""
"asfr1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","URB","","","31.1 [27.1-35.7]","31.13437","27.11142","35.73233",""
"asfr1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","RUR","","","132.0 [129.0-135.0]","131.96329","128.95624","135.02957",""
"asfr1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","URB","","","72.0 [67.8-76.5]","72.02325","67.75652","76.53661",""
"asfr1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","RUR","","","113.1 [109.2-117.1]","113.12895","109.23986","117.13831",""
"asfr1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","URB","","","62.7 [58.4-67.2]","62.65185","58.41899","67.16953",""
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AMR","JAM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","AMR","JAM","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","JAM","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AMR","JAM","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1997","EMR","JOR","","RUR","","","50.3 [40.3-62.7]","50.33492","40.27530","62.74287",""
"asfr1","EQ_DHS","PUBLISHED","1997","EMR","JOR","","URB","","","43.3 [38.8-48.3]","43.30513","38.81013","48.29459",""
"asfr1","EQ_DHS","PUBLISHED","2002","EMR","JOR","","RUR","","","25.0 [18.2-34.3]","25.00908","18.19902","34.27849",""
"asfr1","EQ_DHS","PUBLISHED","2002","EMR","JOR","","URB","","","31.7 [26.6-37.6]","31.67081","26.64257","37.61136",""
"asfr1","EQ_DHS","PUBLISHED","2007","EMR","JOR","","RUR","","","19.5 [16.0-23.8]","19.50794","15.95623","23.83109",""
"asfr1","EQ_DHS","PUBLISHED","2007","EMR","JOR","","URB","","","32.2 [27.4-37.7]","32.19734","27.44318","37.74313",""
"asfr1","EQ_DHS","PUBLISHED","2012","EMR","JOR","","RUR","","","18.0 [13.7-23.5]","17.95513","13.67686","23.53973",""
"asfr1","EQ_DHS","PUBLISHED","2012","EMR","JOR","","URB","","","29.1 [25.1-33.6]","29.05581","25.09806","33.61614",""
"asfr1","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","RUR","","","80.5 [59.7-107.6]","80.45804","59.70036","107.60718",""
"asfr1","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","URB","","","51.2 [36.5-71.3]","51.17377","36.48793","71.33282",""
"asfr1","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","RUR","","","51.2 [38.6-67.5]","51.18599","38.64292","67.51446",""
"asfr1","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","URB","","","37.8 [28.9-49.5]","37.84344","28.86712","49.46880",""
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1993","AFR","KEN","","RUR","","","124.6 [114.8-135.0]","124.57343","114.81232","135.03784",""
"asfr1","EQ_DHS","PUBLISHED","1993","AFR","KEN","","URB","","","92.0 [71.5-117.5]","91.96718","71.51774","117.52371",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","KEN","","RUR","","","121.9 [111.3-133.3]","121.86420","111.31947","133.25800",""
"asfr1","EQ_DHS","PUBLISHED","1998","AFR","KEN","","URB","","","82.6 [66.2-102.7]","82.64516","66.18787","102.74424",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","KEN","","RUR","","","126.9 [115.8-139.0]","126.93230","115.77050","139.00107",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","KEN","","URB","","","87.0 [72.9-103.6]","87.00936","72.89415","103.55255",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","KEN","","RUR","","","117.2 [104.4-131.3]","117.16977","104.37280","131.30573",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","KEN","","URB","","","77.0 [56.2-104.8]","77.04897","56.19722","104.77875",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","RUR","","","113.1 [106.4-120.3]","113.14658","106.35493","120.31355",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","URB","","","83.1 [74.3-92.9]","83.12514","74.32274","92.86547",""
"asfr1","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","RUR","","","90.3 [76.2-106.5]","90.25922","76.24960","106.54599",""
"asfr1","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","URB","","","52.1 [37.8-71.5]","52.11056","37.79090","71.45326",""
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","RUR","","","50.6 [43.7-58.5]","50.55919","43.67558","58.46140",""
"asfr1","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","URB","","","19.0 [13.7-26.4]","19.02743","13.66041","26.44655",""
"asfr1","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","RUR","","","54.0 [48.8-59.8]","54.03069","48.79626","59.79134",""
"asfr1","EQ_DHS","PUBLISHED","2000","WPR","KHM","","URB","","","38.3 [29.6-49.4]","38.28551","29.62436","49.35012",""
"asfr1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","RUR","","","56.0 [50.2-62.4]","55.98527","50.19802","62.39588",""
"asfr1","EQ_DHS","PUBLISHED","2005","WPR","KHM","","URB","","","38.1 [28.9-50.1]","38.10762","28.91113","50.07859",""
"asfr1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","RUR","","","56.1 [50.9-61.8]","56.14410","50.93628","61.84969",""
"asfr1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","URB","","","22.2 [17.1-28.7]","22.18930","17.10741","28.73667",""
"asfr1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","RUR","","","64.7 [59.1-70.7]","64.65919","59.13305","70.66297",""
"asfr1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","URB","","","21.7 [17.0-27.8]","21.74702","17.01815","27.75281",""
"asfr1","EQ_MICS","PUBLISHED","2006","WPR","LAO","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2006","WPR","LAO","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2007","AFR","LBR","","RUR","","","175.3 [160.1-191.5]","175.26471","160.14534","191.48607",""
"asfr1","EQ_DHS","PUBLISHED","2007","AFR","LBR","","URB","","","98.4 [86.8-111.2]","98.36256","86.82827","111.24240",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","LBR","","RUR","","","201.0 [188.3-214.4]","201.01392","188.26102","214.40253",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","LBR","","URB","","","118.9 [107.1-131.7]","118.85349","107.06483","131.74864",""
"asfr1","EQ_MICS","PUBLISHED","2012","AMR","LCA","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","AMR","LCA","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","RUR","","","98.9 [90.9-107.4]","98.87119","90.94195","107.41010",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","URB","","","49.1 [34.9-68.7]","49.09562","34.85238","68.74511",""
"asfr1","EQ_DHS","PUBLISHED","2009","AFR","LSO","","RUR","","","104.4 [94.6-115.1]","104.43382","94.62962","115.12460",""
"asfr1","EQ_DHS","PUBLISHED","2009","AFR","LSO","","URB","","","62.5 [50.8-76.7]","62.53994","50.82471","76.73726",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","RUR","","","100.5 [90.9-111.0]","100.47308","90.85161","110.98911",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","URB","","","63.4 [52.6-76.1]","63.36158","52.62029","76.11929",""
"asfr1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","RUR","","","47.0 [41.0-53.9]","47.02866","41.01196","53.87847",""
"asfr1","EQ_DHS","PUBLISHED","2003","EMR","MAR","","URB","","","26.5 [22.4-31.3]","26.48945","22.42099","31.27256",""
"asfr1","EQ_RHS","PUBLISHED","1997","EUR","MDA","","RUR","","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1997","EUR","MDA","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2005","EUR","MDA","","RUR","","","43.1 [35.6-52.2]","43.10601","35.56120","52.16500",""
"asfr1","EQ_DHS","PUBLISHED","2005","EUR","MDA","","URB","","","23.0 [18.5-28.5]","22.97510","18.51269","28.48192",""
"asfr1","EQ_MICS","PUBLISHED","2012","EUR","MDA","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2012","EUR","MDA","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","RUR","","","193.7 [178.5-209.9]","193.69392","178.49820","209.85283",""
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","URB","","","122.4 [100.8-147.9]","122.40347","100.81593","147.85344",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","MDG","","RUR","","","162.4 [141.2-186.0]","162.37148","141.22600","185.99731",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","MDG","","URB","","","107.7 [95.0-121.9]","107.69933","94.98347","121.88825",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","RUR","","","162.5 [152.0-173.7]","162.52280","151.97171","173.65640",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","URB","","","79.1 [67.5-92.6]","79.11745","67.45220","92.59980",""
"asfr1","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","RUR","","","14.1 [11.1-17.9]","14.09301","11.10755","17.86641",""
"asfr1","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","URB","","","8.2 [3.2-21.2]","8.20660","3.15799","21.15498",""
"asfr1","EQ_MICS","PUBLISHED","2015","AMR","MEX","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2015","AMR","MEX","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","MKD","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","MKD","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EUR","MKD","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","EUR","MKD","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1995","AFR","MLI","","RUR","","","226.0 [215.3-237.1]","226.02971","215.30563","237.12653",""
"asfr1","EQ_DHS","PUBLISHED","1995","AFR","MLI","","URB","","","148.8 [133.7-165.3]","148.81468","133.66922","165.34866",""
"asfr1","EQ_DHS","PUBLISHED","2001","AFR","MLI","","RUR","","","224.5 [210.7-238.9]","224.49307","210.74391","238.86777",""
"asfr1","EQ_DHS","PUBLISHED","2001","AFR","MLI","","URB","","","133.5 [111.3-159.3]","133.50273","111.31258","159.32344",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","MLI","","RUR","","","219.2 [207.3-231.6]","219.17378","207.26341","231.56865",""
"asfr1","EQ_DHS","PUBLISHED","2006","AFR","MLI","","URB","","","142.3 [128.3-157.6]","142.28325","128.26387","157.55800",""
"asfr1","EQ_MICS","PUBLISHED","2009","AFR","MLI","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2009","AFR","MLI","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","MLI","","RUR","","","199.6 [186.4-213.6]","199.61755","186.37024","213.55931",""
"asfr1","EQ_DHS","PUBLISHED","2012","AFR","MLI","","URB","","","122.7 [109.4-137.3]","122.70119","109.44537","137.31499",""
"asfr1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","RUR","","","40.9 [34.9-47.8]","40.88426","34.94756","47.77953",""
"asfr1","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","URB","","","28.1 [20.5-38.4]","28.06585","20.46292","38.38294",""
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","MNE","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","EUR","MNE","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2013","EUR","MNE","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2013","EUR","MNE","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","WPR","MNG","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2005","WPR","MNG","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","WPR","MNG","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","WPR","MNG","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2013","WPR","MNG","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2013","WPR","MNG","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","RUR","","","172.6 [156.2-190.3]","172.59238","156.21118","190.30394",""
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","URB","","","174.6 [143.9-210.2]","174.58377","143.92555","210.16936",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","RUR","","","211.4 [199.8-223.5]","211.38472","199.78358","223.47136",""
"asfr1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","URB","","","148.9 [137.2-161.5]","148.94139","137.23117","161.46388",""
"asfr1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","RUR","","","181.3 [171.9-191.1]","181.29652","171.86523","191.12590",""
"asfr1","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","URB","","","140.2 [128.6-152.6]","140.19017","128.61839","152.62070",""
"asfr1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","URB","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AFR","MRT","","RUR","","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AFR","MRT","","URB","","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","MWI","","RUR","","","169.1 [161.7-176.9]","169.14192","161.69853","176.85564",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","MWI","","URB","","","122.4 [107.1-139.4]","122.35695","107.11858","139.42459",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","MWI","","RUR","","","171.2 [163.5-179.2]","171.21512","163.53139","179.18254",""
"asfr1","EQ_DHS","PUBLISHED","2004","AFR","MWI","","URB","","","115.5 [97.2-136.8]","115.54811","97.21242","136.81805",""
"asfr1","EQ_MICS","PUBLISHED","2006","AFR","MWI","","RUR","","","No data","","","","Not available."
