GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_BMI30,,PUBLISHED,2001,AMR,NIC,YEARS0-5,,FMLE,,,29.9,0.299,,,
EQ_BMI30,,PUBLISHED,1991,AMR,PER,YEARS0-5,,FMLE,,,12.7,0.127,,,
EQ_BMI30,,PUBLISHED,1996,AMR,PER,YEARS0-5,,FMLE,,,13.9,0.139,,,
EQ_BMI30,,PUBLISHED,2000,AMR,PER,YEARS0-5,,FMLE,,,24.7,0.247,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,YEARS0-5,,FMLE,,,29.2,0.292,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,YEARS0-5,,FMLE,,,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,2008,AFR,SLE,YEARS0-5,,FMLE,,,12.9,0.129,,,
EQ_BMI30,,PUBLISHED,2006,AFR,SWZ,YEARS0-5,,FMLE,,,30.8,0.308,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,YEARS0-5,,FMLE,,,4.6,0.046,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,YEARS0-5,,FMLE,,,6.5,0.065,,,
EQ_BMI30,,PUBLISHED,1998,EUR,TUR,YEARS0-5,,FMLE,,,23.2,0.23199999999999998,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,YEARS0-5,,FMLE,,,27.2,0.272,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,YEARS0-5,,FMLE,,,3.8,0.038,,,
EQ_BMI30,,PUBLISHED,2000,AFR,UGA,YEARS0-5,,FMLE,,,4.6,0.046,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,YEARS0-5,,FMLE,,,8.4,0.084,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,YEARS0-5,,FMLE,,,17.3,0.17300000000000001,,,
EQ_BMI30,,PUBLISHED,1999,AFR,ZWE,YEARS0-5,,FMLE,,,23.7,0.237,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,YEARS0-5,,FMLE,,,19.2,0.192,,,
EQ_BMI30,,PUBLISHED,2008,EUR,ALB,YEARS12+,,FMLE,,,8.8,0.08800000000000001,,,
EQ_BMI30,,PUBLISHED,2000,EUR,ARM,YEARS12+,,FMLE,,,12.6,0.126,,,
EQ_BMI30,,PUBLISHED,2005,EUR,ARM,YEARS12+,,FMLE,,,9.1,0.091,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,YEARS12+,,FMLE,,,14.4,0.14400000000000002,,,
EQ_BMI30,,PUBLISHED,2001,AFR,BEN,YEARS12+,,FMLE,,,23.7,0.237,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,YEARS12+,,FMLE,,,12.8,0.128,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,YEARS12+,,FMLE,,,8.2,0.08199999999999999,,,
EQ_BMI30,,PUBLISHED,1993,AFR,BFA,YEARS12+,,FMLE,,,16.7,0.16699999999999998,,,
EQ_BMI30,,PUBLISHED,1998,AFR,BFA,YEARS12+,,FMLE,,,12.2,0.122,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,YEARS12+,,FMLE,,,17.1,0.171,,,
EQ_BMI30,,PUBLISHED,2000,WPR,KHM,YEARS12+,,FMLE,,,1.7,0.017,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TCD,YEARS12+,,FMLE,,,7.7,0.077,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TCD,YEARS12+,,FMLE,,,6.6,0.066,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,YEARS12+,,FMLE,,,8.2,0.08199999999999999,,,
EQ_BMI30,,PUBLISHED,2007,AFR,COD,YEARS12+,,FMLE,,,6.5,0.065,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CIV,YEARS12+,,FMLE,,,5.9,0.059000000000000004,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CIV,YEARS12+,,FMLE,,,7.8,0.078,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,YEARS12+,,FMLE,,,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,2008,EMR,EGY,YEARS12+,,FMLE,,,44.7,0.447,,,
EQ_BMI30,,PUBLISHED,2000,AFR,ETH,YEARS12+,,FMLE,,,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ETH,YEARS12+,,FMLE,,,7.4,0.07400000000000001,,,
EQ_BMI30,,PUBLISHED,2011,AFR,ETH,YEARS12+,,FMLE,,,4.9,0.049,,,
EQ_BMI30,,PUBLISHED,2008,AFR,GHA,YEARS12+,,FMLE,,,13.5,0.135,,,
EQ_BMI30,,PUBLISHED,1995,AMR,GTM,YEARS12+,,FMLE,,,16.7,0.16699999999999998,,,
EQ_BMI30,,PUBLISHED,1998,AMR,GTM,YEARS12+,,FMLE,,,34.4,0.344,,,
EQ_BMI30,,PUBLISHED,1999,AFR,GIN,YEARS12+,,FMLE,,,13.4,0.134,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HND,YEARS12+,,FMLE,,,21.9,0.21899999999999997,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,YEARS12+,,FMLE,,,9.1,0.091,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,YEARS12+,,FMLE,,,7.3,0.073,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,YEARS12+,,FMLE,,,21.5,0.215,,,
EQ_BMI30,,PUBLISHED,1999,EUR,KAZ,YEARS12+,,FMLE,,,13.8,0.138,,,
EQ_BMI30,,PUBLISHED,1998,AFR,KEN,YEARS12+,,FMLE,,,5.3,0.053,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,YEARS12+,,FMLE,,,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MDG,YEARS12+,,FMLE,,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MDG,YEARS12+,,FMLE,,,4.2,0.042,,,
EQ_BMI30,,PUBLISHED,2008,AFR,MDG,YEARS12+,,FMLE,,,4.4,0.044000000000000004,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,YEARS12+,,FMLE,,,3.1,0.031,,,
EQ_BMI30,,PUBLISHED,2001,AFR,MLI,YEARS12+,,FMLE,,,16.2,0.162,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,YEARS12+,,FMLE,,,15.2,0.152,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,YEARS12+,,FMLE,,,18.3,0.183,,,
EQ_BMI30,,PUBLISHED,2001,SEAR,NPL,YEARS12+,,FMLE,,,7.5,0.075,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NER,YEARS12+,,FMLE,,,17.8,0.17800000000000002,,,
EQ_BMI30,,PUBLISHED,2003,AFR,NGA,YEARS12+,,FMLE,,,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,1991,AMR,PER,YEARS12+,,FMLE,,,7.1,0.071,,,
EQ_BMI30,,PUBLISHED,1996,AMR,PER,YEARS12+,,FMLE,,,9.3,0.09300000000000001,,,
EQ_BMI30,,PUBLISHED,2010,AFR,RWA,YEARS12+,,FMLE,,,9.3,0.09300000000000001,,,
EQ_BMI30,,PUBLISHED,2008,AFR,STP,YEARS12+,,FMLE,,,23.3,0.233,,,
EQ_BMI30,,PUBLISHED,2005,AFR,SEN,YEARS12+,,FMLE,,,8.3,0.083,,,
EQ_BMI30,,PUBLISHED,2008,AFR,SLE,YEARS12+,,FMLE,,,15.4,0.154,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,TLS,YEARS12+,,FMLE,,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,1998,AFR,TGO,YEARS12+,,FMLE,,,19.1,0.191,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,YEARS12+,,FMLE,,,5.8,0.057999999999999996,,,
EQ_BMI30,,PUBLISHED,1998,EUR,TUR,YEARS12+,,FMLE,,,6.8,0.068,,,
EQ_BMI30,,PUBLISHED,2001,AFR,ZMB,YEARS12+,,FMLE,,,8.9,0.08900000000000001,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,YEARS12+,,FMLE,,,12.2,0.122,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,YEARS12+,,FMLE,,,8.9,0.08900000000000001,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,YEARS6-11,,FMLE,,,2.7,0.027000000000000003,,,
EQ_BMI30,,PUBLISHED,2004,SEAR,BGD,YEARS6-11,,FMLE,,,6.6,0.066,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,YEARS6-11,,FMLE,,,6.3,0.063,,,
EQ_BMI30,,PUBLISHED,1998,AMR,BOL,YEARS6-11,,FMLE,,,13.3,0.133,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,YEARS6-11,,FMLE,,,15.4,0.154,,,
EQ_BMI30,,PUBLISHED,2008,AMR,BOL,YEARS6-11,,FMLE,,,19.5,0.195,,,
EQ_BMI30,,PUBLISHED,1996,AMR,BRA,YEARS6-11,,FMLE,,,8.7,0.087,,,
EQ_BMI30,,PUBLISHED,2005,WPR,KHM,YEARS6-11,,FMLE,,,1.7,0.017,,,
EQ_BMI30,,PUBLISHED,2010,WPR,KHM,YEARS6-11,,FMLE,,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,YEARS6-11,,FMLE,,,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CAF,YEARS6-11,,FMLE,,,3.7,0.037000000000000005,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,YEARS6-11,,FMLE,,,9.5,0.095,,,
EQ_BMI30,,PUBLISHED,2010,AMR,COL,YEARS6-11,,FMLE,,,11.8,0.11800000000000001,,,
EQ_BMI30,,PUBLISHED,1996,AFR,COM,YEARS6-11,,FMLE,,,11.1,0.111,,,
EQ_BMI30,,PUBLISHED,2005,AFR,COG,YEARS6-11,,FMLE,,,9.2,0.092,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,YEARS6-11,,FMLE,,,30.7,0.307,,,
EQ_BMI30,,PUBLISHED,2000,EMR,EGY,YEARS6-11,,FMLE,,,47.3,0.473,,,
EQ_BMI30,,PUBLISHED,2003,EMR,EGY,YEARS6-11,,FMLE,,,35.4,0.354,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,YEARS6-11,,FMLE,,,46.4,0.46399999999999997,,,
EQ_BMI30,,PUBLISHED,2000,AFR,GAB,YEARS6-11,,FMLE,,,9.6,0.096,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,YEARS6-11,,FMLE,,,7.9,0.079,,,
EQ_BMI30,,PUBLISHED,1998,AFR,GHA,YEARS6-11,,FMLE,,,11.8,0.11800000000000001,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,YEARS6-11,,FMLE,,,11.4,0.114,,,
EQ_BMI30,,PUBLISHED,2008,AFR,GHA,YEARS6-11,,FMLE,,,14.3,0.14300000000000002,,,
EQ_BMI30,,PUBLISHED,2009,AMR,GUY,YEARS6-11,,FMLE,,,23.3,0.233,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,YEARS6-11,,FMLE,,,8.3,0.083,,,
EQ_BMI30,,PUBLISHED,2000,AMR,HTI,YEARS6-11,,FMLE,,,11.3,0.113,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HTI,YEARS6-11,,FMLE,,,9.5,0.095,,,
EQ_BMI30,,PUBLISHED,2002,EMR,JOR,YEARS6-11,,FMLE,,,37.4,0.374,,,
EQ_BMI30,,PUBLISHED,2009,EMR,JOR,YEARS6-11,,FMLE,,,43.8,0.43799999999999994,,,
EQ_BMI30,,PUBLISHED,2008,AFR,KEN,YEARS6-11,,FMLE,,,13.1,0.131,,,
EQ_BMI30,,PUBLISHED,1997,EUR,KGZ,YEARS6-11,,FMLE,,,9.1,0.091,,,
EQ_BMI30,,PUBLISHED,2004,AFR,LSO,YEARS6-11,,FMLE,,,16.2,0.162,,,
EQ_BMI30,,PUBLISHED,2009,AFR,LSO,YEARS6-11,,FMLE,,,21.8,0.218,,,
EQ_BMI30,,PUBLISHED,2007,AFR,LBR,YEARS6-11,,FMLE,,,7.3,0.073,,,
EQ_BMI30,,PUBLISHED,2000,AFR,MWI,YEARS6-11,,FMLE,,,4.5,0.045,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,YEARS6-11,,FMLE,,,4.5,0.045,,,
EQ_BMI30,,PUBLISHED,2010,AFR,MWI,YEARS6-11,,FMLE,,,7.4,0.07400000000000001,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,MDV,YEARS6-11,,FMLE,,,13.2,0.132,,,
EQ_BMI30,,PUBLISHED,1992,EMR,MAR,YEARS6-11,,FMLE,,,19.2,0.192,,,
EQ_BMI30,,PUBLISHED,2003,EMR,MAR,YEARS6-11,,FMLE,,,9.1,0.091,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MOZ,YEARS6-11,,FMLE,,,5.9,0.059000000000000004,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MOZ,YEARS6-11,,FMLE,,,9.9,0.099,,,
EQ_BMI30,,PUBLISHED,2011,SEAR,NPL,YEARS6-11,,FMLE,,,3.7,0.037000000000000005,,,
EQ_BMI30,,PUBLISHED,1998,AMR,NIC,YEARS6-11,,FMLE,,,13.9,0.139,,,
EQ_BMI30,,PUBLISHED,2001,AMR,NIC,YEARS6-11,,FMLE,,,17.8,0.17800000000000002,,,
EQ_BMI30,,PUBLISHED,1998,AFR,NER,YEARS6-11,,FMLE,,,10.3,0.10300000000000001,,,
EQ_BMI30,,PUBLISHED,1996,AMR,PER,YEARS6-11,,FMLE,,,12.2,0.122,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,YEARS6-11,,FMLE,,,15.9,0.159,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,YEARS6-11,,FMLE,,,5.3,0.053,,,
EQ_BMI30,,PUBLISHED,2008,AFR,SLE,YEARS6-11,,FMLE,,,13.3,0.133,,,
EQ_BMI30,,PUBLISHED,2006,AFR,SWZ,YEARS6-11,,FMLE,,,24.3,0.243,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,YEARS6-11,,FMLE,,,5.8,0.057999999999999996,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,YEARS6-11,,FMLE,,,9.9,0.099,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,YEARS6-11,,FMLE,,,15.3,0.153,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,YEARS6-11,,FMLE,,,4.6,0.046,,,
EQ_BMI30,,PUBLISHED,2000,AFR,UGA,YEARS6-11,,FMLE,,,6.9,0.069,,,
EQ_BMI30,,PUBLISHED,2006,AFR,UGA,YEARS6-11,,FMLE,,,12.8,0.128,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,YEARS6-11,,FMLE,,,11.8,0.11800000000000001,,,
EQ_BMI30,,PUBLISHED,1999,AFR,ZWE,YEARS6-11,,FMLE,,,10.1,0.10099999999999999,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,YEARS6-11,,FMLE,,,10.2,0.102,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CAF,,,FMLE,,WQ4,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TCD,,,FMLE,,WQ4,4.2,0.042,,,
EQ_BMI30,,PUBLISHED,1996,AFR,COM,,,FMLE,,WQ4,6.5,0.065,,,
EQ_BMI30,,PUBLISHED,2005,AFR,COG,,,FMLE,,WQ4,13.1,0.131,,,
EQ_BMI30,,PUBLISHED,2007,AFR,COD,,,FMLE,,WQ4,5.2,0.052000000000000005,,,
EQ_BMI30,,PUBLISHED,2003,EMR,EGY,,,FMLE,,WQ4,46.2,0.462,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,FMLE,,WQ4,60.2,0.602,,,
EQ_BMI30,,PUBLISHED,2008,EMR,EGY,,,FMLE,,WQ4,45.1,0.451,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,FMLE,,WQ4,5.7,0.057,,,
EQ_BMI30,,PUBLISHED,1998,AFR,GHA,,,FMLE,,WQ4,18.7,0.187,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,FMLE,,WQ4,18.7,0.187,,,
EQ_BMI30,,PUBLISHED,2008,AFR,GHA,,,FMLE,,WQ4,18.3,0.183,,,
EQ_BMI30,,PUBLISHED,1995,AMR,GTM,,,FMLE,,WQ4,21.3,0.213,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,FMLE,,WQ4,12.9,0.129,,,
EQ_BMI30,,PUBLISHED,2000,AMR,HTI,,,FMLE,,WQ4,15.1,0.151,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HND,,,FMLE,,WQ4,22.9,0.22899999999999998,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,FMLE,,WQ4,34.2,0.342,,,
EQ_BMI30,,PUBLISHED,2009,EMR,JOR,,,FMLE,,WQ4,38.3,0.38299999999999995,,,
EQ_BMI30,,PUBLISHED,1995,EUR,KAZ,,,FMLE,,WQ4,15.5,0.155,,,
EQ_BMI30,,PUBLISHED,1999,EUR,KAZ,,,FMLE,,WQ4,12.6,0.126,,,
EQ_BMI30,,PUBLISHED,2004,AFR,LSO,,,FMLE,,WQ4,22.8,0.228,,,
EQ_BMI30,,PUBLISHED,2009,AFR,LSO,,,FMLE,,WQ4,38.2,0.382,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MDG,,,FMLE,,WQ4,7.2,0.07200000000000001,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,FMLE,,WQ4,4.3,0.043,,,
EQ_BMI30,,PUBLISHED,2010,AFR,MWI,,,FMLE,,WQ4,13.1,0.131,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,MDV,,,FMLE,,WQ4,13.8,0.138,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,FMLE,,WQ4,8.3,0.083,,,
EQ_BMI30,,PUBLISHED,2003,EMR,MAR,,,FMLE,,WQ4,15.9,0.159,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MOZ,,,FMLE,,WQ4,5.5,0.055,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MOZ,,,FMLE,,WQ4,11.2,0.11199999999999999,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,FMLE,,WQ4,18.7,0.187,,,
EQ_BMI30,,PUBLISHED,1998,AMR,NIC,,,FMLE,,WQ4,18.5,0.185,,,
EQ_BMI30,,PUBLISHED,2001,AMR,NIC,,,FMLE,,WQ4,23.1,0.231,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,FMLE,,WQ4,18.3,0.183,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,FMLE,,WQ4,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,FMLE,,WQ4,6.5,0.065,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,FMLE,,WQ4,9.9,0.099,,,
EQ_BMI30,,PUBLISHED,2010,AFR,TZA,,,FMLE,,WQ4,16.3,0.163,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,FMLE,,WQ4,4.7,0.047,,,
EQ_BMI30,,PUBLISHED,2000,AFR,UGA,,,FMLE,,WQ4,6.9,0.069,,,
EQ_BMI30,,PUBLISHED,2006,AFR,UGA,,,FMLE,,WQ4,13.9,0.139,,,
EQ_BMI30,,PUBLISHED,1996,EUR,UZB,,,FMLE,,WQ4,4.9,0.049,,,
EQ_BMI30,,PUBLISHED,1999,AFR,ZWE,,,FMLE,,WQ4,12.5,0.125,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ZWE,,,FMLE,,WQ4,12.7,0.127,,,
EQ_BMI30,,PUBLISHED,2008,EUR,ALB,,,FMLE,,WQ5,6.2,0.062,,,
EQ_BMI30,,PUBLISHED,2000,EUR,ARM,,,FMLE,,WQ5,13.4,0.134,,,
EQ_BMI30,,PUBLISHED,2005,EUR,ARM,,,FMLE,,WQ5,10.7,0.107,,,
EQ_BMI30,,PUBLISHED,2006,EUR,AZE,,,FMLE,,WQ5,20.2,0.20199999999999999,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,FMLE,,WQ5,13.8,0.138,,,
EQ_BMI30,,PUBLISHED,2001,AFR,BEN,,,FMLE,,WQ5,17.8,0.17800000000000002,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,FMLE,,WQ5,18.4,0.184,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,FMLE,,WQ5,5.6,0.055999999999999994,,,
EQ_BMI30,,PUBLISHED,1993,AFR,BFA,,,FMLE,,WQ5,12.2,0.122,,,
EQ_BMI30,,PUBLISHED,1998,AFR,BFA,,,FMLE,,WQ5,22.3,0.223,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,FMLE,,WQ5,16.2,0.162,,,
EQ_BMI30,,PUBLISHED,2000,WPR,KHM,,,FMLE,,WQ5,2.4,0.024,,,
EQ_BMI30,,PUBLISHED,2005,WPR,KHM,,,FMLE,,WQ5,3.2,0.032,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TCD,,,FMLE,,WQ5,9.6,0.096,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,,,FMLE,,WQ5,11.3,0.113,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,FMLE,,WQ5,11.3,0.113,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CIV,,,FMLE,,WQ5,12.7,0.127,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CIV,,,FMLE,,WQ5,8.1,0.081,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,FMLE,,WQ5,14.1,0.141,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ETH,,,FMLE,,WQ5,4.7,0.047,,,
EQ_BMI30,,PUBLISHED,2011,AFR,ETH,,,FMLE,,WQ5,4.8,0.048,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,FMLE,,WQ5,24.1,0.24100000000000002,,,
EQ_BMI30,,PUBLISHED,1998,AMR,GTM,,,FMLE,,WQ5,28.6,0.28600000000000003,,,
EQ_BMI30,,PUBLISHED,1999,AFR,GIN,,,FMLE,,WQ5,10.3,0.10300000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AFR,GIN,,,FMLE,,WQ5,6.3,0.063,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,,,FMLE,,WQ5,13.1,0.131,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,FMLE,,WQ5,11.2,0.11199999999999999,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,FMLE,,WQ5,28.5,0.285,,,
EQ_BMI30,,PUBLISHED,2002,EMR,JOR,,,FMLE,,WQ5,36.4,0.364,,,
EQ_BMI30,,PUBLISHED,1998,AFR,KEN,,,FMLE,,WQ5,8.9,0.08900000000000001,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,FMLE,,WQ5,11.6,0.11599999999999999,,,
EQ_BMI30,,PUBLISHED,2008,AFR,KEN,,,FMLE,,WQ5,14.7,0.147,,,
EQ_BMI30,,PUBLISHED,1997,EUR,KGZ,,,FMLE,,WQ5,7.7,0.077,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MDG,,,FMLE,,WQ5,4.1,0.040999999999999995,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,FMLE,,WQ5,15.3,0.153,,,
EQ_BMI30,,PUBLISHED,2000,AFR,MWI,,,FMLE,,WQ5,11.1,0.111,,,
EQ_BMI30,,PUBLISHED,2001,AFR,MLI,,,FMLE,,WQ5,12.7,0.127,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,FMLE,,WQ5,15.2,0.152,,,
EQ_BMI30,,PUBLISHED,1992,EMR,MAR,,,FMLE,,WQ5,22.1,0.221,,,
EQ_BMI30,,PUBLISHED,2003,EMR,MAR,,,FMLE,,WQ5,15.5,0.155,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,NPL,,,FMLE,,WQ5,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,2001,SEAR,NPL,,,FMLE,,WQ5,9.8,0.098,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,FMLE,,WQ5,5.5,0.055,,,
EQ_BMI30,,PUBLISHED,2011,SEAR,NPL,,,FMLE,,WQ5,8.8,0.08800000000000001,,,
EQ_BMI30,,PUBLISHED,2003,AFR,NGA,,,FMLE,,WQ5,16.5,0.165,,,
EQ_BMI30,,PUBLISHED,2008,AFR,NGA,,,FMLE,,WQ5,14.8,0.14800000000000002,,,
EQ_BMI30,,PUBLISHED,1996,AMR,PER,,,FMLE,,WQ5,15.2,0.152,,,
EQ_BMI30,,PUBLISHED,2010,AFR,RWA,,,FMLE,,WQ5,8.6,0.086,,,
EQ_BMI30,,PUBLISHED,2008,AFR,STP,,,FMLE,,WQ5,15.4,0.154,,,
EQ_BMI30,,PUBLISHED,2005,AFR,SEN,,,FMLE,,WQ5,11.6,0.11599999999999999,,,
EQ_BMI30,,PUBLISHED,2008,AFR,SLE,,,FMLE,,WQ5,16.2,0.162,,,
EQ_BMI30,,PUBLISHED,2006,AFR,SWZ,,,FMLE,,WQ5,33.5,0.335,,,
EQ_BMI30,,PUBLISHED,1998,AFR,TGO,,,FMLE,,WQ5,14.1,0.141,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,FMLE,,WQ5,15.4,0.154,,,
EQ_BMI30,,PUBLISHED,1998,EUR,TUR,,,FMLE,,WQ5,12.8,0.128,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,,,FMLE,,WQ5,21.6,0.21600000000000003,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,FMLE,,WQ5,5.6,0.055999999999999994,,,
EQ_BMI30,,PUBLISHED,2001,AFR,ZMB,,,FMLE,,WQ5,12.7,0.127,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,FMLE,,WQ5,13.8,0.138,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,FMLE,,WQ5,23.7,0.237,,,
EQ_BMI30,,PUBLISHED,2008,EUR,ALB,YEARS0-5,,FMLE,,,12.2,0.122,,,
EQ_BMI30,,PUBLISHED,2005,EUR,ARM,YEARS0-5,,FMLE,,,15.1,0.151,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,YEARS0-5,,FMLE,,,2.9,0.028999999999999998,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,YEARS0-5,,FMLE,,,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,2001,AFR,BEN,YEARS0-5,,FMLE,,,8.5,0.085,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,YEARS0-5,,FMLE,,,8.6,0.086,,,
EQ_BMI30,,PUBLISHED,1993,AFR,BFA,YEARS0-5,,FMLE,,,2.1,0.021,,,
EQ_BMI30,,PUBLISHED,1998,AFR,BFA,YEARS0-5,,FMLE,,,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,YEARS0-5,,FMLE,,,4.7,0.047,,,
EQ_BMI30,,PUBLISHED,2000,WPR,KHM,YEARS0-5,,FMLE,,,1.9,0.019,,,
