"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","WQ4","","15.2 [12.4-18.6]","15.22810","12.37873","18.59417",""
"itnch","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ2","","4.2 [2.6-6.7]","4.15125","2.55466","6.67728",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","WQ5","","48.2 [43.3-53.1]","48.15241","43.25930","53.08121",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","WQ4","","60.8 [55.8-65.7]","60.82705","55.75470","65.67589",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","WQ3","","27.7 [23.3-32.7]","27.71413","23.25689","32.66206",""
"itnch","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","COL","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AMR","COL","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","WQ2","","38.1 [32.9-43.6]","38.11231","32.86874","43.64849",""
"itnch","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","WQ4","","1.7 [1.0-2.9]","1.70705","0.99656","2.90917",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","WQ2","","47.5 [42.2-52.9]","47.47359","42.15359","52.85157",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","WQ3","","2.8 [1.7-4.6]","2.82331","1.73240","4.56925",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ2","","22.3 [18.5-26.6]","22.26991","18.47312","26.59253",""
"itnch","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ5","","33.6 [29.4-38.1]","33.59015","29.38504","38.07257",""
"itnch","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","WQ1","","49.7 [46.3-53.1]","49.67245","46.26231","53.08564",""
"itnch","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","WQ4","","35.1 [30.2-40.3]","35.08107","30.21044","40.28369",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","WQ2","","27.7 [23.8-31.9]","27.70548","23.83695","31.93857",""
"itnch","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","WQ1","","25.6 [21.6-30.1]","25.60054","21.59348","30.06604",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","WQ4","","45.7 [40.1-51.4]","45.70971","40.14220","51.38651",""
"itnch","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ3","","3.3 [2.5-4.3]","3.28480","2.49411","4.31505",""
"itnch","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","WQ5","","14.5 [11.6-17.9]","14.45440","11.60434","17.86300",""
"itnch","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","WQ5","","28.1 [21.9-35.3]","28.13794","21.92874","35.31012",""
"itnch","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","WQ4","","38.3 [34.8-41.8]","38.28645","34.84969","41.84446",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","WQ3","","46.6 [41.6-51.8]","46.64964","41.57888","51.79059",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","WQ3","","39.2 [35.7-42.9]","39.24556","35.72666","42.87983",""
"itnch","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","WQ4","","73.0 [70.1-75.7]","72.96546","70.05685","75.68958",""
"itnch","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","WQ1","","32.4 [28.6-36.5]","32.44818","28.64217","36.50123",""
"itnch","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ2","","9.2 [7.7-10.9]","9.16950","7.68356","10.90885",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","WQ5","","41.8 [38.4-45.4]","41.84931","38.41956","45.35971",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ4","","42.1 [39.5-44.7]","42.07967","39.46755","44.73690",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","","WQ3","","44.0 [41.4-46.6]","43.97785","41.43615","46.55153",""
"itnch","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ5","","3.9 [2.6-5.9]","3.94769","2.60120","5.94861",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","WQ1","","7.2 [5.2-9.9]","7.22804","5.21494","9.93678",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ3","","6.1 [4.4-8.4]","6.09460","4.36992","8.43988",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","WQ1","","2.6 [1.2-5.5]","2.57641","1.17798","5.54188",""
"itnch","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ4","","4.8 [3.7-6.2]","4.80739","3.73754","6.16388",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ2","","17.4 [15.0-20.2]","17.40198","14.95823","20.15037",""
"itnch","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","WQ4","","12.7 [10.7-15.0]","12.66703","10.67380","14.97010",""
"itnch","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","WQ3","","39.9 [35.5-44.3]","39.85171","35.53759","44.32940",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","WQ1","","48.7 [41.1-56.5]","48.73088","41.05510","56.46700",""
"itnch","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","WQ4","","6.5 [4.4-9.3]","6.45594","4.43795","9.30222",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","WQ2","","51.3 [47.8-54.7]","51.27608","47.80382","54.73606",""
"itnch","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","WQ2","","48.9 [41.7-56.1]","48.85369","41.66185","56.09329",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","WQ3","","0.4 [0.1-1.4]","0.44458","0.14322","1.37132",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","WQ2","","0.8 [0.3-1.8]","0.76805","0.32707","1.79290",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","WQ2","","38.5 [34.7-42.5]","38.50358","34.68337","42.47097",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","WQ4","","34.6 [29.3-40.2]","34.57521","29.31628","40.24046",""
"itnch","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ3","","61.4 [56.9-65.8]","61.41489","56.85443","65.78342",""
"itnch","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","WQ4","","8.9 [6.9-11.4]","8.87081","6.87091","11.38168",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","WQ3","","39.0 [35.2-43.0]","39.01478","35.15036","43.02220",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","WQ3","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","WQ2","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","WQ5","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","WQ3","","10.4 [7.5-14.4]","10.43693","7.48535","14.37156",""
"itnch","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","RUR","","","6.2 [4.9-8.0]","6.23988","4.86029","7.97823",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","URB","","","23.9 [18.4-30.3]","23.86204","18.41031","30.32808",""
"itnch","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","RUR","","","No data","","","","Not available."
