GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30C,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,FMLE,22.2 [15.6-29.5],22.2,15.6,29.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,FMLE,22.2 [16.9-28.2],22.2,16.9,28.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,BTSX,22.2 [16.2-27.4],22.2,16.2,27.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,FMLE,22.3 [17.7-27.1],22.3,17.7,27.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,MLE,22.3 [15.4-30.1],22.3,15.4,30.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,FMLE,22.4 [16.7-28.7],22.4,16.7,28.7,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,BTSX,22.4 [17.7-27.3],22.4,17.7,27.3,
NCD_BMI_30C,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,BTSX,22.4 [18.8-26.2],22.4,18.8,26.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,FMLE,22.4 [14.8-31],22.4,14.8,31.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,FMLE,22.5 [17.7-27.2],22.5,17.7,27.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,BTSX,22.5 [18.3-26.8],22.5,18.3,26.8,
NCD_BMI_30C,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,BTSX,22.5 [19.2-26.1],22.5,19.2,26.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,MLE,22.5 [16.6-29.1],22.5,16.6,29.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,FMLE,22.5 [14.8-31.3],22.5,14.8,31.3,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,FMLE,22.5 [15.1-30.8],22.5,15.1,30.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,MLE,22.6 [17.2-28.6],22.6,17.2,28.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,MLE,22.6 [18.1-27.4],22.6,18.1,27.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,TUR,YEARS18-PLUS,MLE,22.6 [17.2-28.5],22.6,17.2,28.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,FMLE,22.7 [17.1-28.6],22.7,17.1,28.6,
NCD_BMI_30C,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,MLE,22.7 [16.3-30.2],22.7,16.3,30.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,BTSX,22.7 [18.4-27.3],22.7,18.4,27.3,
NCD_BMI_30C,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,BTSX,22.8 [18.2-27.5],22.8,18.2,27.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,BTSX,22.8 [19.7-25.8],22.8,19.7,25.8,
NCD_BMI_30C,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,MLE,22.8 [14.4-32.7],22.8,14.4,32.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,FMLE,22.8 [15.8-30.3],22.8,15.8,30.3,
NCD_BMI_30C,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,FMLE,22.8 [15.8-30.4],22.8,15.8,30.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,BTSX,22.8 [18.3-27.2],22.8,18.3,27.2,
NCD_BMI_30C,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,MLE,22.9 [17.7-28.6],22.9,17.7,28.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,BTSX,22.9 [18.9-26.9],22.9,18.9,26.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,MLE,22.9 [16-30.9],22.9,16.0,30.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,FMLE,22.9 [16-30.7],22.9,16.0,30.7,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,FMLE,22.9 [17.4-29.2],22.9,17.4,29.2,
NCD_BMI_30C,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,FMLE,23 [18.5-27.6],23.0,18.5,27.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,BTSX,23 [18.6-27.4],23.0,18.6,27.4,
NCD_BMI_30C,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,BTSX,23 [17.8-28],23.0,17.8,28.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,MLE,23.1 [17.8-28.8],23.1,17.8,28.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,MLE,23.1 [17.4-29.2],23.1,17.4,29.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,FMLE,23.1 [18.4-28.1],23.1,18.4,28.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,BTSX,23.1 [18.9-27.4],23.1,18.9,27.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,BTSX,23.1 [19.9-26.6],23.1,19.9,26.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,BTSX,23.1 [19.7-26.9],23.1,19.7,26.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,FMLE,23.2 [17.4-29.5],23.2,17.4,29.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,FMLE,23.2 [17.3-29.8],23.2,17.3,29.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,BTSX,23.2 [19.5-27.3],23.2,19.5,27.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,BTSX,23.2 [18.7-28],23.2,18.7,28.0,
NCD_BMI_30C,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,BTSX,23.2 [18.9-27.5],23.2,18.9,27.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,MLE,23.2 [15.8-31.9],23.2,15.8,31.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,MLE,23.2 [16.8-30],23.2,16.8,30.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,MLE,23.3 [16.7-30.2],23.3,16.7,30.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,MLE,23.4 [18.1-29.3],23.4,18.1,29.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,FMLE,23.4 [18.6-28.7],23.4,18.6,28.7,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,FMLE,23.4 [17.1-30.3],23.4,17.1,30.3,
NCD_BMI_30C,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,BTSX,23.4 [18.8-28],23.4,18.8,28.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,BTSX,23.4 [18.5-28.1],23.4,18.5,28.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,MLE,23.4 [17.7-29.5],23.4,17.7,29.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,BTSX,23.4 [17.9-29.3],23.4,17.9,29.3,
NCD_BMI_30C,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,MLE,23.5 [16.1-32.1],23.5,16.1,32.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,FMLE,23.5 [17.2-30.2],23.5,17.2,30.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,FMLE,23.5 [16.3-31.4],23.5,16.3,31.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,BTSX,23.5 [18-28.9],23.5,18.0,28.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,FMLE,23.6 [16.8-31],23.6,16.8,31.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,BTSX,23.6 [19.5-28],23.6,19.5,28.0,
NCD_BMI_30C,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,MLE,23.6 [16.6-31.2],23.6,16.6,31.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,MLE,23.6 [16.3-31.8],23.6,16.3,31.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,MLE,23.6 [16.6-31.2],23.6,16.6,31.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,MLE,23.6 [17.1-30.7],23.6,17.1,30.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,BTSX,23.6 [18.8-28.1],23.6,18.8,28.1,
NCD_BMI_30C,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,BTSX,23.7 [19.8-27.6],23.7,19.8,27.6,
NCD_BMI_30C,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,BTSX,23.7 [19.6-27.9],23.7,19.6,27.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,MLE,23.7 [17.2-31],23.7,17.2,31.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,MLE,23.7 [16.9-31],23.7,16.9,31.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,BTSX,23.7 [18.7-28.5],23.7,18.7,28.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,MLE,23.8 [19-28.8],23.8,19.0,28.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,MLE,23.8 [17.5-30.6],23.8,17.5,30.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,FMLE,23.8 [18.8-28.8],23.8,18.8,28.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,BTSX,23.8 [19.7-27.4],23.8,19.7,27.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,MLE,23.8 [17.5-30.8],23.8,17.5,30.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,BTSX,23.9 [20.2-28],23.9,20.2,28.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,BTSX,23.9 [19.2-29],23.9,19.2,29.0,
NCD_BMI_30C,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,BTSX,23.9 [20.5-27.4],23.9,20.5,27.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,BTSX,23.9 [18.7-29],23.9,18.7,29.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,BTSX,24 [19.4-28.6],24.0,19.4,28.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,BTSX,24 [20.5-27.6],24.0,20.5,27.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,MLE,24 [17.5-31.1],24.0,17.5,31.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,MLE,24 [16.7-32.5],24.0,16.7,32.5,
NCD_BMI_30C,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,BTSX,24 [19.5-28.9],24.0,19.5,28.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,MLE,24.1 [18.4-30.4],24.1,18.4,30.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,FMLE,24.1 [18.4-30.4],24.1,18.4,30.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,BTSX,24.1 [20.3-27.6],24.1,20.3,27.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,MLE,24.1 [17.8-31],24.1,17.8,31.0,
NCD_BMI_30C,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,BTSX,24.1 [19-29.3],24.1,19.0,29.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,FMLE,24.2 [18.3-30.8],24.2,18.3,30.8,
NCD_BMI_30C,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,FMLE,24.2 [18.8-30.2],24.2,18.8,30.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,BTSX,24.2 [20.7-27.7],24.2,20.7,27.7,
NCD_BMI_30C,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,MLE,24.3 [19.4-29.6],24.3,19.4,29.6,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,FMLE,24.3 [19-30.1],24.3,19.0,30.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,BTSX,24.3 [19.9-28.7],24.3,19.9,28.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,MLE,24.3 [16.9-32.3],24.3,16.9,32.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,BTSX,24.3 [19.7-29.5],24.3,19.7,29.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,FMLE,24.5 [17.6-32.1],24.5,17.6,32.1,
NCD_BMI_30C,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,FMLE,24.5 [19.4-29.8],24.5,19.4,29.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,BTSX,24.5 [20.2-28.3],24.5,20.2,28.3,
NCD_BMI_30C,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,BTSX,24.5 [19.2-29.9],24.5,19.2,29.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,BTSX,24.5 [18.3-30.7],24.5,18.3,30.7,
NCD_BMI_30C,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,BTSX,24.6 [21-28.6],24.6,21.0,28.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,BTSX,24.6 [20.4-28.9],24.6,20.4,28.9,
NCD_BMI_30C,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,BTSX,24.6 [20-28.9],24.6,20.0,28.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,BTSX,24.6 [18.8-29.9],24.6,18.8,29.9,
NCD_BMI_30C,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,BTSX,24.7 [21.4-27.8],24.7,21.4,27.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,MLE,24.8 [19.2-30.7],24.8,19.2,30.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,MLE,24.8 [17.9-32.2],24.8,17.9,32.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,FMLE,24.8 [18.6-31.9],24.8,18.6,31.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,BTSX,24.8 [20.1-29.5],24.8,20.1,29.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,BTSX,24.8 [19.7-29.5],24.8,19.7,29.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,MLE,24.9 [18.4-31.9],24.9,18.4,31.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,MLE,24.9 [14.5-37.4],24.9,14.5,37.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,FMLE,24.9 [16.8-33.7],24.9,16.8,33.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,FMLE,24.9 [16.3-34.3],24.9,16.3,34.3,
NCD_BMI_30C,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,BTSX,24.9 [20.8-28.9],24.9,20.8,28.9,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,FMLE,25 [18.7-31.7],25.0,18.7,31.7,
NCD_BMI_30C,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,FMLE,25 [18.8-31.4],25.0,18.8,31.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,BTSX,25 [21.9-28],25.0,21.9,28.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,MLE,25 [17.8-33.1],25.0,17.8,33.1,
NCD_BMI_30C,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,BTSX,25 [19.8-30.2],25.0,19.8,30.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,FMLE,25.1 [19.3-31.4],25.1,19.3,31.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,FMLE,25.1 [18.6-32.2],25.1,18.6,32.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,BTSX,25.1 [20.1-29.8],25.1,20.1,29.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,BTSX,25.1 [19.5-30.5],25.1,19.5,30.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,FMLE,25.2 [18.7-32.2],25.2,18.7,32.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,FMLE,25.2 [18.6-32.5],25.2,18.6,32.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,BTSX,25.2 [19.8-30.5],25.2,19.8,30.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,FMLE,25.2 [18.2-32.7],25.2,18.2,32.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,BTSX,25.2 [19.7-31.4],25.2,19.7,31.4,
NCD_BMI_30C,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,BTSX,25.3 [21.8-29.1],25.3,21.8,29.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,MLE,25.3 [18.2-32.7],25.3,18.2,32.7,
NCD_BMI_30C,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,FMLE,25.3 [19-32.4],25.3,19.0,32.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,FMLE,25.4 [19.7-31.4],25.4,19.7,31.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,FMLE,25.4 [16.7-35],25.4,16.7,35.0,
NCD_BMI_30C,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,FMLE,25.4 [17.9-33.8],25.4,17.9,33.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,MLE,25.5 [20.2-31.2],25.5,20.2,31.2,
NCD_BMI_30C,PUBLISHED,2010,WPR,,FSM,YEARS18-PLUS,MLE,25.5 [20.1-31.2],25.5,20.1,31.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,MLE,25.5 [22.2-28.9],25.5,22.2,28.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,FMLE,25.5 [18.3-33.1],25.5,18.3,33.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,MLE,25.5 [18.4-33.6],25.5,18.4,33.6,
NCD_BMI_30C,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,FMLE,25.5 [19.4-32.1],25.5,19.4,32.1,
NCD_BMI_30C,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,FMLE,25.5 [19.5-32.2],25.5,19.5,32.2,
NCD_BMI_30C,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,BTSX,25.5 [20.4-31.1],25.5,20.4,31.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,MLE,25.6 [19.9-31.7],25.6,19.9,31.7,
NCD_BMI_30C,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,BTSX,25.6 [20.6-30.4],25.6,20.6,30.4,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,MLE,25.6 [16.9-35.6],25.6,16.9,35.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,BTSX,25.6 [20.1-31.4],25.6,20.1,31.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,BTSX,25.6 [19.8-31.5],25.6,19.8,31.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,BTSX,25.6 [19.2-32],25.6,19.2,32.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,BTSX,25.6 [21.8-29.6],25.6,21.8,29.6,
NCD_BMI_30C,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,MLE,25.7 [21.6-30.1],25.7,21.6,30.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,FMLE,25.7 [20.8-30.9],25.7,20.8,30.9,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,BTSX,25.7 [22.1-29.8],25.7,22.1,29.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,FMLE,25.7 [18.4-33.8],25.7,18.4,33.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,BTSX,25.7 [20.5-30.9],25.7,20.5,30.9,
NCD_BMI_30C,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,MLE,25.8 [19.7-32.7],25.8,19.7,32.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,BTSX,25.8 [20.5-30.9],25.8,20.5,30.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,MLE,25.9 [18.4-34.2],25.9,18.4,34.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,FMLE,25.9 [18.5-34.1],25.9,18.5,34.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,FMLE,25.9 [18.5-33.9],25.9,18.5,33.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,BTSX,25.9 [20.6-30.8],25.9,20.6,30.8,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,MLE,26 [20.9-31.4],26.0,20.9,31.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,BTSX,26 [20.2-32.3],26.0,20.2,32.3,
NCD_BMI_30C,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,MLE,26.1 [19.5-33.1],26.1,19.5,33.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,MLE,26.1 [19.4-33.1],26.1,19.4,33.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,FMLE,26.1 [18.8-33.9],26.1,18.8,33.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,BTSX,26.1 [20.8-31.7],26.1,20.8,31.7,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,MLE,26.2 [21.7-30.9],26.2,21.7,30.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,FMLE,26.2 [20.6-32.1],26.2,20.6,32.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,MLE,26.2 [18.6-34.6],26.2,18.6,34.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,BTSX,26.2 [20.5-31.8],26.2,20.5,31.8,
NCD_BMI_30C,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,MLE,26.3 [20.5-32.7],26.3,20.5,32.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,FMLE,26.3 [20.8-32.2],26.3,20.8,32.2,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,FMLE,26.3 [21.3-31.7],26.3,21.3,31.7,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BHS,YEARS18-PLUS,MLE,26.4 [20.4-33.3],26.4,20.4,33.3,
NCD_BMI_30C,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,BTSX,26.4 [23.2-29.6],26.4,23.2,29.6,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,FMLE,26.4 [18.8-34.6],26.4,18.8,34.6,
NCD_BMI_30C,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,MLE,26.5 [22.6-30.6],26.5,22.6,30.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,FMLE,26.5 [20.8-32.6],26.5,20.8,32.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,FMLE,26.5 [19.9-33.2],26.5,19.9,33.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,FMLE,26.5 [19.1-34.6],26.5,19.1,34.6,
NCD_BMI_30C,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,FMLE,26.5 [18.2-35.7],26.5,18.2,35.7,
NCD_BMI_30C,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,BTSX,26.5 [21.3-31.4],26.5,21.3,31.4,
NCD_BMI_30C,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,BTSX,26.5 [21.4-31.7],26.5,21.4,31.7,
NCD_BMI_30C,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,BTSX,26.5 [21.4-31.8],26.5,21.4,31.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,BTSX,26.5 [21.7-31.4],26.5,21.7,31.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,BTSX,26.7 [22.1-31.3],26.7,22.1,31.3,
NCD_BMI_30C,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,MLE,26.7 [18.2-35.8],26.7,18.2,35.8,
