"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_UNDER70","PUBLISHED","2000","AFR","ZAF","FMLE","GHE060","59","58.62774","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ZMB","MLE","GHE060","68","68.38735","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ZWE","FMLE","GHE060","59","58.90338","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","AFG","BTSX","GHE060","70","69.56745","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ALB","BTSX","GHE060","32","31.67508","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","ARG","BTSX","GHE060","36","36.06404","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","AUS","BTSX","GHE060","26","26.14396","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","AUT","BTSX","GHE060","21","21.27899","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BDI","BTSX","GHE060","68","67.89103","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BFA","BTSX","GHE060","66","66.12531","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BGR","BTSX","GHE060","34","33.52728","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","BHR","BTSX","GHE060","54","54.17554","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BLR","BTSX","GHE060","34","34.27503","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BOL","BTSX","GHE060","57","57.28174","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BRB","BTSX","GHE060","27","27.39259","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","BTN","BTSX","GHE060","61","60.73827","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CAF","BTSX","GHE060","62","61.73330","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","CHE","BTSX","GHE060","21","21.30084","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CIV","BTSX","GHE060","72","71.96488","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CMR","BTSX","GHE060","67","67.42130","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","COG","BTSX","GHE060","58","58.09636","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CPV","BTSX","GHE060","36","36.42561","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CUB","BTSX","GHE060","35","35.30307","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","CYP","BTSX","GHE060","24","23.71254","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","DJI","BTSX","GHE060","65","64.51322","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","DOM","BTSX","GHE060","48","47.90120","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","ECU","BTSX","GHE060","55","55.16733","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ERI","BTSX","GHE060","70","69.99336","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","EST","BTSX","GHE060","29","29.10902","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","FIN","BTSX","GHE060","28","28.21733","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","FSM","BTSX","GHE060","55","54.60516","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GAB","BTSX","GHE060","43","42.99548","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","GEO","BTSX","GHE060","26","25.72614","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GMB","BTSX","GHE060","64","64.01785","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GNQ","BTSX","GHE060","65","64.90658","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","GRC","BTSX","GHE060","18","18.32927","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","GRD","BTSX","GHE060","38","38.38061","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","GUY","BTSX","GHE060","52","52.00079","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","HRV","BTSX","GHE060","30","30.25399","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","HUN","BTSX","GHE060","39","39.16256","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","IDN","BTSX","GHE060","55","55.22379","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","IND","BTSX","GHE060","56","56.34929","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","IRN","BTSX","GHE060","36","36.12191","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ISR","BTSX","GHE060","26","25.76681","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","JAM","BTSX","GHE060","34","34.19341","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","JOR","BTSX","GHE060","47","47.22157","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","KEN","BTSX","GHE060","65","64.76693","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","KHM","BTSX","GHE060","64","64.18291","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","KOR","BTSX","GHE060","45","44.92827","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","LAO","BTSX","GHE060","58","57.56604","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","LBR","BTSX","GHE060","62","62.02510","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","LCA","BTSX","GHE060","41","41.12493","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","LTU","BTSX","GHE060","36","35.69891","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","LUX","BTSX","GHE060","24","23.91100","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","MAR","BTSX","GHE060","40","39.99105","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","MDV","BTSX","GHE060","48","48.44005","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MKD","BTSX","GHE060","41","40.95053","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MLI","BTSX","GHE060","67","66.51158","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MNE","BTSX","GHE060","32","31.83978","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MOZ","BTSX","GHE060","69","69.39144","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MUS","BTSX","GHE060","53","52.70098","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","MYS","BTSX","GHE060","50","49.55008","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","NER","BTSX","GHE060","69","69.38594","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","NIC","BTSX","GHE060","58","57.56647","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","NPL","BTSX","GHE060","60","60.03482","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","NZL","BTSX","GHE060","25","25.42143","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","PAK","BTSX","GHE060","52","52.42054","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","PHL","BTSX","GHE060","65","65.11771","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","POL","BTSX","GHE060","38","37.89833","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","PRK","BTSX","GHE060","43","42.93665","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","QAT","BTSX","GHE060","67","66.73363","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","RUS","BTSX","GHE060","45","44.80699","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SAU","BTSX","GHE060","50","49.67138","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SEN","BTSX","GHE060","57","57.10346","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","SLB","BTSX","GHE060","59","58.87566","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","SLV","BTSX","GHE060","50","50.29469","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SSD","BTSX","GHE060","72","72.07891","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","STP","BTSX","GHE060","51","51.48824","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SVK","BTSX","GHE060","35","34.70102","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SWZ","BTSX","GHE060","63","62.96585","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SYR","BTSX","GHE060","53","53.18258","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","TCD","BTSX","GHE060","73","73.24010","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","TJK","BTSX","GHE060","52","51.81229","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","TLS","BTSX","GHE060","69","68.84658","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","TTO","BTSX","GHE060","48","47.82579","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","TUR","BTSX","GHE060","40","40.23702","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","UGA","BTSX","GHE060","67","66.91050","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","URY","BTSX","GHE060","29","29.40810","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","VCT","BTSX","GHE060","41","40.94542","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","VEN","BTSX","GHE060","47","47.35769","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","VUT","BTSX","GHE060","56","55.84731","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ZAF","BTSX","GHE060","55","54.56567","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ZWE","BTSX","GHE060","64","64.02106","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","AFG","FMLE","GHE060","71","71.15623","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","AFG","FMLE","GHE060","69","68.97134","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","AGO","MLE","GHE060","79","78.97934","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ALB","FMLE","GHE060","28","28.22282","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","ARE","MLE","GHE060","84","83.90965","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","ARG","MLE","GHE060","44","44.30047","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","ARG","FMLE","GHE060","27","26.77369","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ARM","MLE","GHE060","42","42.34422","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","ATG","FMLE","GHE060","37","36.79866","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","AUS","FMLE","GHE060","20","20.45975","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","AUT","MLE","GHE060","35","34.98117","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","AUT","FMLE","GHE060","15","15.00735","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BDI","MLE","GHE060","72","71.70777","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BEL","FMLE","GHE060","18","17.69174","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","BEN","MLE","GHE060","70","69.81700","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BFA","FMLE","GHE060","62","61.92624","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","BGD","MLE","GHE060","60","59.99861","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BGR","FMLE","GHE060","25","24.85596","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","BHR","MLE","GHE060","63","62.56753","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BHS","FMLE","GHE060","47","46.85195","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","BIH","MLE","GHE060","44","44.15059","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","BLR","FMLE","GHE060","21","21.25842","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BLZ","MLE","GHE060","51","50.83421","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BOL","FMLE","GHE060","54","53.87092","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BRA","MLE","GHE060","54","53.98420","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","BRB","FMLE","GHE060","23","23.18200","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","BRN","MLE","GHE060","49","48.88770","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","BTN","FMLE","GHE060","62","61.98912","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BWA","MLE","GHE060","58","58.04388","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CAF","FMLE","GHE060","57","56.74410","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","CHE","MLE","GHE060","30","29.88154","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","CHE","FMLE","GHE060","15","14.67566","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CHL","MLE","GHE060","42","41.89711","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CIV","FMLE","GHE060","70","69.97700","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CMR","MLE","GHE060","71","71.21894","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CMR","FMLE","GHE060","64","64.08207","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","COG","MLE","GHE060","65","64.73075","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","COL","FMLE","GHE060","44","43.52185","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","COM","MLE","GHE060","69","69.32408","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CPV","FMLE","GHE060","36","35.95934","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","CRI","MLE","GHE060","46","45.56161","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","CUB","FMLE","GHE060","32","31.91096","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","CYP","MLE","GHE060","30","29.66879","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","CZE","FMLE","GHE060","21","21.06528","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","DEU","MLE","GHE060","37","36.63124","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","DJI","FMLE","GHE060","60","60.06472","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","DNK","MLE","GHE060","34","33.53738","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","DOM","FMLE","GHE060","46","45.56567","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","DZA","MLE","GHE060","49","49.49134","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","ECU","FMLE","GHE060","42","41.94701","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","EGY","MLE","GHE060","57","57.39918","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ERI","FMLE","GHE060","64","64.49609","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ESP","MLE","GHE060","27","26.51158","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","EST","FMLE","GHE060","18","18.08619","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","FIN","MLE","GHE060","39","38.81679","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","FIN","FMLE","GHE060","16","15.69763","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","FJI","MLE","GHE060","66","65.57687","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","FSM","FMLE","GHE060","52","52.25565","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GAB","MLE","GHE060","49","48.77337","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GAB","FMLE","GHE060","38","38.29125","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","GEO","MLE","GHE060","41","41.33258","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GHA","FMLE","GHE060","61","61.19902","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GIN","MLE","GHE060","71","71.48037","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GIN","MLE","GHE060","73","73.03102","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GMB","FMLE","GHE060","62","61.77479","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GNB","MLE","GHE060","66","66.23658","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GNQ","FMLE","GHE060","60","60.29409","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GNQ","FMLE","GHE060","64","63.59646","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","GRC","MLE","GHE060","24","24.43171","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","GRD","FMLE","GHE060","27","27.19349","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","GTM","MLE","GHE060","64","63.60434","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","GTM","MLE","GHE060","56","56.41222","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","GUY","FMLE","GHE060","48","47.75535","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","HND","MLE","GHE060","51","50.85769","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","HRV","FMLE","GHE060","16","15.71961","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","HTI","MLE","GHE060","59","58.82085","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","HUN","FMLE","GHE060","23","23.46708","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","IND","MLE","GHE060","64","63.90824","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","IND","FMLE","GHE060","52","51.59897","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","IRL","MLE","GHE060","30","30.07405","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","IRQ","FMLE","GHE060","45","44.79453","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ISL","MLE","GHE060","27","26.71507","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ISL","FMLE","GHE060","18","17.92813","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ITA","MLE","GHE060","27","27.12616","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","JAM","FMLE","GHE060","31","30.60554","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","JOR","MLE","GHE060","56","56.36514","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","JPN","FMLE","GHE060","18","17.78753","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","KAZ","MLE","GHE060","65","64.55167","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","KEN","FMLE","GHE060","63","62.70523","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","KGZ","MLE","GHE060","53","52.84681","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","KHM","FMLE","GHE060","61","60.76719","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","KIR","MLE","GHE060","71","70.97333","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","KOR","FMLE","GHE060","23","22.99221","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","KWT","MLE","GHE060","57","57.10665","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","LAO","FMLE","GHE060","56","56.18763","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","LBN","MLE","GHE060","36","35.95081","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","LBR","FMLE","GHE060","59","58.78119","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","LBY","MLE","GHE060","51","51.49842","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","LCA","FMLE","GHE060","38","38.06408","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","LKA","MLE","GHE060","54","54.36113","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","LSO","FMLE","GHE060","44","44.32901","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","LUX","MLE","GHE060","36","36.16053","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","LUX","FMLE","GHE060","17","17.36322","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","LVA","MLE","GHE060","42","42.08318","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MDA","FMLE","GHE060","39","39.35368","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MDG","MLE","GHE060","66","66.31031","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MDG","FMLE","GHE060","59","59.12078","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","MEX","MLE","GHE060","52","52.06753","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MKD","FMLE","GHE060","35","35.08377","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MLI","MLE","GHE060","63","63.38091","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","MLT","FMLE","GHE060","21","21.19143","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","MMR","MLE","GHE060","57","56.69599","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","MNE","FMLE","GHE060","30","29.72910","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","MNG","MLE","GHE060","66","65.75588","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MOZ","FMLE","GHE060","65","64.83474","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MRT","MLE","GHE060","64","63.84124","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MUS","FMLE","GHE060","42","41.57342","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MWI","MLE","GHE060","64","64.02375","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","MYS","FMLE","GHE060","47","47.23717","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","NAM","MLE","GHE060","57","56.71977","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","NER","FMLE","GHE060","67","66.99243","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","NGA","MLE","GHE060","75","74.92754","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","NIC","FMLE","GHE060","47","47.31219","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","NLD","MLE","GHE060","28","28.34792","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","NOR","FMLE","GHE060","17","16.98507","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","NPL","FMLE","GHE060","56","55.60037","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","NZL","MLE","GHE060","33","32.61549","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","NZL","FMLE","GHE060","22","21.80385","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","OMN","MLE","GHE060","67","66.61182","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","PAK","MLE","GHE060","54","53.56793","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","PAN","FMLE","GHE060","43","43.48447","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","PER","MLE","GHE060","57","56.79100","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","PER","FMLE","GHE060","41","40.78455","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","PHL","FMLE","GHE060","57","57.05535","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","PNG","MLE","GHE060","77","77.02250","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","POL","FMLE","GHE060","26","26.14791","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","PRK","MLE","GHE060","62","61.56289","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","PRT","FMLE","GHE060","17","17.39963","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","PRY","MLE","GHE060","54","53.83698","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","QAT","FMLE","GHE060","57","56.74887","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ROU","MLE","GHE060","41","41.17869","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","RUS","FMLE","GHE060","30","29.59168","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","RWA","MLE","GHE060","71","71.19370","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SAU","FMLE","GHE060","47","46.69275","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SDN","MLE","GHE060","68","67.97495","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SEN","FMLE","GHE060","54","54.01015","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","SGP","MLE","GHE060","46","46.10535","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","SLB","FMLE","GHE060","60","60.31194","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","SLV","MLE","GHE060","61","60.63444","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","SLV","FMLE","GHE060","39","38.92728","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","SOM","MLE","GHE060","75","75.14652","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SSD","FMLE","GHE060","69","68.87786","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","STP","MLE","GHE060","54","54.47918","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","STP","FMLE","GHE060","50","49.66738","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SVK","MLE","GHE060","46","46.18657","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SVN","FMLE","GHE060","24","23.65524","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","SWE","MLE","GHE060","23","23.37970","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SWZ","FMLE","GHE060","59","58.86204","","",""
