"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_11","PUBLISHED","2012","EUR","","AZE","YEARS18-PLUS","BTSX","GHE113","","1 292 [0-3 076]","1292.00000","0.00000","3076.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AZE","YEARS18-PLUS","BTSX","GHE114","","746 [0-1 762]","746.00000","0.00000","1762.00000",""
"AIR_11","PUBLISHED","2012","EUR","","AZE","YEARS18-PLUS","BTSX","GHE118","","117 [0-307]","117.00000","0.00000","307.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BHS","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BHS","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BHS","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BHS","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BHS","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BHS","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BHS","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BHS","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BHS","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","BHR","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","BHR","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","BHR","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","BHR","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","BHR","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","BHR","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","BHR","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","BHR","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EMR","","BHR","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BGD","YEARSALL","BTSX","GHE000","","85 035 [72 201-95 994]","85035.00000","72201.00000","95994.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BGD","YEARS18-PLUS","FMLE","GHE000","","33 503 [28 986-37 197]","33503.00000","28986.00000","37197.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BGD","YEARS18-PLUS","MLE","GHE000","","41 079 [29 743-50 226]","41079.00000","29743.00000","50226.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BGD","YEARS0-4","BTSX","GHE000","","10 452 [8 007-12 311]","10452.00000","8007.00000","12311.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BGD","YEARS0-4","BTSX","GHE039","","10 452 [8 007-12 311]","10452.00000","8007.00000","12311.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BGD","YEARS18-PLUS","BTSX","GHE068","","4 419 [2 455-5 496]","4419.00000","2455.00000","5496.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BGD","YEARS18-PLUS","BTSX","GHE113","","18 804 [16 440-21 346]","18804.00000","16440.00000","21346.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BGD","YEARS18-PLUS","BTSX","GHE114","","19 748 [16 054-22 667]","19748.00000","16054.00000","22667.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BGD","YEARS18-PLUS","BTSX","GHE118","","31 611 [19 416-40 958]","31611.00000","19416.00000","40958.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRB","YEARSALL","BTSX","GHE000","","4 [0-19]","4.00000","0.00000","19.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRB","YEARS18-PLUS","FMLE","GHE000","","2 [0-8]","2.00000","0.00000","8.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRB","YEARS18-PLUS","MLE","GHE000","","2 [0-10]","2.00000","0.00000","10.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRB","YEARS0-4","BTSX","GHE000","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRB","YEARS0-4","BTSX","GHE039","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRB","YEARS18-PLUS","BTSX","GHE068","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRB","YEARS18-PLUS","BTSX","GHE113","","2 [0-8]","2.00000","0.00000","8.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRB","YEARS18-PLUS","BTSX","GHE114","","2 [0-8]","2.00000","0.00000","8.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRB","YEARS18-PLUS","BTSX","GHE118","","0 [0-1]","0.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BLR","YEARSALL","BTSX","GHE000","","455 [0-2 009]","455.00000","0.00000","2009.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BLR","YEARS18-PLUS","FMLE","GHE000","","213 [0-916]","213.00000","0.00000","916.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BLR","YEARS18-PLUS","MLE","GHE000","","241 [0-1 085]","241.00000","0.00000","1085.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BLR","YEARS0-4","BTSX","GHE000","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BLR","YEARS0-4","BTSX","GHE039","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BLR","YEARS18-PLUS","BTSX","GHE068","","23 [0-106]","23.00000","0.00000","106.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BLR","YEARS18-PLUS","BTSX","GHE113","","291 [0-1 294]","291.00000","0.00000","1294.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BLR","YEARS18-PLUS","BTSX","GHE114","","123 [0-536]","123.00000","0.00000","536.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BLR","YEARS18-PLUS","BTSX","GHE118","","18 [0-94]","18.00000","0.00000","94.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BEL","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BEL","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BEL","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BEL","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BEL","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BEL","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BEL","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BEL","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BEL","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BLZ","YEARSALL","BTSX","GHE000","","28 [16-42]","28.00000","16.00000","42.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BLZ","YEARS18-PLUS","FMLE","GHE000","","11 [6-17]","11.00000","6.00000","17.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BLZ","YEARS18-PLUS","MLE","GHE000","","16 [8-24]","16.00000","8.00000","24.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BLZ","YEARS0-4","BTSX","GHE000","","1 [1-2]","1.00000","1.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BLZ","YEARS0-4","BTSX","GHE039","","1 [1-2]","1.00000","1.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BLZ","YEARS18-PLUS","BTSX","GHE068","","2 [1-3]","2.00000","1.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BLZ","YEARS18-PLUS","BTSX","GHE113","","11 [6-17]","11.00000","6.00000","17.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BLZ","YEARS18-PLUS","BTSX","GHE114","","11 [6-16]","11.00000","6.00000","16.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BLZ","YEARS18-PLUS","BTSX","GHE118","","3 [1-7]","3.00000","1.00000","7.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BEN","YEARSALL","BTSX","GHE000","","7 943 [7 117-8 703]","7943.00000","7117.00000","8703.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BEN","YEARS18-PLUS","FMLE","GHE000","","2 613 [2 374-2 832]","2613.00000","2374.00000","2832.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BEN","YEARS18-PLUS","MLE","GHE000","","2 443 [2 170-2 700]","2443.00000","2170.00000","2700.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BEN","YEARS0-4","BTSX","GHE000","","2 886 [2 218-3 387]","2886.00000","2218.00000","3387.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BEN","YEARS0-4","BTSX","GHE039","","2 886 [2 218-3 387]","2886.00000","2218.00000","3387.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BEN","YEARS18-PLUS","BTSX","GHE068","","32 [19-39]","32.00000","19.00000","39.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BEN","YEARS18-PLUS","BTSX","GHE113","","1 871 [1 672-2 080]","1871.00000","1672.00000","2080.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BEN","YEARS18-PLUS","BTSX","GHE114","","2 784 [2 391-3 126]","2784.00000","2391.00000","3126.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BEN","YEARS18-PLUS","BTSX","GHE118","","370 [205-493]","370.00000","205.00000","493.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BTN","YEARSALL","BTSX","GHE000","","305 [186-409]","305.00000","186.00000","409.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BTN","YEARS18-PLUS","FMLE","GHE000","","122 [77-162]","122.00000","77.00000","162.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BTN","YEARS18-PLUS","MLE","GHE000","","140 [77-202]","140.00000","77.00000","202.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BTN","YEARS0-4","BTSX","GHE000","","43 [24-61]","43.00000","24.00000","61.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BTN","YEARS0-4","BTSX","GHE039","","43 [24-61]","43.00000","24.00000","61.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BTN","YEARS18-PLUS","BTSX","GHE068","","11 [5-16]","11.00000","5.00000","16.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BTN","YEARS18-PLUS","BTSX","GHE113","","90 [56-121]","90.00000","56.00000","121.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BTN","YEARS18-PLUS","BTSX","GHE114","","67 [41-89]","67.00000","41.00000","89.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","BTN","YEARS18-PLUS","BTSX","GHE118","","94 [43-146]","94.00000","43.00000","146.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BOL","YEARSALL","BTSX","GHE000","","3 303 [2 526-4 010]","3303.00000","2526.00000","4010.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BOL","YEARS18-PLUS","FMLE","GHE000","","1 326 [1 027-1 632]","1326.00000","1027.00000","1632.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BOL","YEARS18-PLUS","MLE","GHE000","","1 405 [1 065-1 769]","1405.00000","1065.00000","1769.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BOL","YEARS0-4","BTSX","GHE000","","572 [343-794]","572.00000","343.00000","794.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BOL","YEARS0-4","BTSX","GHE039","","572 [343-794]","572.00000","343.00000","794.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BOL","YEARS18-PLUS","BTSX","GHE068","","73 [33-103]","73.00000","33.00000","103.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BOL","YEARS18-PLUS","BTSX","GHE113","","1 151 [856-1 468]","1151.00000","856.00000","1468.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BOL","YEARS18-PLUS","BTSX","GHE114","","1 188 [894-1 511]","1188.00000","894.00000","1511.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BOL","YEARS18-PLUS","BTSX","GHE118","","319 [180-473]","319.00000","180.00000","473.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BIH","YEARSALL","BTSX","GHE000","","6 045 [4 758-7 388]","6045.00000","4758.00000","7388.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BIH","YEARS18-PLUS","FMLE","GHE000","","2 968 [2 275-3 628]","2968.00000","2275.00000","3628.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BIH","YEARS18-PLUS","MLE","GHE000","","3 071 [2 384-3 790]","3071.00000","2384.00000","3790.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BIH","YEARS0-4","BTSX","GHE000","","7 [5-9]","7.00000","5.00000","9.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BIH","YEARS0-4","BTSX","GHE039","","7 [5-9]","7.00000","5.00000","9.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BIH","YEARS18-PLUS","BTSX","GHE068","","622 [307-832]","622.00000","307.00000","832.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BIH","YEARS18-PLUS","BTSX","GHE113","","2 265 [1 697-2 853]","2265.00000","1697.00000","2853.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BIH","YEARS18-PLUS","BTSX","GHE114","","2 616 [1 866-3 295]","2616.00000","1866.00000","3295.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BIH","YEARS18-PLUS","BTSX","GHE118","","536 [315-755]","536.00000","315.00000","755.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BWA","YEARSALL","BTSX","GHE000","","610 [458-754]","610.00000","458.00000","754.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BWA","YEARS18-PLUS","FMLE","GHE000","","292 [216-362]","292.00000","216.00000","362.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BWA","YEARS18-PLUS","MLE","GHE000","","187 [139-235]","187.00000","139.00000","235.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BWA","YEARS0-4","BTSX","GHE000","","131 [83-177]","131.00000","83.00000","177.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BWA","YEARS0-4","BTSX","GHE039","","131 [83-177]","131.00000","83.00000","177.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BWA","YEARS18-PLUS","BTSX","GHE068","","15 [7-21]","15.00000","7.00000","21.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BWA","YEARS18-PLUS","BTSX","GHE113","","145 [107-185]","145.00000","107.00000","185.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BWA","YEARS18-PLUS","BTSX","GHE114","","284 [201-362]","284.00000","201.00000","362.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BWA","YEARS18-PLUS","BTSX","GHE118","","36 [19-53]","36.00000","19.00000","53.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRA","YEARSALL","BTSX","GHE000","","18 285 [0-40 480]","18285.00000","0.00000","40480.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRA","YEARS18-PLUS","FMLE","GHE000","","8 205 [0-18 317]","8205.00000","0.00000","18317.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRA","YEARS18-PLUS","MLE","GHE000","","9 791 [0-21 721]","9791.00000","0.00000","21721.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRA","YEARS0-4","BTSX","GHE000","","288 [0-644]","288.00000","0.00000","644.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRA","YEARS0-4","BTSX","GHE039","","288 [0-644]","288.00000","0.00000","644.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRA","YEARS18-PLUS","BTSX","GHE068","","1 757 [0-4 208]","1757.00000","0.00000","4208.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRA","YEARS18-PLUS","BTSX","GHE113","","6 541 [0-14 320]","6541.00000","0.00000","14320.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRA","YEARS18-PLUS","BTSX","GHE114","","6 871 [0-15 374]","6871.00000","0.00000","15374.00000",""
"AIR_11","PUBLISHED","2012","AMR","","BRA","YEARS18-PLUS","BTSX","GHE118","","2 828 [0-7 151]","2828.00000","0.00000","7151.00000",""
"AIR_11","PUBLISHED","2012","WPR","","BRN","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","BRN","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","BRN","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","BRN","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","BRN","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","BRN","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","BRN","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","BRN","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","BRN","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BGR","YEARSALL","BTSX","GHE000","","4 790 [3 410-6 174]","4790.00000","3410.00000","6174.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BGR","YEARS18-PLUS","FMLE","GHE000","","2 287 [1 627-2 946]","2287.00000","1627.00000","2946.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BGR","YEARS18-PLUS","MLE","GHE000","","2 479 [1 735-3 251]","2479.00000","1735.00000","3251.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BGR","YEARS0-4","BTSX","GHE000","","24 [14-37]","24.00000","14.00000","37.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BGR","YEARS0-4","BTSX","GHE039","","24 [14-37]","24.00000","14.00000","37.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BGR","YEARS18-PLUS","BTSX","GHE068","","376 [153-575]","376.00000","153.00000","575.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BGR","YEARS18-PLUS","BTSX","GHE113","","1 912 [1 338-2 617]","1912.00000","1338.00000","2617.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BGR","YEARS18-PLUS","BTSX","GHE114","","1 998 [1 331-2 666]","1998.00000","1331.00000","2666.00000",""
"AIR_11","PUBLISHED","2012","EUR","","BGR","YEARS18-PLUS","BTSX","GHE118","","481 [244-796]","481.00000","244.00000","796.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BFA","YEARSALL","BTSX","GHE000","","13 783 [12 218-15 076]","13783.00000","12218.00000","15076.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BFA","YEARS18-PLUS","FMLE","GHE000","","3 953 [3 613-4 284]","3953.00000","3613.00000","4284.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BFA","YEARS18-PLUS","MLE","GHE000","","3 595 [3 221-3 943]","3595.00000","3221.00000","3943.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BFA","YEARS0-4","BTSX","GHE000","","6 235 [4 813-7 283]","6235.00000","4813.00000","7283.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BFA","YEARS0-4","BTSX","GHE039","","6 235 [4 813-7 283]","6235.00000","4813.00000","7283.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BFA","YEARS18-PLUS","BTSX","GHE068","","72 [42-87]","72.00000","42.00000","87.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BFA","YEARS18-PLUS","BTSX","GHE113","","2 630 [2 367-2 909]","2630.00000","2367.00000","2909.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BFA","YEARS18-PLUS","BTSX","GHE114","","4 272 [3 696-4 786]","4272.00000","3696.00000","4786.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BFA","YEARS18-PLUS","BTSX","GHE118","","574 [361-739]","574.00000","361.00000","739.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BDI","YEARSALL","BTSX","GHE000","","9 375 [8 137-10 336]","9375.00000","8137.00000","10336.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BDI","YEARS18-PLUS","FMLE","GHE000","","1 918 [1 743-2 069]","1918.00000","1743.00000","2069.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BDI","YEARS18-PLUS","MLE","GHE000","","2 268 [2 021-2 482]","2268.00000","2021.00000","2482.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BDI","YEARS0-4","BTSX","GHE000","","5 189 [4 039-6 034]","5189.00000","4039.00000","6034.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BDI","YEARS0-4","BTSX","GHE039","","5 189 [4 039-6 034]","5189.00000","4039.00000","6034.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BDI","YEARS18-PLUS","BTSX","GHE068","","33 [20-40]","33.00000","20.00000","40.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BDI","YEARS18-PLUS","BTSX","GHE113","","1 253 [1 134-1 376]","1253.00000","1134.00000","1376.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BDI","YEARS18-PLUS","BTSX","GHE114","","2 540 [2 195-2 814]","2540.00000","2195.00000","2814.00000",""
"AIR_11","PUBLISHED","2012","AFR","","BDI","YEARS18-PLUS","BTSX","GHE118","","360 [237-456]","360.00000","237.00000","456.00000",""
"AIR_11","PUBLISHED","2012","WPR","","KHM","YEARSALL","BTSX","GHE000","","8 942 [8 187-9 701]","8942.00000","8187.00000","9701.00000",""
"AIR_11","PUBLISHED","2012","WPR","","KHM","YEARS18-PLUS","FMLE","GHE000","","3 813 [3 448-4 172]","3813.00000","3448.00000","4172.00000",""
"AIR_11","PUBLISHED","2012","WPR","","KHM","YEARS18-PLUS","MLE","GHE000","","3 691 [3 266-4 101]","3691.00000","3266.00000","4101.00000",""
"AIR_11","PUBLISHED","2012","WPR","","KHM","YEARS0-4","BTSX","GHE000","","1 439 [1 092-1 687]","1439.00000","1092.00000","1687.00000",""
"AIR_11","PUBLISHED","2012","WPR","","KHM","YEARS0-4","BTSX","GHE039","","1 439 [1 092-1 687]","1439.00000","1092.00000","1687.00000",""
"AIR_11","PUBLISHED","2012","WPR","","KHM","YEARS18-PLUS","BTSX","GHE068","","459 [261-564]","459.00000","261.00000","564.00000",""
"AIR_11","PUBLISHED","2012","WPR","","KHM","YEARS18-PLUS","BTSX","GHE113","","3 176 [2 810-3 575]","3176.00000","2810.00000","3575.00000",""
"AIR_11","PUBLISHED","2012","WPR","","KHM","YEARS18-PLUS","BTSX","GHE114","","3 097 [2 606-3 483]","3097.00000","2606.00000","3483.00000",""
"AIR_11","PUBLISHED","2012","WPR","","KHM","YEARS18-PLUS","BTSX","GHE118","","771 [468-1 010]","771.00000","468.00000","1010.00000",""
