GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_04,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,FMLE,12.6 [6.8-20.2],12.6,6.8,20.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,MLE,9.0 [5.5-13.6],9.0,5.5,13.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,MLE,9.7 [4.9-16.3],9.7,4.9,16.3,
NCD_GLUC_04,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,FMLE,6.2 [3.9-9.4],6.2,3.9,9.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,FMLE,6.7 [3.5-11.1],6.7,3.5,11.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,MLE,5.9 [3.6-9.0],5.9,3.6,9.0,
NCD_GLUC_04,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,MLE,6.5 [3.3-11.1],6.5,3.3,11.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,FMLE,7.2 [4.4-10.9],7.2,4.4,10.9,
NCD_GLUC_04,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,FMLE,7.6 [3.9-12.7],7.6,3.9,12.7,
NCD_GLUC_04,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,MLE,6.1 [3.5-9.6],6.1,3.5,9.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,MLE,6.5 [3.1-11.6],6.5,3.1,11.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,,YEARS18-PLUS,MLE,6.5 [4.9-8.2],6.5,4.9,8.2,
NCD_GLUC_04,PUBLISHED,2010,AMR,,,YEARS18-PLUS,MLE,8.1 [6.5-10.0],8.1,6.5,10.0,
NCD_GLUC_04,PUBLISHED,2010,EMR,,,YEARS18-PLUS,MLE,12.2 [10.1-14.5],12.2,10.1,14.5,
NCD_GLUC_04,PUBLISHED,2010,EUR,,,YEARS18-PLUS,MLE,7.4 [6.1-8.8],7.4,6.1,8.8,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,MLE,8.4 [6.2-11.0],8.4,6.2,11.0,
NCD_GLUC_04,PUBLISHED,2010,WPR,,,YEARS18-PLUS,MLE,8.5 [6.4-11.3],8.5,6.4,11.3,
NCD_GLUC_04,PUBLISHED,2010,AFR,,,YEARS18-PLUS,FMLE,6.6 [5.1-8.3],6.6,5.1,8.3,
NCD_GLUC_04,PUBLISHED,2010,AMR,,,YEARS18-PLUS,FMLE,7.7 [6.2-9.4],7.7,6.2,9.4,
NCD_GLUC_04,PUBLISHED,2010,EMR,,,YEARS18-PLUS,FMLE,12.7 [10.5-15.2],12.7,10.5,15.2,
NCD_GLUC_04,PUBLISHED,2010,EUR,,,YEARS18-PLUS,FMLE,6.5 [5.2-7.9],6.5,5.2,7.9,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,FMLE,8.0 [6.0-10.4],8.0,6.0,10.4,
NCD_GLUC_04,PUBLISHED,2010,WPR,,,YEARS18-PLUS,FMLE,7.0 [5.2-9.1],7.0,5.2,9.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,,YEARS18-PLUS,BTSX,6.5 [5.5-7.7],6.5,5.5,7.7,
NCD_GLUC_04,PUBLISHED,2010,AMR,,,YEARS18-PLUS,BTSX,7.9 [6.7-9.1],7.9,6.7,9.1,
NCD_GLUC_04,PUBLISHED,2010,EMR,,,YEARS18-PLUS,BTSX,12.5 [10.9-14.1],12.5,10.9,14.1,
NCD_GLUC_04,PUBLISHED,2010,EUR,,,YEARS18-PLUS,BTSX,6.9 [6.0-7.9],6.9,6.0,7.9,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,,YEARS18-PLUS,BTSX,8.2 [6.6-9.9],8.2,6.6,9.9,
NCD_GLUC_04,PUBLISHED,2010,WPR,,,YEARS18-PLUS,BTSX,7.8 [6.3-9.4],7.8,6.3,9.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,,YEARS18-PLUS,MLE,7.0 [5.0-9.3],7.0,5.0,9.3,
NCD_GLUC_04,PUBLISHED,2014,AMR,,,YEARS18-PLUS,MLE,8.5 [6.1-11.2],8.5,6.1,11.2,
NCD_GLUC_04,PUBLISHED,2014,EMR,,,YEARS18-PLUS,MLE,13.5 [10.3-17.0],13.5,10.3,17.0,
NCD_GLUC_04,PUBLISHED,2014,EUR,,,YEARS18-PLUS,MLE,7.8 [6.1-9.8],7.8,6.1,9.8,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,MLE,8.8 [5.7-12.6],8.8,5.7,12.6,
NCD_GLUC_04,PUBLISHED,2014,WPR,,,YEARS18-PLUS,MLE,9.5 [6.1-14.1],9.5,6.1,14.1,
NCD_GLUC_04,PUBLISHED,2014,AFR,,,YEARS18-PLUS,FMLE,7.1 [5.2-9.4],7.1,5.2,9.4,
NCD_GLUC_04,PUBLISHED,2014,AMR,,,YEARS18-PLUS,FMLE,8.1 [6.0-10.8],8.1,6.0,10.8,
NCD_GLUC_04,PUBLISHED,2014,EMR,,,YEARS18-PLUS,FMLE,14.0 [10.9-17.7],14.0,10.9,17.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,,YEARS18-PLUS,FMLE,6.7 [5.2-8.6],6.7,5.2,8.6,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,FMLE,8.3 [5.5-11.6],8.3,5.5,11.6,
NCD_GLUC_04,PUBLISHED,2014,WPR,,,YEARS18-PLUS,FMLE,7.3 [4.6-10.7],7.3,4.6,10.7,
NCD_GLUC_04,PUBLISHED,2014,AFR,,,YEARS18-PLUS,BTSX,7.1 [5.7-8.7],7.1,5.7,8.7,
NCD_GLUC_04,PUBLISHED,2014,AMR,,,YEARS18-PLUS,BTSX,8.3 [6.7-10.2],8.3,6.7,10.2,
NCD_GLUC_04,PUBLISHED,2014,EMR,,,YEARS18-PLUS,BTSX,13.7 [11.6-16.3],13.7,11.6,16.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,,YEARS18-PLUS,BTSX,7.3 [6.1-8.6],7.3,6.1,8.6,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,,YEARS18-PLUS,BTSX,8.6 [6.4-11.0],8.6,6.4,11.0,
NCD_GLUC_04,PUBLISHED,2014,WPR,,,YEARS18-PLUS,BTSX,8.4 [6.2-11.2],8.4,6.2,11.2,
NCD_GLUC_04,PUBLISHED,2010,,WB_HI,,YEARS18-PLUS,BTSX,6.8 [6.0-7.6],6.8,6.0,7.6,
NCD_GLUC_04,PUBLISHED,2014,,WB_HI,,YEARS18-PLUS,BTSX,7.0 [5.9-8.3],7.0,5.9,8.3,
NCD_GLUC_04,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,BTSX,6.8 [5.8-8.0],6.8,5.8,8.0,
NCD_GLUC_04,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,BTSX,7.4 [6.0-9.0],7.4,6.0,9.0,
NCD_GLUC_04,PUBLISHED,2010,,WB_LMI,,YEARS18-PLUS,BTSX,8.5 [7.1-9.9],8.5,7.1,9.9,
NCD_GLUC_04,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,BTSX,8.9 [7.1-10.9],8.9,7.1,10.9,
NCD_GLUC_04,PUBLISHED,2010,,WB_UMI,,YEARS18-PLUS,BTSX,8.5 [7.3-10.0],8.5,7.3,10.0,
NCD_GLUC_04,PUBLISHED,2014,,WB_UMI,,YEARS18-PLUS,BTSX,9.3 [7.3-11.7],9.3,7.3,11.7,
NCD_GLUC_04,PUBLISHED,2010,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,7.9 [7.1-8.8],7.9,7.1,8.8,
NCD_GLUC_04,PUBLISHED,2014,GLOBAL,WB_WORLD_INCOME,,YEARS18-PLUS,BTSX,8.5 [7.3-9.8],8.5,7.3,9.8,
