"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"ort","EQ_MICS","PUBLISHED","2013","WPR","VNM","PRLM","","","","","61.9 [46.7-75.0]","61.86016","46.69933","75.01575",""
"ort","EQ_MICS","PUBLISHED","2013","WPR","VNM","SHLM","","","","","59.2 [50.7-67.2]","59.20969","50.67615","67.22179",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","ZMB","NHLM","","","","","36.3 [29.6-43.5]","36.27899","29.60417","43.52819",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","ZWE","PRLM","","","","","40.8 [34.2-47.7]","40.75816","34.17731","47.68812",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","ZWE","SHLM","","","","","51.2 [44.1-58.3]","51.19603","44.08503","58.25896",""
"ort","EQ_MICS","PUBLISHED","2009","AFR","ZWE","SHLM","","","","","38.6 [33.5-43.9]","38.57862","33.47633","43.94487",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","WQ4","","41.0 [36.0-46.2]","41.02394","36.02222","46.21844",""
"ort","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","WQ5","","40.0 [33.5-46.9]","40.00904","33.46498","46.93016",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","WQ1","","27.4 [22.8-32.6]","27.43626","22.84785","32.55729",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","WQ3","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","WQ1","","36.3 [14.8-65.1]","36.30511","14.80664","65.14811","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ2","","27.9 [13.9-48.0]","27.88423","13.93503","48.00790",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","WQ4","","45.7 [39.2-52.3]","45.66766","39.20121","52.28350",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","WQ5","","46.9 [40.2-53.6]","46.87700","40.23938","53.62700",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ2","","43.5 [37.6-49.6]","43.52045","37.60804","49.62309",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ3","","38.3 [32.8-44.0]","38.25859","32.83381","43.99261",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","WQ5","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","WQ1","","43.9 [37.6-50.5]","43.91506","37.55352","50.48306",""
"ort","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","WQ4","","33.4 [21.9-47.3]","33.38511","21.89207","47.26101",""
"ort","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","WQ5","","52.9 [41.3-64.2]","52.87517","41.26308","64.18420",""
"ort","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ2","","72.8 [60.1-82.7]","72.84193","60.13962","82.66328",""
"ort","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ3","","69.6 [60.5-77.4]","69.61245","60.51323","77.39804",""
"ort","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","WQ4","","74.6 [65.4-82.0]","74.56957","65.37241","81.99668",""
"ort","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","WQ5","","68.5 [53.8-80.3]","68.52148","53.79958","80.27240",""
"ort","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","WQ1","","75.6 [61.8-85.6]","75.62536","61.83925","85.59148",""
"ort","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","WQ3","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","","WQ1","","37.6 [14.6-68.1]","37.63441","14.57080","68.10233",""
"ort","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","WQ2","","25.7 [18.9-33.9]","25.65511","18.87764","33.85050",""
"ort","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","WQ4","","56.8 [49.3-64.0]","56.82080","49.34057","64.00235",""
"ort","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","WQ5","","64.0 [55.7-71.6]","64.03905","55.65528","71.64532",""
"ort","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","WQ3","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","WQ1","","39.1 [30.1-48.9]","39.09929","30.13174","48.86899",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","WQ4","","35.3 [27.4-44.0]","35.27158","27.40977","44.02088",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","WQ5","","35.6 [25.4-47.3]","35.59560","25.40056","47.28872",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","WQ2","","40.1 [32.8-47.9]","40.08512","32.77270","47.86740",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","WQ3","","47.9 [39.4-56.5]","47.91205","39.39930","56.54781",""
"ort","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","WQ5","","55.7 [45.8-65.1]","55.68077","45.82860","65.10544",""
"ort","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ1","","38.7 [29.6-48.7]","38.73594","29.59430","48.74631",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","WQ3","","42.5 [36.9-48.2]","42.45670","36.89320","48.21815",""
"ort","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ4","","36.2 [28.6-44.6]","36.21721","28.57369","44.62786",""
"ort","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","WQ5","","25.3 [14.6-40.1]","25.29261","14.63567","40.06719",""
"ort","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ2","","51.7 [46.4-56.9]","51.66769","46.38440","56.91396",""
"ort","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ3","","55.3 [48.7-61.7]","55.29010","48.65327","61.74361",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","WQ4","","16.7 [6.5-36.6]","16.66667","6.48621","36.57613","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","WQ5","","27.0 [15.4-42.9]","27.02703","15.44695","42.88522","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","WQ1","","42.4 [29.8-56.2]","42.44129","29.79270","56.16402",""
"ort","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","","WQ2","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","","WQ3","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","WQ1","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","WQ4","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","WQ2","","11.0 [5.4-21.0]","10.95796","5.40373","20.95640",""
"ort","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","WQ4","","48.7 [38.4-59.2]","48.71282","38.36022","59.17705",""
"ort","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","WQ5","","32.5 [22.6-44.2]","32.45230","22.56964","44.19253",""
"ort","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","WQ2","","51.9 [46.5-57.3]","51.93063","46.49062","57.32524",""
"ort","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","WQ3","","53.1 [46.4-59.8]","53.11752","46.36091","59.76171",""
"ort","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","WQ1","","32.5 [24.2-42.1]","32.51412","24.19283","42.10775",""
"ort","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ4","","11.9 [7.5-18.3]","11.88059","7.49025","18.33429",""
"ort","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ5","","12.8 [6.8-23.0]","12.83927","6.77919","22.98112",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","WQ2","","10.4 [7.0-15.1]","10.41495","7.04055","15.14318",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","WQ3","","17.0 [12.6-22.6]","17.04147","12.64501","22.57154",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","WQ5","","45.1 [31.1-59.8]","45.05114","31.12352","59.80008",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","WQ1","","53.4 [46.8-59.9]","53.44625","46.83477","59.93881",""
"ort","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","WQ3","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ1","","30.9 [24.2-38.5]","30.91056","24.21082","38.52195",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ4","","42.3 [29.4-56.4]","42.28164","29.36001","56.35342",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","WQ5","","33.2 [22.1-46.5]","33.16339","22.06156","46.51749",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","WQ2","","43.2 [35.0-51.7]","43.15215","34.95690","51.74035",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","WQ3","","36.3 [27.9-45.6]","36.27904","27.92306","45.55513",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","WQ4","","42.8 [34.2-51.8]","42.78191","34.19215","51.83003",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","WQ5","","45.1 [35.4-55.2]","45.09777","35.40962","55.17243",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","WQ1","","32.6 [24.6-41.7]","32.56315","24.56674","41.72274",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","WQ2","","48.8 [40.9-56.7]","48.78189","40.93989","56.68432",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","WQ3","","54.8 [47.2-62.1]","54.75282","47.19982","62.09310",""
"ort","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","WQ1","","18.3 [13.8-23.8]","18.29285","13.82718","23.80239",""
"ort","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","WQ4","","21.3 [12.5-34.1]","21.32286","12.45327","34.05249",""
"ort","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","WQ2","","30.1 [25.4-35.3]","30.12622","25.39760","35.31843",""
"ort","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ2","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","WQ3","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ1","","45.4 [41.3-49.5]","45.38675","41.32216","49.51379",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","WQ4","","61.5 [54.4-68.1]","61.49870","54.44384","68.10114",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","WQ5","","57.0 [45.3-67.9]","56.95326","45.26125","67.91808",""
"ort","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","WQ2","","47.2 [37.0-57.6]","47.20990","37.04602","57.61047",""
"ort","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","WQ3","","59.2 [48.8-68.9]","59.24159","48.78019","68.92737",""
"ort","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","WQ5","","56.6 [47.9-64.9]","56.58789","47.89589","64.89272",""
"ort","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","WQ1","","17.5 [15.2-20.0]","17.47035","15.23840","19.95226",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","WQ3","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","","WQ1","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ2","","30.1 [24.0-37.0]","30.08712","23.96805","37.00800",""
"ort","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ3","","36.7 [28.6-45.7]","36.70903","28.55130","45.70653",""
"ort","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","WQ4","","5.9 [1.5-20.6]","5.92472","1.50635","20.59324","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","WQ1","","13.8 [4.7-34.2]","13.78594","4.68789","34.20452","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","WQ3","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","WQ1","","38.3 [30.4-46.8]","38.29981","30.43601","46.82768",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","WQ2","","43.2 [38.7-47.8]","43.17011","38.66536","47.79075",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ2","","60.0 [54.9-65.0]","60.02462","54.85853","64.97695",""
"ort","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","WQ3","","56.4 [49.1-63.4]","56.40170","49.09571","63.43993",""
"ort","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","WQ5","","42.9 [32.7-53.8]","42.94143","32.68395","53.84320",""
"ort","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","WQ1","","52.3 [42.6-61.8]","52.27681","42.57933","61.80562",""
"ort","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","","WQ4","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","","WQ5","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","WQ2","","58.7 [45.3-70.9]","58.67431","45.27020","70.90543",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","WQ3","","63.6 [50.9-74.7]","63.59497","50.86850","74.66663",""
"ort","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","WQ4","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","","WQ5","","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","WQ1","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","WQ3","","20.9 [14.9-28.5]","20.88005","14.88783","28.47714",""
"ort","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ1","","77.7 [61.8-88.2]","77.65286","61.78696","88.19040","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ4","","54.8 [36.1-72.2]","54.75193","36.09867","72.15955","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","WQ2","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","WQ4","","43.0 [37.1-49.0]","42.96827","37.13901","48.99928",""
"ort","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","WQ5","","60.7 [53.7-67.3]","60.67312","53.67224","67.26138",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","WQ1","","31.9 [24.3-40.5]","31.86935","24.34957","40.46912",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","WQ2","","37.6 [28.6-47.6]","37.60362","28.60122","47.55240",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","WQ3","","35.3 [27.2-44.4]","35.28220","27.16123","44.35275",""
"ort","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","","WQ1","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ4","","47.9 [38.8-57.1]","47.88675","38.78683","57.12911",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","WQ5","","60.2 [52.0-67.9]","60.20835","52.00620","67.87465",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ2","","25.0 [20.7-29.9]","25.02117","20.71027","29.89112",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","WQ3","","37.2 [30.7-44.2]","37.20266","30.74370","44.15347",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","WQ5","","59.0 [50.7-66.8]","58.96827","50.67679","66.77961",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","WQ1","","47.2 [41.5-52.9]","47.18745","41.54517","52.90252",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ3","","48.6 [43.8-53.4]","48.60375","43.80938","53.42395",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ4","","42.1 [32.4-52.4]","42.11550","32.43711","52.44027",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","WQ5","","51.0 [37.8-64.1]","51.01464","37.75765","64.13044",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","WQ2","","27.7 [23.4-32.4]","27.67464","23.43231","32.36041",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","WQ3","","26.1 [21.0-32.0]","26.14802","21.02874","32.00842",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","WQ4","","46.8 [40.6-53.2]","46.83209","40.56708","53.19860",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","WQ5","","47.6 [41.4-53.9]","47.60986","41.43772","53.85588",""
"ort","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","WQ1","","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ2","","12.8 [9.5-17.1]","12.81090","9.45784","17.12784",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","WQ3","","19.4 [14.8-25.1]","19.44092","14.82688","25.06820",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ1","","16.4 [13.4-19.9]","16.43356","13.44068","19.93934",""
"ort","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","WQ4","","37.5 [31.2-44.3]","37.51556","31.18464","44.30429",""
"ort","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","WQ2","","51.1 [44.5-57.7]","51.13176","44.50083","57.72311",""
"ort","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","WQ4","","18.4 [13.6-24.3]","18.38152","13.64574","24.29839",""
"ort","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","","WQ5","","20.1 [13.0-29.8]","20.14380","13.02141","29.82605",""
"ort","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ2","","57.3 [45.1-68.7]","57.32096","45.12450","68.68769",""
"ort","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","WQ3","","57.2 [45.0-68.6]","57.23344","45.01476","68.62914",""
"ort","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","WQ1","","31.8 [26.6-37.5]","31.77980","26.56826","37.49168",""
"ort","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ4","","69.0 [50.7-82.8]","68.99429","50.66389","82.82318",""
"ort","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","WQ5","","76.1 [51.7-90.4]","76.07718","51.70723","90.42630","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ2","","58.0 [46.5-68.7]","58.01337","46.47566","68.73701",""
"ort","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","WQ3","","64.3 [55.4-72.2]","64.26091","55.40484","72.23947",""
"ort","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","WQ5","","66.2 [51.2-78.4]","66.15510","51.24735","78.42357",""
"ort","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","WQ1","","58.5 [52.6-64.2]","58.48578","52.58192","64.15565",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","WQ3","","67.8 [59.6-75.1]","67.82073","59.60056","75.06799",""
"ort","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","WQ1","","69.6 [62.6-75.8]","69.60807","62.63245","75.78496",""
"ort","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","WQ4","","76.9 [67.1-84.4]","76.85149","67.14193","84.36021",""
"ort","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","WQ5","","82.8 [72.5-89.8]","82.79304","72.45997","89.79514",""
"ort","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","WQ2","","68.8 [56.0-79.3]","68.82452","55.98876","79.30077",""
"ort","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","WQ3","","76.4 [62.3-86.4]","76.41303","62.31408","86.38942",""
"ort","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","WQ4","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","WQ5","","No data","","","","Not available."
"ort","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","WQ1","","46.6 [34.6-59.0]","46.56682","34.59210","58.95076",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","WQ2","","17.5 [12.6-23.9]","17.52430","12.58307","23.87593",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","WQ3","","22.7 [17.1-29.6]","22.70678","17.05410","29.56524",""
"ort","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","WQ1","","10.7 [8.7-13.0]","10.67812","8.71422","13.02150",""
