"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","VEHICLESTANDARD","Display Value","Numeric","Low","High","Comments"
"RS_242","PUBLISHED","2013","WPR","VNM","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","EMR","YEM","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","AFR","ZMB","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","AFR","ZWE","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","EMR","AFG","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","ALB","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","DZA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","AGO","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","ATG","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","ARM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","AZE","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","BHS","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","BHR","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","BGD","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","BRB","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","BLR","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","BLZ","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","BEN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","BTN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","BOL","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","BIH","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","BWA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","BFA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","CPV","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","KHM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","CMR","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","CAF","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","TCD","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","CHL","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","COL","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","COG","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","COK","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","CRI","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","CIV","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","CUB","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","COD","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","DJI","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","DMA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","DOM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","SLV","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","ERI","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","ETH","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","FJI","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","GAB","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","GMB","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","GEO","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","GHA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","GTM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","GIN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","GNB","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","GUY","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","HND","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","IDN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","IRN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","IRQ","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","JAM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","JOR","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","KAZ","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","KEN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","KIR","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","KWT","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","KGZ","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","LAO","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","LBN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","LSO","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","LBR","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","LBY","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","MDG","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","MWI","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","MDV","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","MLI","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","MHL","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","MRT","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","MUS","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","FSM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","MNG","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","MNE","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","MAR","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","MOZ","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","MMR","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","NAM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","NPL","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","NIC","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","NER","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","NGA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","OMN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","PAK","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","PLW","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","PAN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","PNG","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","PRY","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","PER","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","PHL","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","QAT","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","MDA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","RWA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","LCA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","VCT","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","WSM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","STP","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","SAU","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","SEN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","SRB","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","SYC","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","SLE","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","SGP","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","SLB","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","SOM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","LKA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","SDN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","SUR","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","SWZ","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","TJK","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","MKD","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","TLS","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","TGO","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","TON","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","TTO","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","TUN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","TKM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","UGA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","ARE","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","TZA","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EUR","UZB","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","VUT","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","VNM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","EMR","YEM","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","ZMB","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AFR","ZWE","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","THA","RS_VS_SEAT_BELTS_ANCHORAGES","No","","","",""
"RS_242","PUBLISHED","2013","AMR","MEX","RS_VS_FRONTAL_IMPACT","No","","","",""
"RS_242","PUBLISHED","2013","AFR","ZAF","RS_VS_FRONTAL_IMPACT","No","","","",""
"RS_242","PUBLISHED","2013","AMR","URY","RS_VS_FRONTAL_IMPACT","No","","","",""
"RS_242","PUBLISHED","2013","AMR","MEX","RS_VS_SIDE_IMPACT","No","","","",""
"RS_242","PUBLISHED","2013","WPR","NZL","RS_VS_SIDE_IMPACT","No","","","",""
"RS_242","PUBLISHED","2013","AFR","ZAF","RS_VS_SIDE_IMPACT","No","","","",""
"RS_242","PUBLISHED","2013","AMR","URY","RS_VS_SIDE_IMPACT","No","","","",""
"RS_242","PUBLISHED","2013","AMR","BRA","RS_VS_ESC","No","","","",""
"RS_242","PUBLISHED","2013","WPR","CHN","RS_VS_ESC","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","IND","RS_VS_ESC","No","","","",""
"RS_242","PUBLISHED","2013","WPR","MYS","RS_VS_ESC","No","","","",""
"RS_242","PUBLISHED","2013","AMR","MEX","RS_VS_ESC","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","THA","RS_VS_ESC","No","","","",""
"RS_242","PUBLISHED","2013","AMR","URY","RS_VS_ESC","No","","","",""
"RS_242","PUBLISHED","2013","AMR","ARG","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","AMR","BRA","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","AMR","CAN","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","WPR","CHN","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","AMR","ECU","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","IND","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","EUR","ISR","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","AMR","MEX","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","AMR","USA","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","AMR","URY","RS_VS_PEDESTRIANPROTECTION","No","","","",""
"RS_242","PUBLISHED","2013","AMR","ARG","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","WPR","CHN","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","ECU","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","IND","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","AMR","MEX","RS_VS_CHILD_SEATS","No","","","",""
"RS_242","PUBLISHED","2013","SEAR","THA","RS_VS_CHILD_SEATS","No","","","",""
