GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
u5mr,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ2,,117.2 [101.8-134.7],117.20999,101.76273,134.65059,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,WQ4,,117.2 [102.8-133.2],117.15937,102.81358,133.20963,
u5mr,EQ_DHS,PUBLISHED,2009,AFR,LSO,PRLM,,,,,117.2 [104.8-130.9],117.22556000000002,104.81067,130.89598,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,NHLM,,,,,117.2 [98.0-139.7],117.234,97.98145,139.6837,
u5mr,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,WQ2,,117.3 [112.0-122.9],117.30611,111.96301,122.86893,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ4,,117.4 [104.0-132.4],117.42894,103.9688,132.37424,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ1,,117.5 [107.0-128.9],117.4979,107.01145,128.86366,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,RWA,SHLM,,,,,117.5 [98.2-139.9],117.46983,98.24046,139.87923999999998,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ1,,117.6 [104.9-131.7],117.60778,104.87485,131.65926000000002,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,WQ4,,117.7 [101.6-135.9],117.68004,101.6095,135.90773000000002,
u5mr,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ2,,117.8 [107.3-129.1],117.77109,107.28995,129.12801000000002,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,RUR,,,117.8 [109.3-126.8],117.80697,109.33728,126.83934,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,COG,,FMLE,,,,118.0 [103.4-134.3],118.0006,103.4409,134.30266,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ2,,118.1 [106.9-130.3],118.10616,106.94525,130.26195,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,MWI,SHLM,,,,,118.1 [95.7-144.9],118.10237,95.72948,144.86635,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,RUR,,,118.3 [108.6-128.7],118.27658999999998,108.62837,128.65802,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,KEN,PRLM,,,,,118.4 [104.3-134.0],118.36829,104.31584,134.0305,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,DOM,NHLM,,,,,118.5 [92.8-150.2],118.49302,92.76103,150.18143999999995,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,RUR,,,118.6 [107.6-130.7],118.64188,107.55551,130.70363999999998,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,WQ4,,118.8 [101.4-138.7],118.82742,101.4428,138.73131999999998,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,URB,,,118.9 [106.8-132.1],118.86235,106.77258,132.11856,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,RUR,,,119.1 [103.9-136.3],119.1282,103.89538,136.25481000000002,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ1,,119.1 [106.7-132.7],119.08003,106.6938,132.69058,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ1,,119.3 [105.6-134.5],119.25857,105.55714,134.4711,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,ETH,NHLM,,,,,119.5 [110.4-129.3],119.52396,110.37103,129.32558999999998,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ1,,119.6 [96.9-146.7],119.57243,96.90196,146.68521,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,URB,,,119.7 [105.3-135.7],119.66874,105.32638,135.66795,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,WQ3,,119.9 [100.3-142.7],119.93625,100.34962,142.73932,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,MLI,PRLM,,,,,119.9 [99.1-144.4],119.92564,99.11974,144.39882,
u5mr,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ5,,12.1 [7.8-18.7],12.08091,7.781239999999999,18.71164,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,MDV,SHLM,,,,,12.3 [7.9-18.9],12.25496,7.92103,18.91496,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,URB,,,12.6 [8.0-19.9],12.63349,8.01721,19.85459,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ2,,12.7 [6.1-26.4],12.69546,6.05374,26.430190000000003,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ5,,12.7 [8.8-18.3],12.69643,8.806989999999997,18.27191,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ2,,120.0 [106.1-135.5],120.02168,106.07596,135.52286999999998,
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ1,,120.1 [106.7-134.8],120.06699,106.71326,134.83951000000002,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,NHLM,,,,,120.1 [107.9-133.6],120.14067,107.86327,133.60625,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,ZMB,SHLM,,,,,120.2 [104.8-137.5],120.19071,104.78067,137.51897,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,PRLM,,,,,120.2 [109.6-131.7],120.23655,109.63821000000002,131.70786,
u5mr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,URB,,,120.2 [110.5-130.7],120.24622,110.53621,130.68386999999998,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ4,,120.3 [100.0-144.0],120.26114,100.00749,143.9605,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ3,,120.3 [108.2-133.7],120.32749,108.16611,133.65129,
u5mr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NHLM,,,,,120.3 [111.7-129.4],120.29968,111.71734,129.44523999999998,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,URB,,,120.5 [104.6-138.6],120.54346,104.56139,138.5903,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,,,,WQ5,,120.5 [106.2-136.4],120.48595,106.22405,136.3705,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,NHLM,,,,,120.5 [90.7-158.5],120.54321000000002,90.7028,158.48969,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,COM,NHLM,,,,,120.6 [106.4-136.4],120.58557,106.41216,136.35872,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ2,,120.7 [105.2-138.1],120.70528,105.24992,138.07994,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,ETH,,MLE,,,,120.8 [110.7-131.8],120.82012,110.6523,131.78381000000002,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,WQ2,,120.8 [99.6-145.9],120.82642,99.58558,145.86382,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,NHLM,,,,,121.0 [105.8-138.2],121.02931,105.76949,138.15063,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,WQ3,,121.1 [101.1-144.3],121.05029,101.09722,144.3092,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,PRLM,,,,,121.1 [103.5-141.3],121.12859,103.52344,141.25597,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,URB,,,121.2 [105.9-138.3],121.16414,105.87547,138.31899,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,FMLE,,,,121.3 [111.9-131.3],121.26781,111.87082,131.33743,
u5mr,EQ_DHS,PUBLISHED,2000,WPR,KHM,PRLM,,,,,121.3 [113.1-130.0],121.29395,113.10437,129.98959,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,PRLM,,,,,121.4 [104.5-140.5],121.37955,104.54439,140.50034,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,URB,,,121.5 [111.2-132.7],121.5465,111.18987,132.72372,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ4,,121.6 [108.1-136.6],121.62503,108.09455,136.58978000000002,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,RUR,,,121.7 [110.4-133.9],121.66011,110.40416,133.89091000000002,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,PRLM,,,,,121.7 [112.7-131.4],121.71985,112.65451000000002,131.40665,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,COM,,MLE,,,,121.9 [105.8-140.1],121.91949,105.7709,140.14716,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,FMLE,,,,121.9 [112.1-132.3],121.86779,112.12208,132.33434,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HTI,NHLM,,,,,122.0 [107.0-138.8],121.98083,106.96172,138.7811,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,ETH,,FMLE,,,,122.1 [112.8-132.0],122.0583,112.79752,131.96632,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ3,,122.2 [108.9-137.0],122.2352,108.87854,136.97852,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,KEN,,MLE,,,,122.3 [106.7-139.8],122.29761,106.67793,139.84628,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ4,,122.3 [107.3-139.0],122.28139,107.2932,139.03722,
u5mr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,PRLM,,,,,122.4 [111.0-134.7],122.38948,111.03737,134.72632,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,NGA,PRLM,,,,,122.5 [107.1-139.7],122.45449,107.10395,139.66098,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,COM,,,RUR,,,122.6 [108.3-138.5],122.59665,108.27425,138.51928999999998,
u5mr,EQ_DHS,PUBLISHED,1995,EMR,EGY,NHLM,,,,,122.7 [114.3-131.6],122.66245,114.26572,131.58456,
u5mr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,MLE,,,,122.8 [110.3-136.5],122.79094,110.27116,136.5141,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ1,,122.9 [104.5-144.1],122.92151,104.47051,144.10683999999995,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ5,,122.9 [109.4-137.7],122.86759,109.44749,137.67882,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,GIN,,FMLE,,,,122.9 [109.6-137.5],122.91237,109.64256,137.54013,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ2,,123.1 [110.0-137.5],123.0759,109.98135,137.48866,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CIV,NHLM,,,,,123.1 [111.7-135.6],123.12753,111.67383,135.57669,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,NHLM,,,,,123.4 [111.6-136.3],123.40186,111.60448,136.25502,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ1,,123.7 [102.8-148.0],123.68243,102.84891,148.0397,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ1,,123.8 [108.2-141.2],123.77728,108.23207,141.20168,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,KEN,NHLM,,,,,123.9 [101.3-150.8],123.94795,101.3354,150.7599,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ1,,124.0 [105.9-144.5],123.95734,105.94499,144.53701999999996,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TZA,PRLM,,,,,124.0 [115.3-133.2],124.00214,115.34378999999998,133.21258999999998,
u5mr,EQ_DHS,PUBLISHED,1998,SEAR,IND,NHLM,,,,,124.0 [120.4-127.7],123.99292,120.3826,127.69582,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,RUR,,,124.2 [111.2-138.5],124.21724,111.18758,138.5358,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MOZ,SHLM,,,,,124.2 [46.1-294.1],124.22092,46.05807,294.13095,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ3,,124.4 [105.8-145.7],124.38596,105.83171000000002,145.66321000000005,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,FMLE,,,,124.5 [113.1-137.0],124.53458,113.05065,137.00488,
u5mr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,WQ2,,124.6 [110.6-140.0],124.56274,110.59708,140.01428,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,HTI,PRLM,,,,,124.9 [108.9-142.9],124.92878,108.92737,142.90385,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ4,,124.9 [114.5-136.2],124.93883999999998,114.50655,136.17542,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,KEN,PRLM,,,,,125.0 [110.7-141.0],125.035,110.67113,140.96764,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,URB,,,125.0 [110.0-141.7],124.96684,109.97041000000002,141.68275,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ4,,125.1 [107.9-144.7],125.12839,107.87186,144.69773999999995,
u5mr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ2,,125.5 [104.9-149.6],125.52592,104.85267,149.59403999999995,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CMR,PRLM,,,,,125.6 [115.6-136.3],125.58983,115.58102,136.33174,
u5mr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,RUR,,,125.6 [118.3-133.3],125.59991,118.30453,133.27716,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,NHLM,,,,,125.7 [111.8-141.1],125.72237,111.76499,141.1458,
u5mr,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ1,,125.8 [108.1-146.0],125.80192,108.05075,145.99202,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ2,,125.8 [112.9-139.9],125.77598,112.90147,139.8871,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,TGO,PRLM,,,,,126.0 [113.8-139.3],126.04724,113.84718,139.34909,
u5mr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ1,,126.1 [114.4-138.9],126.11946,114.38939,138.86378,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,FMLE,,,,126.3 [116.6-136.7],126.31633,116.59471,136.7231,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ3,,126.4 [116.6-136.9],126.43093,116.63948,136.91695,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,GIN,PRLM,,,,,126.6 [102.9-154.7],126.56079,102.93742,154.67081000000005,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,KEN,NHLM,,,,,126.7 [103.6-154.0],126.65894,103.55117,154.03726,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ4,,126.8 [108.8-147.4],126.83434,108.77647,147.39418,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,URB,,,126.9 [111.4-144.3],126.9408,111.37292,144.33133999999995,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,MLE,,,,126.9 [117.1-137.4],126.90541,117.09258,137.41263,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,NGA,PRLM,,,,,126.9 [118.1-136.2],126.88216,118.09235,136.22516000000002,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,FMLE,,,,127.0 [115.8-139.0],126.98602,115.84106,139.03461,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ3,,127.3 [116.8-138.5],127.26857,116.80608,138.52123,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,GHA,,FMLE,,,,127.9 [115.4-141.6],127.93634,115.43753999999998,141.57183999999995,
u5mr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ2,,128.0 [113.1-144.4],127.95117,113.10402,144.4299,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ1,,128.2 [109.7-149.2],128.15218000000002,109.68642,149.20569,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,COG,,MLE,,,,128.4 [116.7-141.1],128.39377,116.67087,141.1064,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,RUR,,,128.4 [123.3-133.7],128.40261999999998,123.30517,133.67865,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,MWI,PRLM,,,,,128.5 [122.5-134.8],128.54901,122.52534,134.82332,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ3,,128.6 [112.3-147.0],128.60853999999998,112.25228,146.95352,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ1,,128.7 [110.9-148.9],128.71703,110.89473,148.92387,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,WQ2,,128.7 [111.8-147.8],128.72815,111.81924,147.76855,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ1,,128.7 [112.6-146.7],128.67542,112.60011000000002,146.66638,
u5mr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ4,,128.7 [112.7-146.6],128.67178,112.68115,146.55687,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,WQ1,,128.9 [101.7-162.2],128.91687,101.66473,162.15558,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,WQ4,,128.9 [119.4-139.0],128.88631999999998,119.36749,139.04433,
u5mr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,WQ4,,129.0 [114.4-145.2],129.02827,114.39606,145.22516000000005,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,FMLE,,,,129.0 [118.8-140.1],129.03546,118.76199,140.0564,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,RUR,,,129.0 [120.6-137.8],128.99298000000002,120.63411,137.84028999999998,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,UGA,,FMLE,,,,129.1 [119.7-139.1],129.11215,119.74003,139.10193,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,URB,,,129.2 [114.5-145.5],129.20708,114.5155,145.47382,
u5mr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,URB,,,129.2 [116.0-143.7],129.21533,115.98401,143.71069,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,CMR,PRLM,,,,,129.3 [114.5-145.7],129.31038,114.51766,145.69955,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ3,,129.4 [110.9-150.4],129.40645,110.94902,150.41495,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,HTI,,FMLE,,,,129.4 [114.6-145.7],129.37798999999998,114.63462,145.70549,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,URB,,,129.4 [115.3-144.9],129.37102,115.30363,144.8736,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,WQ1,,129.5 [115.2-145.3],129.5265,115.23026000000002,145.30518,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,WQ4,,129.6 [107.0-156.1],129.59313999999998,107.04441,156.06158,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ1,,129.7 [113.9-147.3],129.68153,113.92738,147.25221000000005,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ4,,129.7 [120.8-139.2],129.7065,120.79012,139.17688,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,RUR,,,129.7 [121.9-137.9],129.65207,121.86534,137.85825,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,NHLM,,,,,129.9 [120.6-139.9],129.93462,120.56079,139.92134,
u5mr,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ4,,13.0 [8.3-20.6],13.04415,8.252239999999999,20.56095,
u5mr,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ5,,13.3 [6.2-28.2],13.29719,6.22549,28.1741,
u5mr,EQ_DHS,PUBLISHED,2007,EUR,UKR,,FMLE,,,,13.4 [8.2-22.0],13.41115,8.161760000000001,21.96203,
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,WQ4,,13.7 [5.9-31.9],13.73024,5.8554900000000005,31.85595,
u5mr,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ3,,13.9 [9.9-19.5],13.90959,9.90405,19.5032,
u5mr,EQ_DHS,PUBLISHED,1994,SEAR,IDN,NHLM,,,,,130.1 [115.0-146.9],130.10243,114.99783,146.86171000000004,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,NER,SHLM,,,,,130.4 [90.9-183.6],130.40953000000002,90.92021,183.58652,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,WQ1,,130.6 [114.6-148.4],130.58809,114.61433999999998,148.4149,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ1,,130.6 [121.9-139.8],130.5789,121.90853,139.76776,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ2,,130.7 [107.1-158.7],130.73547,107.09641,158.66513,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ4,,130.9 [119.7-143.0],130.92528,119.71368,143.01625,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,GHA,NHLM,,,,,131.0 [116.0-147.6],131.01508,116.03186,147.61,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ4,,131.2 [114.2-150.3],131.20361,114.21498,150.29047,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,FMLE,,,,131.2 [121.5-141.5],131.19823,121.51286,141.5312,
u5mr,EQ_DHS,PUBLISHED,1998,WPR,PHL,NHLM,,,,,131.3 [92.8-182.7],131.33937,92.7614,182.72981,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,WQ2,,131.4 [110.7-155.3],131.37688,110.67056,155.28088,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ5,,131.4 [115.2-149.5],131.39498999999998,115.15034,149.54405,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,URB,,,131.4 [116.9-147.4],131.37708,116.8599,147.39665,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,LBR,,FMLE,,,,131.4 [118.3-145.7],131.40825,118.32085,145.70401,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,SLE,SHLM,,,,,131.9 [109.5-158.0],131.87129,109.52097,157.97359,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ3,,132.0 [110.2-157.3],132.00186000000002,110.21432,157.33487,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,FMLE,,,,132.1 [124.8-139.8],132.09506000000002,124.77534,139.77562,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,NGA,,FMLE,,,,132.2 [119.6-145.9],132.21773000000002,119.61234,145.93137,
u5mr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,MLE,,,,132.4 [123.0-142.4],132.40558,123.03895,142.36951000000005,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,URB,,,132.7 [115.5-152.0],132.67268,115.49893,151.9613,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,MLE,,,,132.8 [119.7-147.1],132.81625,119.72728,147.09705,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,URB,,,133.1 [112.7-156.6],133.12691,112.73869,156.55165,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,UGA,NHLM,,,,,133.1 [113.8-155.1],133.08907,113.80797,155.06514,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,LBR,PRLM,,,,,133.2 [116.0-152.3],133.15381000000002,116.04736,152.34732,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,HTI,,FMLE,,,,133.3 [116.9-151.5],133.25683999999998,116.94095,151.45873,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,FMLE,,,,133.4 [122.9-144.6],133.40985,122.91937,144.64796,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,URB,,,133.5 [118.6-149.9],133.50432,118.64487,149.90826,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,URB,,,133.6 [115.2-154.5],133.60271,115.18601,154.45,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,NGA,,MLE,,,,133.8 [121.7-146.8],133.75229,121.66427,146.84053,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ1,,133.9 [121.2-147.7],133.89831999999998,121.16937,147.73962,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,NHLM,,,,,134.0 [109.9-162.5],133.99194,109.86276,162.45345,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,COG,PRLM,,,,,134.1 [118.7-151.1],134.11299,118.74558,151.1281,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ3,,134.1 [119.6-150.0],134.10188,119.64484,150.00815,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,FMLE,,,,134.1 [123.2-145.9],134.10963,123.17399999999999,145.85466,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,BDI,,MLE,,,,134.1 [123.6-145.5],134.1382,123.55661,145.4756,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,FMLE,,,,134.2 [123.5-145.7],134.2189,123.51058,145.70129,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ1,,134.3 [114.5-156.9],134.26949,114.49822,156.85008,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,MLE,,,,134.3 [123.6-145.7],134.27979,123.63432,145.68951,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,RUR,,,134.4 [123.0-146.6],134.36478,123.00164,146.60216,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TCD,SHLM,,,,,134.7 [104.4-172.2],134.72105,104.35242,172.22808999999995,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2005,WPR,KHM,NHLM,,,,,134.7 [120.3-150.7],134.74851999999998,120.28766,150.65015,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ3,,134.8 [115.3-157.1],134.82594,115.26851,157.1124,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,MLE,,,,134.8 [125.9-144.3],134.81857,125.8869,144.27937,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ5,,134.9 [110.2-164.1],134.91433999999998,110.20398,164.14323000000005,
u5mr,EQ_DHS,PUBLISHED,1994,AFR,CIV,PRLM,,,,,135.0 [117.4-154.9],135.03848,117.39723,154.86552,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,WQ1,,135.0 [117.8-154.2],134.9841,117.84135,154.1848,
