"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"SI_POV_DAY1","PUBLISHED","2009","AMR","SLV","YEARSALL","BTSX","6.4","6.40000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","SLV","YEARSALL","BTSX","7.2","7.24000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","SLV","YEARSALL","BTSX","4.5","4.53000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","SLV","YEARSALL","BTSX","4.2","4.16000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","SLV","YEARSALL","BTSX","3.3","3.25000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","SRB","YEARSALL","BTSX","0.3","0.34000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","SRB","YEARSALL","BTSX","0.5","0.47000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","SRB","YEARSALL","BTSX","0.9","0.87000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","SRB","YEARSALL","BTSX","1.1","1.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","SRB","YEARSALL","BTSX","0.5","0.47000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","SRB","YEARSALL","BTSX","0.4","0.35000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","SRB","YEARSALL","BTSX","0.1","0.07000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","SRB","YEARSALL","BTSX","0.1","0.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","SRB","YEARSALL","BTSX","0.1","0.10000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","AFR","STP","YEARSALL","BTSX","29.5","29.51000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","AFR","STP","YEARSALL","BTSX","33.9","33.89000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","SUR","YEARSALL","BTSX","23.4","23.38000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1992","EUR","SVK","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","EUR","SVK","YEARSALL","BTSX","0.5","0.52000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","SVK","YEARSALL","BTSX","0.2","0.17000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","SVK","YEARSALL","BTSX","0.1","0.05000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","SVK","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","SVK","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","SVK","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","SVK","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","SVK","YEARSALL","BTSX","0.4","0.42000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","SVK","YEARSALL","BTSX","0.4","0.36000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","SVK","YEARSALL","BTSX","0.2","0.24000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","SVN","YEARSALL","BTSX","0.1","0.05000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","SVN","YEARSALL","BTSX","0.0","0.02000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","SVN","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","SVN","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","SVN","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","SVN","YEARSALL","BTSX","0.1","0.10000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","SVN","YEARSALL","BTSX","0.1","0.06000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","SVN","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","SVN","YEARSALL","BTSX","0.0","0.01000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","SVN","YEARSALL","BTSX","0.0","0.01000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","SVN","YEARSALL","BTSX","0.0","0.01000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","SVN","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","SVN","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1994","AFR","SWZ","YEARSALL","BTSX","81.7","81.66000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","AFR","SWZ","YEARSALL","BTSX","48.4","48.44000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","AFR","SWZ","YEARSALL","BTSX","42.0","42.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","AFR","SYC","YEARSALL","BTSX","0.6","0.58000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","AFR","SYC","YEARSALL","BTSX","0.4","0.37000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","AFR","TCD","YEARSALL","BTSX","62.9","62.94000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","AFR","TCD","YEARSALL","BTSX","38.4","38.43000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","AFR","TGO","YEARSALL","BTSX","55.6","55.55000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","AFR","TGO","YEARSALL","BTSX","54.2","54.18000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1990","SEAR","THA","YEARSALL","BTSX","9.4","9.37000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","SEAR","THA","YEARSALL","BTSX","6.7","6.65000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","SEAR","THA","YEARSALL","BTSX","3.2","3.19000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","SEAR","THA","YEARSALL","BTSX","2.3","2.25000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","SEAR","THA","YEARSALL","BTSX","1.5","1.50000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","SEAR","THA","YEARSALL","BTSX","2.5","2.54000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","SEAR","THA","YEARSALL","BTSX","2.6","2.55000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","SEAR","THA","YEARSALL","BTSX","1.1","1.14000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","SEAR","THA","YEARSALL","BTSX","0.8","0.75000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","SEAR","THA","YEARSALL","BTSX","0.7","0.69000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","SEAR","THA","YEARSALL","BTSX","0.3","0.34000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","SEAR","THA","YEARSALL","BTSX","0.2","0.15000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","SEAR","THA","YEARSALL","BTSX","0.2","0.17000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","SEAR","THA","YEARSALL","BTSX","0.1","0.14000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","SEAR","THA","YEARSALL","BTSX","0.0","0.04000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","SEAR","THA","YEARSALL","BTSX","0.1","0.06000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","TJK","YEARSALL","BTSX","54.3","54.32000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","TJK","YEARSALL","BTSX","30.9","30.87000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","TJK","YEARSALL","BTSX","15.4","15.43000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","TJK","YEARSALL","BTSX","10.4","10.35000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","TJK","YEARSALL","BTSX","4.7","4.74000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","TKM","YEARSALL","BTSX","80.9","80.85000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","TKM","YEARSALL","BTSX","42.3","42.26000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","SEAR","TLS","YEARSALL","BTSX","44.2","44.22000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","SEAR","TLS","YEARSALL","BTSX","46.8","46.76000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","WPR","TON","YEARSALL","BTSX","1.1","1.09000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AMR","TTO","YEARSALL","BTSX","3.4","3.41000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1990","EMR","TUN","YEARSALL","BTSX","9.8","9.82000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1995","EMR","TUN","YEARSALL","BTSX","10.9","10.86000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EMR","TUN","YEARSALL","BTSX","5.3","5.32000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EMR","TUN","YEARSALL","BTSX","3.1","3.09000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EMR","TUN","YEARSALL","BTSX","2.0","1.99000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","EUR","TUR","YEARSALL","BTSX","2.6","2.57000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","TUR","YEARSALL","BTSX","1.7","1.71000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","TUR","YEARSALL","BTSX","3.7","3.74000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","TUR","YEARSALL","BTSX","2.1","2.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","TUR","YEARSALL","BTSX","2.5","2.48000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","TUR","YEARSALL","BTSX","1.9","1.88000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","TUR","YEARSALL","BTSX","1.4","1.43000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","TUR","YEARSALL","BTSX","0.4","0.36000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","TUR","YEARSALL","BTSX","0.9","0.87000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","TUR","YEARSALL","BTSX","0.8","0.78000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","TUR","YEARSALL","BTSX","0.3","0.28000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","TUR","YEARSALL","BTSX","0.3","0.26000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","AFR","TZA","YEARSALL","BTSX","70.4","70.42000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","AFR","TZA","YEARSALL","BTSX","84.7","84.74000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","AFR","TZA","YEARSALL","BTSX","52.7","52.73000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","AFR","TZA","YEARSALL","BTSX","46.6","46.60000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AFR","UGA","YEARSALL","BTSX","68.1","68.11000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","AFR","UGA","YEARSALL","BTSX","59.6","59.60000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","AFR","UGA","YEARSALL","BTSX","52.1","52.13000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","AFR","UGA","YEARSALL","BTSX","62.2","62.21000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","AFR","UGA","YEARSALL","BTSX","53.2","53.18000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","AFR","UGA","YEARSALL","BTSX","41.5","41.46000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","AFR","UGA","YEARSALL","BTSX","33.2","33.24000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","EUR","UKR","YEARSALL","BTSX","1.6","1.58000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","EUR","UKR","YEARSALL","BTSX","5.4","5.38000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","EUR","UKR","YEARSALL","BTSX","5.4","5.37000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","UKR","YEARSALL","BTSX","8.3","8.26000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","UKR","YEARSALL","BTSX","1.7","1.67000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","UKR","YEARSALL","BTSX","0.6","0.63000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","UKR","YEARSALL","BTSX","0.6","0.56000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","UKR","YEARSALL","BTSX","0.3","0.26000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","UKR","YEARSALL","BTSX","0.1","0.13000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","UKR","YEARSALL","BTSX","0.0","0.04000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","UKR","YEARSALL","BTSX","0.0","0.01000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","UKR","YEARSALL","BTSX","0.1","0.07000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","UKR","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","UKR","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","UKR","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2013","EUR","UKR","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AMR","URY","YEARSALL","BTSX","0.5","0.45000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1995","AMR","URY","YEARSALL","BTSX","0.7","0.68000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1996","AMR","URY","YEARSALL","BTSX","0.8","0.81000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1997","AMR","URY","YEARSALL","BTSX","0.7","0.68000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","1998","AMR","URY","YEARSALL","BTSX","0.9","0.90000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2000","AMR","URY","YEARSALL","BTSX","0.6","0.57000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2001","AMR","URY","YEARSALL","BTSX","0.8","0.75000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2002","AMR","URY","YEARSALL","BTSX","1.1","1.08000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2003","AMR","URY","YEARSALL","BTSX","1.3","1.31000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2004","AMR","URY","YEARSALL","BTSX","1.5","1.49000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2005","AMR","URY","YEARSALL","BTSX","1.5","1.54000","","","Global monitoring data.World BankIncome based. Urban only."
"SI_POV_DAY1","PUBLISHED","2006","AMR","URY","YEARSALL","BTSX","0.9","0.89000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","AMR","URY","YEARSALL","BTSX","0.6","0.61000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","URY","YEARSALL","BTSX","0.3","0.33000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2009","AMR","URY","YEARSALL","BTSX","0.3","0.34000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","URY","YEARSALL","BTSX","0.2","0.23000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","AMR","URY","YEARSALL","BTSX","0.3","0.32000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","URY","YEARSALL","BTSX","0.4","0.40000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2013","AMR","URY","YEARSALL","BTSX","0.3","0.34000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","UZB","YEARSALL","BTSX","45.5","45.47000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","UZB","YEARSALL","BTSX","68.1","68.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","UZB","YEARSALL","BTSX","65.6","65.57000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","UZB","YEARSALL","BTSX","66.8","66.79000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AMR","VEN","YEARSALL","BTSX","4.3","4.31000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","AMR","VEN","YEARSALL","BTSX","8.6","8.56000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","VEN","YEARSALL","BTSX","11.4","11.44000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","VEN","YEARSALL","BTSX","10.2","10.16000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2001","AMR","VEN","YEARSALL","BTSX","9.6","9.59000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","VEN","YEARSALL","BTSX","16.0","16.03000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2003","AMR","VEN","YEARSALL","BTSX","20.0","20.03000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","VEN","YEARSALL","BTSX","17.5","17.46000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","VEN","YEARSALL","BTSX","17.0","17.01000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","VEN","YEARSALL","BTSX","9.2","9.24000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1992","WPR","VNM","YEARSALL","BTSX","49.2","49.21000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","WPR","VNM","YEARSALL","BTSX","34.8","34.79000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","WPR","VNM","YEARSALL","BTSX","38.8","38.78000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","WPR","VNM","YEARSALL","BTSX","27.1","27.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","WPR","VNM","YEARSALL","BTSX","22.0","22.01000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","WPR","VNM","YEARSALL","BTSX","16.2","16.17000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","WPR","VNM","YEARSALL","BTSX","4.8","4.78000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","WPR","VNM","YEARSALL","BTSX","3.2","3.23000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","WPR","VUT","YEARSALL","BTSX","15.4","15.36000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","WPR","WSM","YEARSALL","BTSX","0.8","0.83000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","AFR","ZAF","YEARSALL","BTSX","31.9","31.91000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1995","AFR","ZAF","YEARSALL","BTSX","34.9","34.94000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","AFR","ZAF","YEARSALL","BTSX","35.2","35.20000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","AFR","ZAF","YEARSALL","BTSX","23.1","23.13000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","AFR","ZAF","YEARSALL","BTSX","15.1","15.07000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","AFR","ZAF","YEARSALL","BTSX","16.6","16.56000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1991","AFR","ZMB","YEARSALL","BTSX","54.1","54.05000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","AFR","ZMB","YEARSALL","BTSX","54.5","54.54000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","AFR","ZMB","YEARSALL","BTSX","41.8","41.76000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","AFR","ZMB","YEARSALL","BTSX","42.1","42.14000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","AFR","ZMB","YEARSALL","BTSX","49.4","49.44000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","AFR","ZMB","YEARSALL","BTSX","56.7","56.69000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","AFR","ZMB","YEARSALL","BTSX","60.5","60.46000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","AFR","ZMB","YEARSALL","BTSX","64.4","64.43000","","","Global monitoring data.World BankConsumption based."
