"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_41","PUBLISHED","2012","EUR","GRC","BTSX","GHE000","","5 008 [1 717 - 6 683]","5007.65000","1717.00000","6683.00000",""
"AIR_41","PUBLISHED","2012","AMR","GRD","FMLE","GHE000","","9 [0 - 13]","9.14000","0.00000","13.00000",""
"AIR_41","PUBLISHED","2012","AMR","GRD","MLE","GHE000","","13 [0 - 19]","12.75000","0.00000","19.00000",""
"AIR_41","PUBLISHED","2012","AMR","GRD","BTSX","GHE000","","22 [0 - 32]","21.89000","0.00000","32.00000",""
"AIR_41","PUBLISHED","2012","AMR","GTM","FMLE","GHE000","","912 [736 - 1 096]","912.15000","736.00000","1096.00000",""
"AIR_41","PUBLISHED","2012","AMR","GTM","MLE","GHE000","","1 068 [862 - 1 283]","1068.00000","862.00000","1283.00000",""
"AIR_41","PUBLISHED","2012","AMR","GTM","BTSX","GHE000","","1 980 [1 598 - 2 378]","1980.16000","1598.00000","2378.00000",""
"AIR_41","PUBLISHED","2012","AFR","GIN","FMLE","GHE000","","1 219 [137 - 1 882]","1219.34000","137.00000","1882.00000",""
"AIR_41","PUBLISHED","2012","AFR","GIN","MLE","GHE000","","1 247 [136 - 1 950]","1247.07000","136.00000","1950.00000",""
"AIR_41","PUBLISHED","2012","AFR","GIN","BTSX","GHE000","","2 466 [273 - 3 832]","2466.41000","273.00000","3832.00000",""
"AIR_41","PUBLISHED","2012","AFR","GNB","FMLE","GHE000","","220 [18 - 355]","220.23000","18.00000","355.00000",""
"AIR_41","PUBLISHED","2012","AFR","GNB","MLE","GHE000","","243 [19 - 399]","243.47000","19.00000","399.00000",""
"AIR_41","PUBLISHED","2012","AFR","GNB","BTSX","GHE000","","464 [38 - 755]","463.71000","38.00000","755.00000",""
"AIR_41","PUBLISHED","2012","AMR","GUY","FMLE","GHE000","","104 [0 - 160]","103.96000","0.00000","160.00000",""
"AIR_41","PUBLISHED","2012","AMR","GUY","MLE","GHE000","","126 [0 - 193]","125.90000","0.00000","193.00000",""
"AIR_41","PUBLISHED","2012","AMR","GUY","BTSX","GHE000","","230 [0 - 352]","229.86000","0.00000","352.00000",""
"AIR_41","PUBLISHED","2012","AMR","HTI","MLE","GHE000","","1 478 [184 - 2 220]","1477.90000","184.00000","2220.00000",""
"AIR_41","PUBLISHED","2012","AMR","HTI","FMLE","GHE000","","1 544 [196 - 2 313]","1543.87000","196.00000","2313.00000",""
"AIR_41","PUBLISHED","2012","AMR","HTI","BTSX","GHE000","","3 022 [381 - 4 532]","3021.77000","381.00000","4532.00000",""
"AIR_41","PUBLISHED","2012","AMR","HND","FMLE","GHE000","","678 [533 - 832]","678.29000","533.00000","832.00000",""
"AIR_41","PUBLISHED","2012","AMR","HND","MLE","GHE000","","896 [709 - 1 095]","896.45000","709.00000","1095.00000",""
"AIR_41","PUBLISHED","2012","AMR","HND","BTSX","GHE000","","1 575 [1 242 - 1 927]","1574.74000","1242.00000","1927.00000",""
"AIR_41","PUBLISHED","2012","EUR","HUN","FMLE","GHE000","","3 824 [2 973 - 4 618]","3823.52000","2973.00000","4618.00000",""
"AIR_41","PUBLISHED","2012","EUR","HUN","MLE","GHE000","","4 324 [3 300 - 5 271]","4323.72000","3300.00000","5271.00000",""
"AIR_41","PUBLISHED","2012","EUR","HUN","BTSX","GHE000","","8 147 [6 279 - 9 881]","8147.23000","6279.00000","9881.00000",""
"AIR_41","PUBLISHED","2012","EUR","ISL","FMLE","GHE000","","10 [0 - 32]","10.05000","0.00000","32.00000",""
"AIR_41","PUBLISHED","2012","EUR","ISL","MLE","GHE000","","11 [0 - 32]","10.79000","0.00000","32.00000",""
"AIR_41","PUBLISHED","2012","EUR","ISL","BTSX","GHE000","","21 [0 - 64]","20.84000","0.00000","64.00000",""
"AIR_41","PUBLISHED","2012","SEAR","IND","FMLE","GHE000","","259 977 [214 832 - 312 709]","259976.78000","214832.00000","312709.00000",""
"AIR_41","PUBLISHED","2012","SEAR","IND","MLE","GHE000","","361 161 [300 418 - 431 873]","361160.75000","300418.00000","431873.00000",""
"AIR_41","PUBLISHED","2012","SEAR","IND","BTSX","GHE000","","621 138 [515 242 - 744 416]","621137.56000","515242.00000","744416.00000",""
"AIR_41","PUBLISHED","2012","SEAR","IDN","FMLE","GHE000","","26 941 [14 114 - 35 705]","26941.45000","14114.00000","35705.00000",""
"AIR_41","PUBLISHED","2012","SEAR","IDN","MLE","GHE000","","34 851 [18 554 - 46 214]","34850.79000","18554.00000","46214.00000",""
"AIR_41","PUBLISHED","2012","SEAR","IDN","BTSX","GHE000","","61 792 [32 783 - 81 876]","61792.23000","32783.00000","81876.00000",""
"AIR_41","PUBLISHED","2012","EMR","IRN","FMLE","GHE000","","11 306 [9 706 - 12 963]","11306.22000","9706.00000","12963.00000",""
"AIR_41","PUBLISHED","2012","EMR","IRN","MLE","GHE000","","14 961 [12 870 - 17 101]","14960.95000","12870.00000","17101.00000",""
"AIR_41","PUBLISHED","2012","EMR","IRN","BTSX","GHE000","","26 267 [22 583 - 30 064]","26267.17000","22583.00000","30064.00000",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","FMLE","GHE000","","4 016 [2 657 - 5 481]","4016.33000","2657.00000","5481.00000",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","MLE","GHE000","","6 069 [4 032 - 8 209]","6068.70000","4032.00000","8209.00000",""
"AIR_41","PUBLISHED","2012","EMR","IRQ","BTSX","GHE000","","10 085 [6 690 - 13 684]","10085.03000","6690.00000","13684.00000",""
"AIR_41","PUBLISHED","2012","EUR","IRL","FMLE","GHE000","","305 [15 - 480]","304.69000","15.00000","480.00000",""
"AIR_41","PUBLISHED","2012","EUR","IRL","MLE","GHE000","","377 [26 - 591]","376.70000","26.00000","591.00000",""
"AIR_41","PUBLISHED","2012","EUR","IRL","BTSX","GHE000","","681 [43 - 1 071]","681.39000","43.00000","1071.00000",""
"AIR_41","PUBLISHED","2012","EUR","ISR","FMLE","GHE000","","501 [378 - 615]","500.69000","378.00000","615.00000",""
"AIR_41","PUBLISHED","2012","EUR","ISR","MLE","GHE000","","718 [533 - 887]","717.89000","533.00000","887.00000",""
"AIR_41","PUBLISHED","2012","EUR","ISR","BTSX","GHE000","","1 219 [912 - 1 501]","1218.58000","912.00000","1501.00000",""
"AIR_41","PUBLISHED","2012","EUR","ITA","FMLE","GHE000","","9 128 [6 297 - 11 395]","9128.01000","6297.00000","11395.00000",""
"AIR_41","PUBLISHED","2012","EUR","ITA","MLE","GHE000","","11 929 [7 934 - 15 165]","11929.30000","7934.00000","15165.00000",""
"AIR_41","PUBLISHED","2012","EUR","ITA","BTSX","GHE000","","21 057 [14 291 - 26 531]","21057.31000","14291.00000","26531.00000",""
"AIR_41","PUBLISHED","2012","AMR","JAM","FMLE","GHE000","","322 [225 - 402]","321.75000","225.00000","402.00000",""
"AIR_41","PUBLISHED","2012","AMR","JAM","MLE","GHE000","","371 [257 - 468]","371.20000","257.00000","468.00000",""
"AIR_41","PUBLISHED","2012","AMR","JAM","BTSX","GHE000","","693 [484 - 869]","692.95000","484.00000","869.00000",""
"AIR_41","PUBLISHED","2012","WPR","JPN","FMLE","GHE000","","11 883 [4 383 - 15 975]","11883.23000","4383.00000","15975.00000",""
"AIR_41","PUBLISHED","2012","WPR","JPN","MLE","GHE000","","18 907 [7 055 - 26 040]","18907.04000","7055.00000","26040.00000",""
"AIR_41","PUBLISHED","2012","WPR","JPN","BTSX","GHE000","","30 790 [11 488 - 41 945]","30790.27000","11488.00000","41945.00000",""
"AIR_41","PUBLISHED","2012","EMR","JOR","FMLE","GHE000","","573 [492 - 656]","573.05000","492.00000","656.00000",""
"AIR_41","PUBLISHED","2012","EMR","JOR","MLE","GHE000","","910 [776 - 1 049]","910.32000","776.00000","1049.00000",""
"AIR_41","PUBLISHED","2012","EMR","JOR","BTSX","GHE000","","1 483 [1 269 - 1 704]","1483.36000","1269.00000","1704.00000",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","FMLE","GHE000","","4 895 [599 - 7 483]","4894.73000","599.00000","7483.00000",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","MLE","GHE000","","5 398 [697 - 8 392]","5397.89000","697.00000","8392.00000",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","BTSX","GHE000","","10 293 [1 322 - 15 858]","10292.62000","1322.00000","15858.00000",""
"AIR_41","PUBLISHED","2012","AFR","KEN","FMLE","GHE000","","2 229 [865 - 3 052]","2229.47000","865.00000","3052.00000",""
"AIR_41","PUBLISHED","2012","AFR","KEN","MLE","GHE000","","2 873 [1 130 - 3 920]","2872.82000","1130.00000","3920.00000",""
"AIR_41","PUBLISHED","2012","AFR","KEN","BTSX","GHE000","","5 102 [1 993 - 6 971]","5102.29000","1993.00000","6971.00000",""
"AIR_41","PUBLISHED","2012","WPR","KIR","FMLE","GHE000","","0 [0 - 7]","0.00000","0.00000","7.00000",""
"AIR_41","PUBLISHED","2012","WPR","KIR","MLE","GHE000","","0 [0 - 15]","0.01000","0.00000","15.00000",""
"AIR_41","PUBLISHED","2012","WPR","KIR","BTSX","GHE000","","0 [0 - 22]","0.01000","0.00000","22.00000",""
"AIR_41","PUBLISHED","2012","EMR","KWT","FMLE","GHE000","","131 [116 - 147]","131.05000","116.00000","147.00000",""
"AIR_41","PUBLISHED","2012","EMR","KWT","MLE","GHE000","","356 [317 - 397]","356.03000","317.00000","397.00000",""
"AIR_41","PUBLISHED","2012","EMR","KWT","BTSX","GHE000","","487 [433 - 544]","487.08000","433.00000","544.00000",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","FMLE","GHE000","","983 [380 - 1 283]","983.22000","380.00000","1283.00000",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","MLE","GHE000","","1 145 [468 - 1 502]","1145.40000","468.00000","1502.00000",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","BTSX","GHE000","","2 129 [850 - 2 784]","2128.62000","850.00000","2784.00000",""
"AIR_41","PUBLISHED","2012","WPR","LAO","FMLE","GHE000","","856 [353 - 1 253]","855.72000","353.00000","1253.00000",""
"AIR_41","PUBLISHED","2012","WPR","LAO","MLE","GHE000","","1 001 [404 - 1 477]","1000.92000","404.00000","1477.00000",""
"AIR_41","PUBLISHED","2012","WPR","LAO","BTSX","GHE000","","1 857 [758 - 2 730]","1856.64000","758.00000","2730.00000",""
"AIR_41","PUBLISHED","2012","EUR","LVA","FMLE","GHE000","","923 [677 - 1 121]","922.62000","677.00000","1121.00000",""
"AIR_41","PUBLISHED","2012","EUR","LVA","MLE","GHE000","","937 [678 - 1 150]","936.54000","678.00000","1150.00000",""
"AIR_41","PUBLISHED","2012","EUR","LVA","BTSX","GHE000","","1 859 [1 363 - 2 268]","1859.16000","1363.00000","2268.00000",""
"AIR_41","PUBLISHED","2012","EMR","LBN","FMLE","GHE000","","508 [417 - 599]","507.89000","417.00000","599.00000",""
"AIR_41","PUBLISHED","2012","EMR","LBN","MLE","GHE000","","926 [766 - 1 080]","925.72000","766.00000","1080.00000",""
"AIR_41","PUBLISHED","2012","EMR","LBN","BTSX","GHE000","","1 434 [1 183 - 1 679]","1433.61000","1183.00000","1679.00000",""
"AIR_41","PUBLISHED","2012","AFR","LSO","MLE","GHE000","","175 [0 - 332]","174.68000","0.00000","332.00000",""
"AIR_41","PUBLISHED","2012","AFR","LSO","FMLE","GHE000","","213 [0 - 387]","212.72000","0.00000","387.00000",""
"AIR_41","PUBLISHED","2012","AFR","LSO","BTSX","GHE000","","387 [0 - 719]","387.41000","0.00000","719.00000",""
"AIR_41","PUBLISHED","2012","AFR","LBR","FMLE","GHE000","","117 [0 - 307]","117.12000","0.00000","307.00000",""
"AIR_41","PUBLISHED","2012","AFR","LBR","MLE","GHE000","","119 [0 - 314]","118.52000","0.00000","314.00000",""
"AIR_41","PUBLISHED","2012","AFR","LBR","BTSX","GHE000","","236 [0 - 621]","235.64000","0.00000","621.00000",""
"AIR_41","PUBLISHED","2012","EMR","LBY","FMLE","GHE000","","831 [578 - 1 113]","831.46000","578.00000","1113.00000",""
"AIR_41","PUBLISHED","2012","EMR","LBY","MLE","GHE000","","1 222 [829 - 1 646]","1222.04000","829.00000","1646.00000",""
"AIR_41","PUBLISHED","2012","EMR","LBY","BTSX","GHE000","","2 054 [1 408 - 2 758]","2053.51000","1408.00000","2758.00000",""
"AIR_41","PUBLISHED","2012","EUR","LTU","MLE","GHE000","","1 070 [796 - 1 302]","1069.82000","796.00000","1302.00000",""
"AIR_41","PUBLISHED","2012","EUR","LTU","FMLE","GHE000","","1 146 [865 - 1 379]","1146.14000","865.00000","1379.00000",""
"AIR_41","PUBLISHED","2012","EUR","LTU","BTSX","GHE000","","2 216 [1 671 - 2 678]","2215.95000","1671.00000","2678.00000",""
"AIR_41","PUBLISHED","2012","EUR","LUX","FMLE","GHE000","","45 [30 - 57]","44.67000","30.00000","57.00000",""
"AIR_41","PUBLISHED","2012","EUR","LUX","MLE","GHE000","","61 [39 - 78]","60.92000","39.00000","78.00000",""
"AIR_41","PUBLISHED","2012","EUR","LUX","BTSX","GHE000","","106 [69 - 135]","105.60000","69.00000","135.00000",""
"AIR_41","PUBLISHED","2012","AFR","MDG","FMLE","GHE000","","1 961 [910 - 2 659]","1961.20000","910.00000","2659.00000",""
"AIR_41","PUBLISHED","2012","AFR","MDG","MLE","GHE000","","2 253 [1 047 - 3 058]","2253.49000","1047.00000","3058.00000",""
"AIR_41","PUBLISHED","2012","AFR","MDG","BTSX","GHE000","","4 215 [1 953 - 5 715]","4214.70000","1953.00000","5715.00000",""
"AIR_41","PUBLISHED","2012","AFR","MWI","MLE","GHE000","","1 264 [42 - 2 006]","1264.43000","42.00000","2006.00000",""
"AIR_41","PUBLISHED","2012","AFR","MWI","FMLE","GHE000","","1 441 [44 - 2 267]","1441.39000","44.00000","2267.00000",""
"AIR_41","PUBLISHED","2012","AFR","MWI","BTSX","GHE000","","2 706 [87 - 4 273]","2705.83000","87.00000","4273.00000",""
"AIR_41","PUBLISHED","2012","WPR","MYS","FMLE","GHE000","","2 436 [1 379 - 3 124]","2436.46000","1379.00000","3124.00000",""
"AIR_41","PUBLISHED","2012","WPR","MYS","MLE","GHE000","","3 814 [2 166 - 4 914]","3814.10000","2166.00000","4914.00000",""
"AIR_41","PUBLISHED","2012","WPR","MYS","BTSX","GHE000","","6 251 [3 548 - 8 036]","6250.56000","3548.00000","8036.00000",""
"AIR_41","PUBLISHED","2012","SEAR","MDV","FMLE","GHE000","","16 [4 - 22]","16.32000","4.00000","22.00000",""
"AIR_41","PUBLISHED","2012","SEAR","MDV","MLE","GHE000","","32 [8 - 43]","32.11000","8.00000","43.00000",""
"AIR_41","PUBLISHED","2012","SEAR","MDV","BTSX","GHE000","","48 [12 - 65]","48.43000","12.00000","65.00000",""
"AIR_41","PUBLISHED","2012","AFR","MLI","MLE","GHE000","","2 533 [1 326 - 3 904]","2532.98000","1326.00000","3904.00000",""
"AIR_41","PUBLISHED","2012","AFR","MLI","FMLE","GHE000","","2 685 [1 469 - 3 998]","2685.09000","1469.00000","3998.00000",""
"AIR_41","PUBLISHED","2012","AFR","MLI","BTSX","GHE000","","5 218 [2 794 - 7 902]","5218.07000","2794.00000","7902.00000",""
"AIR_41","PUBLISHED","2012","EUR","MLT","FMLE","GHE000","","51 [26 - 64]","51.34000","26.00000","64.00000",""
"AIR_41","PUBLISHED","2012","EUR","MLT","MLE","GHE000","","78 [39 - 100]","78.00000","39.00000","100.00000",""
"AIR_41","PUBLISHED","2012","EUR","MLT","BTSX","GHE000","","129 [66 - 164]","129.34000","66.00000","164.00000",""
"AIR_41","PUBLISHED","2012","WPR","MHL","BTSX","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","MHL","MLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","MHL","FMLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","AFR","MRT","FMLE","GHE000","","459 [284 - 674]","459.04000","284.00000","674.00000",""
"AIR_41","PUBLISHED","2012","AFR","MRT","MLE","GHE000","","519 [314 - 779]","519.12000","314.00000","779.00000",""
"AIR_41","PUBLISHED","2012","AFR","MRT","BTSX","GHE000","","978 [597 - 1 453]","978.16000","597.00000","1453.00000",""
"AIR_41","PUBLISHED","2012","AFR","MUS","FMLE","GHE000","","95 [39 - 122]","94.62000","39.00000","122.00000",""
"AIR_41","PUBLISHED","2012","AFR","MUS","MLE","GHE000","","158 [68 - 204]","157.53000","68.00000","204.00000",""
"AIR_41","PUBLISHED","2012","AFR","MUS","BTSX","GHE000","","252 [109 - 326]","252.16000","109.00000","326.00000",""
"AIR_41","PUBLISHED","2012","AMR","MEX","FMLE","GHE000","","7 620 [5 620 - 9 341]","7620.34000","5620.00000","9341.00000",""
"AIR_41","PUBLISHED","2012","AMR","MEX","MLE","GHE000","","9 178 [6 837 - 11 188]","9177.68000","6837.00000","11188.00000",""
"AIR_41","PUBLISHED","2012","AMR","MEX","BTSX","GHE000","","16 798 [12 475 - 20 528]","16798.02000","12475.00000","20528.00000",""
"AIR_41","PUBLISHED","2012","WPR","FSM","FMLE","GHE000","","0 [0 - 7]","0.04000","0.00000","7.00000",""
"AIR_41","PUBLISHED","2012","WPR","FSM","MLE","GHE000","","0 [0 - 12]","0.07000","0.00000","12.00000",""
"AIR_41","PUBLISHED","2012","WPR","FSM","BTSX","GHE000","","0 [0 - 19]","0.10000","0.00000","19.00000",""
"AIR_41","PUBLISHED","2012","EUR","MCO","FMLE","GHE000","","4 [0 - 6]","3.51000","0.00000","6.00000",""
"AIR_41","PUBLISHED","2012","EUR","MCO","MLE","GHE000","","4 [0 - 8]","4.10000","0.00000","8.00000",""
"AIR_41","PUBLISHED","2012","EUR","MCO","BTSX","GHE000","","8 [0 - 14]","7.61000","0.00000","14.00000",""
"AIR_41","PUBLISHED","2012","WPR","MNG","FMLE","GHE000","","458 [316 - 567]","458.13000","316.00000","567.00000",""
"AIR_41","PUBLISHED","2012","WPR","MNG","MLE","GHE000","","665 [462 - 822]","665.26000","462.00000","822.00000",""
"AIR_41","PUBLISHED","2012","WPR","MNG","BTSX","GHE000","","1 123 [779 - 1 389]","1123.39000","779.00000","1389.00000",""
"AIR_41","PUBLISHED","2012","EUR","MNE","FMLE","GHE000","","130 [97 - 161]","130.14000","97.00000","161.00000",""
"AIR_41","PUBLISHED","2012","EUR","MNE","MLE","GHE000","","252 [187 - 311]","252.30000","187.00000","311.00000",""
"AIR_41","PUBLISHED","2012","EUR","MNE","BTSX","GHE000","","382 [284 - 472]","382.44000","284.00000","472.00000",""
"AIR_41","PUBLISHED","2012","EMR","MAR","FMLE","GHE000","","3 769 [2 851 - 4 570]","3768.65000","2851.00000","4570.00000",""
"AIR_41","PUBLISHED","2012","EMR","MAR","MLE","GHE000","","4 366 [3 247 - 5 344]","4365.58000","3247.00000","5344.00000",""
"AIR_41","PUBLISHED","2012","EMR","MAR","BTSX","GHE000","","8 134 [6 109 - 9 907]","8134.23000","6109.00000","9907.00000",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","FMLE","GHE000","","1 569 [64 - 2 509]","1569.39000","64.00000","2509.00000",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","MLE","GHE000","","1 773 [67 - 2 850]","1773.47000","67.00000","2850.00000",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","BTSX","GHE000","","3 343 [132 - 5 360]","3342.86000","132.00000","5360.00000",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","MLE","GHE000","","11 171 [9 234 - 13 274]","11171.09000","9234.00000","13274.00000",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","FMLE","GHE000","","11 493 [9 511 - 13 676]","11492.59000","9511.00000","13676.00000",""
"AIR_41","PUBLISHED","2012","SEAR","MMR","BTSX","GHE000","","22 664 [18 744 - 26 942]","22663.68000","18744.00000","26942.00000",""
"AIR_41","PUBLISHED","2012","AFR","NAM","MLE","GHE000","","130 [16 - 206]","129.64000","16.00000","206.00000",""
"AIR_41","PUBLISHED","2012","AFR","NAM","FMLE","GHE000","","177 [22 - 275]","176.56000","22.00000","275.00000",""
"AIR_41","PUBLISHED","2012","AFR","NAM","BTSX","GHE000","","306 [40 - 481]","306.20000","40.00000","481.00000",""
"AIR_41","PUBLISHED","2012","WPR","NRU","BTSX","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","NRU","MLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","NRU","FMLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","FMLE","GHE000","","4 728 [3 505 - 6 257]","4727.58000","3505.00000","6257.00000",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","MLE","GHE000","","5 216 [3 922 - 6 802]","5215.69000","3922.00000","6802.00000",""
"AIR_41","PUBLISHED","2012","SEAR","NPL","BTSX","GHE000","","9 943 [7 426 - 13 057]","9943.27000","7426.00000","13057.00000",""
"AIR_41","PUBLISHED","2012","EUR","NLD","FMLE","GHE000","","1 726 [953 - 2 307]","1725.57000","953.00000","2307.00000",""
"AIR_41","PUBLISHED","2012","EUR","NLD","MLE","GHE000","","2 291 [1 220 - 3 089]","2290.97000","1220.00000","3089.00000",""
"AIR_41","PUBLISHED","2012","EUR","NLD","BTSX","GHE000","","4 017 [2 176 - 5 394]","4016.53000","2176.00000","5394.00000",""
"AIR_41","PUBLISHED","2012","WPR","NZL","FMLE","GHE000","","10 [0 - 230]","9.70000","0.00000","230.00000",""
"AIR_41","PUBLISHED","2012","WPR","NZL","MLE","GHE000","","11 [0 - 235]","10.75000","0.00000","235.00000",""
"AIR_41","PUBLISHED","2012","WPR","NZL","BTSX","GHE000","","20 [0 - 463]","20.45000","0.00000","463.00000",""
"AIR_41","PUBLISHED","2012","AMR","NIC","FMLE","GHE000","","554 [81 - 837]","554.42000","81.00000","837.00000",""
"AIR_41","PUBLISHED","2012","AMR","NIC","MLE","GHE000","","692 [111 - 1 037]","692.40000","111.00000","1037.00000",""
"AIR_41","PUBLISHED","2012","AMR","NIC","BTSX","GHE000","","1 247 [196 - 1 874]","1246.83000","196.00000","1874.00000",""
"AIR_41","PUBLISHED","2012","AFR","NER","FMLE","GHE000","","2 859 [1 773 - 4 193]","2858.63000","1773.00000","4193.00000",""
"AIR_41","PUBLISHED","2012","AFR","NER","MLE","GHE000","","3 325 [2 028 - 4 950]","3324.71000","2028.00000","4950.00000",""
"AIR_41","PUBLISHED","2012","AFR","NER","BTSX","GHE000","","6 183 [3 802 - 9 146]","6183.35000","3802.00000","9146.00000",""
"AIR_41","PUBLISHED","2012","AFR","NGA","FMLE","GHE000","","21 283 [17 347 - 25 554]","21282.74000","17347.00000","25554.00000",""
"AIR_41","PUBLISHED","2012","AFR","NGA","MLE","GHE000","","25 467 [20 692 - 30 689]","25467.10000","20692.00000","30689.00000",""
"AIR_41","PUBLISHED","2012","AFR","NGA","BTSX","GHE000","","46 750 [38 031 - 56 243]","46749.84000","38031.00000","56243.00000",""
"AIR_41","PUBLISHED","2012","WPR","NIU","BTSX","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","NIU","MLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","WPR","NIU","FMLE","GHE000","","Not applicable","","","",""
"AIR_41","PUBLISHED","2012","EUR","NOR","FMLE","GHE000","","302 [10 - 583]","301.90000","10.00000","583.00000",""
