GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS5_158,PUBLISHED,1990,AMR,CAN,TOTL,99.8,99.76582,,,
WHS5_158,PUBLISHED,2015,EUR,FIN,URB,99.4,99.4,,,
WHS5_158,PUBLISHED,2000,AFR,GMB,URB,59.8,59.8,,,
WHS5_158,PUBLISHED,1990,AMR,HND,TOTL,48.2,48.1807,,,
WHS5_158,PUBLISHED,2000,AMR,HTI,RUR,14.2,14.2,,,
WHS5_158,PUBLISHED,1990,AMR,JAM,RUR,80.8,80.8,,,
WHS5_158,PUBLISHED,2000,WPR,JPN,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,WPR,JPN,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,EUR,LVA,RUR,70.8,70.8,,,
WHS5_158,PUBLISHED,2000,SEAR,MMR,TOTL,61.9,61.91636999999999,,,
WHS5_158,PUBLISHED,2015,SEAR,PRK,RUR,72.5,72.5,,,
WHS5_158,PUBLISHED,2015,AFR,SEN,RUR,33.8,33.8,,,
WHS5_158,PUBLISHED,2015,EUR,ALB,RUR,90.2,90.2,,,
WHS5_158,PUBLISHED,2015,EUR,ALB,URB,95.5,95.5,,,
WHS5_158,PUBLISHED,1990,AFR,BDI,URB,31.2,31.2,,,
WHS5_158,PUBLISHED,2015,AFR,BDI,URB,43.8,43.8,,,
WHS5_158,PUBLISHED,2015,EUR,BGR,RUR,83.7,83.7,,,
WHS5_158,PUBLISHED,2015,EUR,BGR,URB,86.8,86.8,,,
WHS5_158,PUBLISHED,2015,EUR,BIH,RUR,92.0,92.0,,,
WHS5_158,PUBLISHED,2015,AMR,BLZ,RUR,88.2,88.2,,,
WHS5_158,PUBLISHED,2000,EUR,CHE,URB,99.9,99.9,,,
WHS5_158,PUBLISHED,2015,WPR,CHN,TOTL,76.5,76.46587,,,
WHS5_158,PUBLISHED,1990,EUR,CYP,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,EUR,DEU,URB,99.3,99.3,,,
WHS5_158,PUBLISHED,2015,AMR,DOM,RUR,75.7,75.7,,,
WHS5_158,PUBLISHED,2015,AMR,DOM,URB,86.2,86.2,,,
WHS5_158,PUBLISHED,2015,EUR,FRA,TOTL,98.7,98.652,,,
WHS5_158,PUBLISHED,2000,WPR,FSM,TOTL,33.6,33.64144,,,
WHS5_158,PUBLISHED,2000,AFR,GHA,URB,15.9,15.9,,,
WHS5_158,PUBLISHED,2015,AMR,GUY,TOTL,83.7,83.65016999999997,,,
WHS5_158,PUBLISHED,2015,EUR,HRV,TOTL,97.0,96.97669,,,
WHS5_158,PUBLISHED,1990,EMR,IRN,TOTL,71.4,71.39487,,,
WHS5_158,PUBLISHED,2000,EUR,ISR,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,WPR,KHM,RUR,0.0,0.0,,,
WHS5_158,PUBLISHED,2000,WPR,KOR,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EMR,LBN,TOTL,80.7,80.66973,,,
WHS5_158,PUBLISHED,2015,EMR,LBY,RUR,95.7,95.7,,,
WHS5_158,PUBLISHED,1990,AMR,MEX,URB,78.9,78.9,,,
WHS5_158,PUBLISHED,2015,WPR,MNG,URB,66.4,66.4,,,
WHS5_158,PUBLISHED,2015,EUR,NLD,TOTL,97.7,97.72622,,,
WHS5_158,PUBLISHED,2000,AMR,PER,TOTL,62.9,62.93679,,,
WHS5_158,PUBLISHED,2000,EUR,POL,RUR,75.8,75.8,,,
WHS5_158,PUBLISHED,2015,EUR,PRT,RUR,99.8,99.8,,,
WHS5_158,PUBLISHED,1990,EMR,QAT,RUR,99.9,99.9,,,
WHS5_158,PUBLISHED,1990,EMR,QAT,TOTL,99.9,99.87807,,,
WHS5_158,PUBLISHED,2015,EMR,AFG,TOTL,31.9,31.85295,,,
WHS5_158,PUBLISHED,2000,EMR,ARE,RUR,95.2,95.2,,,
WHS5_158,PUBLISHED,2000,WPR,AUS,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,WPR,AUS,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,SEAR,BGD,URB,51.1,51.1,,,
WHS5_158,PUBLISHED,2015,AMR,BOL,TOTL,50.3,50.32906,,,
WHS5_158,PUBLISHED,2015,AMR,BRB,RUR,96.2,96.2,,,
WHS5_158,PUBLISHED,1990,AMR,BRB,TOTL,80.0,79.99506,,,
WHS5_158,PUBLISHED,1990,AFR,CMR,URB,59.9,59.9,,,
WHS5_158,PUBLISHED,2015,AFR,COM,URB,48.3,48.3,,,
WHS5_158,PUBLISHED,2000,AMR,CUB,TOTL,86.7,86.71968000000003,,,
WHS5_158,PUBLISHED,2000,EUR,DEU,RUR,99.0,99.0,,,
WHS5_158,PUBLISHED,1990,AFR,DZA,URB,91.8,91.8,,,
WHS5_158,PUBLISHED,1990,AMR,ECU,TOTL,57.0,57.01466,,,
WHS5_158,PUBLISHED,1990,EMR,EGY,RUR,59.1,59.1,,,
WHS5_158,PUBLISHED,2000,EUR,EST,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2000,WPR,FJI,RUR,61.3,61.3,,,
WHS5_158,PUBLISHED,1990,EUR,GBR,TOTL,99.2,99.23274,,,
WHS5_158,PUBLISHED,2015,EUR,GBR,TOTL,99.2,99.21043,,,
WHS5_158,PUBLISHED,1990,EUR,GRC,URB,96.3,96.3,,,
WHS5_158,PUBLISHED,2000,EUR,HRV,URB,98.2,98.2,,,
WHS5_158,PUBLISHED,1990,EUR,HUN,URB,97.8,97.8,,,
WHS5_158,PUBLISHED,1990,EUR,ITA,URB,99.5,99.5,,,
WHS5_158,PUBLISHED,2000,EUR,ITA,URB,99.5,99.5,,,
WHS5_158,PUBLISHED,1990,WPR,JPN,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,2000,WPR,JPN,RUR,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,KEN,URB,26.6,26.6,,,
WHS5_158,PUBLISHED,2000,AFR,LSO,URB,35.1,35.1,,,
WHS5_158,PUBLISHED,1990,EUR,MCO,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,SEAR,MDV,TOTL,68.0,67.9828,,,
WHS5_158,PUBLISHED,1990,AFR,MLI,RUR,9.0,9.0,,,
WHS5_158,PUBLISHED,2015,AFR,MLI,URB,37.5,37.5,,,
WHS5_158,PUBLISHED,2015,WPR,MNG,TOTL,59.7,59.7166,,,
WHS5_158,PUBLISHED,2000,WPR,MYS,TOTL,91.2,91.17802,,,
WHS5_158,PUBLISHED,2015,EUR,NOR,URB,98.0,98.0,,,
WHS5_158,PUBLISHED,2015,SEAR,NPL,TOTL,45.8,45.79318,,,
WHS5_158,PUBLISHED,1990,EMR,OMN,RUR,55.3,55.3,,,
WHS5_158,PUBLISHED,1990,EMR,BHR,RUR,99.0,99.0,,,
WHS5_158,PUBLISHED,2015,EMR,BHR,URB,99.2,99.2,,,
WHS5_158,PUBLISHED,1990,AMR,BLZ,RUR,74.8,74.8,,,
WHS5_158,PUBLISHED,2000,AMR,BLZ,RUR,80.6,80.6,,,
WHS5_158,PUBLISHED,2000,AMR,BOL,URB,49.9,49.9,,,
WHS5_158,PUBLISHED,2000,AMR,BRB,URB,86.8,86.8,,,
WHS5_158,PUBLISHED,2000,WPR,COK,URB,92.1,92.1,,,
WHS5_158,PUBLISHED,2015,WPR,COK,URB,97.6,97.6,,,
WHS5_158,PUBLISHED,2015,EUR,CZE,TOTL,99.1,99.11468,,,
WHS5_158,PUBLISHED,2000,AFR,DZA,URB,91.2,91.2,,,
WHS5_158,PUBLISHED,2015,AFR,DZA,URB,89.8,89.8,,,
WHS5_158,PUBLISHED,1990,WPR,FSM,TOTL,19.4,19.44753,,,
WHS5_158,PUBLISHED,1990,WPR,FSM,URB,49.4,49.4,,,
WHS5_158,PUBLISHED,2015,AFR,GMB,RUR,55.0,55.0,,,
WHS5_158,PUBLISHED,1990,AMR,GTM,URB,70.4,70.4,,,
WHS5_158,PUBLISHED,2000,AMR,GTM,URB,73.5,73.5,,,
WHS5_158,PUBLISHED,1990,EUR,HRV,TOTL,97.3,97.28565,,,
WHS5_158,PUBLISHED,2015,EUR,IRL,TOTL,90.5,90.48232,,,
WHS5_158,PUBLISHED,2000,EMR,IRN,TOTL,78.9,78.85871999999998,,,
WHS5_158,PUBLISHED,1990,EUR,ISL,URB,98.7,98.7,,,
WHS5_158,PUBLISHED,2015,WPR,KOR,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EMR,LBN,URB,80.7,80.7,,,
WHS5_158,PUBLISHED,2015,EUR,MKD,TOTL,90.9,90.91113,,,
WHS5_158,PUBLISHED,2000,SEAR,MMR,RUR,55.8,55.8,,,
WHS5_158,PUBLISHED,2015,AFR,MUS,RUR,92.6,92.6,,,
WHS5_158,PUBLISHED,2000,AFR,MUS,TOTL,91.4,91.35733,,,
WHS5_158,PUBLISHED,1990,WPR,MYS,RUR,82.7,82.7,,,
WHS5_158,PUBLISHED,2000,AFR,NGA,URB,35.8,35.8,,,
WHS5_158,PUBLISHED,1990,AMR,NIC,TOTL,43.9,43.89418,,,
WHS5_158,PUBLISHED,2015,AMR,NIC,TOTL,67.9,67.90086,,,
WHS5_158,PUBLISHED,1990,EUR,NLD,TOTL,98.3,98.25154,,,
WHS5_158,PUBLISHED,2000,EUR,NLD,TOTL,98.1,98.05594,,,
WHS5_158,PUBLISHED,1990,EMR,PAK,TOTL,23.7,23.67487,,,
WHS5_158,PUBLISHED,1990,AFR,SEN,URB,58.2,58.2,,,
WHS5_158,PUBLISHED,1990,AFR,SYC,RUR,98.4,98.4,,,
WHS5_158,PUBLISHED,2015,EMR,SYR,TOTL,95.7,95.7101,,,
WHS5_158,PUBLISHED,2000,EUR,TJK,TOTL,90.4,90.40211,,,
WHS5_158,PUBLISHED,1990,AMR,TTO,RUR,89.9,89.9,,,
WHS5_158,PUBLISHED,1990,AFR,TZA,RUR,6.6,6.6,,,
WHS5_158,PUBLISHED,2000,EUR,UKR,RUR,89.7,89.7,,,
WHS5_158,PUBLISHED,2000,AMR,USA,URB,99.9,99.9,,,
WHS5_158,PUBLISHED,2000,AMR,VEN,URB,92.7,92.7,,,
WHS5_158,PUBLISHED,2015,AMR,VEN,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2000,WPR,SLB,RUR,15.0,15.0,,,
WHS5_158,PUBLISHED,2000,AFR,SLE,RUR,5.5,5.5,,,
WHS5_158,PUBLISHED,2015,AFR,STP,URB,40.8,40.8,,,
WHS5_158,PUBLISHED,2000,AMR,SUR,RUR,63.5,63.5,,,
WHS5_158,PUBLISHED,1990,EUR,SVN,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,2015,EUR,SVN,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,2000,EUR,SWE,URB,99.2,99.2,,,
WHS5_158,PUBLISHED,2000,AFR,SYC,RUR,98.4,98.4,,,
WHS5_158,PUBLISHED,2015,AFR,TCD,RUR,6.5,6.5,,,
WHS5_158,PUBLISHED,2000,AMR,TTO,URB,90.7,90.7,,,
WHS5_158,PUBLISHED,1990,EUR,TUR,TOTL,82.9,82.92841,,,
WHS5_158,PUBLISHED,2000,AMR,VEN,RUR,56.0,56.0,,,
WHS5_158,PUBLISHED,2000,WPR,VUT,RUR,38.1,38.1,,,
WHS5_158,PUBLISHED,1990,EUR,ROU,RUR,50.1,50.1,,,
WHS5_158,PUBLISHED,2015,EUR,ROU,RUR,63.3,63.3,,,
WHS5_158,PUBLISHED,2000,AFR,SEN,RUR,26.2,26.2,,,
WHS5_158,PUBLISHED,2000,AFR,SEN,URB,61.1,61.1,,,
WHS5_158,PUBLISHED,2015,WPR,SLB,URB,81.4,81.4,,,
WHS5_158,PUBLISHED,2000,AMR,SLV,URB,76.3,76.3,,,
WHS5_158,PUBLISHED,2015,EUR,SWE,TOTL,99.3,99.30674,,,
WHS5_158,PUBLISHED,2015,SEAR,THA,URB,89.9,89.9,,,
WHS5_158,PUBLISHED,2000,EUR,TJK,RUR,89.7,89.7,,,
WHS5_158,PUBLISHED,2015,EUR,TJK,RUR,95.5,95.5,,,
WHS5_158,PUBLISHED,2015,SEAR,TLS,URB,69.0,69.0,,,
WHS5_158,PUBLISHED,2000,EMR,TUN,TOTL,81.9,81.87771,,,
WHS5_158,PUBLISHED,2000,AFR,TZA,TOTL,9.3,9.2645,,,
WHS5_158,PUBLISHED,1990,AFR,UGA,RUR,11.4,11.4,,,
WHS5_158,PUBLISHED,2015,WPR,WSM,RUR,91.1,91.1,,,
WHS5_158,PUBLISHED,2015,EUR,RUS,TOTL,72.2,72.22431,,,
WHS5_158,PUBLISHED,2000,WPR,SGP,URB,99.7,99.7,,,
WHS5_158,PUBLISHED,2000,AMR,SLV,RUR,42.4,42.4,,,
WHS5_158,PUBLISHED,2015,AMR,SLV,RUR,60.0,60.0,,,
WHS5_158,PUBLISHED,2000,EUR,SRB,TOTL,96.9,96.88418,,,
WHS5_158,PUBLISHED,1990,EUR,SVN,TOTL,99.1,99.10763,,,
WHS5_158,PUBLISHED,1990,EUR,SWE,RUR,99.6,99.6,,,
WHS5_158,PUBLISHED,2000,AFR,SYC,URB,98.4,98.4,,,
WHS5_158,PUBLISHED,1990,AFR,TCD,TOTL,7.8,7.802939999999999,,,
WHS5_158,PUBLISHED,2000,WPR,TON,RUR,91.7,91.7,,,
WHS5_158,PUBLISHED,2000,AMR,TTO,RUR,90.7,90.7,,,
WHS5_158,PUBLISHED,2000,EUR,TUR,RUR,72.0,72.0,,,
WHS5_158,PUBLISHED,1990,EUR,TUR,URB,96.1,96.1,,,
WHS5_158,PUBLISHED,2000,EUR,TUR,URB,96.9,96.9,,,
WHS5_158,PUBLISHED,2015,EUR,TUR,URB,98.3,98.3,,,
WHS5_158,PUBLISHED,2000,AFR,UGA,TOTL,15.6,15.56989,,,
WHS5_158,PUBLISHED,2000,WPR,WSM,TOTL,92.2,92.23258,,,
WHS5_158,PUBLISHED,2000,WPR,WSM,URB,93.9,93.9,,,
WHS5_158,PUBLISHED,1990,AFR,ZAF,RUR,37.6,37.6,,,
WHS5_158,PUBLISHED,2015,AFR,ZWE,TOTL,36.8,36.83121,,,
WHS5_158,PUBLISHED,2000,WPR,PNG,RUR,13.0,13.0,,,
WHS5_158,PUBLISHED,2015,EUR,PRT,URB,99.6,99.6,,,
WHS5_158,PUBLISHED,2015,EMR,QAT,RUR,98.0,98.0,,,
WHS5_158,PUBLISHED,2000,EUR,SVN,URB,99.1,99.1,,,
WHS5_158,PUBLISHED,1990,EUR,SWE,URB,99.2,99.2,,,
WHS5_158,PUBLISHED,2015,AFR,SYC,RUR,98.4,98.4,,,
WHS5_158,PUBLISHED,1990,AFR,SYC,TOTL,98.4,98.40084,,,
WHS5_158,PUBLISHED,2015,EMR,TUN,TOTL,91.6,91.59467,,,
WHS5_158,PUBLISHED,1990,AMR,USA,RUR,98.6,98.6,,,
WHS5_158,PUBLISHED,2015,AMR,USA,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AMR,VEN,TOTL,82.1,82.12509,,,
WHS5_158,PUBLISHED,1990,WPR,WSM,TOTL,92.7,92.74123,,,
WHS5_158,PUBLISHED,2000,EMR,AFG,RUR,21.3,21.3,,,
WHS5_158,PUBLISHED,2015,EUR,ALB,TOTL,93.2,93.23371,,,
WHS5_158,PUBLISHED,2015,EUR,ARM,RUR,78.2,78.2,,,
WHS5_158,PUBLISHED,1990,SEAR,BGD,URB,46.7,46.7,,,
WHS5_158,PUBLISHED,2015,AFR,CAF,TOTL,21.8,21.79209,,,
WHS5_158,PUBLISHED,2000,AMR,CAN,TOTL,99.8,99.79478,,,
WHS5_158,PUBLISHED,2000,AFR,CIV,RUR,8.1,8.1,,,
WHS5_158,PUBLISHED,2000,AFR,CIV,URB,29.9,29.9,,,
WHS5_158,PUBLISHED,1990,AFR,CMR,RUR,26.7,26.7,,,
WHS5_158,PUBLISHED,2000,WPR,COK,RUR,92.1,92.1,,,
WHS5_158,PUBLISHED,2015,AFR,CPV,RUR,54.3,54.3,,,
WHS5_158,PUBLISHED,1990,AMR,CUB,URB,86.2,86.2,,,
WHS5_158,PUBLISHED,2000,EUR,DNK,URB,99.6,99.6,,,
WHS5_158,PUBLISHED,1990,AFR,DZA,TOTL,80.3,80.28390999999998,,,
WHS5_158,PUBLISHED,2000,EMR,EGY,RUR,76.7,76.7,,,
WHS5_158,PUBLISHED,2000,AFR,ETH,TOTL,8.6,8.58458,,,
WHS5_158,PUBLISHED,1990,AFR,GHA,RUR,3.8,3.8,,,
WHS5_158,PUBLISHED,2015,AFR,GHA,RUR,8.6,8.6,,,
WHS5_158,PUBLISHED,2000,AFR,GNB,RUR,4.0,4.0,,,
WHS5_158,PUBLISHED,2015,AMR,GTM,RUR,49.3,49.3,,,
WHS5_158,PUBLISHED,2000,EMR,IRQ,RUR,57.5,57.5,,,
WHS5_158,PUBLISHED,2015,EMR,IRQ,URB,86.4,86.4,,,
WHS5_158,PUBLISHED,1990,EUR,ISR,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EUR,ISR,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,EMR,KWT,TOTL,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,EMR,KWT,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,2015,AFR,LSO,URB,37.3,37.3,,,
WHS5_158,PUBLISHED,2000,EUR,MDA,TOTL,72.7,72.65309,,,
WHS5_158,PUBLISHED,2015,AFR,MLI,TOTL,24.7,24.67075,,,
WHS5_158,PUBLISHED,2000,AFR,MRT,RUR,9.1,9.1,,,
WHS5_158,PUBLISHED,1990,AFR,MWI,RUR,27.2,27.2,,,
WHS5_158,PUBLISHED,2000,WPR,MYS,URB,92.8,92.8,,,
WHS5_158,PUBLISHED,1990,AFR,NGA,TOTL,38.1,38.07965,,,
WHS5_158,PUBLISHED,2015,EUR,NLD,URB,97.5,97.5,,,
WHS5_158,PUBLISHED,2000,WPR,PLW,URB,88.6,88.6,,,
WHS5_158,PUBLISHED,2000,EUR,PRT,TOTL,96.2,96.15308,,,
WHS5_158,PUBLISHED,2000,EMR,QAT,URB,99.4,99.4,,,
WHS5_158,PUBLISHED,1990,AMR,SLV,TOTL,51.1,51.09735,,,
WHS5_158,PUBLISHED,2000,AMR,SUR,URB,89.8,89.8,,,
WHS5_158,PUBLISHED,1990,AFR,SWZ,RUR,44.3,44.3,,,
WHS5_158,PUBLISHED,2000,AFR,SWZ,RUR,48.6,48.6,,,
WHS5_158,PUBLISHED,1990,AFR,SYC,URB,98.4,98.4,,,
WHS5_158,PUBLISHED,2015,AFR,SYC,URB,98.4,98.4,,,
WHS5_158,PUBLISHED,2015,AFR,TCD,TOTL,12.1,12.08014,,,
WHS5_158,PUBLISHED,2015,WPR,TON,TOTL,91.0,91.01608,,,
WHS5_158,PUBLISHED,2000,WPR,TUV,URB,81.1,81.1,,,
WHS5_158,PUBLISHED,2015,AFR,UGA,TOTL,19.1,19.07776,,,
WHS5_158,PUBLISHED,1990,AFR,UGA,URB,28.1,28.1,,,
WHS5_158,PUBLISHED,2000,AMR,USA,TOTL,99.7,99.74476,,,
WHS5_158,PUBLISHED,1990,AMR,USA,URB,99.8,99.8,,,
WHS5_158,PUBLISHED,2015,EUR,UZB,URB,100.0,100.0,,,
WHS5_158,PUBLISHED,1990,AFR,ZWE,URB,51.9,51.9,,,
