GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
dptv,EQ_DHS,PUBLISHED,2013,AFR,SLE,NHLM,,,,,76.5 [72.9-79.7],76.49178,72.93351,79.71236,
dptv,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,MLE,,,,76.7 [65.9-84.9],76.70756999999998,65.93111,84.85815,
dptv,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,URB,,,76.7 [70.1-82.1],76.66948000000002,70.11853,82.14986,
dptv,EQ_DHS,PUBLISHED,1999,AFR,ZWE,PRLM,,,,,76.7 [70.1-82.2],76.72267,70.11963,82.23621,
dptv,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ4,,76.9 [69.9-82.7],76.91244,69.87447,82.71297,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ1,,76.9 [72.1-81.0],76.88454,72.14909,81.02656999999998,
dptv,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,FMLE,,,,77.0 [73.1-80.6],77.03826,73.09841,80.5546,
dptv,EQ_DHS,PUBLISHED,2012,EMR,JOR,NHLM,,,,,77.1 [61.5-87.6],77.07477,61.52636999999999,87.60540999999998,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,NHLM,,,,,77.2 [69.9-83.2],77.24873000000002,69.93061999999999,83.21333,
dptv,EQ_MICS,PUBLISHED,2010,WPR,VNM,SHLM,,,,,77.3 [72.9-81.3],77.33976,72.85691,81.27255,
dptv,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ2,,77.5 [62.6-87.6],77.49051999999998,62.57307,87.63698000000002,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,URB,,,77.5 [67.7-85.0],77.50476,67.66039,85.01608,
dptv,EQ_DHS,PUBLISHED,2003,WPR,PHL,,MLE,,,,77.7 [74.2-80.9],77.74171,74.16708,80.94876,
dptv,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,WQ2,,78.1 [70.8-84.0],78.12351,70.76875,84.04498000000002,
dptv,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ2,,78.1 [72.5-82.8],78.11209000000002,72.52485,82.83208,
dptv,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ2,,78.4 [73.3-82.6],78.35446999999998,73.34534000000002,82.645,
dptv,EQ_DHS,PUBLISHED,1998,AFR,KEN,PRLM,,,,,78.4 [74.2-82.1],78.42829,74.21889,82.11601999999998,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ1,,78.5 [73.7-82.7],78.52806,73.69844,82.67926999999997,
dptv,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,RUR,,,78.5 [75.0-81.6],78.48695,74.95546999999998,81.64241,
dptv,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,RUR,,,78.6 [75.1-81.6],78.57387,75.14429,81.64581,
dptv,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ2,,78.8 [73.0-83.7],78.79688,72.96002,83.65604,
dptv,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,RUR,,,78.8 [75.9-81.5],78.83610999999998,75.89159000000002,81.50862,
dptv,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ3,,79.0 [74.2-83.1],79.02656999999998,74.21194,83.14645,
dptv,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ3,,79.1 [70.2-85.9],79.09411999999998,70.16189,85.89017,
dptv,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ1,,79.3 [73.0-84.5],79.29977,72.96508,84.46616,
dptv,EQ_DHS,PUBLISHED,1995,AMR,COL,,MLE,,,,79.4 [74.9-83.2],79.35072,74.90427,83.18619,
dptv,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,WQ1,,79.4 [74.0-84.0],79.44742,73.95285,84.03316,
dptv,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ4,,79.5 [67.3-87.9],79.48804,67.31537,87.93951,
dptv,EQ_MICS,PUBLISHED,2006,WPR,VNM,,FMLE,,,,79.5 [73.3-84.6],79.48045,73.27084,84.55161,
dptv,EQ_DHS,PUBLISHED,2013,AFR,SLE,,,,WQ3,,79.7 [74.7-83.9],79.68874,74.74566999999998,83.87303,
dptv,EQ_DHS,PUBLISHED,1994,AFR,CAF,SHLM,,,,,79.8 [70.0-87.0],79.78989,70.013,86.97228,
dptv,EQ_DHS,PUBLISHED,1997,AMR,NIC,PRLM,,,,,79.8 [75.9-83.1],79.75175,75.90451999999998,83.12132,
dptv,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ2,,8.4 [5.0-13.8],8.3914,4.96853,13.82917,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ1,,8.5 [4.9-14.4],8.50588,4.87186,14.43913,
dptv,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ1,,8.7 [6.7-11.2],8.69032,6.72458,11.16191,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,PRLM,,,,,80.0 [74.8-84.4],80.04964,74.78593000000002,84.44306,
dptv,EQ_DHS,PUBLISHED,1998,WPR,PHL,,MLE,,,,80.0 [76.4-83.1],79.97146,76.37952,83.13776,
dptv,EQ_DHS,PUBLISHED,2003,WPR,PHL,,FMLE,,,,80.3 [77.0-83.3],80.31481,76.95828,83.28856,
dptv,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,URB,,,80.4 [73.1-86.0],80.37268,73.11576,86.04460999999998,
dptv,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ4,,80.6 [75.1-85.1],80.55733000000002,75.05816999999998,85.08498,
dptv,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ5,,80.9 [73.5-86.7],80.92156999999997,73.45546999999998,86.66882,
dptv,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ2,,80.9 [74.2-86.1],80.89314,74.24969,86.14249000000002,
dptv,EQ_DHS,PUBLISHED,2000,AMR,COL,SHLM,,,,,80.9 [76.6-84.5],80.86255,76.60477,84.5022,
dptv,EQ_DHS,PUBLISHED,2005,AFR,SEN,PRLM,,,,,81.0 [73.7-86.6],80.95711999999997,73.6981,86.57760999999998,
dptv,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,WQ4,,81.2 [71.9-87.9],81.17748,71.91883,87.89718,
dptv,EQ_DHS,PUBLISHED,2001,AFR,ZMB,PRLM,,,,,81.3 [77.8-84.4],81.28584000000002,77.77036,84.35719,
dptv,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ5,,81.4 [71.4-88.5],81.38252,71.37772,88.4558,
dptv,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ5,,81.4 [71.9-88.2],81.37904,71.91183000000002,88.17979,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,RUR,,,81.4 [76.1-85.7],81.40043,76.0938,85.7497,
dptv,EQ_DHS,PUBLISHED,2003,AFR,GHA,,MLE,,,,81.6 [76.8-85.6],81.5787,76.77736999999998,85.57387,
dptv,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,FMLE,,,,81.7 [77.6-85.1],81.68015,77.63481,85.13388,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,URB,,,81.7 [78.4-84.7],81.7321,78.36303000000002,84.67914,
dptv,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,WQ5,,81.9 [70.5-89.6],81.93281,70.54468,89.56905,
dptv,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,FMLE,,,,81.9 [76.0-86.6],81.90813,76.02779,86.60025,
dptv,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ5,,82.0 [79.1-84.5],81.98084,79.14841,84.50385,
dptv,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ3,,82.1 [70.9-89.5],82.05102,70.94241,89.53905,
dptv,EQ_DHS,PUBLISHED,2009,AMR,GUY,,MLE,,,,82.1 [75.1-87.5],82.11846,75.11919,87.477,
dptv,EQ_DHS,PUBLISHED,2004,AFR,MWI,,MLE,,,,82.1 [78.7-85.1],82.09473,78.67125,85.07298,
dptv,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,RUR,,,82.1 [79.0-84.8],82.10289,79.01999,84.81981,
dptv,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ5,,82.4 [73.4-88.8],82.3781,73.43481,88.77096999999998,
dptv,EQ_DHS,PUBLISHED,2000,AFR,NAM,PRLM,,,,,82.4 [75.6-87.6],82.37999,75.58695,87.59309,
dptv,EQ_DHS,PUBLISHED,2006,AFR,NAM,,FMLE,,,,82.5 [77.7-86.4],82.47137,77.7382,86.37456999999998,
dptv,EQ_DHS,PUBLISHED,1994,AFR,ZWE,PRLM,,,,,82.5 [77.8-86.4],82.47651,77.75461,86.37179,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ2,,82.7 [76.1-87.7],82.66749,76.07446,87.73658,
dptv,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ3,,82.9 [75.8-88.2],82.89935,75.80954,88.23376999999998,
dptv,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ2,,83.2 [75.6-88.8],83.1918,75.56783,88.78967,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ3,,83.2 [76.3-88.3],83.15981,76.3189,88.32681,
dptv,EQ_DHS,PUBLISHED,1995,AFR,UGA,SHLM,,,,,83.3 [76.0-88.8],83.31793,75.95782,88.75833,
dptv,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ5,,83.4 [62.1-93.9],83.37583000000002,62.14066999999999,93.87438,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ1,,83.4 [79.4-86.8],83.43594,79.4306,86.79105,
dptv,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,WQ5,,83.5 [72.8-90.5],83.50525999999998,72.84583,90.52458,
dptv,EQ_DHS,PUBLISHED,1995,EMR,EGY,,MLE,,,,83.5 [80.6-86.0],83.45736,80.57764,85.98437,
dptv,EQ_MICS,PUBLISHED,2006,SEAR,BGD,NHLM,,,,,83.6 [81.3-85.7],83.60833000000002,81.2562,85.71718,
dptv,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,URB,,,83.7 [76.3-89.0],83.65025,76.3329,89.03034,
dptv,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,RUR,,,83.7 [78.5-87.9],83.74149,78.4909,87.90781,
dptv,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ2,,84.2 [73.6-91.1],84.20006,73.55051999999998,91.08163,
dptv,EQ_DHS,PUBLISHED,1995,AMR,COL,SHLM,,,,,84.3 [79.9-87.9],84.32264,79.88939,87.9263,
dptv,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ2,,84.4 [77.9-89.2],84.38033,77.90853,89.21854,
dptv,EQ_DHS,PUBLISHED,2010,AMR,PER,NHLM,,,,,84.6 [73.1-91.8],84.60664,73.07507,91.75654,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ2,,84.6 [77.2-89.9],84.62125999999998,77.24342,89.91932,
dptv,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ5,,84.7 [76.6-90.3],84.66116,76.5614,90.31591,
dptv,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ2,,84.8 [81.5-87.6],84.81493,81.54118000000003,87.59637,
dptv,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ4,,84.9 [77.4-90.3],84.9309,77.3567,90.28956,
dptv,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ4,,84.9 [79.7-88.9],84.9045,79.74813,88.93023000000002,
dptv,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ2,,84.9 [81.1-88.1],84.91666,81.10625999999998,88.07160999999998,
dptv,EQ_DHS,PUBLISHED,2000,AFR,MWI,,FMLE,,,,84.9 [81.8-87.5],84.87467,81.80941999999997,87.5023,
dptv,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,WQ1,,84.9 [81.8-87.6],84.92389,81.79642,87.59553000000002,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,,FMLE,,,,85.0 [80.6-88.5],84.95485,80.57819,88.48617,
dptv,EQ_DHS,PUBLISHED,2011,AMR,PER,SHLM,,,,,85.0 [82.1-87.5],85.00838,82.10072,87.51552,
dptv,EQ_DHS,PUBLISHED,2012,AMR,PER,,,,WQ3,,85.1 [79.7-89.2],85.09307,79.71576999999998,89.23732,
dptv,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,,WQ3,,85.4 [76.9-91.2],85.44428,76.88841,91.19548,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CMR,SHLM,,,,,85.4 [80.4-89.3],85.40478,80.40527,89.29845,
dptv,EQ_DHS,PUBLISHED,2000,AMR,PER,,MLE,,,,85.4 [82.8-87.6],85.35818,82.84416,87.55911,
dptv,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,URB,,,85.6 [81.2-89.1],85.5965,81.18536,89.11214,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,,MLE,,,,85.6 [81.6-88.9],85.63077,81.64893000000002,88.86644,
dptv,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ5,,85.7 [77.2-91.4],85.68082,77.17755,91.37018,
dptv,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ1,,85.7 [80.7-89.5],85.68696,80.7225,89.53862,
dptv,EQ_MICS,PUBLISHED,2006,AMR,SUR,PRLM,,,,,85.9 [78.5-91.0],85.87686,78.45328,91.03504,
dptv,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,RUR,,,85.9 [82.2-88.9],85.87855,82.24686,88.86787,
dptv,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ5,,86.0 [79.0-90.9],85.96875,79.01122,90.88599,
dptv,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ2,,86.1 [71.0-94.0],86.06198,70.96235,93.97628,
dptv,EQ_DHS,PUBLISHED,1997,AMR,NIC,,,,WQ3,,86.1 [78.5-91.3],86.10146,78.458,91.3325,
dptv,EQ_DHS,PUBLISHED,2006,AFR,MLI,SHLM,,,,,86.2 [78.3-91.5],86.17813000000002,78.32536,91.49477,
dptv,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ5,,86.3 [76.8-92.2],86.25381,76.80006,92.24429,
dptv,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ1,,86.5 [75.7-92.9],86.48125,75.74009000000002,92.91179,
dptv,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,URB,,,86.5 [81.1-90.6],86.5074,81.06801999999998,90.56584,
dptv,EQ_MICS,PUBLISHED,2005,EUR,SRB,,MLE,,,,86.5 [82.0-90.0],86.52882,82.03918,90.03254,
dptv,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,URB,,,86.6 [75.8-93.0],86.58939000000002,75.76836,93.02308,
dptv,EQ_MICS,PUBLISHED,2006,AFR,MWI,,MLE,,,,86.6 [84.2-88.6],86.55193,84.19147,88.60761,
dptv,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ2,,86.7 [81.8-90.5],86.73142,81.82685,90.46657,
dptv,EQ_DHS,PUBLISHED,2008,WPR,PHL,,MLE,,,,86.8 [83.8-89.3],86.83361,83.84640999999998,89.33864,
dptv,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,URB,,,86.9 [79.0-92.1],86.89149,78.96394000000002,92.12929,
dptv,EQ_DHS,PUBLISHED,1999,AFR,TZA,PRLM,,,,,87.0 [80.8-91.4],86.99159,80.78452,91.4069,
dptv,EQ_MICS,PUBLISHED,2006,AMR,SUR,SHLM,,,,,87.3 [82.3-91.1],87.31988,82.26614000000002,91.08941,
dptv,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ4,,87.3 [83.1-90.5],87.27141,83.13750999999998,90.50758,
dptv,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ5,,87.4 [80.4-92.1],87.37173,80.40643,92.1041,
dptv,EQ_MICS,PUBLISHED,2005,AFR,GMB,SHLM,,,,,87.4 [81.9-91.3],87.36871,81.94289,91.33656,
dptv,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,WQ4,,87.5 [80.5-92.2],87.48353,80.45298000000003,92.2296,
dptv,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ4,,87.5 [83.8-90.5],87.52336,83.75158,90.51871,
dptv,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,WQ3,,87.6 [79.9-92.6],87.6134,79.9394,92.6227,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,WQ4,,87.6 [82.6-91.3],87.58367,82.62047,91.27911,
dptv,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,URB,,,87.9 [79.9-92.9],87.85056,79.86713,92.9478,
dptv,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,URB,,,87.9 [85.0-90.4],87.91799999999999,84.96089,90.35964,
dptv,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,FMLE,,,,88.0 [77.9-93.8],88.00312,77.90953,93.84887,
dptv,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,WQ2,,88.0 [83.4-91.4],87.9918,83.40446999999998,91.44122,
dptv,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ2,,88.0 [85.8-89.9],87.97093000000002,85.75822,89.88042,
dptv,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ4,,88.1 [79.0-93.6],88.11559,79.03076,93.58399,
dptv,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,RUR,,,88.1 [84.1-91.2],88.1257,84.12689,91.22223,
dptv,EQ_DHS,PUBLISHED,1993,AFR,KEN,PRLM,,,,,88.2 [84.8-90.9],88.21497,84.82431,90.92907,
dptv,EQ_MICS,PUBLISHED,2005,AFR,GMB,,FMLE,,,,88.2 [85.6-90.4],88.2291,85.59948,90.43221,
dptv,EQ_DHS,PUBLISHED,2012,EUR,TJK,NHLM,,,,,88.4 [76.2-94.7],88.36381999999998,76.24694000000002,94.7271,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,URB,,,88.5 [83.5-92.2],88.54956,83.53872,92.17792,
dptv,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ4,,88.6 [76.4-94.9],88.60103000000002,76.4426,94.9027,
dptv,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,WQ5,,88.7 [83.5-92.4],88.70664000000002,83.46486,92.43729,
dptv,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ5,,89.0 [84.3-92.4],88.98276,84.29052,92.39985,
dptv,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ1,,89.2 [81.7-93.8],89.16049,81.67522,93.81956,
dptv,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,RUR,,,89.2 [87.7-90.5],89.19781,87.684,90.54562,
dptv,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ1,,89.3 [80.9-94.2],89.27766,80.91582,94.23668,
dptv,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,URB,,,89.6 [83.6-93.6],89.63587,83.61835,93.61183,
dptv,EQ_MICS,PUBLISHED,2010,AFR,SWZ,SHLM,,,,,89.8 [85.1-93.1],89.81799000000002,85.14976999999998,93.13701,
dptv,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ3,,89.9 [78.4-95.6],89.85465,78.42482,95.57127,
dptv,EQ_DHS,PUBLISHED,2000,EUR,ARM,,MLE,,,,90.0 [84.2-93.8],89.98116999999998,84.2243,93.79208,
dptv,EQ_DHS,PUBLISHED,2008,AFR,KEN,,FMLE,,,,90.0 [86.4-92.7],89.96221,86.41956,92.65922,
dptv,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,RUR,,,90.1 [79.4-95.6],90.09952,79.38821999999998,95.55608,
dptv,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,MLE,,,,90.3 [86.4-93.1],90.26368,86.41639,93.1082,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BFA,,MLE,,,,90.3 [87.9-92.2],90.25769,87.94561,92.16582,
dptv,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,URB,,,90.4 [80.7-95.5],90.44864,80.68861,95.54809,
dptv,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,WQ3,,90.4 [84.2-94.3],90.38997,84.23325,94.30511,
dptv,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,RUR,,,90.4 [85.0-93.9],90.36017,85.02105999999998,93.93203,
dptv,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ5,,90.6 [86.7-93.5],90.64774,86.73199,93.49451,
dptv,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ3,,90.7 [80.9-95.7],90.6545,80.9125,95.68922,
dptv,EQ_DHS,PUBLISHED,2000,AFR,RWA,SHLM,,,,,90.7 [85.4-94.2],90.7103,85.42144,94.2105,
dptv,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,RUR,,,90.7 [86.3-93.8],90.70916,86.25542,93.82308,
dptv,EQ_DHS,PUBLISHED,2007,EMR,JOR,PRLM,,,,,90.8 [78.3-96.4],90.76505,78.27743000000002,96.40374,
dptv,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,WQ4,,90.9 [86.8-93.8],90.90436,86.78309,93.83188,
dptv,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ5,,91.1 [84.4-95.1],91.06184,84.3874,95.05029,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,URB,,,91.1 [85.7-94.6],91.13194,85.71127,94.62515,
dptv,EQ_DHS,PUBLISHED,1995,EMR,EGY,SHLM,,,,,91.3 [88.4-93.5],91.26042,88.36747,93.48694,
dptv,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,URB,,,91.4 [85.0-95.2],91.35893,85.02920999999998,95.16461,
dptv,EQ_MICS,PUBLISHED,2011,EUR,BIH,,FMLE,,,,91.6 [87.0-94.6],91.56913,87.04768,94.60995,
dptv,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ3,,91.6 [88.9-93.7],91.5831,88.86124000000002,93.6871,
dptv,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ2,,91.7 [82.6-96.2],91.67476,82.6078,96.23058,
dptv,EQ_DHS,PUBLISHED,1994,AFR,ZWE,SHLM,,,,,91.7 [87.2-94.7],91.65808,87.19709,94.6599,
dptv,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,RUR,,,91.9 [88.7-94.3],91.90509,88.6587,94.28215,
dptv,EQ_MICS,PUBLISHED,2006,AMR,CUB,,FMLE,,,,91.9 [88.8-94.2],91.93031,88.81414000000002,94.23473,
dptv,EQ_DHS,PUBLISHED,2008,AFR,KEN,SHLM,,,,,92.1 [86.9-95.4],92.11942,86.87952,95.37799,
dptv,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ2,,92.5 [83.3-96.8],92.52065,83.34015,96.83436,
dptv,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,URB,,,92.5 [87.8-95.5],92.53397,87.80398000000002,95.52306,
dptv,EQ_MICS,PUBLISHED,2010,WPR,MNG,SHLM,,,,,92.7 [90.2-94.6],92.73665,90.21632,94.64626,
dptv,EQ_MICS,PUBLISHED,2006,EUR,UZB,,FMLE,,,,92.8 [89.7-95.1],92.81438,89.66324,95.05785,
dptv,EQ_MICS,PUBLISHED,2011,EUR,BIH,,MLE,,,,92.9 [89.4-95.3],92.87555,89.41891,95.26279,
dptv,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ4,,93.1 [87.6-96.3],93.14854,87.59266,96.32104,
dptv,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,RUR,,,93.1 [88.1-96.0],93.06084,88.14487,96.03011,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HND,SHLM,,,,,93.1 [89.4-95.5],93.09337,89.44029,95.54562,
dptv,EQ_MICS,PUBLISHED,2010,WPR,MNG,PRLM,,,,,93.2 [87.0-96.6],93.20847,86.98467,96.57336,
dptv,EQ_DHS,PUBLISHED,2005,AMR,HND,PRLM,,,,,93.2 [91.4-94.6],93.20691,91.43328,94.63487,
dptv,EQ_MICS,PUBLISHED,2005,SEAR,THA,,MLE,,,,93.3 [90.8-95.2],93.30713,90.79096,95.17237,
dptv,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ4,,93.4 [89.3-96.0],93.4127,89.29132,96.01863,
dptv,EQ_DHS,PUBLISHED,2012,EUR,TJK,SHLM,,,,,93.5 [91.1-95.3],93.52141,91.10181,95.31689,
dptv,EQ_MICS,PUBLISHED,2005,WPR,MNG,NHLM,,,,,93.7 [66.8-99.1],93.72578,66.78976,99.10681,Attention - Estimate is based on 25-49 cases.
dptv,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ5,,93.7 [89.3-96.3],93.65215,89.34858,96.28913,
dptv,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ3,,93.8 [87.8-96.9],93.76478,87.77249,96.92338,
dptv,EQ_MICS,PUBLISHED,2005,SEAR,THA,,FMLE,,,,93.8 [91.2-95.7],93.80974,91.23408,95.66456,
dptv,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ3,,94.0 [87.0-97.3],93.98132,86.9712,97.33522,
dptv,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,URB,,,94.2 [90.4-96.6],94.24381,90.38216,96.61308,
dptv,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,WQ4,,94.3 [69.2-99.2],94.31511,69.19452,99.19054,
dptv,EQ_DHS,PUBLISHED,2005,EMR,EGY,,,URB,,,94.3 [92.3-95.8],94.28919,92.2601,95.81049,
dptv,EQ_DHS,PUBLISHED,2000,EMR,EGY,SHLM,,,,,94.4 [92.7-95.7],94.3769,92.7337,95.66586,
dptv,EQ_DHS,PUBLISHED,2000,EMR,EGY,,FMLE,,,,94.4 [92.7-95.7],94.35159,92.67433,95.66281,
dptv,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ4,,94.7 [89.6-97.3],94.66499,89.58151,97.34169,
dptv,EQ_DHS,PUBLISHED,2012,EMR,JOR,PRLM,,,,,94.9 [89.7-97.6],94.92966,89.69148,97.57798,
dptv,EQ_DHS,PUBLISHED,2005,EMR,EGY,SHLM,,,,,94.9 [93.4-96.1],94.91589,93.39793,96.0994,
dptv,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,WQ2,,95.4 [90.1-97.9],95.42451,90.14883,97.93944,
dptv,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,,WQ2,,95.6 [91.3-97.8],95.59019,91.28248,97.82011,
dptv,EQ_MICS,PUBLISHED,2006,SEAR,BGD,SHLM,,,,,95.6 [94.4-96.5],95.58862,94.4202,96.52137,
dptv,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ5,,95.7 [93.6-97.2],95.73098,93.6489,97.15125,
dptv,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,WQ5,,96.0 [91.9-98.1],96.03757,91.93723,98.09586,
