GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ3,,50.7 [40.9-60.5],50.73506,40.88758,60.525830000000006,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,PRLM,,,,,50.9 [42.4-59.2],50.85504,42.42686,59.23489,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ1,,52.4 [41.7-62.9],52.39391,41.72142,62.85216,
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,PRLM,,,,,28.3 [19.5-39.0],28.28189,19.53246,39.04866,
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ5,,29.2 [23.6-35.6],29.23388,23.56536,35.63033,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,PRLM,,,,,29.7 [14.0-52.2],29.65842,13.98189,52.23755,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ5,,30.2 [23.9-37.3],30.17912,23.87201,37.33536,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,URB,,,30.6 [24.4-37.7],30.6321,24.36473,37.70788,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ5,,31.2 [24.8-38.4],31.21718,24.84166,38.3931,
ors,EQ_DHS,PUBLISHED,2010,AFR,BFA,SHLM,,,,,31.3 [21.0-43.8],31.25127,20.96466,43.78876,
ors,EQ_DHS,PUBLISHED,2003,AFR,BFA,SHLM,,,,,31.6 [18.7-48.0],31.568790000000003,18.71248,48.03805,
ors,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ5,,32.3 [24.2-41.7],32.31133,24.16726,41.69101,
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,URB,,,35.1 [28.2-42.8],35.142520000000005,28.20928,42.76473,
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,SHLM,,,,,49.9 [32.9-66.9],49.89311,32.8932,66.91778000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ1,,8.8 [5.5-13.8],8.78656,5.46234,13.83771,
ors,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,WQ3,,9.8 [6.1-15.3],9.79043,6.12472,15.29269,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ4,,42.0 [30.2-54.8],42.02289,30.24513,54.78491999999999,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ2,,42.0 [31.3-53.6],42.01735,31.29222,53.55325,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,PRLM,,,,,42.5 [33.5-52.1],42.53431,33.4997,52.09666,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ2,,42.8 [32.2-54.2],42.8204,32.17695,54.17244,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,FMLE,,,,43.2 [36.6-50.1],43.24284,36.59248,50.14598,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,NHLM,,,,,45.7 [38.6-53.0],45.69838,38.60093,52.97487,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,RUR,,,45.7 [39.4-52.1],45.68313,39.43145,52.07381,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,FMLE,,,,46.1 [38.2-54.1],46.09226,38.2354,54.1482,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ3,,46.3 [34.5-58.6],46.34182,34.54081,58.56732,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ4,,48.2 [34.2-62.5],48.2156,34.24303,62.4729,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,NHLM,,,,,48.8 [40.7-57.0],48.80849,40.6568,57.02406,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ1,,55.9 [44.4-66.8],55.87166,44.37235,66.77384,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,MLE,,,,67.3 [59.7-74.0],67.26353,59.71739,74.01125,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,SHLM,,,,,56.4 [43.0-69.0],56.43231,43.0125,68.97163,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ3,,56.6 [44.7-67.8],56.60446,44.65522,67.83224,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ5,,57.1 [42.5-70.5],57.05291999999999,42.53544,70.45068,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,MLE,,,,57.5 [50.9-63.8],57.47209,50.88864,63.8008,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,NHLM,,,,,57.8 [51.0-64.3],57.75713,50.96934,64.26406999999999,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ1,,58.2 [53.6-62.6],58.155330000000006,53.56766999999999,62.60612,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,RUR,,,58.8 [53.4-64.0],58.77672,53.36823,63.98128000000001,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,URB,,,59.4 [45.9-71.7],59.44116999999999,45.92949,71.65981,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,NHLM,,,,,59.4 [55.4-63.3],59.42104000000001,55.41825,63.30243000000001,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,PRLM,,,,,59.8 [49.8-69.0],59.770480000000006,49.83142,68.96674,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,PRLM,,,,,60.6 [51.4-69.1],60.58529,51.36164,69.1117,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,RUR,,,60.8 [57.8-63.7],60.78496,57.77451,63.71556999999999,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,MLE,,,,60.9 [54.2-67.3],60.94954,54.24952,67.26051,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ2,,61.0 [50.4-70.6],60.99331,50.4167,70.62818,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ2,,61.2 [55.9-66.2],61.16521,55.87314,66.20648,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,FMLE,,,,61.9 [55.3-68.1],61.8944,55.2659,68.10750999999999,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ3,,62.4 [56.5-67.9],62.38247,56.54175,67.88407,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,FMLE,,,,63.2 [59.7-66.6],63.18917,59.67875,66.5652,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,PRLM,,,,,63.9 [59.4-68.2],63.94657,59.44732,68.21355,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ2,,64.3 [53.6-73.7],64.2627,53.57516999999999,73.69775,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,NHLM,,,,,64.3 [55.4-72.3],64.29796,55.42493,72.28784,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,RUR,,,65.1 [58.8-70.9],65.06737,58.79543,70.85781999999998,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,MLE,,,,65.5 [62.1-68.7],65.45026,62.09309,68.66018000000001,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,FMLE,,,,67.1 [59.7-73.8],67.1246,59.66652,73.80895,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ4,,67.6 [52.7-79.5],67.55868000000001,52.74141,79.53304,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ5,,68.1 [55.3-78.7],68.12451999999999,55.28467,78.69807,
ors,EQ_DHS,PUBLISHED,1993,SEAR,BGD,SHLM,,,,,68.4 [55.1-79.3],68.44334,55.0931,79.31486,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,NHLM,,,,,78.7 [65.1-88.0],78.69022,65.07728,87.97715,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,SHLM,,,,,79.6 [71.1-86.0],79.55171,71.07542,86.0322,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ4,,79.8 [67.0-88.5],79.81834,66.95199000000001,88.53341999999998,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,URB,,,80.6 [72.6-86.7],80.60604000000002,72.59105,86.70649,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ1,,81.2 [71.4-88.3],81.2378,71.3879,88.2547,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ2,,82.2 [72.9-88.8],82.24857,72.94836,88.84055,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,MLE,,,,82.2 [75.0-87.6],82.16875,75.03948000000003,87.59827,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ5,,82.3 [69.9-90.2],82.25404,69.93668000000001,90.22981,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ5,,82.4 [71.7-89.7],82.43262,71.66985,89.6945,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,SHLM,,,,,83.0 [76.3-88.0],82.9697,76.33945,88.03325,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ2,,83.4 [72.5-90.6],83.43415,72.5096,90.58127,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ4,,84.0 [73.2-91.0],83.97926,73.16743000000002,90.97214,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,URB,,,84.4 [75.1-90.6],84.38712,75.10598,90.63927,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ1,,68.7 [57.4-78.2],68.72025,57.3945,78.1799,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ4,,69.1 [56.0-79.7],69.09676999999999,56.02829000000001,79.68925,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ3,,69.4 [57.6-79.2],69.43056,57.60154,79.1537,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,SHLM,,,,,70.6 [60.0-79.3],70.55151,59.96365,79.30566999999998,
ors,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,URB,,,71.2 [58.1-81.5],71.22081999999997,58.13325,81.51789000000002,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ3,,71.2 [58.6-81.2],71.20165,58.56268000000001,81.2217,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,SHLM,,,,,71.4 [67.2-75.2],71.35982,67.19646,75.18987,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,FMLE,,,,71.9 [63.3-79.1],71.88425,63.26649000000001,79.14665,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,NHLM,,,,,72.4 [62.4-80.6],72.39461,62.37759000000001,80.57512,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,URB,,,72.6 [64.0-79.7],72.5579,64.00346,79.72346,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ4,,72.7 [67.2-77.6],72.73621,67.20358,77.64595,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,PRLM,,,,,72.8 [64.2-80.0],72.79467,64.21568,79.95881999999997,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ3,,73.0 [63.0-81.2],73.04879,62.97433,81.20036999999998,
ors,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ5,,73.1 [62.7-81.4],73.08272,62.67357,81.44832,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,URB,,,73.8 [69.1-78.0],73.8093,69.09418000000001,78.03374000000002,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,FMLE,,,,75.3 [68.9-80.7],75.28974000000002,68.89623,80.7365,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,RUR,,,75.5 [69.9-80.4],75.53905,69.94781,80.3818,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,RUR,,,76.1 [69.7-81.5],76.07693,69.70957,81.46175,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,SHLM,,,,,76.5 [68.2-83.2],76.51894,68.22353000000001,83.18259,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ5,,76.8 [63.3-86.4],76.80700999999998,63.2695,86.42557,
ors,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ5,,76.9 [70.2-82.5],76.92078000000002,70.16509,82.52767,
ors,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,MLE,,,,77.7 [71.7-82.7],77.6976,71.68709,82.73935999999998,
ors,EQ_DHS,PUBLISHED,2011,SEAR,BGD,PRLM,,,,,78.0 [69.8-84.6],78.04498000000002,69.77257,84.55463,
ors,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,URB,,,77.1 [67.0-84.8],77.09357,67.03307,84.78096,
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,RUR,,,29.8 [12.2-56.4],29.77416,12.19634,56.40994,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,RUR,,,33.3 [20.9-48.6],33.32783,20.87818,48.6377,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,,FMLE,,,,35.0 [24.0-47.8],35.004909999999995,24.04994,47.80883,
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ2,,36.3 [19.8-56.8],36.29497,19.83145,56.75086999999999,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,SHLM,,,,,36.4 [28.2-45.6],36.44599,28.19222,45.58228,
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,,MLE,,,,38.1 [25.5-52.5],38.10671,25.52636,52.51514,
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,URB,,,38.2 [27.8-49.8],38.20148,27.80561,49.80286,
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ4,,39.0 [23.3-57.3],38.99314,23.32282,57.32125,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,,FMLE,,,,39.5 [24.3-56.9],39.46387,24.3193,56.94342,
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,SHLM,,,,,45.1 [32.9-58.0],45.13466,32.92817,57.95613,
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ5,,49.5 [28.9-70.3],49.5062,28.89826,70.2833,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,WQ4,,19.1 [8.5-37.6],19.10986,8.48501,37.57624000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,,FMLE,,,,31.3 [19.3-46.5],31.32082,19.29402,46.5229,
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,RUR,,,33.2 [19.5-50.5],33.21298,19.49322,50.52847,
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,SHLM,,,,,33.6 [21.2-48.8],33.62518,21.19395,48.82994,
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,URB,,,34.4 [17.8-55.9],34.39843,17.84398,55.86727,
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,RUR,,,34.8 [23.1-48.6],34.795320000000004,23.1264,48.62762,
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,,MLE,,,,35.2 [19.1-55.6],35.2225,19.10986,55.58511,
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ2,,36.1 [14.9-64.5],36.05873,14.88729,64.51611,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,,MLE,,,,36.6 [23.3-52.5],36.64579000000001,23.25076,52.48095,
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,,FMLE,,,,37.8 [22.0-56.7],37.79214,21.96217,56.73661,
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,PRLM,,,,,39.2 [26.5-53.5],39.21569,26.53272,53.54284000000001,
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,WQ3,,39.4 [22.5-59.3],39.39394,22.4744,59.30686,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,WQ2,,39.6 [20.0-63.2],39.60239,19.99034,63.24583000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,WQ5,,40.7 [16.6-70.3],40.71404,16.59879,70.32315,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,SHLM,,,,,42.3 [27.9-58.2],42.31848,27.88853,58.18986,
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,URB,,,43.5 [20.6-69.5],43.46087,20.56268,69.53699,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ5,,67.1 [42.6-84.9],67.1174,42.59553,84.88195,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ4,,16.0 [5.8-36.8],15.97833,5.84529,36.80994000000001,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,URB,,,50.8 [37.2-64.3],50.82344000000001,37.19816,64.32748000000001,
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,,MLE,,,,52.7 [35.4-69.4],52.69347,35.40718,69.35725,
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ2,,55.1 [28.7-79.0],55.12064,28.66498,78.96478,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ3,,65.7 [41.2-83.9],65.6635,41.2336,83.90241,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,RUR,,,45.0 [30.7-60.2],44.99578,30.682340000000003,60.18861999999999,
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,SHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,NHLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,PRLM,,,,,26.4 [17.2-38.2],26.39755,17.24661,38.16465,
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,RUR,,,27.0 [19.2-36.4],26.96081,19.20974,36.42918,
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ1,,31.9 [21.6-44.3],31.892090000000003,21.625870000000006,44.27851,
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,URB,,,35.4 [23.9-48.9],35.43552000000001,23.94092,48.90073,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ1,,38.1 [21.3-58.3],38.07227,21.30113,58.27092,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,FMLE,,,,40.4 [27.2-55.2],40.41549000000001,27.16271,55.23124,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,MLE,,,,40.7 [27.2-55.7],40.6966,27.23528,55.71675,
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,RUR,,,26.1 [22.3-30.3],26.13014,22.33004,30.32446,
ors,EQ_DHS,PUBLISHED,2003,AMR,BOL,,FMLE,,,,26.8 [23.6-30.3],26.82446,23.61537,30.29667,
ors,EQ_DHS,PUBLISHED,2003,AMR,BOL,PRLM,,,,,27.2 [24.4-30.2],27.18016,24.36287,30.1932,
ors,EQ_DHS,PUBLISHED,1998,AMR,BOL,,FMLE,,,,27.5 [23.4-32.0],27.50686,23.40187,32.0308,
ors,EQ_DHS,PUBLISHED,1998,AMR,BOL,PRLM,,,,,27.5 [23.6-31.7],27.468840000000004,23.60109,31.70737,
ors,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ1,,27.8 [23.4-32.6],27.750090000000004,23.3849,32.58358,
ors,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ1,,27.9 [22.7-33.6],27.85971,22.72627,33.64779,
ors,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,RUR,,,27.9 [23.3-33.0],27.87917,23.28967,32.9842,
ors,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ3,,28.1 [22.2-34.9],28.13897,22.24776,34.890159999999995,
ors,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ2,,28.3 [22.5-35.0],28.338490000000004,22.51816,34.98397,
ors,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,RUR,,,28.3 [25.0-32.0],28.33441,24.95208,31.97985,
ors,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ3,,28.4 [23.5-33.8],28.38754,23.52056,33.816309999999994,
ors,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ2,,28.7 [24.1-33.9],28.72876,24.05301,33.90764,
ors,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,URB,,,29.2 [25.7-32.9],29.20677,25.74465,32.928020000000004,
ors,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ4,,29.8 [23.4-37.1],29.80647,23.39235,37.12698,
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ2,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ1,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2005,EUR,BLR,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,URB,,,13.7 [6.1-28.0],13.716870000000002,6.09598,28.02197,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,SHLM,,,,,19.4 [10.8-32.4],19.44014,10.83385,32.398990000000005,
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ2,,20.7 [8.9-41.0],20.6984,8.915519999999997,41.03762,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,FMLE,,,,22.8 [13.7-35.6],22.83805,13.7015,35.55687,
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,MLE,,,,22.9 [15.3-32.7],22.85392,15.31173,32.67772,
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ3,,25.2 [12.2-44.9],25.15725,12.18168,44.88919,Attention - Estimate is based on 25-49 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ3,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ4,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ5,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
ors,EQ_MICS,PUBLISHED,2006,AMR,BLZ,PRLM,,,,,No data,,,,Not available - Education subgroups incompatible with country classification.
ors,EQ_DHS,PUBLISHED,1994,AMR,BOL,NHLM,,,,,24.3 [17.8-32.1],24.26974,17.83875,32.11298,
ors,EQ_DHS,PUBLISHED,1998,AMR,BOL,NHLM,,,,,26.0 [18.8-34.7],26.00747,18.82987,34.74973,
ors,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ1,,26.0 [20.6-32.2],26.02322,20.63591,32.24555,
ors,EQ_DHS,PUBLISHED,2003,AMR,BOL,,MLE,,,,30.3 [27.1-33.7],30.3008,27.09993,33.70494,
ors,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,URB,,,38.4 [33.9-43.1],38.41991,33.91245,43.13543,
ors,EQ_DHS,PUBLISHED,1994,AMR,BOL,SHLM,,,,,39.6 [33.9-45.5],39.58829,33.92838,45.54159,
ors,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ4,,40.3 [33.7-47.3],40.34699000000001,33.73321,47.33131,
ors,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ5,,41.8 [28.2-56.7],41.75757,28.1963,56.69158,
ors,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ5,,42.2 [30.4-54.9],42.17196,30.40945,54.89526,
ors,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ1,,30.6 [26.0-35.6],30.5851,26.02189,35.56383,
ors,EQ_DHS,PUBLISHED,1994,AMR,BOL,,FMLE,,,,31.1 [26.6-35.9],31.07647,26.62755,35.90496,
ors,EQ_DHS,PUBLISHED,1994,AMR,BOL,PRLM,,,,,31.4 [27.1-36.0],31.35236,27.08801,35.95697,
ors,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,WQ5,,31.5 [24.2-39.9],31.546999999999997,24.24036,39.89621,
ors,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,RUR,,,31.5 [27.5-35.7],31.45267,27.533340000000006,35.65539000000001,
