GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ebreast,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ5,,41.1 [36.4-45.9],41.06647,36.40423,45.8949,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,,RUR,,,41.1 [36.5-45.9],41.10837,36.45539,45.92601,
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ1,,43.5 [33.1-54.5],43.51388,33.10099,54.5323,
ebreast,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,RUR,,,43.5 [38.7-48.5],43.51213,38.69838,48.4514,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,COM,NHLM,,,,,37.7 [32.3-43.4],37.65546,32.27231,43.36166,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,RUR,,,37.7 [34.5-41.1],37.74215,34.5094,41.08774,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ5,,45.3 [40.4-50.3],45.31168,40.41291,50.30296,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,RUR,,,45.5 [38.5-52.6],45.45624,38.53381,52.55889000000001,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,WQ3,,45.5 [42.2-48.9],45.52721,42.15589,48.94003,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,MLI,,MLE,,,,45.5 [42.0-49.1],45.53009,42.04599,49.0585,
ebreast,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ1,,45.6 [40.2-51.1],45.56317,40.17704000000001,51.05512,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,RWA,NHLM,,,,,45.6 [42.0-49.2],45.56771,41.97744,49.20465,
ebreast,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,RUR,,,45.7 [38.0-53.7],45.74295,37.95144000000001,53.74844,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,GHA,PRLM,,,,,45.8 [39.5-52.3],45.84998,39.54638,52.28928,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,WQ4,,45.8 [41.3-50.3],45.77807,41.34683,50.27713,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,NER,,,RUR,,,45.8 [41.5-50.3],45.83503,41.46482,50.27028,
ebreast,EQ_DHS,PUBLISHED,1998,AMR,GTM,PRLM,,,,,45.9 [41.1-50.7],45.85026,41.06332,50.71505,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,PER,,,URB,,,45.9 [43.3-48.5],45.90388,43.28157,48.54907,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,TGO,NHLM,,,,,46.0 [42.0-50.1],45.99981,41.97225,50.08029000000001,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ4,,46.1 [40.9-51.4],46.08494,40.88824,51.36816,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,RUR,,,43.5 [40.2-46.9],43.50461,40.20986,46.85775,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,ZAF,SHLM,,,,,43.5 [40.3-46.7],43.46508,40.29809,46.68633,
ebreast,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,RUR,,,43.6 [37.5-49.9],43.62283,37.51662,49.92873,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,RUR,,,43.6 [38.7-48.6],43.58119,38.66922,48.62244000000001,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MOZ,SHLM,,,,,41.8 [34.4-49.6],41.78229,34.37888,49.57554,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ5,,41.8 [35.7-48.2],41.81264,35.65894,48.23223,
ebreast,EQ_MICS,PUBLISHED,2006,WPR,VNM,SHLM,,,,,41.8 [35.8-48.0],41.7524,35.80363,47.95129,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ5,,43.7 [38.4-49.2],43.72721,38.42271,49.17915,
ebreast,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,URB,,,43.0 [36.1-50.2],42.96423,36.05864,50.15496,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ4,,43.0 [38.1-48.0],42.96614,38.10642,47.96533,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,WQ3,,43.0 [38.3-47.7],42.96029,38.34842,47.69769,
ebreast,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,WQ3,,43.0 [38.8-47.4],43.04003,38.80503,47.37938,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ4,,44.1 [38.4-49.9],44.06989,38.42486,49.87253,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,,WQ4,,43.0 [40.3-45.7],43.00431,40.31595,45.73457,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ1,,43.1 [37.2-49.3],43.11863,37.18392,49.25778,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,RUR,,,41.8 [38.2-45.4],41.78716,38.2203,45.44205,
ebreast,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ4,,43.2 [34.6-52.2],43.18427,34.591840000000005,52.20745,
ebreast,EQ_DHS,PUBLISHED,1993,WPR,PHL,PRLM,,,,,43.3 [40.6-46.1],43.29042000000001,40.55381,46.06858,
ebreast,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,RUR,,,44.4 [41.3-47.5],44.35521,41.2851,47.46904,
ebreast,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,RUR,,,44.5 [37.6-51.8],44.54819000000001,37.55957,51.75924000000001,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,TGO,SHLM,,,,,44.5 [38.0-51.2],44.49749,37.99554000000001,51.19344,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,WQ5,,48.3 [43.9-52.7],48.31422,43.93076,52.72378000000001,
ebreast,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ1,,48.4 [44.1-52.7],48.39612,44.07017000000001,52.74625,
ebreast,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ4,,48.5 [43.2-53.9],48.5322,43.22466,53.87305,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,WQ5,,48.5 [43.0-54.1],48.51809,42.978,54.09484000000001,
ebreast,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ5,,48.6 [40.2-57.1],48.57545,40.17165,57.06059000000001,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,COD,,,RUR,,,48.6 [43.0-54.2],48.58384,42.99418,54.20915,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ4,,44.7 [41.0-48.6],44.74054,40.97797,48.56433,
ebreast,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ1,,44.8 [41.0-48.6],44.78915,41.01293,48.62645,
ebreast,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,URB,,,44.9 [39.6-50.3],44.90852,39.60839,50.32684,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,COD,,,URB,,,48.0 [43.9-52.1],47.98879,43.90328,52.10138,
ebreast,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ5,,49.3 [43.2-55.4],49.28411,43.22717,55.36215,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,KEN,,MLE,,,,49.3 [45.7-52.8],49.27107,45.7043,52.84528,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ2,,49.4 [43.9-54.9],49.39694,43.94506,54.8632,
ebreast,EQ_DHS,PUBLISHED,2005,EMR,EGY,NHLM,,,,,49.4 [46.3-52.5],49.37471,46.29193,52.46225,
ebreast,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ2,,49.5 [43.7-55.4],49.54812,43.7047,55.40391,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,RUR,,,49.6 [46.0-53.2],49.64539,46.04552,53.24894000000001,
ebreast,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ4,,49.7 [44.4-55.0],49.71912,44.42915,55.01539,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,NER,,,,WQ3,,49.7 [45.5-54.0],49.71328,45.46379,53.96692,
ebreast,EQ_DHS,PUBLISHED,2012,EUR,TJK,,,RUR,,,49.8 [45.1-54.5],49.79315,45.13631,54.45358,
ebreast,EQ_DHS,PUBLISHED,2012,EUR,TJK,,FMLE,,,,50.0 [45.2-54.8],49.97242,45.17175,54.77361,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,WQ5,,50.1 [45.7-54.5],50.13531,45.73812,54.53041,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ4,,48.2 [36.9-59.6],48.20103,36.94685,59.64075,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,HTI,PRLM,,,,,48.6 [45.0-52.2],48.62748,45.02081,52.24851,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ4,,50.6 [45.0-56.2],50.60934,44.97538,56.22786,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,BFA,SHLM,,,,,50.8 [45.2-56.4],50.81543,45.21842,56.39207,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,WQ3,,50.8 [45.3-56.3],50.79911,45.30468,56.27431,
ebreast,EQ_DHS,PUBLISHED,1998,EUR,TUR,,MLE,,,,48.7 [45.2-52.3],48.73498,45.17682,52.30601,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,ETH,PRLM,,,,,48.8 [43.3-54.3],48.78525,43.27307,54.32713,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ1,,49.0 [43.9-54.2],49.03377,43.85087,54.23753000000001,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ2,,46.3 [40.1-52.6],46.32511,40.13846,52.626999999999995,
ebreast,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ3,,46.3 [41.6-50.9],46.25055,41.64957,50.91628,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,WQ4,,46.3 [41.8-51.0],46.3386,41.77865,50.96062,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,GHA,,MLE,,,,46.3 [42.2-50.4],46.25415,42.15438,50.40522,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,STP,SHLM,,,,,46.4 [37.2-55.8],46.37437,37.23977,55.75893000000001,
ebreast,EQ_DHS,PUBLISHED,2012,EUR,TJK,SHLM,,,,,51.8 [47.8-55.8],51.81854000000001,47.79424,55.81939000000001,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,RUR,,,51.8 [48.4-55.3],51.82466,48.36306,55.26884,
ebreast,EQ_DHS,PUBLISHED,2013,WPR,PHL,SHLM,,,,,51.8 [49.4-54.2],51.82651,49.41146,54.23306,
ebreast,EQ_MICS,PUBLISHED,2010,WPR,VNM,,,,WQ1,,51.9 [43.6-60.1],51.9155,43.63454,60.09253,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,COL,,,RUR,,,51.9 [48.4-55.4],51.92443,48.43317,55.39699,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,URB,,,52.2 [44.3-60.0],52.19643,44.25395,60.02936999999999,
ebreast,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,URB,,,52.2 [44.9-59.4],52.201,44.92332,59.38642,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,GHA,,FMLE,,,,52.2 [48.0-56.3],52.20377,48.02996,56.34703,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,BEN,PRLM,,,,,52.3 [47.8-56.7],52.27618,47.77291,56.74274000000001,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ4,,46.5 [42.3-50.7],46.48778,42.30355,50.72205,
ebreast,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,WQ3,,52.6 [47.9-57.3],52.62809,47.94896,57.26151,
ebreast,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ5,,52.7 [48.2-57.1],52.71084000000001,48.23253,57.14596,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,SLE,NHLM,,,,,46.6 [43.3-49.9],46.59873,43.31877,49.90836,
ebreast,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ3,,46.7 [33.5-60.4],46.71927,33.50566,60.40973,
ebreast,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,URB,,,46.7 [42.0-51.5],46.72798,42.02346,51.49142,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ2,,46.8 [41.6-52.1],46.82523,41.60096,52.12005,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ4,,46.9 [42.4-51.3],46.85268,42.43825,51.31692,
ebreast,EQ_DHS,PUBLISHED,2012,AMR,HTI,,MLE,,,,46.9 [43.8-50.1],46.93511,43.80674000000001,50.08776,
ebreast,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ3,,47.2 [41.6-52.9],47.21667,41.619,52.88522,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ2,,47.3 [33.4-61.7],47.33483,33.35837,61.74183000000001,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,GHA,NHLM,,,,,47.3 [42.4-52.3],47.33028,42.37672,52.33695,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ5,,47.3 [43.0-51.7],47.33696,43.02455,51.68946,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,UGA,PRLM,,,,,47.5 [44.5-50.5],47.52906,44.54831,50.52753,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,MLE,,,,47.5 [45.0-49.9],47.4557,45.01606,49.90754,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,PER,SHLM,,,,,47.7 [45.6-49.8],47.68682,45.57437,49.80758,
ebreast,EQ_DHS,PUBLISHED,2013,WPR,PHL,,MLE,,,,53.6 [50.8-56.5],53.64225,50.80909000000001,56.4521,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,BEN,,FMLE,,,,53.6 [51.1-56.2],53.64456,51.08151,56.1885,
ebreast,EQ_DHS,PUBLISHED,2011,AMR,PER,,FMLE,,,,53.7 [50.8-56.6],53.70403,50.77747,56.60528000000001,
ebreast,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ4,,50.2 [45.4-55.1],50.21984000000001,45.38289,55.05268,
ebreast,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,URB,,,50.5 [46.2-54.9],50.54431,46.15403,54.92622,
ebreast,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,,WQ5,,51.2 [44.4-58.0],51.23472,44.42803,57.99592,
ebreast,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ2,,51.2 [46.7-55.8],51.24658,46.69377,55.7788,
ebreast,EQ_MICS,PUBLISHED,2009,AFR,ZWE,,,URB,,,51.3 [46.8-55.8],51.30753,46.8339,55.7603,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ1,,56.3 [52.1-60.4],56.28091,52.07374,60.3996,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ4,,56.4 [51.1-61.5],56.37683000000001,51.13871,61.47642,
ebreast,EQ_DHS,PUBLISHED,2000,EMR,EGY,PRLM,,,,,56.4 [52.8-59.9],56.37222,52.81304,59.86694,
ebreast,EQ_DHS,PUBLISHED,2010,AFR,SEN,,FMLE,,,,51.3 [47.3-55.2],51.28192,47.34856,55.19947,
ebreast,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ4,,51.4 [37.4-65.2],51.40084,37.3801,65.20453,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,GTM,SHLM,,,,,51.5 [45.2-57.8],51.52655,45.19748,57.80702,
ebreast,EQ_DHS,PUBLISHED,2008,WPR,PHL,,MLE,,,,51.5 [48.4-54.6],51.51617,48.39639,54.62418,
ebreast,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,URB,,,51.5 [48.5-54.5],51.47692,48.47659,54.46664000000001,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,URB,,,52.6 [46.6-58.6],52.60521,46.583999999999996,58.55159,
ebreast,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ5,,52.9 [46.8-58.9],52.91355,46.79896,58.941930000000006,
ebreast,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ2,,53.3 [49.0-57.5],53.27549000000001,48.99065,57.51255,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,PER,,FMLE,,,,53.3 [50.5-56.1],53.30259,50.52375,56.06108,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ2,,53.9 [47.9-59.8],53.91971,47.88447,59.84217,
ebreast,EQ_DHS,PUBLISHED,1996,AMR,DOM,SHLM,,,,,53.9 [49.0-58.8],53.91268,48.95445,58.79468000000001,
ebreast,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,RUR,,,54.0 [50.3-57.7],54.02413000000001,50.28756,57.716,
ebreast,EQ_MICS,PUBLISHED,2011,AMR,BLZ,NHLM,,,,,54.4 [39.4-68.7],54.42526,39.35977000000001,68.7222,Attention - Estimate is based on 25-49 cases.
ebreast,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ5,,54.5 [49.5-59.4],54.50131999999999,49.54228,59.37265,
ebreast,EQ_DHS,PUBLISHED,2011,AFR,BEN,,MLE,,,,54.8 [52.2-57.3],54.76306999999999,52.23519,57.26661,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,WQ5,,55.2 [47.9-62.2],55.18219000000001,47.92267,62.22738,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ5,,55.2 [49.9-60.4],55.22436999999999,49.92069,60.41178000000001,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,KEN,,MLE,,,,55.9 [51.7-60.0],55.87603000000001,51.66078,60.00825,
ebreast,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,RUR,,,57.1 [55.3-59.0],57.14961,55.28638,58.99279,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,WQ5,,57.2 [50.9-63.2],57.17571,50.89434,63.23404,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,KEN,PRLM,,,,,57.3 [54.1-60.4],57.28458000000001,54.10188,60.40809,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ3,,57.5 [51.5-63.3],57.48526999999999,51.47992,63.27754,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ3,,57.5 [53.4-61.4],57.46943,53.40494,61.43541,
ebreast,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ2,,57.6 [46.0-68.5],57.64866,46.04108,68.46928,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ2,,57.7 [54.6-60.7],57.67491999999999,54.60406999999999,60.6876,
ebreast,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ2,,55.6 [50.8-60.3],55.5919,50.75625,60.32389000000001,
ebreast,EQ_DHS,PUBLISHED,2008,EMR,EGY,NHLM,,,,,59.6 [56.5-62.6],59.59016999999999,56.5358,62.571999999999996,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,TZA,PRLM,,,,,59.6 [56.7-62.5],59.64879000000001,56.74359000000001,62.48786,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,RUR,,,55.8 [53.2-58.4],55.82663,53.19129,58.42956,
ebreast,EQ_MICS,PUBLISHED,2010,WPR,VNM,NHLM,,,,,55.9 [38.7-71.7],55.852880000000006,38.68887,71.72368,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,WQ2,,57.9 [52.4-63.2],57.91817,52.40814,63.23775,
ebreast,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,URB,,,58.0 [54.3-61.7],58.03869,54.30894,61.67881,
ebreast,EQ_MICS,PUBLISHED,2010,AFR,SWZ,,,,WQ4,,58.1 [51.4-64.5],58.12088000000001,51.42675,64.52879,
ebreast,EQ_MICS,PUBLISHED,2006,EUR,BIH,SHLM,,,,,58.6 [52.3-64.7],58.59376,52.26546,64.65052,
ebreast,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ2,,55.9 [51.8-59.9],55.86121,51.76588,59.87833000000001,
ebreast,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ2,,56.0 [51.7-60.1],55.95673000000001,51.74866,60.0809,
ebreast,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ4,,56.1 [49.9-62.1],56.09228,49.89747,62.102880000000006,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ3,,56.8 [52.7-60.9],56.82663,52.65855,60.90023000000001,
ebreast,EQ_DHS,PUBLISHED,2002,WPR,VNM,,MLE,,,,56.8 [52.0-61.5],56.82122,52.04031,61.47832,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,NHLM,,,,,56.8 [53.3-60.2],56.77674,53.27372,60.21328000000001,
ebreast,EQ_MICS,PUBLISHED,2010,SEAR,BTN,PRLM,,,,,58.6 [52.0-65.0],58.63389,51.99332,64.97469,
ebreast,EQ_DHS,PUBLISHED,2006,AMR,PER,NHLM,,,,,59.0 [52.2-65.4],58.97595,52.19599,65.43117,
ebreast,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,WQ4,,59.1 [54.5-63.5],59.06352,54.50816,63.46846,
ebreast,EQ_DHS,PUBLISHED,2003,EUR,TUR,SHLM,,,,,59.2 [54.5-63.9],59.24924,54.47769,63.85251,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,MLI,,FMLE,,,,59.2 [56.3-62.1],59.24299,56.31726,62.10463000000001,
ebreast,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,,WQ1,,58.3 [54.6-61.9],58.2826,54.5945,61.88029,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,URB,,,62.5 [58.3-66.5],62.52591999999999,58.3216,66.54938,
ebreast,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ2,,62.6 [55.8-68.9],62.56839,55.80916,68.87042,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,FMLE,,,,58.3 [55.1-61.4],58.28276,55.09986,61.3981,
ebreast,EQ_DHS,PUBLISHED,1998,AFR,KEN,,FMLE,,,,58.4 [55.3-61.4],58.37329,55.25485,61.42612,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,MLI,SHLM,,,,,58.5 [51.9-64.8],58.46318,51.87228,64.76459,
ebreast,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,URB,,,58.5 [53.8-63.1],58.54604000000001,53.82312,63.11691999999999,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ3,,60.7 [56.1-65.1],60.71256,56.11578000000001,65.12706,
ebreast,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,RUR,,,64.5 [60.8-68.1],64.54827,60.77809,68.14598000000001,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,RUR,,,64.7 [59.4-69.7],64.73164,59.41898000000001,69.70340999999999,
ebreast,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,URB,,,64.7 [60.1-69.1],64.73734,60.13864,69.07829,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,PER,,,RUR,,,64.7 [61.5-67.7],64.67872,61.52741,67.70737,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,PER,,,RUR,,,64.7 [61.6-67.7],64.74916,61.64611,67.73257,
ebreast,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,WQ2,,64.9 [55.5-73.3],64.91991999999999,55.50933000000001,73.29753000000002,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,LBR,SHLM,,,,,60.8 [54.2-67.1],60.82389000000001,54.1943,67.07687,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,LSO,PRLM,,,,,60.9 [57.6-64.0],60.87398,57.63472,64.02019,
ebreast,EQ_DHS,PUBLISHED,2002,WPR,VNM,SHLM,,,,,61.1 [56.3-65.7],61.07381,56.28255,65.66035,
ebreast,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,URB,,,61.2 [50.6-70.7],61.15621,50.62864,70.73648,
ebreast,EQ_MICS,PUBLISHED,2005,EUR,TJK,,,RUR,,,61.4 [55.9-66.6],61.41825,55.94964,66.61309,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,MLI,,MLE,,,,61.5 [58.5-64.5],61.5226,58.50835,64.45091,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,RWA,NHLM,,,,,61.7 [58.2-65.1],61.70108000000001,58.16025,65.12195,
ebreast,EQ_DHS,PUBLISHED,2007,AFR,ZMB,NHLM,,,,,58.7 [53.7-63.6],58.72362,53.68207,63.58862,
ebreast,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,WQ4,,58.9 [54.4-63.2],58.85259,54.36564,63.19702,
ebreast,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ1,,61.8 [55.2-68.1],61.84502,55.155330000000006,68.11371,
ebreast,EQ_DHS,PUBLISHED,2005,AMR,COL,,MLE,,,,61.9 [59.7-64.0],61.86706,59.66071,64.02549,
ebreast,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,URB,,,59.7 [56.8-62.4],59.66636999999999,56.83776999999999,62.43211,
ebreast,EQ_DHS,PUBLISHED,2004,AFR,TZA,,FMLE,,,,59.8 [55.6-63.8],59.78638,55.61233000000001,63.82327,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,RUR,,,59.9 [56.9-62.8],59.87675,56.91943000000001,62.76386,
ebreast,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,WQ1,,6.1 [3.1-11.9],6.1398199999999985,3.07613,11.88081,
ebreast,EQ_DHS,PUBLISHED,2010,AMR,COL,,,RUR,,,66.8 [64.4-69.1],66.79688,64.42412,69.08731,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,RWA,PRLM,,,,,66.8 [64.6-68.9],66.75629,64.57661999999999,68.86649,
ebreast,EQ_DHS,PUBLISHED,1996,AFR,ZMB,NHLM,,,,,66.9 [61.0-72.3],66.87257,61.01504,72.25027,
ebreast,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ2,,60.5 [51.5-68.7],60.4718,51.54744,68.74895,
ebreast,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,URB,,,60.6 [57.7-63.4],60.58255,57.74422,63.35123000000001,
ebreast,EQ_MICS,PUBLISHED,2010,EMR,AFG,PRLM,,,,,64.0 [58.0-69.6],63.9903,57.98034000000001,69.59149000000001,
ebreast,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ5,,64.3 [59.8-68.6],64.34019,59.82486,68.61426999999999,
ebreast,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,WQ5,,65.0 [60.5-69.3],65.00986,60.49398000000001,69.27175,
ebreast,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ1,,65.0 [60.7-69.0],64.96208,60.66881,69.02598,
ebreast,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ5,,65.1 [59.4-70.4],65.09931999999999,59.42796,70.37312,
