GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_25A,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,BTSX,56.2 [51.7-61.1],56.2,51.7,61.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,FMLE,56.2 [49-63.2],56.2,49.0,63.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,FMLE,56.2 [47.2-64.6],56.2,47.2,64.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ISL,YEARS18-PLUS,BTSX,56.3 [51.8-60.5],56.3,51.8,60.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,BTSX,56.3 [52.6-60.6],56.3,52.6,60.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,MLE,56.3 [47.8-64.4],56.3,47.8,64.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,MLE,56.3 [47.8-64.9],56.3,47.8,64.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,BTSX,56.3 [50.6-62.1],56.3,50.6,62.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,BTSX,56.3 [50.2-62],56.3,50.2,62.0,
NCD_BMI_25A,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,BTSX,56.4 [52.6-60.2],56.4,52.6,60.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,BTSX,56.4 [52.2-60.4],56.4,52.2,60.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,FMLE,56.5 [49.4-63.1],56.5,49.4,63.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,BTSX,56.5 [51.6-61],56.5,51.6,61.0,
NCD_BMI_25A,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,BTSX,56.5 [51.4-61.5],56.5,51.4,61.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,FMLE,56.6 [49.8-63.2],56.6,49.8,63.2,
NCD_BMI_25A,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,FMLE,56.7 [51.5-61.7],56.7,51.5,61.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,FMLE,56.7 [48.7-64.3],56.7,48.7,64.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,FMLE,56.7 [48-65.1],56.7,48.0,65.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,BTSX,56.7 [51.5-61.6],56.7,51.5,61.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,BTSX,56.7 [50.4-62.7],56.7,50.4,62.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,FMLE,56.8 [53.1-60.5],56.8,53.1,60.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,FMLE,56.8 [48.6-64.6],56.8,48.6,64.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,BTSX,56.9 [52.3-61.5],56.9,52.3,61.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,BTSX,56.9 [52-61.5],56.9,52.0,61.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,FMLE,56.9 [48.8-64.7],56.9,48.8,64.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,BTSX,56.9 [51.6-62.1],56.9,51.6,62.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,MLE,57 [50.2-63.7],57.0,50.2,63.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,BTSX,57.1 [53-61.4],57.1,53.0,61.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,BTSX,57.1 [53.5-60.7],57.1,53.5,60.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,FMLE,57.1 [48.7-65.1],57.1,48.7,65.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,MLE,57.2 [50.7-63.5],57.2,50.7,63.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,MLE,57.2 [51.2-63],57.2,51.2,63.0,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,BTSX,57.2 [53.3-60.9],57.2,53.3,60.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,MLE,57.2 [47.4-66.3],57.2,47.4,66.3,
NCD_BMI_25A,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,FMLE,57.3 [51-63.4],57.3,51.0,63.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,FMLE,57.3 [51.1-63.4],57.3,51.1,63.4,
NCD_BMI_25A,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,FMLE,57.3 [53.1-61.6],57.3,53.1,61.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,CZE,YEARS18-PLUS,FMLE,57.3 [48.5-65.7],57.3,48.5,65.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,MLE,57.4 [48.5-65.8],57.4,48.5,65.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,BTSX,57.4 [50.7-64.5],57.4,50.7,64.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,MLE,57.5 [51-63.7],57.5,51.0,63.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,MLE,57.5 [49.5-65.4],57.5,49.5,65.4,
NCD_BMI_25A,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,BTSX,57.5 [51.5-63.1],57.5,51.5,63.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,MLE,57.6 [51.7-63.4],57.6,51.7,63.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,FMLE,57.6 [51.2-64],57.6,51.2,64.0,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,FMLE,57.6 [51.6-63.4],57.6,51.6,63.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,BTSX,57.6 [51.7-62.9],57.6,51.7,62.9,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,BTSX,57.7 [54.2-61.5],57.7,54.2,61.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,FMLE,57.9 [51.5-64.1],57.9,51.5,64.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,BTSX,57.9 [53-62.2],57.9,53.0,62.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,FMLE,57.9 [48.8-66.3],57.9,48.8,66.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,BTSX,57.9 [52.4-63.2],57.9,52.4,63.2,
NCD_BMI_25A,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,BTSX,57.9 [52.6-63],57.9,52.6,63.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,BTSX,57.9 [51.4-63.8],57.9,51.4,63.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,FMLE,58 [52.8-63.2],58.0,52.8,63.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,BTSX,58 [52.5-64.2],58.0,52.5,64.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,BTSX,58 [53.1-63.1],58.0,53.1,63.1,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,FMLE,58.1 [53.4-62.5],58.1,53.4,62.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,FMLE,58.1 [51.6-64.3],58.1,51.6,64.3,
NCD_BMI_25A,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,BTSX,58.1 [51.7-64.2],58.1,51.7,64.2,
NCD_BMI_25A,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,FMLE,58.1 [52.4-63.7],58.1,52.4,63.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,BTSX,58.1 [51.7-64.1],58.1,51.7,64.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,BTSX,58.2 [53.7-62.6],58.2,53.7,62.6,
NCD_BMI_25A,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,BTSX,58.2 [52.4-63.6],58.2,52.4,63.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,BTSX,58.3 [54.7-62],58.3,54.7,62.0,
NCD_BMI_25A,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,FMLE,58.4 [52.7-63.8],58.4,52.7,63.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,BTSX,58.4 [52.7-63.7],58.4,52.7,63.7,
NCD_BMI_25A,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,BTSX,58.5 [54.1-63.1],58.5,54.1,63.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,MLE,58.5 [51.4-65.5],58.5,51.4,65.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,BTSX,58.5 [53.5-62.9],58.5,53.5,62.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,BTSX,58.5 [52.7-64.2],58.5,52.7,64.2,
NCD_BMI_25A,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,BTSX,58.5 [53.5-63.2],58.5,53.5,63.2,
NCD_BMI_25A,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,MLE,58.6 [53.2-64.2],58.6,53.2,64.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,FMLE,58.6 [51.9-65.1],58.6,51.9,65.1,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CUB,YEARS18-PLUS,BTSX,58.6 [53-64.1],58.6,53.0,64.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,BTSX,58.7 [54.3-62.8],58.7,54.3,62.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,FRA,YEARS18-PLUS,BTSX,58.7 [54.6-62.7],58.7,54.6,62.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,FMLE,58.7 [50.6-66.6],58.7,50.6,66.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,BTSX,58.7 [53.4-64.1],58.7,53.4,64.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,FMLE,58.8 [53.5-64],58.8,53.5,64.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,BTSX,58.8 [52.9-64.3],58.8,52.9,64.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ITA,YEARS18-PLUS,BTSX,58.8 [53.7-63.5],58.8,53.7,63.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,BTSX,58.8 [52.7-64.8],58.8,52.7,64.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,MLE,58.9 [52.8-64.9],58.9,52.8,64.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,BTSX,58.9 [54.4-63.5],58.9,54.4,63.5,
NCD_BMI_25A,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,BTSX,58.9 [54.4-63.5],58.9,54.4,63.5,
NCD_BMI_25A,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,BTSX,58.9 [53.2-65],58.9,53.2,65.0,
NCD_BMI_25A,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,MLE,59 [53.1-64.7],59.0,53.1,64.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,MLE,59 [52.6-65.2],59.0,52.6,65.2,
NCD_BMI_25A,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,FMLE,59 [53.2-64.5],59.0,53.2,64.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,BTSX,59 [54.8-63.2],59.0,54.8,63.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,BTSX,59 [54.3-63.8],59.0,54.3,63.8,
NCD_BMI_25A,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,MLE,59 [51.4-66.3],59.0,51.4,66.3,
NCD_BMI_25A,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,FMLE,59 [51-67],59.0,51.0,67.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,FMLE,59 [51.2-66.4],59.0,51.2,66.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,MLE,59.1 [52.7-65.4],59.1,52.7,65.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,FMLE,59.1 [52.8-65.4],59.1,52.8,65.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,GRC,YEARS18-PLUS,BTSX,59.1 [55.2-63],59.1,55.2,63.0,
NCD_BMI_25A,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,BTSX,59.1 [55-63.2],59.1,55.0,63.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,FMLE,59.1 [51-67.1],59.1,51.0,67.1,
NCD_BMI_25A,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,BTSX,59.1 [54.5-64.1],59.1,54.5,64.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BGR,YEARS18-PLUS,BTSX,59.1 [53-64.9],59.1,53.0,64.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,BTSX,59.1 [53.9-63.8],59.1,53.9,63.8,
NCD_BMI_25A,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,BTSX,59.2 [54.9-63.5],59.2,54.9,63.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,BTSX,59.2 [55.7-62.9],59.2,55.7,62.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,MLE,59.3 [53.6-64.7],59.3,53.6,64.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,MLE,59.3 [53.5-65.2],59.3,53.5,65.2,
NCD_BMI_25A,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,MLE,59.3 [52.5-65.9],59.3,52.5,65.9,
NCD_BMI_25A,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,BTSX,59.4 [55.9-63.1],59.4,55.9,63.1,
NCD_BMI_25A,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,BTSX,59.4 [56.5-63],59.4,56.5,63.0,
NCD_BMI_25A,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,BTSX,59.4 [54.5-64.4],59.4,54.5,64.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,MLE,59.5 [53.2-65.5],59.5,53.2,65.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,MLE,59.5 [53.2-65.5],59.5,53.2,65.5,
NCD_BMI_25A,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,MLE,59.5 [53-65.8],59.5,53.0,65.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,BTSX,59.6 [54-64.6],59.6,54.0,64.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,FMLE,59.6 [51.3-67.5],59.6,51.3,67.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,BTSX,59.6 [54.2-65.1],59.6,54.2,65.1,
NCD_BMI_25A,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,FMLE,59.7 [54-65.2],59.7,54.0,65.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,FMLE,59.7 [51.7-67.4],59.7,51.7,67.4,
NCD_BMI_25A,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,FMLE,59.7 [54.1-65.4],59.7,54.1,65.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,BTSX,59.8 [54.7-64.8],59.8,54.7,64.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,MLE,59.8 [51.8-67.6],59.8,51.8,67.6,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,FMLE,59.8 [53.5-65.7],59.8,53.5,65.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,FMLE,59.8 [52.9-66.5],59.8,52.9,66.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,FMLE,59.9 [52.9-66.5],59.9,52.9,66.5,
NCD_BMI_25A,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,FMLE,59.9 [54.2-65.3],59.9,54.2,65.3,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,MLE,59.9 [52.4-67.4],59.9,52.4,67.4,
NCD_BMI_25A,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,FMLE,59.9 [52.1-67.5],59.9,52.1,67.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,FMLE,60.1 [54.9-65.2],60.1,54.9,65.2,
NCD_BMI_25A,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,FMLE,60.1 [52.9-66.9],60.1,52.9,66.9,
NCD_BMI_25A,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,BTSX,60.1 [56.7-63.5],60.1,56.7,63.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,BTSX,60.1 [54.2-66.4],60.1,54.2,66.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,MLE,60.2 [55.7-64.8],60.2,55.7,64.8,
NCD_BMI_25A,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,BTSX,60.2 [54.4-65.7],60.2,54.4,65.7,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,MLE,60.3 [54.3-66.1],60.3,54.3,66.1,
NCD_BMI_25A,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,FMLE,60.3 [54.3-66.1],60.3,54.3,66.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,BTSX,60.3 [55-66.2],60.3,55.0,66.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,BTSX,60.3 [55.7-65.4],60.3,55.7,65.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,MLE,60.4 [54.9-66.1],60.4,54.9,66.1,
NCD_BMI_25A,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,MLE,60.4 [55.7-65.3],60.4,55.7,65.3,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,FMLE,60.4 [53.5-67.1],60.4,53.5,67.1,
NCD_BMI_25A,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,BTSX,60.4 [56.8-64.2],60.4,56.8,64.2,
NCD_BMI_25A,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,BTSX,60.4 [55.5-65.3],60.4,55.5,65.3,
NCD_BMI_25A,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,FMLE,60.5 [53.2-67.7],60.5,53.2,67.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,MLE,60.5 [52.1-68.5],60.5,52.1,68.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,BTSX,60.5 [55.3-65.6],60.5,55.3,65.6,
NCD_BMI_25A,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,FMLE,60.6 [55-65.8],60.6,55.0,65.8,
NCD_BMI_25A,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,FMLE,60.6 [54.5-66.8],60.6,54.5,66.8,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,BTSX,60.6 [54.5-66.5],60.6,54.5,66.5,
NCD_BMI_25A,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,MLE,60.7 [55.9-65.4],60.7,55.9,65.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,BTSX,60.7 [56.7-64.6],60.7,56.7,64.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,BTSX,60.7 [55.3-66],60.7,55.3,66.0,
NCD_BMI_25A,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,BTSX,60.7 [55-66.4],60.7,55.0,66.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,ARG,YEARS18-PLUS,MLE,60.8 [54.8-66.6],60.8,54.8,66.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,MLE,60.8 [56-65.4],60.8,56.0,65.4,
NCD_BMI_25A,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,FMLE,60.8 [56.8-64.9],60.8,56.8,64.9,
NCD_BMI_25A,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,FMLE,60.8 [53.4-67.9],60.8,53.4,67.9,
NCD_BMI_25A,PUBLISHED,2010,AMR,,CHL,YEARS18-PLUS,FMLE,60.9 [55.1-66.5],60.9,55.1,66.5,
NCD_BMI_25A,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,FMLE,60.9 [54.5-67],60.9,54.5,67.0,
NCD_BMI_25A,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,MLE,60.9 [53.1-68.7],60.9,53.1,68.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,FMLE,60.9 [52.8-68.6],60.9,52.8,68.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,ESP,YEARS18-PLUS,BTSX,60.9 [56.4-66.3],60.9,56.4,66.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,MLE,61 [53.7-68.2],61.0,53.7,68.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,BTSX,61 [55.3-66.6],61.0,55.3,66.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,MLE,61.1 [56.6-65.7],61.1,56.6,65.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,MLE,61.1 [53.6-68.2],61.1,53.6,68.2,
NCD_BMI_25A,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,BTSX,61.1 [55.1-66.9],61.1,55.1,66.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,MLE,61.2 [56.3-65.9],61.2,56.3,65.9,
NCD_BMI_25A,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,MLE,61.2 [54.8-67.4],61.2,54.8,67.4,
NCD_BMI_25A,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,MLE,61.2 [53-69.2],61.2,53.0,69.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,BTSX,61.3 [58.9-63.6],61.3,58.9,63.6,
NCD_BMI_25A,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,FMLE,61.3 [53.3-68.9],61.3,53.3,68.9,
NCD_BMI_25A,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,FMLE,61.4 [56.4-66.5],61.4,56.4,66.5,
NCD_BMI_25A,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,MLE,61.4 [53.8-68.9],61.4,53.8,68.9,
NCD_BMI_25A,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,BTSX,61.4 [53.7-69.9],61.4,53.7,69.9,
NCD_BMI_25A,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,MLE,61.5 [56.5-66.2],61.5,56.5,66.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,MLE,61.6 [55.6-67.5],61.6,55.6,67.5,
NCD_BMI_25A,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,BTSX,61.6 [58.6-64.2],61.6,58.6,64.2,
NCD_BMI_25A,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,MLE,61.7 [55.7-67.6],61.7,55.7,67.6,
NCD_BMI_25A,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,BTSX,61.7 [58.8-64.7],61.7,58.8,64.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,MLE,61.7 [53.5-69.7],61.7,53.5,69.7,
NCD_BMI_25A,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,MLE,61.7 [53.6-69.3],61.7,53.6,69.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,ARG,YEARS18-PLUS,BTSX,61.7 [56.5-67.7],61.7,56.5,67.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,BTSX,61.7 [56.3-67.6],61.7,56.3,67.6,
NCD_BMI_25A,PUBLISHED,2010,EUR,,ISR,YEARS18-PLUS,BTSX,61.8 [57.4-65.6],61.8,57.4,65.6,
NCD_BMI_25A,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,FMLE,61.9 [53.9-69.3],61.9,53.9,69.3,
NCD_BMI_25A,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,BTSX,61.9 [55.4-68.4],61.9,55.4,68.4,
NCD_BMI_25A,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,MLE,62 [55.9-67.6],62.0,55.9,67.6,
NCD_BMI_25A,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,MLE,62 [54.5-69.1],62.0,54.5,69.1,
NCD_BMI_25A,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,MLE,62 [53.6-69.7],62.0,53.6,69.7,
NCD_BMI_25A,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,FMLE,62 [54.8-68.8],62.0,54.8,68.8,
NCD_BMI_25A,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,BTSX,62 [57.3-66.7],62.0,57.3,66.7,
