GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_06,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,BTSX,120.1 [118.4-121.9],120.1,118.4,121.9,
BP_06,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,FMLE,120.4 [113.9-126.9],120.4,113.9,126.9,
BP_06,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,BTSX,120.4 [116.5-124.5],120.4,116.5,124.5,
BP_06,PUBLISHED,2014,EUR,,PRT,YEARS18-PLUS,FMLE,120.8 [114.2-127.3],120.8,114.2,127.3,
BP_06,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,FMLE,120.8 [115.8-125.8],120.8,115.8,125.8,
BP_06,PUBLISHED,2014,EUR,,SVK,YEARS18-PLUS,FMLE,120.9 [115.8-125.9],120.9,115.8,125.9,
BP_06,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,FMLE,121.1 [115.9-126.7],121.1,115.9,126.7,
BP_06,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,FMLE,121.4 [116.0-126.7],121.4,116.0,126.7,
BP_06,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,FMLE,121.4 [116.3-126.2],121.4,116.3,126.2,
BP_06,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,BTSX,121.4 [117.1-126.0],121.4,117.1,126.0,
BP_06,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,FMLE,121.5 [115.1-128.2],121.5,115.1,128.2,
BP_06,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,FMLE,121.5 [115.3-127.9],121.5,115.3,127.9,
BP_06,PUBLISHED,2010,EUR,,CZE,YEARS18-PLUS,FMLE,121.6 [117.6-125.6],121.6,117.6,125.6,
BP_06,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,FMLE,121.6 [119.3-123.8],121.6,119.3,123.8,
BP_06,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,FMLE,121.8 [113.7-129.7],121.8,113.7,129.7,
BP_06,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,FMLE,122.2 [114.0-130.4],122.2,114.0,130.4,
BP_06,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,BTSX,122.2 [116.4-127.9],122.2,116.4,127.9,
BP_06,PUBLISHED,2014,WPR,,KIR,YEARS18-PLUS,FMLE,122.3 [115.1-129.3],122.3,115.1,129.3,
BP_06,PUBLISHED,2010,WPR,,VNM,YEARS18-PLUS,BTSX,122.5 [119.8-125.0],122.5,119.8,125.0,
BP_06,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,FMLE,122.6 [117.2-128.1],122.6,117.2,128.1,
BP_06,PUBLISHED,2014,WPR,,CHN,YEARS18-PLUS,BTSX,122.8 [119.8-126.1],122.8,119.8,126.1,
BP_06,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,BTSX,122.8 [119.9-125.8],122.8,119.9,125.8,
BP_06,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,BTSX,123.0 [120.6-125.4],123.0,120.6,125.4,
BP_06,PUBLISHED,2014,EUR,,HRV,YEARS18-PLUS,FMLE,123.2 [115.6-131.0],123.2,115.6,131.0,
BP_06,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,BTSX,123.2 [118.8-127.8],123.2,118.8,127.8,
BP_06,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,BTSX,123.2 [120.1-126.2],123.2,120.1,126.2,
BP_06,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,MLE,123.3 [120.5-126.0],123.3,120.5,126.0,
BP_06,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,FMLE,123.4 [118.7-128.0],123.4,118.7,128.0,
BP_06,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,MLE,123.5 [119.6-127.5],123.5,119.6,127.5,
BP_06,PUBLISHED,2010,EMR,,SAU,YEARS18-PLUS,FMLE,123.7 [118.7-128.7],123.7,118.7,128.7,
BP_06,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,FMLE,123.9 [117.0-130.8],123.9,117.0,130.8,
BP_06,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,BTSX,123.9 [121.0-126.8],123.9,121.0,126.8,
BP_06,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,FMLE,124.0 [115.3-132.8],124.0,115.3,132.8,
BP_06,PUBLISHED,2014,EUR,,HUN,YEARS18-PLUS,FMLE,124.1 [116.8-131.9],124.1,116.8,131.9,
BP_06,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,FMLE,124.1 [118.3-129.9],124.1,118.3,129.9,
BP_06,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,FMLE,124.3 [116.7-131.9],124.3,116.7,131.9,
BP_06,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,BTSX,124.3 [118.3-130.6],124.3,118.3,130.6,
BP_06,PUBLISHED,2010,EUR,,ITA,YEARS18-PLUS,BTSX,124.3 [122.4-126.3],124.3,122.4,126.3,
BP_06,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,FMLE,124.4 [119.4-129.3],124.4,119.4,129.3,
BP_06,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,BTSX,124.7 [120.2-129.6],124.7,120.2,129.6,
BP_06,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,BTSX,124.7 [120.7-128.9],124.7,120.7,128.9,
BP_06,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,FMLE,124.8 [118.9-130.9],124.8,118.9,130.9,
BP_06,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,FMLE,124.8 [119.0-131.1],124.8,119.0,131.1,
BP_06,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,FMLE,124.9 [115.9-133.9],124.9,115.9,133.9,
BP_06,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,MLE,125.0 [119.5-130.5],125.0,119.5,130.5,
BP_06,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,FMLE,125.1 [120.3-129.7],125.1,120.3,129.7,
BP_06,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,FMLE,125.1 [122.6-127.8],125.1,122.6,127.8,
BP_06,PUBLISHED,2010,EUR,,FIN,YEARS18-PLUS,BTSX,125.1 [123.5-126.8],125.1,123.5,126.8,
BP_06,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,BTSX,125.2 [119.4-130.8],125.2,119.4,130.8,
BP_06,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,FMLE,125.3 [119.5-131.1],125.3,119.5,131.1,
BP_06,PUBLISHED,2014,AMR,,VEN,YEARS18-PLUS,MLE,125.4 [119.4-131.4],125.4,119.4,131.4,
BP_06,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,FMLE,125.5 [119.9-131.0],125.5,119.9,131.0,
BP_06,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,FMLE,125.6 [120.7-130.4],125.6,120.7,130.4,
BP_06,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,BTSX,125.7 [118.8-132.0],125.7,118.8,132.0,
BP_06,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,BTSX,125.7 [121.1-130.2],125.7,121.1,130.2,
BP_06,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,FMLE,125.9 [118.2-133.5],125.9,118.2,133.5,
BP_06,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,FMLE,125.9 [118.5-133.2],125.9,118.5,133.2,
BP_06,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,BTSX,125.9 [119.9-131.5],125.9,119.9,131.5,
BP_06,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,FMLE,125.9 [120.6-131.2],125.9,120.6,131.2,
BP_06,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,BTSX,125.9 [120.6-131.6],125.9,120.6,131.6,
BP_06,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,MLE,126.1 [117.1-134.8],126.1,117.1,134.8,
BP_06,PUBLISHED,2014,SEAR,,BTN,YEARS18-PLUS,FMLE,126.1 [121.4-131.1],126.1,121.4,131.1,
BP_06,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,FMLE,126.1 [122.3-129.9],126.1,122.3,129.9,
BP_06,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,BTSX,126.1 [122.5-129.5],126.1,122.5,129.5,
BP_06,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,FMLE,126.2 [121.7-130.7],126.2,121.7,130.7,
BP_06,PUBLISHED,2010,EMR,,ARE,YEARS18-PLUS,MLE,126.4 [120.4-132.2],126.4,120.4,132.2,
BP_06,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,BTSX,126.5 [121.6-132.0],126.5,121.6,132.0,
BP_06,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,MLE,126.5 [122.0-131.2],126.5,122.0,131.2,
BP_06,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,MLE,126.6 [120.1-133.2],126.6,120.1,133.2,
BP_06,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,FMLE,126.6 [120.6-132.1],126.6,120.6,132.1,
BP_06,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,BTSX,126.6 [124.9-128.5],126.6,124.9,128.5,
BP_06,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,FMLE,126.7 [118.7-134.7],126.7,118.7,134.7,
BP_06,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,BTSX,126.7 [120.8-132.6],126.7,120.8,132.6,
BP_06,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,MLE,126.7 [121.4-132.0],126.7,121.4,132.0,
BP_06,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,FMLE,126.7 [121.7-131.5],126.7,121.7,131.5,
BP_06,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,FMLE,126.7 [121.8-131.5],126.7,121.8,131.5,
BP_06,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,BTSX,126.7 [124.2-129.6],126.7,124.2,129.6,
BP_06,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,MLE,126.9 [119.5-134.5],126.9,119.5,134.5,
BP_06,PUBLISHED,2010,EUR,,BLR,YEARS18-PLUS,FMLE,127.0 [118.9-135.1],127.0,118.9,135.1,
BP_06,PUBLISHED,2014,AFR,,ETH,YEARS18-PLUS,FMLE,127.0 [120.1-133.9],127.0,120.1,133.9,
BP_06,PUBLISHED,2014,WPR,,TON,YEARS18-PLUS,FMLE,127.0 [121.7-132.4],127.0,121.7,132.4,
BP_06,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,BTSX,127.0 [122.5-131.3],127.0,122.5,131.3,
BP_06,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,MLE,127.1 [118.8-135.1],127.1,118.8,135.1,
BP_06,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,MLE,127.1 [119.5-134.9],127.1,119.5,134.9,
BP_06,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,MLE,127.1 [120.5-133.8],127.1,120.5,133.8,
BP_06,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,FMLE,127.1 [123.4-130.8],127.1,123.4,130.8,
BP_06,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,MLE,127.2 [119.6-134.5],127.2,119.6,134.5,
BP_06,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,MLE,127.2 [120.7-133.7],127.2,120.7,133.7,
BP_06,PUBLISHED,2010,AFR,,BFA,YEARS18-PLUS,BTSX,127.3 [123.8-130.6],127.3,123.8,130.6,
BP_06,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,MLE,127.7 [118.9-136.3],127.7,118.9,136.3,
BP_06,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,FMLE,127.7 [118.9-136.6],127.7,118.9,136.6,
BP_06,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,MLE,127.9 [121.3-134.9],127.9,121.3,134.9,
BP_06,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,MLE,128.1 [119.3-136.8],128.1,119.3,136.8,
BP_06,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,BTSX,128.2 [121.8-134.7],128.2,121.8,134.7,
BP_06,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,MLE,128.3 [120.5-136.1],128.3,120.5,136.1,
BP_06,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,MLE,128.3 [120.7-136.0],128.3,120.7,136.0,
BP_06,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,BTSX,128.3 [125.1-131.7],128.3,125.1,131.7,
BP_06,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,BTSX,128.3 [125.7-131.2],128.3,125.7,131.2,
BP_06,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,FMLE,128.4 [119.4-137.1],128.4,119.4,137.1,
BP_06,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,BTSX,128.4 [125.0-131.7],128.4,125.0,131.7,
BP_06,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,MLE,128.5 [119.1-138.1],128.5,119.1,138.1,
BP_06,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,BTSX,128.5 [124.3-132.7],128.5,124.3,132.7,
BP_06,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,FMLE,128.6 [119.2-138.2],128.6,119.2,138.2,
BP_06,PUBLISHED,2010,WPR,,KIR,YEARS18-PLUS,MLE,128.6 [123.2-133.9],128.6,123.2,133.9,
BP_06,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,MLE,128.6 [123.3-133.6],128.6,123.3,133.6,
BP_06,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,BTSX,128.7 [125.2-131.8],128.7,125.2,131.8,
BP_06,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,MLE,128.8 [122.4-135.4],128.8,122.4,135.4,
BP_06,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,FMLE,128.9 [120.6-137.2],128.9,120.6,137.2,
BP_06,PUBLISHED,2014,AFR,,DZA,YEARS18-PLUS,MLE,128.9 [121.0-136.7],128.9,121.0,136.7,
BP_06,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,FMLE,129.0 [122.3-135.8],129.0,122.3,135.8,
BP_06,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,FMLE,129.0 [122.9-135.3],129.0,122.9,135.3,
BP_06,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,BTSX,129.0 [123.6-134.5],129.0,123.6,134.5,
BP_06,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,MLE,129.1 [119.8-138.5],129.1,119.8,138.5,
BP_06,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,FMLE,129.1 [120.0-137.8],129.1,120.0,137.8,
BP_06,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,MLE,129.1 [120.1-138.3],129.1,120.1,138.3,
BP_06,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,FMLE,129.3 [125.3-133.2],129.3,125.3,133.2,
BP_06,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,BTSX,129.3 [125.4-133.3],129.3,125.4,133.3,
BP_06,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,MLE,129.4 [123.0-136.0],129.4,123.0,136.0,
BP_06,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,MLE,129.4 [123.4-135.4],129.4,123.4,135.4,
BP_06,PUBLISHED,2010,AFR,,COD,YEARS18-PLUS,BTSX,129.5 [124.6-134.1],129.5,124.6,134.1,
BP_06,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,FMLE,129.6 [122.3-136.9],129.6,122.3,136.9,
BP_06,PUBLISHED,2014,EUR,,SVN,YEARS18-PLUS,BTSX,129.6 [123.0-136.2],129.6,123.0,136.2,
BP_06,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,MLE,129.6 [125.0-134.3],129.6,125.0,134.3,
BP_06,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,BTSX,129.6 [125.5-133.9],129.6,125.5,133.9,
BP_06,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,BTSX,129.6 [125.5-134.2],129.6,125.5,134.2,
BP_06,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,MLE,129.8 [124.4-135.0],129.8,124.4,135.0,
BP_06,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,BTSX,129.8 [126.6-132.7],129.8,126.6,132.7,
BP_06,PUBLISHED,2014,WPR,,WSM,YEARS18-PLUS,MLE,130.0 [125.0-134.7],130.0,125.0,134.7,
BP_06,PUBLISHED,2010,AFR,,CAF,YEARS18-PLUS,BTSX,130.1 [125.4-134.4],130.1,125.4,134.4,
BP_06,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,FMLE,130.1 [125.5-134.8],130.1,125.5,134.8,
BP_06,PUBLISHED,2010,AFR,,COM,YEARS18-PLUS,MLE,130.1 [125.6-134.8],130.1,125.6,134.8,
BP_06,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,BTSX,130.2 [123.2-136.8],130.2,123.2,136.8,
BP_06,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,FMLE,130.2 [124.7-135.7],130.2,124.7,135.7,
BP_06,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,MLE,130.2 [125.2-135.2],130.2,125.2,135.2,
BP_06,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,BTSX,130.3 [124.3-136.3],130.3,124.3,136.3,
BP_06,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,BTSX,130.3 [124.5-135.9],130.3,124.5,135.9,
BP_06,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,MLE,130.3 [126.4-134.4],130.3,126.4,134.4,
BP_06,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,BTSX,130.3 [126.7-133.7],130.3,126.7,133.7,
BP_06,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,BTSX,130.5 [127.5-133.9],130.5,127.5,133.9,
BP_06,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,BTSX,130.6 [124.1-136.7],130.6,124.1,136.7,
BP_06,PUBLISHED,2010,AFR,,BDI,YEARS18-PLUS,MLE,130.7 [122.7-138.9],130.7,122.7,138.9,
BP_06,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,BTSX,131.0 [126.6-135.2],131.0,126.6,135.2,
BP_06,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,MLE,131.1 [126.4-136.0],131.1,126.4,136.0,
BP_06,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,BTSX,131.1 [127.2-135.2],131.1,127.2,135.2,
BP_06,PUBLISHED,2014,AFR,,CAF,YEARS18-PLUS,MLE,131.3 [123.8-139.0],131.3,123.8,139.0,
BP_06,PUBLISHED,2010,EMR,,SDN,YEARS18-PLUS,MLE,131.4 [123.7-139.1],131.4,123.7,139.1,
BP_06,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,MLE,131.7 [126.4-137.0],131.7,126.4,137.0,
BP_06,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,MLE,132.0 [122.7-140.9],132.0,122.7,140.9,
BP_06,PUBLISHED,2014,AFR,,UGA,YEARS18-PLUS,MLE,132.1 [122.9-141.1],132.1,122.9,141.1,
BP_06,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,MLE,132.1 [126.1-138.2],132.1,126.1,138.2,
BP_06,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,MLE,132.2 [123.3-140.9],132.2,123.3,140.9,
BP_06,PUBLISHED,2014,EUR,,ROU,YEARS18-PLUS,MLE,132.2 [124.3-140.3],132.2,124.3,140.3,
BP_06,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,BTSX,132.6 [129.1-136.0],132.6,129.1,136.0,
BP_06,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,MLE,132.7 [128.6-136.8],132.7,128.6,136.8,
BP_06,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,MLE,133.0 [127.4-138.6],133.0,127.4,138.6,
BP_06,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,BTSX,133.0 [129.5-136.3],133.0,129.5,136.3,
BP_06,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,MLE,133.1 [125.4-140.6],133.1,125.4,140.6,
BP_06,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,MLE,133.1 [127.5-138.6],133.1,127.5,138.6,
BP_06,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,MLE,133.5 [124.4-142.3],133.5,124.4,142.3,
BP_06,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,MLE,133.6 [127.3-139.8],133.6,127.3,139.8,
BP_06,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,MLE,134.1 [129.2-138.9],134.1,129.2,138.9,
BP_06,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,MLE,134.2 [129.3-138.7],134.2,129.3,138.7,
BP_06,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,MLE,135.7 [129.4-142.0],135.7,129.4,142.0,
BP_06,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,MLE,136.2 [133.0-139.6],136.2,133.0,139.6,
BP_06,PUBLISHED,2010,EUR,,EST,YEARS18-PLUS,MLE,137.4 [132.3-142.5],137.4,132.3,142.5,
BP_06,PUBLISHED,2010,,WB_LI,,YEARS18-PLUS,BTSX,125.8 [124.4-127.2],125.8,124.4,127.2,
BP_06,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,FMLE,117.0 [114.4-119.7],117.0,114.4,119.7,
BP_06,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,FMLE,119.3 [114.1-124.3],119.3,114.1,124.3,
BP_06,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,MLE,127.0 [118.2-135.8],127.0,118.2,135.8,
BP_06,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,MLE,128.2 [121.4-135.0],128.2,121.4,135.0,
BP_06,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,FMLE,129.3 [124.5-134.2],129.3,124.5,134.2,
BP_06,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,BTSX,129.8 [125.8-133.7],129.8,125.8,133.7,
BP_06,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,FMLE,132.3 [126.1-138.5],132.3,126.1,138.5,
BP_06,PUBLISHED,2010,EMR,,,YEARS18-PLUS,BTSX,126.1 [124.6-127.6],126.1,124.6,127.6,
BP_06,PUBLISHED,2010,EUR,,,YEARS18-PLUS,BTSX,125.9 [125-126.7],125.9,125.0,126.7,
BP_06,PUBLISHED,2014,EUR,,,YEARS18-PLUS,MLE,128.7 [126.8-130.6],128.7,126.8,130.6,
BP_06,PUBLISHED,2014,,WB_LI,,YEARS18-PLUS,FMLE,126 [123.6-128.3],126.0,123.6,128.3,
BP_06,PUBLISHED,2014,,WB_LMI,,YEARS18-PLUS,MLE,128.1 [125.5-130.9],128.1,125.5,130.9,
BP_06,PUBLISHED,2010,WPR,,,YEARS18-PLUS,BTSX,122.1 [120.8-123.4],122.1,120.8,123.4,
BP_06,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,FMLE,111.4 [105.7-116.9],111.4,105.7,116.9,
BP_06,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,FMLE,113.0 [110.7-115.3],113.0,110.7,115.3,
BP_06,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,BTSX,114.8 [110.6-118.7],114.8,110.6,118.7,
BP_06,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,FMLE,115.3 [111.3-119.4],115.3,111.3,119.4,
BP_06,PUBLISHED,2014,EUR,,CYP,YEARS18-PLUS,FMLE,118.0 [109.5-126.6],118.0,109.5,126.6,
BP_06,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,FMLE,118.3 [113.2-123.1],118.3,113.2,123.1,
BP_06,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,FMLE,118.4 [109.1-127.4],118.4,109.1,127.4,
BP_06,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,FMLE,118.8 [108.1-128.9],118.8,108.1,128.9,
BP_06,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,FMLE,118.9 [115.0-123.0],118.9,115.0,123.0,
BP_06,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,FMLE,119.1 [113.4-124.9],119.1,113.4,124.9,
BP_06,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,FMLE,119.1 [114.9-123.4],119.1,114.9,123.4,
BP_06,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,FMLE,119.4 [112.2-126.6],119.4,112.2,126.6,
BP_06,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,MLE,119.4 [117.1-121.6],119.4,117.1,121.6,
BP_06,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,FMLE,119.6 [112.5-126.8],119.6,112.5,126.8,
BP_06,PUBLISHED,2014,WPR,,VNM,YEARS18-PLUS,FMLE,119.6 [113.9-125.2],119.6,113.9,125.2,
BP_06,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,FMLE,119.7 [110.3-129.1],119.7,110.3,129.1,
BP_06,PUBLISHED,2014,EUR,,FRA,YEARS18-PLUS,BTSX,120.3 [116.4-124.3],120.3,116.4,124.3,
BP_06,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,FMLE,120.5 [111.8-129.2],120.5,111.8,129.2,
BP_06,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,MLE,120.5 [116.5-124.5],120.5,116.5,124.5,
BP_06,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,FMLE,120.7 [117.4-124.0],120.7,117.4,124.0,
BP_06,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,BTSX,121.0 [117.0-125.2],121.0,117.0,125.2,
BP_06,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,FMLE,121.1 [114.9-127.1],121.1,114.9,127.1,
BP_06,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,BTSX,121.3 [116.6-126.6],121.3,116.6,126.6,
BP_06,PUBLISHED,2010,AFR,,ERI,YEARS18-PLUS,FMLE,121.4 [117.2-125.7],121.4,117.2,125.7,
BP_06,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,MLE,121.5 [119.0-124.0],121.5,119.0,124.0,
BP_06,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,BTSX,121.5 [119.8-123.2],121.5,119.8,123.2,
BP_06,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,BTSX,121.6 [116.1-127.1],121.6,116.1,127.1,
BP_06,PUBLISHED,2010,AMR,,URY,YEARS18-PLUS,FMLE,121.6 [116.3-127.1],121.6,116.3,127.1,
BP_06,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,FMLE,121.7 [114.1-129.1],121.7,114.1,129.1,
