GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
obesewm,EQ_DHS,PUBLISHED,2007,AFR,LBR,NHLM,,,,5.4 [4.2-6.8],5.36414,4.2194,6.79741,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,COG,,,WQ3,,5.5 [4.1-7.3],5.4648,4.09836,7.25237,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,WQ2,,5.6 [4.3-7.3],5.62907,4.32166,7.3018100000000015,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,MWI,,URB,,,5.6 [4.4-7.1],5.59036,4.39157,7.09212,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,MWI,,URB,,,5.7 [4.1-7.8],5.65501,4.09006,7.77022,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,NHLM,,,,5.7 [4.6-7.1],5.72515,4.62689,7.064780000000002,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,KEN,,URB,,,5.8 [4.0-8.4],5.77946,3.9538,8.3746,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,COG,PRLM,,,,5.9 [3.9-8.8],5.86635,3.87979,8.77721,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,NPL,,,WQ5,,5.9 [4.6-7.5],5.87431,4.59261,7.48563,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,WQ4,,5.9 [4.6-7.6],5.93198,4.63087,7.56962,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,GIN,,URB,,,5.9 [4.6-7.7],5.93518,4.57092,7.67388,
obesewm,EQ_DHS,PUBLISHED,1998,SEAR,IND,,URB,,,5.9 [5.4-6.4],5.91367,5.4375300000000015,6.42868,
obesewm,EQ_DHS,PUBLISHED,2005,EMR,EGY,PRLM,,,,50.6 [48.0-53.3],50.64167,47.98256,53.29715,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,PRLM,,,,6.1 [4.3-8.7],6.14534,4.31414,8.68327,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,WQ4,,6.1 [5.2-7.0],6.05321,5.21917,7.010669999999998,
obesewm,EQ_DHS,PUBLISHED,2005,SEAR,IND,,URB,,,6.1 [5.7-6.6],6.10516,5.67836,6.56182,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,WQ4,,6.2 [4.8-8.0],6.19909,4.77679,8.00928,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,WQ3,,6.2 [4.9-7.9],6.1978,4.8608400000000005,7.87207,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,NGA,PRLM,,,,6.3 [4.4-8.9],6.2769900000000005,4.3701300000000005,8.93812,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,NHLM,,,,6.4 [4.3-9.2],6.3509699999999984,4.34553,9.19297,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,SHLM,,,,6.5 [3.6-11.7],6.54189,3.57435,11.67484,
obesewm,EQ_DHS,PUBLISHED,2012,EUR,TJK,PRLM,,,,6.5 [3.9-10.7],6.48465,3.85011,10.72093,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,SLE,,RUR,,,6.9 [5.1-9.3],6.872560000000001,5.06506,9.26216,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,WQ4,,6.9 [6.1-7.8],6.90267,6.1382400000000015,7.75443,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,COM,SHLM,,,,7.0 [3.4-13.8],7.01754,3.44763,13.75729,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,,RUR,,,7.0 [6.1-8.1],7.011430000000002,6.08715,8.064010000000001,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,UGA,,URB,,,7.2 [5.9-8.8],7.21537,5.875,8.83285,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,PER,,,WQ2,,7.3 [5.9-9.0],7.291760000000001,5.91823,8.95374,
obesewm,EQ_DHS,PUBLISHED,2001,AMR,NIC,,,WQ1,,7.3 [6.2-8.7],7.33777,6.2058800000000005,8.65705,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HND,,,WQ1,,7.3 [6.3-8.4],7.28799,6.30326,8.41275,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,SEN,PRLM,,,,7.4 [5.6-9.7],7.362539999999999,5.5545300000000015,9.69862,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,COL,,,WQ1,,7.5 [5.7-9.8],7.470739999999998,5.66506,9.79221,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,ZWE,SHLM,,,,7.5 [6.3-8.8],7.48681,6.34927,8.80898,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,PRLM,,,,7.6 [5.8-9.9],7.59911,5.82284,9.86049,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GIN,SHLM,,,,8.0 [5.5-11.4],7.9980699999999985,5.54556,11.40423,
obesewm,EQ_DHS,PUBLISHED,2003,EMR,MAR,SHLM,,,,8.0 [7.2-8.9],8.011460000000001,7.2032,8.90172,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,BOL,SHLM,,,,8.2 [6.5-10.3],8.214960000000001,6.5044900000000005,10.32556,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,RUR,,,8.3 [5.8-11.9],8.34698,5.78573,11.89886,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,WQ5,,8.5 [5.6-12.8],8.54016,5.59883,12.8169,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,PER,,,WQ1,,8.5 [7.6-9.5],8.52417,7.64757,9.49093,
obesewm,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,WQ4,,8.6 [7.2-10.3],8.62336,7.18883,10.31235,
obesewm,EQ_DHS,PUBLISHED,2008,EUR,ALB,SHLM,,,,8.6 [7.5-9.7],8.55235,7.48981,9.74974,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,SHLM,,,,8.7 [7.2-10.4],8.66618,7.1634699999999984,10.44863,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,COL,SHLM,,,,8.7 [7.4-10.2],8.72136,7.415319999999999,10.23202,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,WQ5,,8.7 [7.6-10.0],8.692039999999999,7.57417,9.95712,
obesewm,EQ_DHS,PUBLISHED,2006,AMR,PER,,RUR,,,8.7 [7.7-9.8],8.70067,7.721319999999999,9.79106,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,SHLM,,,,8.9 [6.3-12.5],8.896989999999997,6.2626800000000005,12.49171,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,WQ5,,8.9 [6.5-12.0],8.85865,6.4623300000000015,12.0293,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,NGA,PRLM,,,,8.9 [7.8-10.0],8.861080000000003,7.83144,10.01139,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BDI,,URB,,,9.0 [7.1-11.5],9.04787,7.109,11.45036,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,COL,,RUR,,,9.2 [7.4-11.4],9.24007,7.4305,11.43587,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,,RUR,,,9.4 [6.9-12.6],9.38774,6.943,12.57695,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,SEN,PRLM,,,,9.5 [7.3-12.2],9.46071,7.29287,12.18822,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,PER,,,WQ2,,9.5 [8.4-10.7],9.45307,8.35861,10.67415,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,URB,,,9.7 [8.1-11.6],9.7111,8.08279,11.62595,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,RUR,,,9.7 [8.4-11.2],9.72612,8.42935,11.198,
obesewm,EQ_DHS,PUBLISHED,2010,AMR,PER,,RUR,,,9.7 [8.8-10.7],9.69784,8.80717,10.66805,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,,URB,,,9.9 [8.5-11.5],9.90465,8.53149,11.47111,
obesewm,EQ_DHS,PUBLISHED,2008,EUR,ALB,,RUR,,,9.9 [8.6-11.5],9.92493,8.56134,11.47844,
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,EUR,UKR,,URB,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,WPR,VNM,,URB,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2010,EUR,ARM,,URB,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,AFR,SEN,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1994,SEAR,IDN,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,AFR,SEN,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,AFR,ZAF,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,URB,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,EUR,KGZ,PRLM,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
obesewm,EQ_DHS,PUBLISHED,1996,EUR,UZB,NHLM,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
obesewm,EQ_DHS,PUBLISHED,1997,WPR,VNM,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,URB,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,WPR,PHL,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,SEAR,IDN,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,SHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2006,EMR,PAK,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,WPR,PHL,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,RUR,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,WPR,PHL,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,WQ5,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2008,WPR,PHL,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,WQ3,,No data,0.0,,,
obesewm,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,WQ5,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,WQ2,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2003,WPR,PHL,PRLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1993,WPR,PHL,NHLM,,,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,WQ2,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,WQ2,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,WQ4,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,WQ1,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,WQ3,,No data,,,,Not available.
obesewm,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,ARMDHS200009,15.2 [11.6-19.7],15.21739,11.62032,19.67999,
obesewm,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,ARMDHS200010,16.2 [13.3-19.7],16.23377,13.28911,19.6828,
obesewm,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,ARMDHS200011,12.6 [10.5-15.0],12.60841,10.54324,15.01021,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,ARMDHS200504,8.0 [5.4-11.7],8.003060000000001,5.3855900000000005,11.73487,
obesewm,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,ARMDHS200507,4.7 [3.1-6.9],4.67715,3.13631,6.9209,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,AZEDHS200602,20.6 [17.2-24.5],20.64369,17.22983,24.53346,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,AZEDHS200603,27.2 [23.9-30.7],27.17595,23.94143,30.67122,
obesewm,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,AZEDHS200609,13.1 [10.4-16.3],13.08183,10.39162,16.341479999999994,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,BGDDHS199605,.3 [.1-.9],0.32656,0.11529,0.92137,
obesewm,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,BGDDHS199606,.2 [.0-.7],0.16906,0.04081,0.69753,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,BGDDHS199902,.5 [.2-1.4],0.4840100000000001,0.16612000000000002,1.40173,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,BGDDHS199904,.6 [.2-1.4],0.58614,0.24115,1.4176799999999998,
obesewm,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,BGDDHS199905,.5 [.2-1.3],0.52169,0.21536,1.25826,
obesewm,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,BGDDHS200404,1.6 [.9-2.6],1.571,0.93932,2.61626,
obesewm,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,BGDDHS200406,.8 [.4-1.6],0.7854800000000001,0.38069,1.6137,
obesewm,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,BGDDHS201103,3.6 [2.8-4.8],3.64557,2.78701,4.75568,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,BENDHS199602,5.9 [3.5-9.8],5.89869,3.4787,9.83071,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,BENDHS199603,.9 [.3-3.3],0.94274,0.26297,3.32114,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,BENDHS199605,3.2 [1.7-5.8],3.16227,1.69638,5.81989,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200602,.8 [.3-1.9],0.80079,0.33616,1.89542,
obesewm,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200604,4.1 [2.7-6.2],4.14504,2.74427,6.21513,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201103,7.1 [5.1-9.9],7.1188,5.0872,9.8773,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201105,4.6 [3.4-6.2],4.60559,3.4268300000000003,6.1639599999999986,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201111,7.0 [4.3-11.1],6.99828,4.32111,11.14099,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199805,8.0 [5.8-10.8],7.97472,5.8224,10.83118,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199806,13.5 [10.1-17.8],13.51549,10.11156,17.83791,
obesewm,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200302,14.2 [11.5-17.4],14.20992,11.49383,17.44138,
obesewm,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200308,15.7 [12.8-19.2],15.744370000000002,12.8272,19.17901,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,BRADHS199602,7.6 [6.3-9.2],7.61637,6.2731900000000005,9.21886,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,BFADHS199804,.9 [.4-2.1],0.91823,0.40019,2.09278,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,BFADHS199805,.4 [.1-1.1],0.38705,0.13108,1.1372,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200302,.5 [.1-1.9],0.52796,0.14537,1.89838,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200309,.5 [.1-1.8],0.50239,0.1417,1.76499,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201001,1.9 [1.1-3.4],1.91441,1.05991,3.4338800000000003,
obesewm,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201008,.7 [.2-2.3],0.74654,0.24355,2.26474,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200008,.2 [.0-1.6],0.23627,0.03349,1.6468599999999998,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200009,1.3 [.5-3.1],1.29036,0.53674,3.06942,
obesewm,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200016,.7 [.2-2.9],0.7349600000000001,0.18114,2.9323,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200505,.8 [.3-2.1],0.79608,0.30593000000000004,2.05532,
obesewm,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200518,1.1 [.2-4.9],1.11842,0.24691,4.91441,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201009,1.0 [.2-3.9],0.95647,0.23087,3.87408,
obesewm,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201019,.5 [.2-1.5],0.51422,0.17075,1.53794,
obesewm,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,CMRDHS199803,9.0 [6.0-13.2],9.01063,6.0359,13.24477,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200407,4.0 [2.4-6.5],3.95635,2.38968,6.48194,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200408,6.1 [3.9-9.4],6.11866,3.92074,9.4278,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201103,21.6 [18.5-25.1],21.5919,18.4576,25.09464,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,CMRDHS201107,4.9 [3.2-7.4],4.85357,3.15375,7.39957,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,CAFDHS199406,3.2 [1.7-5.8],3.16623,1.7096900000000002,5.79052,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199606,.4 [.1-2.8],0.3813,0.05141,2.76941,
obesewm,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,TCDDHS199615,4.4 [3.0-6.3],4.37063,3.013,6.30026,
obesewm,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,TCDDHS200403,1.0 [.3-3.9],1.03029,0.26428,3.92912,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,COLDHS199501,9.2 [7.4-11.4],9.20141,7.36693,11.43631,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,COLDHS199502,9.2 [6.9-12.2],9.16963,6.8567800000000005,12.16076,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,COLDHS200003,10.8 [8.9-13.1],10.84058,8.91049,13.1285,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,COLDHS200504,12.8 [11.8-14.0],12.83696,11.79944,13.95128,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201109,7.0 [4.3-11.3],7.024310000000002,4.2994,11.27283,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,COGDHS201110,4.5 [3.1-6.3],4.45285,3.13479,6.28913,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199401,1.3 [.4-3.8],1.29276,0.43013,3.81907,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199408,1.2 [.5-2.9],1.22173,0.50544,2.92328,
obesewm,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,CIVDHS199409,2.5 [1.0-6.0],2.5068,1.02267,6.01385,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,CIVDHS201105,3.8 [1.7-8.1],3.80655,1.74092,8.120519999999999,
obesewm,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,CODDHS200706,4.7 [2.7-8.0],4.67299,2.70014,7.96922,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201303,1.9 [.9-4.0],1.87342,0.85905,4.03681,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201304,.9 [.5-1.8],0.91835,0.46162,1.81869,
obesewm,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,CODDHS201305,.4 [.1-1.3],0.38741,0.11908,1.25279,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199605,15.1 [12.6-18.1],15.13026,12.58597,18.08249,
obesewm,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,DOMDHS199606,14.7 [12.3-17.6],14.74037,12.28267,17.59121,
obesewm,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,EGYDHS199505,8.0 [6.7-9.6],8.010480000000001,6.660069999999998,9.60652,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,EGYDHS200004,42.1 [36.4-48.0],42.13083,36.44594,48.0323,
obesewm,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,EGYDHS200006,31.5 [23.2-41.1],31.49031,23.24418,41.09557,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,ETHDHS200007,.1 [.0-.6],0.08582000000000001,0.0124,0.5915100000000001,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,ETHDHS200009,1.8 [1.1-3.2],1.84375,1.06194,3.18265,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,ETHDHS200510,4.5 [3.1-6.5],4.50082,3.09096,6.51056,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,ETHDHS201109,3.4 [2.4-4.8],3.3813699999999995,2.39278,4.75851,
obesewm,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,ETHDHS201110,4.0 [3.1-5.2],4.03551,3.1438900000000003,5.1665199999999984,
obesewm,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,GABDHS200005,3.3 [1.8-5.9],3.28674,1.81171,5.890630000000002,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,GABDHS201203,13.9 [11.5-16.6],13.86024,11.52768,16.57635,
obesewm,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,GHADHS199306,4.0 [2.2-7.3],4.0133800000000015,2.15751,7.3458,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,GHADHS200302,5.7 [3.2-9.9],5.672619999999998,3.18584,9.90198,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,GHADHS200309,1.4 [.5-3.9],1.41619,0.50227,3.92747,
obesewm,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,GHADHS200310,.6 [.1-2.5],0.55948,0.1212,2.54224,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,GHADHS200803,19.4 [16.5-22.7],19.41205,16.53612,22.6524,
obesewm,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,GHADHS200805,9.8 [6.9-13.7],9.81199,6.93613,13.704629999999998,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,GTMDHS199503,6.6 [3.7-11.6],6.60836,3.66423,11.63239,
obesewm,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,GTMDHS199504,7.0 [3.9-12.2],6.9724,3.88886,12.1908,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,GTMDHS199806,9.3 [6.2-13.7],9.30929,6.20277,13.74369,
obesewm,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,GTMDHS199808,7.8 [5.6-10.8],7.77372,5.55857,10.77096,
obesewm,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,GINDHS199901,3.7 [2.5-5.4],3.69026,2.49483,5.42662,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,GINDHS200505,1.7 [.8-3.4],1.65006,0.7994600000000001,3.37487,
obesewm,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,GINDHS200506,.4 [.1-1.7],0.41821,0.10013,1.72924,
obesewm,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,GINDHS201202,11.5 [9.3-14.2],11.50076,9.26153,14.19667,
obesewm,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,GUYDHS200906,21.8 [18.5-25.5],21.7884,18.4739,25.5115,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,HTIDHS199401,6.6 [4.6-9.6],6.63507,4.55884,9.56215,
obesewm,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,HTIDHS199403,1.6 [.8-3.3],1.64623,0.81091,3.31326,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,HTIDHS200001,14.2 [10.0-19.8],14.19503,9.99996,19.7635,
obesewm,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,HTIDHS200010,4.1 [2.2-7.8],4.13106,2.15468,7.7762,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,HTIDHS200503,5.1 [3.2-8.2],5.14849,3.17627,8.24107,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,HTIDHS200508,2.1 [1.0-4.6],2.10837,0.96269,4.55478,
obesewm,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,HTIDHS200510,4.5 [2.5-7.9],4.49074,2.5243,7.865439999999999,
