"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc4","EQ_DHS","PUBLISHED","1996","AFR","ZMB","SHLM","","","","79.2 [75.8-82.2]","79.18166","75.82706","82.18015",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","ZWE","NHLM","","","","61.3 [53.3-68.8]","61.32041","53.30355","68.76738",""
"anc4","EQ_DHS","PUBLISHED","1999","AFR","ZWE","PRLM","","","","60.7 [56.9-64.4]","60.71458","56.86296","64.43739",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ZWE","PRLM","","","","63.1 [57.9-68.0]","63.12381","57.94955","68.01281",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ3","","13.9 [11.4-16.7]","13.85844","11.40317","16.74247",""
"anc4","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","WQ4","","19.3 [16.1-23.0]","19.31656","16.09947","23.00026",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ2","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ4","","89.4 [83.5-93.4]","89.43919","83.48014","93.41817",""
"anc4","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","WQ5","","98.8 [96.1-99.6]","98.78092","96.13017","99.62309",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ3","","34.4 [30.5-38.5]","34.40017","30.47788","38.54734",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","WQ4","","28.5 [24.6-32.8]","28.48341","24.55509","32.76724",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","WQ5","","83.1 [78.9-86.6]","83.09409","78.85527","86.62727",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ1","","39.3 [36.2-42.4]","39.27763","36.24059","42.39993",""
"anc4","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","WQ2","","49.5 [46.6-52.5]","49.50955","46.55945","52.46307",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","WQ3","","18.9 [14.7-24.0]","18.88053","14.65784","23.97792",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","WQ4","","28.1 [23.3-33.3]","28.06192","23.33271","33.33291",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ2","","28.0 [25.4-30.8]","27.98337","25.36454","30.76115",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ5","","46.5 [43.1-49.9]","46.50497","43.11275","49.92982",""
"anc4","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","WQ3","","5.7 [4.2-7.9]","5.74684","4.16472","7.88057",""
"anc4","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","WQ5","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","WQ1","","9.4 [6.6-13.2]","9.40133","6.63417","13.16001",""
"anc4","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","WQ3","","18.4 [16.2-20.9]","18.44654","16.20334","20.92275",""
"anc4","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","WQ4","","25.3 [22.4-28.5]","25.34861","22.42373","28.51477",""
"anc4","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ1","","85.2 [75.8-91.4]","85.19932","75.75822","91.38181",""
"anc4","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ2","","80.4 [67.8-88.9]","80.42230","67.84575","88.88560",""
"anc4","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","WQ5","","89.0 [79.8-94.2]","88.95565","79.84002","94.24654",""
"anc4","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","WQ3","","57.5 [51.6-63.3]","57.54125","51.59104","63.28064",""
"anc4","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","WQ4","","74.6 [71.4-77.6]","74.59946","71.38596","77.56549",""
"anc4","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ1","","87.5 [72.4-94.9]","87.51557","72.40980","94.92995","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","WQ2","","76.2 [59.1-87.6]","76.15719","59.08487","87.60080","Attention - Estimate is based on 25-49 cases."
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","WQ4","","52.6 [47.0-58.1]","52.58853","47.03356","58.08016",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ2","","23.7 [20.5-27.3]","23.73893","20.52718","27.28070",""
"anc4","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ5","","53.4 [47.4-59.3]","53.40194","47.39159","59.31510",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ3","","38.0 [33.4-42.8]","37.97105","33.38329","42.78437",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","WQ4","","56.0 [51.2-60.6]","55.95929","51.21745","60.59481",""
"anc4","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","WQ5","","85.4 [82.6-87.9]","85.43642","82.57248","87.89870",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ2","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ3","","61.6 [56.5-66.4]","61.61298","56.54845","66.43757",""
"anc4","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ4","","74.9 [70.6-78.8]","74.92166","70.61244","78.78881",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ1","","37.7 [34.5-41.0]","37.71184","34.54231","40.99008",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ2","","41.9 [38.1-45.8]","41.87778","38.09396","45.75964",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ5","","66.8 [62.8-70.5]","66.78120","62.83228","70.50750",""
"anc4","EQ_DHS","PUBLISHED","1995","AMR","COL","","","WQ3","","80.4 [77.0-83.3]","80.35296","77.04816","83.28514",""
"anc4","EQ_DHS","PUBLISHED","2005","AMR","COL","","","WQ5","","94.6 [92.4-96.2]","94.60601","92.37305","96.21204",""
"anc4","EQ_DHS","PUBLISHED","2010","AMR","COL","","","WQ1","","77.4 [75.1-79.5]","77.35345","75.09405","79.46394",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ3","","58.5 [51.5-65.1]","58.46994","51.48135","65.13366",""
"anc4","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ4","","66.8 [60.3-72.8]","66.84492","60.30868","72.79041",""
"anc4","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","WQ1","","79.9 [73.9-84.8]","79.90868","73.91769","84.80642",""
"anc4","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","WQ2","","89.4 [84.3-92.9]","89.38053","84.32088","92.94406",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","WQ5","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","WQ3","","94.3 [92.3-95.8]","94.29005","92.34128","95.76570",""
"anc4","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","WQ4","","94.4 [91.7-96.2]","94.35175","91.73789","96.17316",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ1","","89.6 [87.8-91.2]","89.64090","87.77827","91.24798",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","WQ2","","92.5 [90.0-94.4]","92.46488","90.01024","94.35422",""
"anc4","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","WQ4","","72.6 [67.4-77.2]","72.55261","67.35620","77.20181",""
"anc4","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","WQ2","","12.3 [10.3-14.7]","12.29547","10.26195","14.66609",""
"anc4","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","WQ5","","72.7 [68.9-76.2]","72.71250","68.94375","76.18191",""
"anc4","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","WQ3","","67.8 [64.8-70.6]","67.78547","64.79019","70.64141",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","WQ5","","32.5 [26.5-39.0]","32.46401","26.50825","39.04693",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ1","","3.8 [2.2-6.6]","3.82535","2.19377","6.58865",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ2","","6.4 [4.7-8.9]","6.44725","4.65744","8.86096",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ3","","66.5 [60.9-71.7]","66.51784","60.88123","71.71954",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ4","","73.5 [68.2-78.3]","73.53037","68.18075","78.26729",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ1","","42.4 [36.7-48.4]","42.44791","36.73354","48.37158",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ2","","46.2 [40.7-51.8]","46.22426","40.70280","51.83990",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","WQ3","","69.0 [62.7-74.7]","69.03838","62.71436","74.72210",""
"anc4","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","WQ5","","98.5 [96.6-99.3]","98.47223","96.59476","99.32183",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","WQ1","","75.9 [68.5-82.0]","75.89191","68.47418","82.02254",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ3","","45.7 [41.4-50.1]","45.71097","41.41143","50.07537",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ4","","57.9 [52.8-63.0]","57.93956","52.75718","62.95266",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ1","","74.3 [70.4-77.9]","74.34890","70.40273","77.93383",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ2","","77.8 [74.2-81.0]","77.81199","74.20128","81.04645",""
"anc4","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","WQ5","","90.0 [85.3-93.3]","90.00356","85.30061","93.31968",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ3","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","WQ4","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","WQ5","","90.1 [82.9-94.5]","90.10338","82.94621","94.45753",""
"anc4","EQ_RHS","PUBLISHED","1991","AMR","HND","","","WQ1","","26.7 [22.5-31.4]","26.73734","22.52345","31.41989",""
"anc4","EQ_RHS","PUBLISHED","1991","AMR","HND","","","WQ2","","39.6 [34.9-44.5]","39.60245","34.94918","44.45190",""
"anc4","EQ_RHS","PUBLISHED","2001","AMR","HND","","","WQ4","","73.5 [69.0-77.6]","73.51917","69.01962","77.57750",""
"anc4","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ2","","22.8 [18.6-27.5]","22.77103","18.63567","27.51374",""
"anc4","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ5","","70.8 [63.9-76.8]","70.77238","63.90848","76.80470",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","WQ3","","67.5 [63.4-71.2]","67.45033","63.41897","71.23891",""
"anc4","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","WQ5","","93.2 [91.2-94.8]","93.20835","91.15341","94.81312",""
"anc4","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ1","","62.8 [58.8-66.6]","62.77299","58.77172","66.60656",""
"anc4","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ3","","91.4 [89.6-92.9]","91.35774","89.56509","92.86697",""
"anc4","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ4","","94.9 [93.3-96.2]","94.92406","93.28958","96.17674",""
"anc4","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ2","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","WQ5","","96.4 [92.8-98.2]","96.40892","92.79432","98.24462",""
"anc4","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","WQ1","","90.8 [88.4-92.8]","90.82001","88.36309","92.80045",""
"anc4","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ3","","80.9 [70.8-88.1]","80.93577","70.83755","88.12350",""
"anc4","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","WQ4","","84.5 [74.6-91.0]","84.51042","74.55402","91.03934",""
"anc4","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ1","","87.7 [83.9-90.7]","87.67778","83.87854","90.68115",""
"anc4","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ2","","87.8 [83.7-91.0]","87.79055","83.65854","90.99028",""
"anc4","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","WQ4","","64.2 [59.8-68.4]","64.19141","59.75317","68.39906",""
"anc4","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","WQ5","","62.4 [58.4-66.2]","62.35075","58.36039","66.18031",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","WQ3","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","WQ4","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","WQ5","","96.7 [93.8-98.3]","96.72523","93.81026","98.29243",""
"anc4","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","WQ1","","2.7 [1.9-3.8]","2.68501","1.88800","3.80543",""
"anc4","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","WQ2","","5.7 [4.2-7.7]","5.71874","4.24294","7.66675",""
"anc4","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","WQ3","","63.2 [58.7-67.5]","63.16602","58.65925","67.45408",""
"anc4","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","WQ4","","70.9 [66.1-75.2]","70.86676","66.07408","75.23613",""
"anc4","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ2","","19.3 [16.2-22.7]","19.26318","16.21673","22.72669",""
"anc4","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ5","","82.6 [78.2-86.2]","82.57470","78.20633","86.22173",""
"anc4","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","WQ3","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc4","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","WQ5","","85.1 [79.4-89.4]","85.11333","79.40646","89.44886",""
"anc4","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","WQ1","","66.2 [60.6-71.3]","66.15493","60.59748","71.29978",""
"anc4","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","WQ3","","92.1 [87.0-95.2]","92.05608","87.03719","95.23808",""
"anc4","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","WQ4","","91.9 [87.2-95.0]","91.94313","87.15423","95.04816",""
"anc4","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ1","","31.8 [27.8-36.0]","31.78523","27.82289","36.03017",""
"anc4","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ2","","34.1 [30.1-38.3]","34.12201","30.14120","38.34003",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","WQ5","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","WQ3","","19.8 [15.9-24.5]","19.83158","15.90182","24.45015",""
"anc4","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","WQ4","","33.7 [29.5-38.2]","33.72358","29.53636","38.18274",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ1","","24.7 [21.1-28.8]","24.72714","21.09982","28.75083",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","WQ2","","27.2 [23.2-31.7]","27.22324","23.17466","31.68738",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","WQ4","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","WQ2","","83.5 [79.0-87.3]","83.54195","79.00245","87.25833",""
"anc4","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","WQ5","","82.5 [73.9-88.7]","82.51251","73.85021","88.74276",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","WQ3","","52.4 [48.5-56.4]","52.44466","48.45388","56.40446",""
"anc4","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","WQ4","","62.7 [58.8-66.3]","62.66136","58.84173","66.32936",""
"anc4","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","WQ5","","65.6 [61.9-69.2]","65.64312","61.88894","69.21146",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","WQ2","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","WQ3","","54.5 [51.2-57.9]","54.53237","51.16088","57.86279",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","WQ4","","57.7 [54.1-61.2]","57.66237","54.06166","61.18350",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ1","","38.3 [35.9-40.8]","38.34580","35.91411","40.83722",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ2","","43.9 [41.5-46.3]","43.89842","41.50029","46.32540",""
"anc4","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ5","","49.9 [46.6-53.2]","49.90791","46.64160","53.17501",""
"anc4","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","WQ3","","69.0 [63.3-74.2]","69.03658","63.28994","74.24964",""
"anc4","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","WQ5","","77.5 [70.6-83.1]","77.45074","70.55703","83.11660",""
"anc4","EQ_DHS","PUBLISHED","1998","AFR","NER","","","WQ1","","5.3 [3.7-7.5]","5.32249","3.73561","7.53072",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","NER","","","WQ3","","31.7 [28.5-35.1]","31.72458","28.52106","35.11118",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","NER","","","WQ4","","32.3 [28.7-36.1]","32.31200","28.70920","36.13775",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ1","","15.8 [12.9-19.1]","15.76196","12.87953","19.14769",""
"anc4","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ2","","25.4 [22.1-29.1]","25.41315","22.05958","29.08629",""
"anc4","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ3","","5.8 [4.0-8.4]","5.82531","4.00270","8.40518",""
"anc4","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ4","","8.6 [6.4-11.4]","8.57883","6.38203","11.43940",""
"anc4","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ1","","19.5 [14.4-25.8]","19.48822","14.43432","25.77853",""
"anc4","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ2","","36.2 [27.0-46.6]","36.20070","26.95007","46.60098",""
"anc4","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","WQ4","","68.6 [61.6-74.9]","68.60876","61.56640","74.88709",""
"anc4","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ2","","90.6 [84.8-94.3]","90.56516","84.83457","94.27641",""
"anc4","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ5","","97.3 [88.7-99.4]","97.27553","88.73860","99.38567",""
"anc4","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ3","","91.0 [85.9-94.4]","91.04144","85.91485","94.42322",""
"anc4","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ4","","96.2 [92.2-98.2]","96.20430","92.23016","98.18572",""
"anc4","EQ_DHS","PUBLISHED","2006","AMR","PER","","","WQ5","","98.8 [96.0-99.6]","98.81145","96.04705","99.64969",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ1","","77.3 [69.5-83.6]","77.32330","69.53839","83.58822",""
"anc4","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ2","","88.7 [82.2-93.0]","88.65353","82.17918","92.97675",""
"anc4","EQ_DHS","PUBLISHED","2009","AMR","PER","","","WQ3","","95.5 [93.9-96.7]","95.51423","93.92407","96.70283",""
"anc4","EQ_DHS","PUBLISHED","2009","AMR","PER","","","WQ4","","96.8 [94.9-98.0]","96.75343","94.86677","97.96156",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ1","","87.8 [85.3-89.9]","87.76696","85.27881","89.88445",""
"anc4","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ2","","93.4 [91.7-94.8]","93.43246","91.71542","94.81377",""
"anc4","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ3","","73.5 [69.8-76.9]","73.49790","69.78678","76.90405",""
"anc4","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ5","","94.9 [92.5-96.6]","94.94507","92.50054","96.62187",""
"anc4","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ1","","41.9 [35.2-49.0]","41.94174","35.24094","48.95350",""
"anc4","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ3","","87.0 [83.2-90.1]","87.00555","83.17991","90.06501",""
"anc4","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ4","","94.1 [90.1-96.6]","94.11897","90.12854","96.55792",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ1","","10.0 [8.0-12.5]","10.00254","7.97884","12.46997",""
"anc4","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ2","","12.6 [10.5-15.1]","12.60849","10.48266","15.09275",""
"anc4","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","WQ5","","31.5 [26.7-36.7]","31.48719","26.67463","36.73306",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ3","","46.2 [41.6-50.9]","46.19006","41.56428","50.88238",""
"anc4","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","WQ4","","59.4 [55.9-62.8]","59.42082","55.90863","62.83920",""
"anc4","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","WQ2","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","AFR","SLE","","","WQ4","","77.3 [73.3-80.9]","77.34525","73.30862","80.93021",""
"anc4","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ2","","60.9 [56.3-65.3]","60.88418","56.27251","65.30932",""
"anc4","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","WQ5","","87.9 [82.8-91.6]","87.90034","82.79537","91.64343",""
"anc4","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","WQ3","","89.1 [84.8-92.3]","89.12794","84.77392","92.34927",""
"anc4","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","WQ5","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ1","","85.6 [78.6-90.6]","85.59879","78.57255","90.59679",""
"anc4","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","WQ2","","94.4 [89.1-97.2]","94.39979","89.11499","97.19939",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ3","","12.5 [10.1-15.4]","12.48786","10.07072","15.38589",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","WQ4","","21.1 [17.7-24.9]","21.06710","17.69895","24.88243",""
"anc4","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","WQ2","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","WQ5","","No data","","","","Not available."
"anc4","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","WQ1","","5.0 [3.4-7.3]","5.00274","3.40927","7.28482",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ3","","17.9 [15.0-21.3]","17.90865","14.99210","21.25074",""
"anc4","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","WQ4","","27.0 [23.4-31.0]","27.04360","23.40632","31.01720",""
"anc4","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ1","","No data","","","","Not available."
"anc4","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","WQ2","","No data","","","","Not available."
