country,year,agegroup,childcause,mort_200
afg,2011,agegroup_months1_59,childcause_ch5,0.00728
afg,2011,agegroup_months1_59,childcause_ch6,3.24858
afg,2011,agegroup_months1_59,childcause_ch7,1.92214
afg,2011,agegroup_months1_59,childcause_ch8,0.04829
afg,2011,agegroup_months1_59,childcause_ch9,11.69929
afg,2011,agegroup_years0_4,childcause_ch10,14.9543
afg,2011,agegroup_years0_4,childcause_ch11,13.06541
afg,2011,agegroup_years0_4,childcause_ch12,6.49829
afg,2011,agegroup_years0_4,childcause_ch13,6.91189
afg,2011,agegroup_years0_4,childcause_ch15,4.57641
afg,2011,agegroup_years0_4,childcause_ch16,4.47735
afg,2011,agegroup_years0_4,childcause_ch17,4.5559
afg,2011,agegroup_years0_4,childcause_ch2,0.0158
afg,2011,agegroup_years0_4,childcause_ch3,8.19225
afg,2011,agegroup_years0_4,childcause_ch5,2.14132
afg,2011,agegroup_years0_4,childcause_ch6,3.24858
afg,2011,agegroup_years0_4,childcause_ch7,3.58785
afg,2011,agegroup_years0_4,childcause_ch8,0.04829
afg,2011,agegroup_years0_4,childcause_ch9,14.94241
afg,2012,agegroup_days0_27,childcause_ch10,13.59184
afg,2012,agegroup_days0_27,childcause_ch11,12.05591
afg,2012,agegroup_days0_27,childcause_ch12,6.25011
afg,2012,agegroup_days0_27,childcause_ch13,2.57651
afg,2012,agegroup_days0_27,childcause_ch15,3.16172
afg,2012,agegroup_days0_27,childcause_ch16,0.02567
afg,2012,agegroup_days0_27,childcause_ch17,0.49325
afg,2012,agegroup_days0_27,childcause_ch2,0.00016
afg,2012,agegroup_days0_27,childcause_ch3,0.52811
afg,2012,agegroup_days0_27,childcause_ch5,1.94346
afg,2012,agegroup_days0_27,childcause_ch6,0
afg,2012,agegroup_days0_27,childcause_ch7,1.55952
afg,2012,agegroup_days0_27,childcause_ch8,0
afg,2012,agegroup_days0_27,childcause_ch9,3.10763
afg,2012,agegroup_months1_59,childcause_ch10,1.30795
afg,2012,agegroup_months1_59,childcause_ch11,0.44986
afg,2012,agegroup_months1_59,childcause_ch12,0
afg,2012,agegroup_months1_59,childcause_ch13,4.09067
afg,2012,agegroup_months1_59,childcause_ch15,1.34994
afg,2012,agegroup_months1_59,childcause_ch16,4.30664
afg,2012,agegroup_months1_59,childcause_ch17,3.89369
afg,2012,agegroup_months1_59,childcause_ch2,0.01567
afg,2012,agegroup_months1_59,childcause_ch3,6.99283
afg,2012,agegroup_months1_59,childcause_ch5,0.00689
afg,2012,agegroup_months1_59,childcause_ch6,3.07459
afg,2012,agegroup_months1_59,childcause_ch7,1.80471
afg,2012,agegroup_months1_59,childcause_ch8,0.02286
afg,2012,agegroup_months1_59,childcause_ch9,11.12622
afg,2012,agegroup_years0_4,childcause_ch10,14.89978
afg,2012,agegroup_years0_4,childcause_ch11,12.50577
afg,2012,agegroup_years0_4,childcause_ch12,6.25011
afg,2012,agegroup_years0_4,childcause_ch13,6.66717
afg,2012,agegroup_years0_4,childcause_ch15,4.51166
afg,2012,agegroup_years0_4,childcause_ch16,4.33231
afg,2012,agegroup_years0_4,childcause_ch17,4.38693
afg,2012,agegroup_years0_4,childcause_ch2,0.01582
afg,2012,agegroup_years0_4,childcause_ch3,7.52094
afg,2012,agegroup_years0_4,childcause_ch5,1.95035
afg,2012,agegroup_years0_4,childcause_ch6,3.07459
afg,2012,agegroup_years0_4,childcause_ch7,3.36423
afg,2012,agegroup_years0_4,childcause_ch8,0.02286
afg,2012,agegroup_years0_4,childcause_ch9,14.23385
afg,2013,agegroup_days0_27,childcause_ch10,13.2934
afg,2013,agegroup_days0_27,childcause_ch11,11.66001
afg,2013,agegroup_days0_27,childcause_ch12,6.14128
afg,2013,agegroup_days0_27,childcause_ch13,2.50727
afg,2013,agegroup_days0_27,childcause_ch15,3.19562
afg,2013,agegroup_days0_27,childcause_ch16,0.02498
afg,2013,agegroup_days0_27,childcause_ch17,0.47999
afg,2013,agegroup_days0_27,childcause_ch2,0.00016
afg,2013,agegroup_days0_27,childcause_ch3,0.50887
afg,2013,agegroup_days0_27,childcause_ch5,1.67393
afg,2013,agegroup_days0_27,childcause_ch6,0
afg,2013,agegroup_days0_27,childcause_ch7,1.49568
afg,2013,agegroup_days0_27,childcause_ch8,0
afg,2013,agegroup_days0_27,childcause_ch9,2.99621
afg,2013,agegroup_months1_59,childcause_ch10,1.20034
afg,2013,agegroup_months1_59,childcause_ch11,0.46268
afg,2013,agegroup_months1_59,childcause_ch12,0
afg,2013,agegroup_months1_59,childcause_ch13,3.84658
afg,2013,agegroup_months1_59,childcause_ch15,1.27997
afg,2013,agegroup_months1_59,childcause_ch16,4.23828
afg,2013,agegroup_months1_59,childcause_ch17,3.74304
afg,2013,agegroup_months1_59,childcause_ch2,0.01567
afg,2013,agegroup_months1_59,childcause_ch3,6.35846
afg,2013,agegroup_months1_59,childcause_ch5,0.00651
afg,2013,agegroup_months1_59,childcause_ch6,0.23424
afg,2013,agegroup_months1_59,childcause_ch7,1.70456
afg,2013,agegroup_months1_59,childcause_ch8,0.01934
afg,2013,agegroup_months1_59,childcause_ch9,10.54864
afg,2013,agegroup_years0_4,childcause_ch10,14.49374
afg,2013,agegroup_years0_4,childcause_ch11,12.12269
afg,2013,agegroup_years0_4,childcause_ch12,6.14128
afg,2013,agegroup_years0_4,childcause_ch13,6.35385
afg,2013,agegroup_years0_4,childcause_ch15,4.47558
afg,2013,agegroup_years0_4,childcause_ch16,4.26326
afg,2013,agegroup_years0_4,childcause_ch17,4.22303
afg,2013,agegroup_years0_4,childcause_ch2,0.01582
afg,2013,agegroup_years0_4,childcause_ch3,6.86733
afg,2013,agegroup_years0_4,childcause_ch5,1.68043
afg,2013,agegroup_years0_4,childcause_ch6,0.23424
afg,2013,agegroup_years0_4,childcause_ch7,3.20023
afg,2013,agegroup_years0_4,childcause_ch8,0.01934
afg,2013,agegroup_years0_4,childcause_ch9,13.54485
afg,2014,agegroup_days0_27,childcause_ch10,12.8666
afg,2014,agegroup_days0_27,childcause_ch11,11.31215
afg,2014,agegroup_days0_27,childcause_ch12,6.10173
afg,2014,agegroup_days0_27,childcause_ch13,2.45937
afg,2014,agegroup_days0_27,childcause_ch15,3.23095
afg,2014,agegroup_days0_27,childcause_ch16,0.0245
afg,2014,agegroup_days0_27,childcause_ch17,0.47082
afg,2014,agegroup_days0_27,childcause_ch2,0.00015
afg,2014,agegroup_days0_27,childcause_ch3,0.48542
afg,2014,agegroup_days0_27,childcause_ch5,1.41572
afg,2014,agegroup_days0_27,childcause_ch6,0
afg,2014,agegroup_days0_27,childcause_ch7,1.45005
afg,2014,agegroup_days0_27,childcause_ch8,0
afg,2014,agegroup_days0_27,childcause_ch9,2.89533
afg,2014,agegroup_months1_59,childcause_ch10,1.17838
afg,2014,agegroup_months1_59,childcause_ch11,0.47459
afg,2014,agegroup_months1_59,childcause_ch12,0
afg,2014,agegroup_months1_59,childcause_ch13,3.85084
afg,2014,agegroup_months1_59,childcause_ch15,1.27504
afg,2014,agegroup_months1_59,childcause_ch16,4.32537
afg,2014,agegroup_months1_59,childcause_ch17,3.77778
afg,2014,agegroup_months1_59,childcause_ch2,0.01477
afg,2014,agegroup_months1_59,childcause_ch3,6.0772
afg,2014,agegroup_months1_59,childcause_ch5,0.00616
afg,2014,agegroup_months1_59,childcause_ch6,0.54356
afg,2014,agegroup_months1_59,childcause_ch7,1.39247
afg,2014,agegroup_months1_59,childcause_ch8,0.02721
afg,2014,agegroup_months1_59,childcause_ch9,9.22107
afg,2014,agegroup_years0_4,childcause_ch10,14.04498
afg,2014,agegroup_years0_4,childcause_ch11,11.78674
afg,2014,agegroup_years0_4,childcause_ch12,6.10173
afg,2014,agegroup_years0_4,childcause_ch13,6.31021
afg,2014,agegroup_years0_4,childcause_ch15,4.50599
afg,2014,agegroup_years0_4,childcause_ch16,4.34987
afg,2014,agegroup_years0_4,childcause_ch17,4.2486
afg,2014,agegroup_years0_4,childcause_ch2,0.01492
afg,2014,agegroup_years0_4,childcause_ch3,6.56262
afg,2014,agegroup_years0_4,childcause_ch5,1.42188
afg,2014,agegroup_years0_4,childcause_ch6,0.54356
afg,2014,agegroup_years0_4,childcause_ch7,2.84252
afg,2014,agegroup_years0_4,childcause_ch8,0.02721
afg,2014,agegroup_years0_4,childcause_ch9,12.1164
afg,2015,agegroup_days0_27,childcause_ch10,12.51877
afg,2015,agegroup_days0_27,childcause_ch11,10.96359
afg,2015,agegroup_days0_27,childcause_ch12,6.00092
afg,2015,agegroup_days0_27,childcause_ch13,2.4019
afg,2015,agegroup_days0_27,childcause_ch15,3.25576
afg,2015,agegroup_days0_27,childcause_ch16,0.02393
afg,2015,agegroup_days0_27,childcause_ch17,0.45982
afg,2015,agegroup_days0_27,childcause_ch2,0.00015
afg,2015,agegroup_days0_27,childcause_ch3,0.46253
afg,2015,agegroup_days0_27,childcause_ch5,1.22129
afg,2015,agegroup_days0_27,childcause_ch6,0
afg,2015,agegroup_days0_27,childcause_ch7,1.39024
afg,2015,agegroup_days0_27,childcause_ch8,0
afg,2015,agegroup_days0_27,childcause_ch9,2.79768
afg,2015,agegroup_months1_59,childcause_ch10,1.14501
afg,2015,agegroup_months1_59,childcause_ch11,0.47271
afg,2015,agegroup_months1_59,childcause_ch12,0
afg,2015,agegroup_months1_59,childcause_ch13,3.83061
afg,2015,agegroup_months1_59,childcause_ch15,1.2506
afg,2015,agegroup_months1_59,childcause_ch16,4.30767
afg,2015,agegroup_months1_59,childcause_ch17,3.74951
afg,2015,agegroup_months1_59,childcause_ch2,0.01472
afg,2015,agegroup_months1_59,childcause_ch3,5.7243
afg,2015,agegroup_months1_59,childcause_ch5,0.00584
afg,2015,agegroup_months1_59,childcause_ch6,1.10261
afg,2015,agegroup_months1_59,childcause_ch7,1.17577
afg,2015,agegroup_months1_59,childcause_ch8,0.035
afg,2015,agegroup_months1_59,childcause_ch9,8.26918
afg,2015,agegroup_years0_4,childcause_ch10,13.66378
afg,2015,agegroup_years0_4,childcause_ch11,11.4363
afg,2015,agegroup_years0_4,childcause_ch12,6.00092
afg,2015,agegroup_years0_4,childcause_ch13,6.23251
afg,2015,agegroup_years0_4,childcause_ch15,4.50636
afg,2015,agegroup_years0_4,childcause_ch16,4.3316
afg,2015,agegroup_years0_4,childcause_ch17,4.20933
afg,2015,agegroup_years0_4,childcause_ch2,0.01487
afg,2015,agegroup_years0_4,childcause_ch3,6.18683
afg,2015,agegroup_years0_4,childcause_ch5,1.22713
afg,2015,agegroup_years0_4,childcause_ch6,1.10261
afg,2015,agegroup_years0_4,childcause_ch7,2.56601
afg,2015,agegroup_years0_4,childcause_ch8,0.035
afg,2015,agegroup_years0_4,childcause_ch9,11.06685
afg,2016,agegroup_days0_27,childcause_ch10,12.26177
afg,2016,agegroup_days0_27,childcause_ch11,10.58805
afg,2016,agegroup_days0_27,childcause_ch12,5.84887
afg,2016,agegroup_days0_27,childcause_ch13,2.32791
afg,2016,agegroup_days0_27,childcause_ch15,3.26957
afg,2016,agegroup_days0_27,childcause_ch16,0.02319
afg,2016,agegroup_days0_27,childcause_ch17,0.44565
afg,2016,agegroup_days0_27,childcause_ch2,0.00015
afg,2016,agegroup_days0_27,childcause_ch3,0.44154
afg,2016,agegroup_days0_27,childcause_ch5,1.08982
afg,2016,agegroup_days0_27,childcause_ch6,0
afg,2016,agegroup_days0_27,childcause_ch7,1.32081
afg,2016,agegroup_days0_27,childcause_ch8,0
afg,2016,agegroup_days0_27,childcause_ch9,2.6981
afg,2016,agegroup_months1_59,childcause_ch10,1.08173
afg,2016,agegroup_months1_59,childcause_ch11,0.45741
afg,2016,agegroup_months1_59,childcause_ch12,0
afg,2016,agegroup_months1_59,childcause_ch13,3.6666
afg,2016,agegroup_months1_59,childcause_ch15,1.19249
afg,2016,agegroup_months1_59,childcause_ch16,4.20429
afg,2016,agegroup_months1_59,childcause_ch17,3.615
afg,2016,agegroup_months1_59,childcause_ch2,0.01466
afg,2016,agegroup_months1_59,childcause_ch3,5.24474
afg,2016,agegroup_months1_59,childcause_ch5,0.00554
afg,2016,agegroup_months1_59,childcause_ch6,0.5497
afg,2016,agegroup_months1_59,childcause_ch7,1.11218
afg,2016,agegroup_months1_59,childcause_ch8,0.05924
afg,2016,agegroup_months1_59,childcause_ch9,7.8456
afg,2016,agegroup_years0_4,childcause_ch10,13.3435
afg,2016,agegroup_years0_4,childcause_ch11,11.04547
afg,2016,agegroup_years0_4,childcause_ch12,5.84887
afg,2016,agegroup_years0_4,childcause_ch13,5.9945
afg,2016,agegroup_years0_4,childcause_ch15,4.46205
afg,2016,agegroup_years0_4,childcause_ch16,4.22748
afg,2016,agegroup_years0_4,childcause_ch17,4.06065
afg,2016,agegroup_years0_4,childcause_ch2,0.01481
afg,2016,agegroup_years0_4,childcause_ch3,5.68628
afg,2016,agegroup_years0_4,childcause_ch5,1.09536
afg,2016,agegroup_years0_4,childcause_ch6,0.5497
afg,2016,agegroup_years0_4,childcause_ch7,2.43299
afg,2016,agegroup_years0_4,childcause_ch8,0.05924
afg,2016,agegroup_years0_4,childcause_ch9,10.5437
afg,2017,agegroup_days0_27,childcause_ch10,11.92739
afg,2017,agegroup_days0_27,childcause_ch11,10.29931
afg,2017,agegroup_days0_27,childcause_ch12,5.70066
afg,2017,agegroup_days0_27,childcause_ch13,2.26442
afg,2017,agegroup_days0_27,childcause_ch15,3.1804
afg,2017,agegroup_days0_27,childcause_ch16,0.02256
afg,2017,agegroup_days0_27,childcause_ch17,0.4335
afg,2017,agegroup_days0_27,childcause_ch2,0.00015
afg,2017,agegroup_days0_27,childcause_ch3,0.4295
afg,2017,agegroup_days0_27,childcause_ch5,1.0601
afg,2017,agegroup_days0_27,childcause_ch6,0
afg,2017,agegroup_days0_27,childcause_ch7,1.2735
afg,2017,agegroup_days0_27,childcause_ch8,0
afg,2017,agegroup_days0_27,childcause_ch9,2.62452
afg,2017,agegroup_months1_59,childcause_ch10,1.0316
afg,2017,agegroup_months1_59,childcause_ch11,0.43603
afg,2017,agegroup_months1_59,childcause_ch12,0
afg,2017,agegroup_months1_59,childcause_ch13,3.48586
afg,2017,agegroup_months1_59,childcause_ch15,1.13959
afg,2017,agegroup_months1_59,childcause_ch16,4.13864
afg,2017,agegroup_months1_59,childcause_ch17,3.49013
afg,2017,agegroup_months1_59,childcause_ch2,0.0146
afg,2017,agegroup_months1_59,childcause_ch3,4.819
afg,2017,agegroup_months1_59,childcause_ch5,0.00527
afg,2017,agegroup_months1_59,childcause_ch6,1.22651
afg,2017,agegroup_months1_59,childcause_ch7,1.05182
afg,2017,agegroup_months1_59,childcause_ch8,0.05897
afg,2017,agegroup_months1_59,childcause_ch9,7.46097
afg,2017,agegroup_years0_4,childcause_ch10,12.95898
afg,2017,agegroup_years0_4,childcause_ch11,10.73534
afg,2017,agegroup_years0_4,childcause_ch12,5.70066
afg,2017,agegroup_years0_4,childcause_ch13,5.75028
afg,2017,agegroup_years0_4,childcause_ch15,4.31999
afg,2017,agegroup_years0_4,childcause_ch16,4.1612
afg,2017,agegroup_years0_4,childcause_ch17,3.92363
afg,2017,agegroup_years0_4,childcause_ch2,0.01474
afg,2017,agegroup_years0_4,childcause_ch3,5.2485
afg,2017,agegroup_years0_4,childcause_ch5,1.06536
afg,2017,agegroup_years0_4,childcause_ch6,1.22651
afg,2017,agegroup_years0_4,childcause_ch7,2.32532
afg,2017,agegroup_years0_4,childcause_ch8,0.05897
afg,2017,agegroup_years0_4,childcause_ch9,10.08549
ago,2000,agegroup_days0_27,childcause_ch10,14.61933
ago,2000,agegroup_days0_27,childcause_ch11,16.04537
ago,2000,agegroup_days0_27,childcause_ch12,5.60842
ago,2000,agegroup_days0_27,childcause_ch13,2.17746
ago,2000,agegroup_days0_27,childcause_ch15,3.45653
ago,2000,agegroup_days0_27,childcause_ch16,0.01503
ago,2000,agegroup_days0_27,childcause_ch17,0.43885
ago,2000,agegroup_days0_27,childcause_ch2,0.01332
ago,2000,agegroup_days0_27,childcause_ch3,0.541
ago,2000,agegroup_days0_27,childcause_ch5,3.21253
ago,2000,agegroup_days0_27,childcause_ch6,0
ago,2000,agegroup_days0_27,childcause_ch7,0.67105
ago,2000,agegroup_days0_27,childcause_ch8,0
ago,2000,agegroup_days0_27,childcause_ch9,3.83436
ago,2000,agegroup_months1_59,childcause_ch10,2.5072
ago,2000,agegroup_months1_59,childcause_ch11,2.48393
ago,2000,agegroup_months1_59,childcause_ch12,0
ago,2000,agegroup_months1_59,childcause_ch13,15.745
ago,2000,agegroup_months1_59,childcause_ch15,4.08147
ago,2000,agegroup_months1_59,childcause_ch16,5.36911
ago,2000,agegroup_months1_59,childcause_ch17,6.55645
ago,2000,agegroup_months1_59,childcause_ch2,1.31858
ago,2000,agegroup_months1_59,childcause_ch3,38.98629
ago,2000,agegroup_months1_59,childcause_ch5,0.01407
ago,2000,agegroup_months1_59,childcause_ch6,2.22067
ago,2000,agegroup_months1_59,childcause_ch7,9.6177
ago,2000,agegroup_months1_59,childcause_ch8,19.28022
ago,2000,agegroup_months1_59,childcause_ch9,37.25367
ago,2000,agegroup_years0_4,childcause_ch10,17.12653
ago,2000,agegroup_years0_4,childcause_ch11,18.5293
ago,2000,agegroup_years0_4,childcause_ch12,5.60842
ago,2000,agegroup_years0_4,childcause_ch13,17.92246
ago,2000,agegroup_years0_4,childcause_ch15,7.538
ago,2000,agegroup_years0_4,childcause_ch16,5.38414
ago,2000,agegroup_years0_4,childcause_ch17,6.9953
ago,2000,agegroup_years0_4,childcause_ch2,1.3319
ago,2000,agegroup_years0_4,childcause_ch3,39.5273
ago,2000,agegroup_years0_4,childcause_ch5,3.2266
ago,2000,agegroup_years0_4,childcause_ch6,2.22067
ago,2000,agegroup_years0_4,childcause_ch7,10.28875
ago,2000,agegroup_years0_4,childcause_ch8,19.28022
ago,2000,agegroup_years0_4,childcause_ch9,41.08803
ago,2001,agegroup_days0_27,childcause_ch10,14.44211
ago,2001,agegroup_days0_27,childcause_ch11,15.70676
ago,2001,agegroup_days0_27,childcause_ch12,5.86639
ago,2001,agegroup_days0_27,childcause_ch13,2.16023
ago,2001,agegroup_days0_27,childcause_ch15,3.21111
ago,2001,agegroup_days0_27,childcause_ch16,0.01548
ago,2001,agegroup_days0_27,childcause_ch17,0.42635
ago,2001,agegroup_days0_27,childcause_ch2,0.01487
ago,2001,agegroup_days0_27,childcause_ch3,0.51596
ago,2001,agegroup_days0_27,childcause_ch5,2.77248
ago,2001,agegroup_days0_27,childcause_ch6,0
ago,2001,agegroup_days0_27,childcause_ch7,0.70854
ago,2001,agegroup_days0_27,childcause_ch8,0
ago,2001,agegroup_days0_27,childcause_ch9,3.74517
ago,2001,agegroup_months1_59,childcause_ch10,2.47263
ago,2001,agegroup_months1_59,childcause_ch11,2.4033
ago,2001,agegroup_months1_59,childcause_ch12,0
ago,2001,agegroup_months1_59,childcause_ch13,15.3967
ago,2001,agegroup_months1_59,childcause_ch15,4.04259
ago,2001,agegroup_months1_59,childcause_ch16,5.25423
ago,2001,agegroup_months1_59,childcause_ch17,6.47466
ago,2001,agegroup_months1_59,childcause_ch2,1.47173
ago,2001,agegroup_months1_59,childcause_ch3,36.34434
ago,2001,agegroup_months1_59,childcause_ch5,0.01325
ago,2001,agegroup_months1_59,childcause_ch6,7.3233
ago,2001,agegroup_months1_59,childcause_ch7,9.26128
ago,2001,agegroup_months1_59,childcause_ch8,19.05908
ago,2001,agegroup_months1_59,childcause_ch9,36.0858
ago,2001,agegroup_years0_4,childcause_ch10,16.91474
ago,2001,agegroup_years0_4,childcause_ch11,18.11006
ago,2001,agegroup_years0_4,childcause_ch12,5.86639
ago,2001,agegroup_years0_4,childcause_ch13,17.55693
ago,2001,agegroup_years0_4,childcause_ch15,7.25371
ago,2001,agegroup_years0_4,childcause_ch16,5.26971
ago,2001,agegroup_years0_4,childcause_ch17,6.90101
ago,2001,agegroup_years0_4,childcause_ch2,1.48659
ago,2001,agegroup_years0_4,childcause_ch3,36.86029
ago,2001,agegroup_years0_4,childcause_ch5,2.78574
ago,2001,agegroup_years0_4,childcause_ch6,7.3233
ago,2001,agegroup_years0_4,childcause_ch7,9.96982
ago,2001,agegroup_years0_4,childcause_ch8,19.05908
ago,2001,agegroup_years0_4,childcause_ch9,39.83097
ago,2002,agegroup_days0_27,childcause_ch10,14.14947
ago,2002,agegroup_days0_27,childcause_ch11,15.33704
ago,2002,agegroup_days0_27,childcause_ch12,6.06857
ago,2002,agegroup_days0_27,childcause_ch13,2.14748
ago,2002,agegroup_days0_27,childcause_ch15,2.97683
ago,2002,agegroup_days0_27,childcause_ch16,0.01599
ago,2002,agegroup_days0_27,childcause_ch17,0.41515
ago,2002,agegroup_days0_27,childcause_ch2,0.01641
ago,2002,agegroup_days0_27,childcause_ch3,0.48545
ago,2002,agegroup_days0_27,childcause_ch5,2.38123
ago,2002,agegroup_days0_27,childcause_ch6,0
ago,2002,agegroup_days0_27,childcause_ch7,0.71571
ago,2002,agegroup_days0_27,childcause_ch8,0
ago,2002,agegroup_days0_27,childcause_ch9,3.64599
ago,2002,agegroup_months1_59,childcause_ch10,2.45605
ago,2002,agegroup_months1_59,childcause_ch11,2.41628
ago,2002,agegroup_months1_59,childcause_ch12,0
ago,2002,agegroup_months1_59,childcause_ch13,15.36807
ago,2002,agegroup_months1_59,childcause_ch15,4.11105
ago,2002,agegroup_months1_59,childcause_ch16,5.24686
ago,2002,agegroup_months1_59,childcause_ch17,6.54628
ago,2002,agegroup_months1_59,childcause_ch2,1.62441
ago,2002,agegroup_months1_59,childcause_ch3,34.49438
ago,2002,agegroup_months1_59,childcause_ch5,0.0125
ago,2002,agegroup_months1_59,childcause_ch6,9.03241
ago,2002,agegroup_months1_59,childcause_ch7,5.78841
ago,2002,agegroup_months1_59,childcause_ch8,18.98396
ago,2002,agegroup_months1_59,childcause_ch9,35.67134
ago,2002,agegroup_years0_4,childcause_ch10,16.60552
ago,2002,agegroup_years0_4,childcause_ch11,17.75332
ago,2002,agegroup_years0_4,childcause_ch12,6.06857
ago,2002,agegroup_years0_4,childcause_ch13,17.51554
ago,2002,agegroup_years0_4,childcause_ch15,7.08788
ago,2002,agegroup_years0_4,childcause_ch16,5.26285
ago,2002,agegroup_years0_4,childcause_ch17,6.96144
ago,2002,agegroup_years0_4,childcause_ch2,1.64082
ago,2002,agegroup_years0_4,childcause_ch3,34.97984
ago,2002,agegroup_years0_4,childcause_ch5,2.39373
ago,2002,agegroup_years0_4,childcause_ch6,9.03241
ago,2002,agegroup_years0_4,childcause_ch7,6.50412
ago,2002,agegroup_years0_4,childcause_ch8,18.98396
ago,2002,agegroup_years0_4,childcause_ch9,39.31733
ago,2003,agegroup_days0_27,childcause_ch10,13.70814
ago,2003,agegroup_days0_27,childcause_ch11,15.05857
ago,2003,agegroup_days0_27,childcause_ch12,6.07528
ago,2003,agegroup_days0_27,childcause_ch13,2.17216
