country,year,whs3_43
zaf,2003,8
zaf,2009,4
zaf,2011,181
zaf,2013,116
zaf,2014,230
zaf,2015,103
zaf,2016,40
zmb,1974,52727
zmb,1975,30174
zmb,1976,21128
zmb,1977,29484
zmb,1978,24432
zmb,1979,26082
zmb,1980,21232
zmb,1981,23191
zmb,1982,29958
zmb,1983,8105
zmb,1984,3896
zmb,1985,1303
zmb,1986,1134
zmb,1987,172
zmb,1988,139
zmb,1989,146
zmb,1990,200
zmb,1997,0
zmb,1999,1051
zmb,2000,0
zmb,2001,953
zmb,2002,595
zmb,2003,391
zmb,2004,180
zmb,2005,185
zmb,2006,120
zmb,2007,34
zmb,2008,162
zmb,2009,681
zmb,2010,0
zmb,2011,0
zmb,2012,0
zmb,2013,0
zmb,2015,0
zmb,2016,0
zwe,1980,6290
zwe,1981,2629
zwe,1982,2594
zwe,1983,1511
zwe,1984,1765
zwe,1985,2154
zwe,1986,1961
zwe,1987,2631
zwe,1988,839
zwe,1989,728
zwe,1990,491
zwe,1991,595
zwe,1993,211
zwe,1994,142
zwe,1995,34
zwe,1996,20
zwe,1997,36
zwe,1998,0
zwe,1999,30
zwe,2000,8
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,9
zwe,2005,0
zwe,2006,0
zwe,2007,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2011,0
zwe,2012,0
zwe,2013,0
zwe,2014,0
zwe,2015,0
zwe,2016,3
