country,year,familyplanningunpduhc
ltu,1974,44.29508
ltu,1975,44.88433
ltu,1976,45.52351
ltu,1977,46.11936
ltu,1978,46.7368
ltu,1979,47.39406
ltu,1980,47.96733
ltu,1981,48.37298
ltu,1982,48.77195
ltu,1983,49.38878
ltu,1984,49.81322
ltu,1985,50.2506
ltu,1986,50.73208
ltu,1987,51.20106
ltu,1988,51.67362
ltu,1989,52.03776
ltu,1990,52.32358
ltu,1991,52.50267
ltu,1992,52.60201
ltu,1993,52.65902
ltu,1994,52.73216
ltu,1995,53.11061
ltu,1996,54.12774
ltu,1997,55.02108
ltu,1998,56.03604
ltu,1999,57.02834
ltu,2000,58.08372
ltu,2001,59.09237
ltu,2002,60.03452
ltu,2003,61.05293
ltu,2004,62.00004
ltu,2005,62.93553
ltu,2006,63.84881
ltu,2007,64.67136
ltu,2008,65.41079
ltu,2009,66.08702
ltu,2010,66.69733
ltu,2011,67.2339
ltu,2012,67.76367
ltu,2013,68.23227
ltu,2014,68.64145
ltu,2015,69.06818
ltu,2016,69.58995
ltu,2017,69.8799
ltu,2018,70.27232
ltu,2019,70.63369
ltu,2020,71.03831
lva,1970,55.15177
lva,1971,56.0362
lva,1972,57.00419
lva,1973,57.74255
lva,1974,58.62421
lva,1975,59.35201
lva,1976,60.12148
lva,1977,60.9309
lva,1978,61.6067
lva,1979,62.31534
lva,1980,62.92034
lva,1981,63.61686
lva,1982,64.20046
lva,1983,64.7636
lva,1984,65.30512
lva,1985,65.88902
lva,1986,66.48691
lva,1987,66.97061
lva,1988,67.63043
lva,1989,68.19871
lva,1990,68.75464
lva,1991,69.26682
lva,1992,69.74402
lva,1993,70.18451
lva,1994,70.73643
lva,1995,71.10568
lva,1996,71.69114
lva,1997,72.32152
lva,1998,72.82672
lva,1999,73.30116
lva,2000,73.82018
lva,2001,74.20727
lva,2002,74.71256
lva,2003,75.17862
lva,2004,75.60211
lva,2005,76.0197
lva,2006,76.24724
lva,2007,76.57939
lva,2008,76.95194
lva,2009,77.27565
lva,2010,77.72525
lva,2011,78.02287
lva,2012,78.27293
lva,2013,78.56563
lva,2014,78.85477
lva,2015,78.98838
lva,2016,79.1996
lva,2017,79.37076
lva,2018,79.56703
lva,2019,79.93788
lva,2020,80.02637
mar,1970,24.92117
mar,1971,26.01921
mar,1972,27.25249
mar,1973,28.40971
mar,1974,29.64754
mar,1975,30.87503
mar,1976,32.11749
mar,1977,33.45027
mar,1978,34.78689
mar,1979,36.26862
mar,1980,37.67838
mar,1981,39.15294
mar,1982,40.74467
mar,1983,42.42409
mar,1984,44.1941
mar,1985,45.94852
mar,1986,47.69461
mar,1987,49.34789
mar,1988,50.28622
mar,1989,51.12087
mar,1990,52.04756
mar,1991,53.07075
mar,1992,54.22137
mar,1993,56.3908
mar,1994,58.52608
mar,1995,60.66139
mar,1996,62.43277
mar,1997,64.06971
mar,1998,65.49731
mar,1999,66.76791
mar,2000,67.91227
mar,2001,69.04122
mar,2002,70.07403
mar,2003,71.06551
mar,2004,71.61421
mar,2005,71.91584
mar,2006,72.2178
mar,2007,72.50334
mar,2008,72.74572
mar,2009,73.00153
mar,2010,73.13888
mar,2011,73.25594
mar,2012,73.16349
mar,2013,73.01651
mar,2014,72.93117
mar,2015,72.7938
mar,2016,72.71118
mar,2017,72.60137
mar,2018,72.51729
mar,2019,72.98605
mar,2020,73.4109
mda,1970,28.43771
mda,1971,29.46892
mda,1972,30.35822
mda,1973,31.30174
mda,1974,32.26175
mda,1975,33.16819
mda,1976,34.09941
mda,1977,35.15972
mda,1978,36.21435
mda,1979,37.29855
mda,1980,38.43817
mda,1981,39.48452
mda,1982,40.56406
mda,1983,41.59644
mda,1984,42.71492
mda,1985,43.87579
mda,1986,45.023
mda,1987,46.12759
mda,1988,47.22215
mda,1989,48.34498
mda,1990,49.39625
mda,1991,50.46361
mda,1992,51.51761
mda,1993,52.51674
mda,1994,53.40313
mda,1995,54.39461
mda,1996,55.37638
mda,1997,56.19365
mda,1998,56.47037
mda,1999,56.6274
mda,2000,56.79682
mda,2001,56.97726
mda,2002,57.26496
mda,2003,57.52317
mda,2004,57.82561
mda,2005,58.06528
mda,2006,58.64719
mda,2007,59.1354
mda,2008,59.53042
mda,2009,59.93797
mda,2010,60.39799
mda,2011,60.84228
mda,2012,61.31788
mda,2013,61.80101
mda,2014,62.31372
mda,2015,62.89155
mda,2016,63.38876
mda,2017,63.90067
mda,2018,64.40262
mda,2019,64.93576
mda,2020,65.4787
mdg,1970,0.78505
mdg,1971,0.90295
mdg,1972,1.03658
mdg,1973,1.19099
mdg,1974,1.35365
mdg,1975,1.53678
mdg,1976,1.75128
mdg,1977,1.98472
mdg,1978,2.24043
mdg,1979,2.53329
mdg,1980,2.85295
mdg,1981,3.22019
mdg,1982,3.63832
mdg,1983,4.07116
mdg,1984,4.55366
mdg,1985,5.11372
mdg,1986,5.67019
mdg,1987,6.32365
mdg,1988,7.0363
mdg,1989,7.77931
mdg,1990,8.56551
mdg,1991,9.41551
mdg,1992,10.3178
mdg,1993,11.88992
mdg,1994,13.62677
mdg,1995,15.457
mdg,1996,17.45787
mdg,1997,19.66446
mdg,1998,21.82231
mdg,1999,24.00306
mdg,2000,25.87872
mdg,2001,28.10976
mdg,2002,30.53649
mdg,2003,33.13669
mdg,2004,35.85935
mdg,2005,38.65521
mdg,2006,41.56592
mdg,2007,44.44607
mdg,2008,47.23116
mdg,2009,49.70325
mdg,2010,51.49579
mdg,2011,53.07912
mdg,2012,54.6644
mdg,2013,56.06982
mdg,2014,57.37065
mdg,2015,58.73643
mdg,2016,60.05205
mdg,2017,61.33171
mdg,2018,62.74327
mdg,2019,63.81457
mdg,2020,64.80869
mdv,1970,18.64844
mdv,1971,19.30455
mdv,1972,19.99846
mdv,1973,20.74804
mdv,1974,21.45792
mdv,1975,22.1232
mdv,1976,22.87514
mdv,1977,23.60477
mdv,1978,24.35085
mdv,1979,25.01423
mdv,1980,25.77289
mdv,1981,26.52731
mdv,1982,27.31891
mdv,1983,28.05632
mdv,1984,28.83318
mdv,1985,29.63738
mdv,1986,30.38401
mdv,1987,31.16549
mdv,1988,31.98961
mdv,1989,32.81932
mdv,1990,33.68752
mdv,1991,34.67722
mdv,1992,36.32229
mdv,1993,38.03112
mdv,1994,39.79382
mdv,1995,41.51229
mdv,1996,43.32488
mdv,1997,45.02721
mdv,1998,46.62123
mdv,1999,47.95029
mdv,2000,48.56351
mdv,2001,48.77776
mdv,2002,48.95063
mdv,2003,48.9518
mdv,2004,48.77885
mdv,2005,47.72344
mdv,2006,46.54379
mdv,2007,45.26797
mdv,2008,43.87304
mdv,2009,42.29829
mdv,2010,40.58578
mdv,2011,38.73794
mdv,2012,36.91994
mdv,2013,35.0742
mdv,2014,33.42884
mdv,2015,31.86132
mdv,2016,30.62758
mdv,2017,30.02253
mdv,2018,30.28093
mdv,2019,30.8651
mdv,2020,31.68632
mex,1970,31.17205
mex,1971,32.61004
mex,1972,33.95837
mex,1973,35.47243
mex,1974,37.00725
mex,1975,38.60064
mex,1976,40.34251
mex,1977,42.45342
mex,1978,44.83425
mex,1979,47.16124
mex,1980,49.40726
mex,1981,51.54858
mex,1982,53.45737
mex,1983,54.63144
mex,1984,55.67056
mex,1985,56.50789
mex,1986,57.41285
mex,1987,58.37806
mex,1988,60.12797
mex,1989,61.96561
mex,1990,63.8435
mex,1991,65.56983
mex,1992,67.18755
mex,1993,68.46984
mex,1994,69.6283
mex,1995,70.6355
mex,1996,71.73614
mex,1997,72.79287
mex,1998,73.91532
mex,1999,74.99052
mex,2000,76.02487
mex,2001,76.93725
mex,2002,77.78492
mex,2003,78.44545
mex,2004,78.61324
mex,2005,78.63603
mex,2006,78.65744
mex,2007,78.79569
mex,2008,79.00717
mex,2009,79.22403
mex,2010,79.4413
mex,2011,79.55631
mex,2012,79.70122
mex,2013,79.86417
mex,2014,80.03712
mex,2015,80.23003
mex,2016,80.46956
mex,2017,80.75256
mex,2018,81.06575
mex,2019,81.26602
mex,2020,81.45224
mhl,1970,44.10841
mhl,1971,44.71009
mhl,1972,45.17723
mhl,1973,45.64368
mhl,1974,46.10776
mhl,1975,46.59062
mhl,1976,46.98702
mhl,1977,47.31712
mhl,1978,47.66865
mhl,1979,47.88429
mhl,1980,48.28397
mhl,1981,48.56388
mhl,1982,48.90358
mhl,1983,49.27412
mhl,1984,49.71064
mhl,1985,50.2647
mhl,1986,51.11597
mhl,1987,52.18952
mhl,1988,53.30458
mhl,1989,54.31961
mhl,1990,55.4621
mhl,1991,56.4951
mhl,1992,57.43631
mhl,1993,58.38258
mhl,1994,59.32929
mhl,1995,60.34148
mhl,1996,61.35751
mhl,1997,62.30426
mhl,1998,63.30823
mhl,1999,64.36334
mhl,2000,65.26787
mhl,2001,66.13239
mhl,2002,67.01699
mhl,2003,67.91075
mhl,2004,68.8017
mhl,2005,69.57516
mhl,2006,70.35307
mhl,2007,71.19278
mhl,2008,71.27513
mhl,2009,71.40156
mhl,2010,71.47346
mhl,2011,71.53269
mhl,2012,71.6091
mhl,2013,71.69726
mhl,2014,71.74101
mhl,2015,71.80001
mhl,2016,71.91999
mhl,2017,72.08238
mhl,2018,72.14044
mhl,2019,72.21367
mhl,2020,72.31368
mkd,1970,5.67504
mkd,1971,6.00132
mkd,1972,6.31716
mkd,1973,6.66691
mkd,1974,7.01021
mkd,1975,7.37461
mkd,1976,7.79147
mkd,1977,8.16427
mkd,1978,8.5533
mkd,1979,8.96949
mkd,1980,9.43709
mkd,1981,9.91132
mkd,1982,10.41088
mkd,1983,10.91039
mkd,1984,11.3998
mkd,1985,11.90781
mkd,1986,12.4316
mkd,1987,12.99099
mkd,1988,13.51894
mkd,1989,14.04738
mkd,1990,14.53656
mkd,1991,15.13661
mkd,1992,15.62846
mkd,1993,16.18775
mkd,1994,16.77372
mkd,1995,17.30647
mkd,1996,17.89675
mkd,1997,18.49849
mkd,1998,19.18196
mkd,1999,19.79431
mkd,2000,20.52983
mkd,2001,21.14011
mkd,2002,21.75617
mkd,2003,22.44351
mkd,2004,23.08117
mkd,2005,23.81898
mkd,2006,24.49098
mkd,2007,25.18363
mkd,2008,25.78438
mkd,2009,26.49751
mkd,2010,27.06006
mkd,2011,27.61258
mkd,2012,28.39121
mkd,2013,29.16126
mkd,2014,30.0118
mkd,2015,30.71522
mkd,2016,31.53045
mkd,2017,32.32919
mkd,2018,33.11917
mkd,2019,34.06592
mkd,2020,35.09294
mli,1970,0.27095
mli,1971,0.32613
mli,1972,0.39079
mli,1973,0.46815
mli,1974,0.56327
mli,1975,0.67015
mli,1976,0.8016
mli,1977,0.95674
mli,1978,1.14038
mli,1979,1.3512
mli,1980,1.60275
mli,1981,1.88377
mli,1982,2.22491
mli,1983,2.62486
mli,1984,3.08118
mli,1985,3.60388
mli,1986,4.20269
mli,1987,4.87147
mli,1988,5.71483
mli,1989,6.68294
mli,1990,7.76158
mli,1991,8.9411
mli,1992,10.19682
mli,1993,11.52633
mli,1994,12.93955
mli,1995,14.36738
mli,1996,15.68768
mli,1997,16.71223
mli,1998,17.65647
mli,1999,18.51903
mli,2000,19.27377
mli,2001,19.82322
mli,2002,20.2483
mli,2003,20.51827
mli,2004,20.70013
mli,2005,20.90017
mli,2006,21.28942
mli,2007,22.41722
mli,2008,23.76977
mli,2009,25.20395
mli,2010,26.6802
mli,2011,28.25406
mli,2012,29.93408
mli,2013,31.77207
mli,2014,33.77837
mli,2015,35.7966
mli,2016,37.7994
mli,2017,39.69227
mli,2018,41.48605
mli,2019,42.62422
mli,2020,43.65026
mlt,1970,44.86273
mlt,1971,46.06134
mlt,1972,46.82481
mlt,1973,47.55677
mlt,1974,48.29896
mlt,1975,49.00406
mlt,1976,49.66736
mlt,1977,50.33113
mlt,1978,50.96669
mlt,1979,51.62871
mlt,1980,52.35987
mlt,1981,53.0479
mlt,1982,53.86794
mlt,1983,54.64242
mlt,1984,55.40113
mlt,1985,56.09061
mlt,1986,56.83872
mlt,1987,57.59791
mlt,1988,58.3493
mlt,1989,59.184
mlt,1990,59.97501
mlt,1991,60.64112
mlt,1992,61.43879
mlt,1993,62.05392
mlt,1994,62.55598
mlt,1995,62.95507
mlt,1996,63.43323
mlt,1997,63.91597
mlt,1998,64.35789
mlt,1999,64.81628
mlt,2000,65.46846
mlt,2001,65.90781
mlt,2002,66.39566
mlt,2003,66.82309
mlt,2004,67.28119
mlt,2005,67.77328
mlt,2006,68.35867
mlt,2007,68.82051
mlt,2008,69.13396
mlt,2009,69.83176
mlt,2010,70.35616
mlt,2011,70.78368
mlt,2012,71.27054
mlt,2013,71.65214
mlt,2014,72.10103
mlt,2015,72.49789
mlt,2016,72.88738
mlt,2017,73.37469
mlt,2018,73.7058
mlt,2019,74.06996
mlt,2020,74.45376
mmr,1970,7.65769
mmr,1971,8.34542
mmr,1972,9.07942
mmr,1973,9.86189
mmr,1974,10.7206
mmr,1975,11.63859
mmr,1976,12.63616
mmr,1977,13.67255
mmr,1978,14.79692
mmr,1979,15.93771
mmr,1980,17.22994
mmr,1981,18.57006
mmr,1982,19.99739
mmr,1983,21.44348
mmr,1984,22.9928
mmr,1985,24.63239
mmr,1986,26.25086
mmr,1987,28.00798
mmr,1988,29.82809
mmr,1989,31.65955
mmr,1990,33.56781
mmr,1991,35.61151
mmr,1992,38.21866
mmr,1993,40.95035
mmr,1994,43.79422
mmr,1995,46.60701
mmr,1996,49.32423
mmr,1997,51.63084
mmr,1998,52.97408
mmr,1999,53.95729
mmr,2000,54.78675
mmr,2001,55.71224
mmr,2002,56.96269
mmr,2003,58.48003
mmr,2004,59.89714
mmr,2005,61.31563
mmr,2006,62.77694
mmr,2007,64.08831
mmr,2008,65.47721
mmr,2009,66.81748
mmr,2010,68.1405
mmr,2011,69.36337
mmr,2012,70.57737
mmr,2013,71.74144
mmr,2014,72.81616
mmr,2015,73.86668
mmr,2016,74.79941
mmr,2017,75.58645
mmr,2018,76.32612
mmr,2019,76.96207
mmr,2020,77.52776
mne,1970,11.53903
mne,1971,12.17883
mne,1972,12.82454
mne,1973,13.54319
mne,1974,14.25772
mne,1975,14.99633
mne,1976,15.71548
mne,1977,16.50674
mne,1978,17.33579
mne,1979,18.20286
mne,1980,19.11009
mne,1981,20.07492
mne,1982,21.00311
mne,1983,22.02142
mne,1984,23.05077
mne,1985,24.09886
mne,1986,25.09937
mne,1987,26.27555
mne,1988,27.38677
mne,1989,28.45334
mne,1990,29.5408
mne,1991,30.51172
mne,1992,31.42344
mne,1993,32.35419
mne,1994,33.2734
mne,1995,34.15049
mne,1996,34.96988
mne,1997,35.94877
mne,1998,36.85142
mne,1999,37.63444
mne,2000,38.38388
mne,2001,38.17414
mne,2002,37.89624
mne,2003,37.53546
mne,2004,37.13847
mne,2005,36.73184
mne,2006,36.91208
mne,2007,37.14776
mne,2008,37.50707
mne,2009,37.73609
mne,2010,38.06289
mne,2011,38.30492
mne,2012,38.51005
mne,2013,38.69951
mne,2014,38.68945
mne,2015,38.60317
mne,2016,38.37404
mne,2017,38.28455
mne,2018,38.25523
mne,2019,38.84467
mne,2020,39.5618
mng,1970,28.97276
mng,1971,30.59001
mng,1972,32.28872
mng,1973,33.83801
mng,1974,35.47855
mng,1975,36.86016
mng,1976,38.15919
mng,1977,39.83503
mng,1978,41.26062
mng,1979,42.44809
mng,1980,43.78159
mng,1981,45.26121
mng,1982,46.60371
mng,1983,47.80045
mng,1984,49.2088
mng,1985,50.34919
mng,1986,51.48194
mng,1987,52.71216
mng,1988,53.6898
mng,1989,54.65201
mng,1990,55.56866
mng,1991,56.54303
mng,1992,57.26751
mng,1993,58.1036
mng,1994,58.92803
mng,1995,59.65398
mng,1996,60.47193
mng,1997,62.06594
mng,1998,63.76734
mng,1999,66.01216
mng,2000,68.02859
mng,2001,69.51586
mng,2002,70.76235
mng,2003,71.71768
mng,2004,71.74657
mng,2005,71.48947
mng,2006,70.60236
mng,2007,69.66732
mng,2008,68.80257
mng,2009,68.21639
mng,2010,67.84364
mng,2011,67.58899
mng,2012,67.48077
mng,2013,67.34526
mng,2014,67.47692
mng,2015,67.62871
mng,2016,67.73475
mng,2017,67.92839
mng,2018,68.14032
mng,2019,68.52139
mng,2020,68.93624
moz,1970,1.73095
moz,1971,1.96763
moz,1972,2.24821
moz,1973,2.54592
moz,1974,2.89219
moz,1975,3.26613
moz,1976,3.6968
moz,1977,4.17417
moz,1978,4.67578
moz,1979,5.2236
moz,1980,5.83423
moz,1981,6.51306
moz,1982,7.22227
moz,1983,7.98891
moz,1984,8.82684
moz,1985,9.76074
moz,1986,10.68636
moz,1987,11.6826
moz,1988,12.73532
moz,1989,13.79571
moz,1990,14.90428
moz,1991,15.95384
moz,1992,17.02534
moz,1993,18.14332
moz,1994,19.2237
moz,1995,20.36259
moz,1996,21.68845
moz,1997,23.23026
moz,1998,25.69706
moz,1999,28.47913
moz,2000,31.4877
moz,2001,34.49196
moz,2002,37.48485
moz,2003,40.13178
moz,2004,41.17413
moz,2005,41.48582
moz,2006,41.48057
moz,2007,41.28721
moz,2008,40.89644
moz,2009,40.42921
moz,2010,40.03363
moz,2011,40.13891
moz,2012,41.87266
moz,2013,44.15492
moz,2014,46.67525
moz,2015,49.03534
moz,2016,50.70043
moz,2017,52.02169
moz,2018,53.18534
moz,2019,54.29877
moz,2020,55.36034
mrt,1970,1.49322
mrt,1971,1.56194
mrt,1972,1.6326
mrt,1973,1.72399
mrt,1974,1.82372
mrt,1975,1.92524
mrt,1976,2.02321
mrt,1977,2.14033
mrt,1978,2.27702
mrt,1979,2.43121
mrt,1980,2.5813
mrt,1981,2.74505
mrt,1982,2.94348
mrt,1983,3.14569
mrt,1984,3.39923
mrt,1985,3.68194
mrt,1986,3.9912
mrt,1987,4.34564
mrt,1988,4.73402
mrt,1989,5.15302
mrt,1990,5.63063
mrt,1991,6.18296
mrt,1992,6.80714
mrt,1993,7.49397
mrt,1994,8.26829
mrt,1995,9.13238
mrt,1996,10.05412
mrt,1997,11.07806
mrt,1998,12.11955
mrt,1999,13.23487
mrt,2000,14.33584
mrt,2001,15.447
mrt,2002,16.47157
mrt,2003,17.5156
mrt,2004,18.53873
mrt,2005,19.58051
mrt,2006,20.68662
mrt,2007,21.79902
mrt,2008,22.78054
mrt,2009,23.83021
mrt,2010,24.98104
mrt,2011,26.19216
mrt,2012,27.53632
mrt,2013,28.89892
mrt,2014,30.26253
mrt,2015,31.67395
mrt,2016,33.06029
mrt,2017,34.42697
mrt,2018,35.71318
mrt,2019,36.88834
mrt,2020,38.16672
mus,1970,26.0227
mus,1971,27.39766
mus,1972,28.77207
mus,1973,30.1513
mus,1974,31.8137
mus,1975,33.39669
mus,1976,35.03421
mus,1977,36.63647
mus,1978,38.41036
mus,1979,40.12599
mus,1980,41.80562
mus,1981,43.53424
mus,1982,45.10268
mus,1983,46.73562
mus,1984,48.27302
mus,1985,49.65045
mus,1986,50.08036
mus,1987,50.34932
mus,1988,50.59169
mus,1989,50.82607
mus,1990,51.10561
mus,1991,51.52288
mus,1992,51.42824
mus,1993,51.43154
mus,1994,51.38156
mus,1995,51.42077
mus,1996,51.46422
mus,1997,51.39917
mus,1998,51.4022
mus,1999,51.41807
mus,2000,51.35353
mus,2001,51.3302
mus,2002,51.17542
mus,2003,51.03608
mus,2004,50.93922
mus,2005,50.69121
mus,2006,50.60087
mus,2007,50.41436
mus,2008,50.09983
mus,2009,49.84427
mus,2010,49.52703
mus,2011,49.24689
mus,2012,48.91869
mus,2013,48.65763
mus,2014,48.35472
mus,2015,49.4759
mus,2016,50.6141
mus,2017,51.75586
mus,2018,52.95544
mus,2019,53.94963
mus,2020,54.99529
mwi,1970,1.15704
mwi,1971,1.35233
mwi,1972,1.58232
mwi,1973,1.8445
mwi,1974,2.15308
mwi,1975,2.49805
mwi,1976,2.89113
mwi,1977,3.34093
mwi,1978,3.83234
mwi,1979,4.41365
mwi,1980,5.05075
mwi,1981,5.7495
mwi,1982,6.53794
mwi,1983,7.39155
mwi,1984,8.33806
mwi,1985,9.17827
mwi,1986,10.06846
mwi,1987,11.00423
mwi,1988,12.03937
mwi,1989,13.12069
mwi,1990,14.31499
mwi,1991,15.64197
mwi,1992,17.14131
mwi,1993,19.525
mwi,1994,22.2412
mwi,1995,25.17273
mwi,1996,28.3321
mwi,1997,31.86593
mwi,1998,35.4829
mwi,1999,38.98731
mwi,2000,42.11088
mwi,2001,43.24431
mwi,2002,44.05169
mwi,2003,44.7997
mwi,2004,45.62957
mwi,2005,47.60963
mwi,2006,50.09659
mwi,2007,52.4262
mwi,2008,54.74011
mwi,2009,57.12519
mwi,2010,59.55258
mwi,2011,62.5208
mwi,2012,65.37182
mwi,2013,68.05187
mwi,2014,70.44556
mwi,2015,72.49562
mwi,2016,73.93513
mwi,2017,74.87981
mwi,2018,75.71751
mwi,2019,76.4143
mwi,2020,77.04169
mys,1970,27.19287
mys,1971,29.54602
mys,1972,31.9983
mys,1973,34.30338
mys,1974,36.64235
mys,1975,38.21427
mys,1976,39.63193
mys,1977,40.76726
mys,1978,42.04633
mys,1979,43.02875
mys,1980,43.97241
mys,1981,44.7582
mys,1982,45.52234
mys,1983,46.16353
mys,1984,46.63833
mys,1985,46.88851
mys,1986,47.04727
mys,1987,47.09213
mys,1988,46.97915
mys,1989,47.09028
mys,1990,47.15016
mys,1991,47.22835
mys,1992,47.27665
mys,1993,47.23909
mys,1994,47.10242
mys,1995,47.40238
mys,1996,47.58192
mys,1997,47.75835
mys,1998,47.83191
mys,1999,47.90724
mys,2000,48.03901
mys,2001,48.10736
mys,2002,48.15535
mys,2003,48.20108
mys,2004,48.1936
mys,2005,48.35381
mys,2006,48.71037
mys,2007,49.08769
mys,2008,49.32827
mys,2009,49.77576
mys,2010,49.95694
mys,2011,50.32577
mys,2012,50.62449
mys,2013,50.85722
mys,2014,51.22515
mys,2015,51.94838
mys,2016,52.81777
mys,2017,53.63879
mys,2018,54.39104
mys,2019,55.11558
mys,2020,55.98212
nam,1970,9.25802
nam,1971,10.5984
nam,1972,11.96913
nam,1973,13.56037
nam,1974,15.28159
nam,1975,17.12255
nam,1976,19.21574
nam,1977,21.41705
nam,1978,23.79447
nam,1979,26.28607
nam,1980,29.06114
nam,1981,31.82312
nam,1982,34.65843
nam,1983,37.59328
nam,1984,40.57854
nam,1985,43.62189
nam,1986,46.49303
nam,1987,49.33689
nam,1988,51.9316
nam,1989,54.31437
nam,1990,55.99216
nam,1991,57.56017
nam,1992,59.15688
nam,1993,60.45369
nam,1994,61.96046
nam,1995,63.36253
nam,1996,64.74942
nam,1997,66.06574
nam,1998,67.27184
nam,1999,68.35242
nam,2000,69.31931
nam,2001,70.76319
nam,2002,72.1214
nam,2003,73.39986
nam,2004,74.55445
nam,2005,75.60998
nam,2006,76.58639
nam,2007,77.36454
nam,2008,77.97244
nam,2009,78.55542
nam,2010,79.0154
nam,2011,79.4677
nam,2012,79.85921
nam,2013,80.27779
nam,2014,80.64255
nam,2015,81.02946
nam,2016,81.40459
nam,2017,81.73155
nam,2018,82.05268
nam,2019,82.3835
nam,2020,82.68634
ner,1970,1.33068
ner,1971,1.43385
ner,1972,1.55614
ner,1973,1.68226
ner,1974,1.84001
ner,1975,2.00521
ner,1976,2.20232
ner,1977,2.40555
ner,1978,2.6723
ner,1979,2.96439
ner,1980,3.27428
ner,1981,3.60569
ner,1982,4.003
ner,1983,4.43618
ner,1984,4.91291
ner,1985,5.44526
ner,1986,6.0314
ner,1987,6.67629
ner,1988,7.37753
ner,1989,8.15918
ner,1990,9.00702
ner,1991,9.94978
ner,1992,10.98845
ner,1993,12.17352
ner,1994,13.50204
ner,1995,14.95582
ner,1996,16.55705
ner,1997,18.2781
ner,1998,20.1223
ner,1999,22.73268
ner,2000,25.30834
ner,2001,27.2264
ner,2002,28.99806
ner,2003,30.67239
ner,2004,32.30475
ner,2005,33.90994
ner,2006,35.48323
ner,2007,36.4018
ner,2008,37.31232
ner,2009,38.28683
ner,2010,39.24858
ner,2011,40.19259
ner,2012,41.187
ner,2013,41.82489
ner,2014,42.49348
ner,2015,43.30538
ner,2016,44.22989
ner,2017,45.58526
ner,2018,46.26294
ner,2019,47.00124
ner,2020,47.82351
nga,1970,1.86217
nga,1971,2.04265
nga,1972,2.2656
nga,1973,2.49646
nga,1974,2.73637
nga,1975,3.0051
nga,1976,3.31022
nga,1977,3.64118
nga,1978,4.01237
nga,1979,4.39274
nga,1980,4.80933
nga,1981,5.27664
nga,1982,5.81536
nga,1983,6.59625
nga,1984,7.4625
nga,1985,8.42791
nga,1986,9.54354
nga,1987,10.70766
nga,1988,11.99956
nga,1989,13.44054
nga,1990,15.0461
nga,1991,16.59653
nga,1992,18.30547
nga,1993,20.07726
nga,1994,21.90022
nga,1995,23.12171
nga,1996,24.35048
nga,1997,25.47809
nga,1998,26.5746
nga,1999,27.49723
nga,2000,28.57687
nga,2001,29.62713
nga,2002,30.63365
nga,2003,31.72124
nga,2004,32.18255
nga,2005,32.7072
nga,2006,33.22958
nga,2007,33.78017
nga,2008,33.73887
nga,2009,34.82988
nga,2010,35.87693
nga,2011,36.84113
nga,2012,37.84674
nga,2013,38.1877
nga,2014,37.44796
nga,2015,36.88565
nga,2016,36.40855
nga,2017,36.33761
nga,2018,37.54676
nga,2019,38.65646
nga,2020,39.71162
nic,1970,24.67911
nic,1971,26.07389
nic,1972,27.63085
nic,1973,29.12817
nic,1974,30.76371
nic,1975,32.32383
nic,1976,33.90013
nic,1977,35.49254
nic,1978,37.10739
nic,1979,38.87409
nic,1980,40.54666
nic,1981,42.38974
nic,1982,44.2719
nic,1983,46.29911
nic,1984,48.33419
nic,1985,50.33179
nic,1986,52.40397
nic,1987,54.41866
nic,1988,56.3909
nic,1989,58.40482
nic,1990,60.33361
nic,1991,62.17234
nic,1992,63.97752
nic,1993,65.68851
nic,1994,67.43304
nic,1995,69.11113
nic,1996,70.81323
nic,1997,72.47169
nic,1998,74.14983
nic,1999,75.72262
nic,2000,77.22437
nic,2001,78.51058
nic,2002,79.77841
nic,2003,80.8781
nic,2004,81.84321
nic,2005,82.71404
nic,2006,83.60651
nic,2007,84.35186
nic,2008,84.99132
nic,2009,85.62305
nic,2010,86.19777
nic,2011,86.7025
nic,2012,87.07423
nic,2013,87.25644
nic,2014,87.38235
nic,2015,87.45999
nic,2016,87.59337
nic,2017,87.64575
nic,2018,87.73434
nic,2019,87.7741
nic,2020,87.7886
nld,1970,67.19591
nld,1971,69.92097
nld,1972,72.56743
nld,1973,75.03747
nld,1974,77.31444
nld,1975,79.2345
nld,1976,80.51602
nld,1977,81.548
nld,1978,82.58237
nld,1979,83.4409
nld,1980,84.28422
nld,1981,85.03909
nld,1982,85.71328
nld,1983,85.99627
nld,1984,86.18041
nld,1985,86.4227
nld,1986,86.57846
nld,1987,86.78876
nld,1988,86.89293
nld,1989,86.97662
nld,1990,87.09967
nld,1991,87.26417
nld,1992,87.40504
nld,1993,87.56677
nld,1994,87.67506
nld,1995,87.62424
nld,1996,87.64052
nld,1997,87.67024
nld,1998,87.7136
nld,1999,87.73164
nld,2000,87.77394
nld,2001,87.84619
nld,2002,87.99035
nld,2003,88.07057
nld,2004,88.10919
nld,2005,88.19203
nld,2006,88.32314
nld,2007,88.37071
nld,2008,88.49622
nld,2009,88.54634
nld,2010,88.55011
nld,2011,88.51339
nld,2012,88.59222
nld,2013,88.60595
nld,2014,88.56551
nld,2015,88.63573
nld,2016,88.66342
nld,2017,88.68473
nld,2018,88.7799
nld,2019,88.79234
nld,2020,88.85569
nor,1970,70.16872
nor,1971,70.93073
nor,1972,71.66938
nor,1973,72.47994
nor,1974,73.27825
nor,1975,74.09384
nor,1976,74.81073
nor,1977,75.55332
nor,1978,76.11567
nor,1979,76.60717
