country,year,mort_maternalnum
ner,1994,4491.34222
ner,1995,4546.04454
ner,1996,4637.6878
ner,1997,4718.4156
ner,1998,4866.15581
ner,1999,5025.17646
ner,2000,5191.07944
ner,2001,5329.66987
ner,2002,5419.34547
ner,2003,5427.4264
ner,2004,5425.57935
ner,2005,5402.1046
ner,2006,5359.97928
ner,2007,5275.25258
ner,2008,5153.24796
ner,2009,5140.91683
ner,2010,5074.4568
ner,2011,4905.15179
ner,2012,4764.11293
ner,2013,4652.03992
ner,2014,4509.69052
ner,2015,4392.64294
ner,2016,4273.45757
ner,2017,4180.91594
ner,2018,4114.51206
ner,2019,4036.81934
ner,2020,3919.95085
ner,2021,4071.72934
ner,2022,3832.38238
ner,2023,3838.56265
nga,1985,52354.57483
nga,1986,53872.49097
nga,1987,54278.19826
nga,1988,54805.30091
nga,1989,55229.23049
nga,1990,55571.03187
nga,1991,56655.35742
nga,1992,56382.06417
nga,1993,55643.06281
nga,1994,56644.04829
nga,1995,57925.76808
nga,1996,59125.35322
nga,1997,60136.09453
nga,1998,61585.77159
nga,1999,62297.43147
nga,2000,62997.63574
nga,2001,64461.55261
nga,2002,65312.65474
nga,2003,65392.06699
nga,2004,65930.76911
nga,2005,66656.06865
nga,2006,68692.99156
nga,2007,69912.3495
nga,2008,72947.51962
nga,2009,74932.96382
nga,2010,76803.80501
nga,2011,79358.66891
nga,2012,81441.2002
nga,2013,83909.47721
nga,2014,85684.00918
nga,2015,86725.16545
nga,2016,85280.4826
nga,2017,83899.46145
nga,2018,81800.90204
nga,2019,79269.96984
nga,2020,76854.72513
nga,2021,76691.32271
nga,2022,75278.18178
nga,2023,74559.07091
nic,1985,479.68578
nic,1986,472.83804
nic,1987,480.38245
nic,1988,459.80282
nic,1989,436.24953
nic,1990,429.36721
nic,1991,416.88396
nic,1992,413.09007
nic,1993,399.49218
nic,1994,382.9555
nic,1995,371.89232
nic,1996,357.64537
nic,1997,341.38359
nic,1998,341.51279
nic,1999,321.68134
nic,2000,298.75653
nic,2001,267.01433
nic,2002,230.29053
nic,2003,208.04081
nic,2004,189.58369
nic,2005,170.0734
nic,2006,155.68266
nic,2007,146.81572
nic,2008,140.67977
nic,2009,138.4572
nic,2010,134.73578
nic,2011,128.97276
nic,2012,122.77511
nic,2013,119.07431
nic,2014,114.44937
nic,2015,111.3699
nic,2016,105.55921
nic,2017,99.02491
nic,2018,90.70182
nic,2019,93.76282
nic,2020,116.52907
nic,2021,164.61405
nic,2022,81.03549
nic,2023,79.78903
nld,1985,21.0588
nld,1986,23.173
nld,1987,23.11352
nld,1988,22.68252
nld,1989,23.83664
nld,1990,23.75446
nld,1991,24.51466
nld,1992,24.00536
nld,1993,24.20256
nld,1994,24.18432
nld,1995,23.93269
nld,1996,24.0023
nld,1997,24.77266
nld,1998,24.93051
nld,1999,26.96595
nld,2000,27.77173
nld,2001,25.82933
nld,2002,25.85796
nld,2003,24.20763
nld,2004,21.47064
nld,2005,19.36162
nld,2006,16.81547
nld,2007,14.96776
nld,2008,14.39004
nld,2009,13.34828
nld,2010,11.93423
nld,2011,11.93646
nld,2012,10.75448
nld,2013,9.73148
nld,2014,9.65676
nld,2015,8.84244
nld,2016,9.15478
nld,2017,8.5969
nld,2018,8.16078
nld,2019,8.2478
nld,2020,6.52908
nld,2021,8.97113
nld,2022,7.60612
nld,2023,7.22183
nor,1985,4.63964
nor,1986,4.61658
nor,1987,4.71813
nor,1988,5.37299
nor,1989,5.24856
nor,1990,5.43696
nor,1991,5.03685
nor,1992,4.55186
nor,1993,4.16304
nor,1994,3.97118
nor,1995,3.72949
nor,1996,3.54826
nor,1997,3.25574
nor,1998,3.15304
nor,1999,3.20215
nor,2000,3.20721
nor,2001,3.08418
nor,2002,2.8231
nor,2003,3.04866
nor,2004,3.2212
nor,2005,3.17828
nor,2006,3.08941
nor,2007,2.90931
nor,2008,2.81632
nor,2009,2.73589
nor,2010,2.50996
nor,2011,2.23644
nor,2012,1.83482
nor,2013,1.68133
nor,2014,1.40578
nor,2015,1.30811
nor,2016,1.20449
nor,2017,1.04209
nor,2018,0.91785
nor,2019,0.86153
nor,2020,1.14568
nor,2021,0.92786
nor,2022,1.38736
nor,2023,0.67443
npl,1985,8173.79053
npl,1986,7983.15067
npl,1987,7720.43808
npl,1988,7479.81008
npl,1989,7112.66264
npl,1990,6847.23069
npl,1991,6436.24907
npl,1992,5932.80682
npl,1993,5613.33555
npl,1994,5315.58144
npl,1995,5121.58716
npl,1996,4688.62935
npl,1997,4308.73991
npl,1998,4041.86052
npl,1999,3925.15019
npl,2000,3644.50062
npl,2001,3291.80601
npl,2002,3002.66773
npl,2003,2760.05534
npl,2004,2544.89142
npl,2005,2341.17446
npl,2006,2106.80143
npl,2007,2013.9772
npl,2008,1932.23874
npl,2009,1885.84602
npl,2010,1856.9468
npl,2011,1777.58782
npl,2012,1698.008
npl,2013,1601.20005
npl,2014,1515.87626
npl,2015,1451.662
npl,2016,1309.71876
npl,2017,1191.37083
npl,2018,1084.83256
npl,2019,997.6602
npl,2020,890.99329
npl,2021,1002.12233
npl,2022,809.66094
npl,2023,815.532
nru,1985,0.52103
nru,1986,0.5833
nru,1987,0.58865
nru,1988,0.5908
nru,1989,0.59199
nru,1990,0.59608
nru,1991,0.67274
nru,1992,0.69003
nru,1993,0.68812
nru,1994,0.67597
nru,1995,0.66433
nru,1996,0.65071
nru,1997,0.64414
nru,1998,0.75242
nru,1999,0.80834
nru,2000,0.79884
nru,2001,0.8452
nru,2002,0.89861
nru,2003,0.90431
nru,2004,0.91804
nru,2005,0.93707
nru,2006,0.88665
nru,2007,0.92314
nru,2008,0.97411
nru,2009,1.02921
nru,2010,1.07711
nru,2011,0.96708
nru,2012,0.94477
nru,2013,0.91966
nru,2014,0.89408
nru,2015,0.94853
nru,2016,0.92902
nru,2017,0.94691
nru,2018,0.9464
nru,2019,0.91427
nru,2020,1.03214
nru,2021,0.86338
nru,2022,0.9963
nru,2023,0.82833
nzl,1985,10.06822
nzl,1986,9.40103
nzl,1987,10.48186
nzl,1988,10.68069
nzl,1989,10.32907
nzl,1990,10.48393
nzl,1991,9.72136
nzl,1992,8.69385
nzl,1993,8.22432
nzl,1994,7.41653
nzl,1995,8.02597
nzl,1996,7.74086
nzl,1997,7.28287
nzl,1998,6.54719
nzl,1999,6.70276
nzl,2000,6.04291
nzl,2001,5.75824
nzl,2002,5.67969
nzl,2003,6.00696
nzl,2004,6.10517
nzl,2005,6.0647
nzl,2006,5.97872
nzl,2007,6.61433
nzl,2008,6.29098
nzl,2009,6.26908
nzl,2010,6.29292
nzl,2011,6.17396
nzl,2012,5.64165
nzl,2013,4.84695
nzl,2014,4.22709
nzl,2015,4.81992
nzl,2016,4.48977
nzl,2017,4.42262
nzl,2018,4.2949
nzl,2019,4.43128
nzl,2020,4.35656
nzl,2021,4.46361
nzl,2022,13.33337
nzl,2023,4.16205
omn,1985,27.81619
omn,1986,25.56329
omn,1987,23.68105
omn,1988,22.08311
omn,1989,20.55917
omn,1990,18.97841
omn,1991,17.53437
omn,1992,16.34792
omn,1993,15.16066
omn,1994,14.11612
omn,1995,13.12566
omn,1996,12.39048
omn,1997,11.67826
omn,1998,11.0389
omn,1999,10.49978
omn,2000,10.09087
omn,2001,9.82994
omn,2002,9.7359
omn,2003,9.73506
omn,2004,9.44113
omn,2005,9.27217
omn,2006,9.07564
omn,2007,9.36125
omn,2008,9.50083
omn,2009,10.24472
omn,2010,10.93626
omn,2011,10.50665
omn,2012,11.40113
omn,2013,12.23139
omn,2014,12.54648
omn,2015,12.81876
omn,2016,13.06996
omn,2017,13.12487
omn,2018,12.50234
omn,2019,12.08312
omn,2020,27.38957
omn,2021,61.0347
omn,2022,10.22457
omn,2023,10.67143
pak,1985,18765.92671
pak,1986,19569.74741
pak,1987,20422.9394
pak,1988,20973.23175
pak,1989,21393.09853
pak,1990,21601.71095
pak,1991,22561.15064
pak,1992,23820.30003
pak,1993,24725.4161
pak,1994,25331.31458
pak,1995,25854.63802
pak,1996,25975.18806
pak,1997,25825.51681
pak,1998,24950.10177
pak,1999,24554.5137
pak,2000,23725.09164
pak,2001,22753.51466
pak,2002,21646.64118
pak,2003,20539.57488
pak,2004,18932.21453
pak,2005,18149.43606
pak,2006,16950.0067
pak,2007,16292.66263
pak,2008,16153.22479
pak,2009,16073.45109
pak,2010,16039.27999
pak,2011,15728.632
pak,2012,15311.94734
pak,2013,14781.34778
pak,2014,14122.91924
pak,2015,13494.91732
pak,2016,12730.14912
pak,2017,12208.57248
pak,2018,11882.01261
pak,2019,11602.61982
pak,2020,11968.74933
pak,2021,13111.80197
pak,2022,10974.96807
pak,2023,10669.44307
pan,1985,60.89113
pan,1986,60.30346
pan,1987,59.67936
pan,1988,60.2617
pan,1989,62.95851
pan,1990,58.39733
pan,1991,57.27282
pan,1992,56.22478
pan,1993,53.92303
pan,1994,52.67924
pan,1995,51.99232
pan,1996,50.19854
pan,1997,48.59465
pan,1998,47.2315
pan,1999,45.92058
pan,2000,45.354
pan,2001,43.883
pan,2002,42.60301
pan,2003,42.19068
pan,2004,42.09609
pan,2005,41.57593
pan,2006,41.37824
pan,2007,41.12206
pan,2008,41.34507
pan,2009,41.74474
pan,2010,42.30666
pan,2011,42.4451
pan,2012,41.68762
pan,2013,40.5015
pan,2014,38.43152
pan,2015,37.77476
pan,2016,36.57623
pan,2017,36.45156
pan,2018,33.51682
pan,2019,30.3054
pan,2020,53.24584
pan,2021,42.21101
pan,2022,28.72618
pan,2023,26.44806
per,1985,1326.31397
per,1986,1299.82195
per,1987,1300.70589
per,1988,1295.70346
per,1989,1301.73659
per,1990,1311.89168
per,1991,1375.42354
per,1992,1326.92134
per,1993,1295.57409
per,1994,1252.65302
per,1995,1184.7756
per,1996,1083.42735
per,1997,982.47157
per,1998,890.14533
per,1999,791.32449
per,2000,731.25052
per,2001,679.24111
per,2002,651.93904
per,2003,641.64528
per,2004,665.20834
per,2005,639.53814
per,2006,610.95241
per,2007,576.50808
per,2008,544.74049
per,2009,527.67061
per,2010,496.97712
per,2011,481.58789
per,2012,447.13581
per,2013,421.03323
per,2014,403.56799
per,2015,390.67321
per,2016,372.80267
per,2017,360.29351
per,2018,357.33926
per,2019,329.20428
per,2020,409.31915
per,2021,769.0798
per,2022,436.48314
per,2023,277.61149
phl,1985,4139.58389
phl,1986,4077.2799
phl,1987,3993.05022
phl,1988,3904.69238
phl,1989,3794.47443
phl,1990,3761.22693
phl,1991,3784.26397
phl,1992,3482.22237
phl,1993,3408.48756
phl,1994,3361.06043
phl,1995,3329.84406
phl,1996,3192.13362
phl,1997,3132.73718
phl,1998,3087.83658
phl,1999,3021.02276
phl,2000,2955.7741
phl,2001,3122.54335
phl,2002,2993.75541
phl,2003,3021.66445
phl,2004,2900.709
phl,2005,2814.08322
phl,2006,3156.35162
phl,2007,3032.39123
phl,2008,3082.84949
phl,2009,3110.2522
phl,2010,3005.056
phl,2011,2945.42104
phl,2012,2789.97851
phl,2013,2750.84654
phl,2014,2563.75311
phl,2015,2500.01222
phl,2016,2275.1103
phl,2017,1909.92391
phl,2018,1964.52342
phl,2019,1844.40373
phl,2020,1687.08308
phl,2021,2781.43385
phl,2022,1688.9468
phl,2023,1541.44878
plw,1985,0.29206
plw,1986,0.28407
plw,1987,0.27657
plw,1988,0.31025
plw,1989,0.30981
plw,1990,0.337
plw,1991,0.3538
plw,1992,0.3908
plw,1993,0.39528
plw,1994,0.4206
plw,1995,0.39586
plw,1996,0.41691
plw,1997,0.39595
plw,1998,0.35154
plw,1999,0.32757
plw,2000,0.32733
plw,2001,0.33087
plw,2002,0.33104
plw,2003,0.3042
plw,2004,0.2959
plw,2005,0.29032
plw,2006,0.28364
plw,2007,0.25971
plw,2008,0.25726
plw,2009,0.23893
plw,2010,0.24003
plw,2011,0.20556
plw,2012,0.20849
plw,2013,0.21005
plw,2014,0.18464
plw,2015,0.17637
plw,2016,0.1813
plw,2017,0.17869
plw,2018,0.17445
plw,2019,0.17705
plw,2020,0.24219
plw,2021,0.22048
plw,2022,0.23768
plw,2023,0.17257
png,1985,515.53737
png,1986,514.61033
png,1987,514.49084
png,1988,521.20886
png,1989,518.56847
png,1990,514.80412
png,1991,513.09822
png,1992,506.64911
png,1993,512.82516
png,1994,512.16462
png,1995,517.35062
png,1996,530.7305
png,1997,549.83351
png,1998,583.98123
png,1999,594.40547
png,2000,616.15368
png,2001,636.80228
png,2002,662.82359
png,2003,677.18023
png,2004,685.86448
png,2005,699.83341
png,2006,708.92831
png,2007,724.51907
png,2008,712.75264
png,2009,694.43591
png,2010,677.09992
png,2011,644.91264
png,2012,618.44162
png,2013,592.74988
png,2014,570.85561
png,2015,547.48818
png,2016,533.84403
png,2017,519.72224
png,2018,518.44302
png,2019,506.23213
png,2020,497.00619
png,2021,571.07546
png,2022,484.71443
png,2023,481.68065
pol,1985,130.92889
pol,1986,120.27047
pol,1987,111.29171
pol,1988,107.52933
pol,1989,101.41731
pol,1990,99.15113
pol,1991,95.92119
pol,1992,84.72829
pol,1993,73.87961
pol,1994,65.03052
pol,1995,53.30154
pol,1996,47.18364
pol,1997,40.34022
pol,1998,34.50621
pol,1999,29.74634
pol,2000,26.34992
pol,2001,22.43329
pol,2002,18.93932
pol,2003,17.02636
pol,2004,15.89114
pol,2005,14.99486
pol,2006,14.23934
pol,2007,13.56274
pol,2008,13.22804
pol,2009,11.91203
pol,2010,11.02435
pol,2011,9.33038
pol,2012,8.57847
pol,2013,7.74864
pol,2014,7.48584
pol,2015,7.17241
pol,2016,7.31033
pol,2017,7.65203
pol,2018,7.17316
pol,2019,6.87906
pol,2020,10.60669
pol,2021,8.2155
pol,2022,5.16607
pol,2023,4.98212
pri,1985,20.32951
pri,1986,19.22885
pri,1987,18.65453
pri,1988,19.2852
pri,1989,22.48147
pri,1990,21.01635
pri,1991,17.05927
pri,1992,17.1441
pri,1993,16.76794
pri,1994,16.14079
pri,1995,15.63234
pri,1996,15.3878
pri,1997,14.82231
pri,1998,13.74012
pri,1999,13.10144
pri,2000,12.9739
pri,2001,11.67979
pri,2002,10.32383
pri,2003,9.99306
pri,2004,10.22827
pri,2005,10.27808
pri,2006,9.21435
pri,2007,8.63203
pri,2008,7.84482
pri,2009,7.38921
pri,2010,7.41189
pri,2011,7.07901
pri,2012,6.55669
pri,2013,5.75302
pri,2014,5.51823
pri,2015,4.79955
pri,2016,4.43273
pri,2017,4.1568
pri,2018,2.83169
pri,2019,2.54462
pri,2020,1.97155
pri,2021,9.38434
pri,2022,10.30263
pri,2023,2.07833
prk,1985,301.85326
prk,1986,278.22556
prk,1987,252.6281
prk,1988,226.97817
prk,1989,204.32511
prk,1990,186.91523
prk,1991,168.72187
prk,1992,164.66597
prk,1993,205.33661
prk,1994,259.34071
prk,1995,587.28457
prk,1996,587.15924
prk,1997,575.85601
prk,1998,567.43987
prk,1999,554.93191
prk,2000,534.32739
prk,2001,521.56469
prk,2002,504.86377
prk,2003,280.92726
prk,2004,274.22411
prk,2005,264.93254
prk,2006,274.34079
prk,2007,274.4189
prk,2008,273.91049
prk,2009,260.88142
prk,2010,256.24584
prk,2011,254.31778
prk,2012,253.94969
prk,2013,252.66983
prk,2014,249.06665
prk,2015,246.66722
prk,2016,246.62732
prk,2017,243.77539
prk,2018,240.20664
prk,2019,231.96641
prk,2020,231.92492
prk,2021,249.5963
prk,2022,230.95449
prk,2023,228.8304
prt,1985,26.29802
prt,1986,23.5211
prt,1987,23.69495
prt,1988,22.02067
prt,1989,21.28853
prt,1990,20.37574
prt,1991,19.45816
prt,1992,18.0613
prt,1993,17.19898
prt,1994,14.4289
prt,1995,13.23016
prt,1996,13.21543
prt,1997,13.368
prt,1998,12.08153
prt,1999,11.47533
prt,2000,11.18433
prt,2001,10.36938
prt,2002,9.91879
prt,2003,9.47718
prt,2004,8.78126
prt,2005,9.03444
prt,2006,8.33619
prt,2007,8.68737
prt,2008,9.16479
prt,2009,9.39614
prt,2010,10.08015
prt,2011,9.19981
prt,2012,8.96333
prt,2013,8.51343
prt,2014,8.84059
prt,2015,9.33589
prt,2016,10.50848
prt,2017,11.53562
prt,2018,12.04461
prt,2019,12.48995
prt,2020,11.36653
prt,2021,14.6137
prt,2022,13.65519
prt,2023,12.94941
pry,1985,305.92595
pry,1986,304.02929
pry,1987,301.55383
pry,1988,300.37684
pry,1989,288.40854
pry,1990,275.34556
pry,1991,269.2898
pry,1992,275.84226
pry,1993,279.01616
pry,1994,284.89565
pry,1995,287.7343
pry,1996,288.32414
pry,1997,290.61261
pry,1998,291.26567
pry,1999,288.77881
pry,2000,283.5447
pry,2001,278.28391
pry,2002,271.48843
pry,2003,263.9498
pry,2004,258.13706
pry,2005,250.7397
pry,2006,239.21719
pry,2007,226.37769
pry,2008,213.99266
pry,2009,197.56308
pry,2010,175.9105
pry,2011,157.24903
pry,2012,132.64632
pry,2013,112.41515
pry,2014,96.72643
pry,2015,88.88931
pry,2016,83.79095
pry,2017,82.0673
pry,2018,80.96775
pry,2019,80.3493
pry,2020,95.36631
pry,2021,193.50008
pry,2022,106.94531
pry,2023,79.70257
pse,1985,81.93516
pse,1986,78.93652
pse,1987,74.06494
pse,1988,76.65458
pse,1989,76.91296
pse,1990,76.23752
pse,1991,76.64524
pse,1992,76.51545
pse,1993,74.52295
pse,1994,72.4115
pse,1995,71.46101
pse,1996,69.63528
pse,1997,68.67032
pse,1998,69.49956
pse,1999,69.39337
pse,2000,71.48753
pse,2001,74.25307
pse,2002,71.90302
pse,2003,70.07287
pse,2004,69.27047
pse,2005,65.58377
pse,2006,64.63146
pse,2007,62.56411
pse,2008,64.06779
pse,2009,63.86203
pse,2010,58.3307
pse,2011,54.30203
pse,2012,50.04172
pse,2013,45.00802
pse,2014,42.6589
pse,2015,38.19636
pse,2016,34.29525
pse,2017,30.93921
pse,2018,28.62473
pse,2019,26.06123
pse,2020,28.58158
pse,2021,41.72758
pse,2022,24.30054
pse,2023,23.58713
qat,1985,1.57184
qat,1986,1.46711
qat,1987,1.48662
qat,1988,1.5107
qat,1989,1.47543
qat,1990,1.39542
qat,1991,1.36191
qat,1992,1.36956
qat,1993,1.36377
qat,1994,1.32253
qat,1995,1.34742
qat,1996,1.30037
qat,1997,1.24919
qat,1998,1.25174
qat,1999,1.21811
qat,2000,1.2802
qat,2001,1.38601
qat,2002,1.38143
qat,2003,1.3702
qat,2004,1.34837
qat,2005,1.36118
qat,2006,1.14445
qat,2007,1.17705
qat,2008,1.3989
qat,2009,1.39901
qat,2010,1.46158
qat,2011,1.47713
qat,2012,1.47095
qat,2013,1.4925
qat,2014,1.51191
qat,2015,1.46959
qat,2016,1.39826
qat,2017,1.37766
qat,2018,1.31739
qat,2019,1.26741
qat,2020,1.7751
qat,2021,1.90689
qat,2022,2.34227
qat,2023,1.1575
rou,1985,639.55251
rou,1986,661.29708
rou,1987,650.98269
rou,1988,597.20412
rou,1989,521.77838
rou,1990,372.26137
rou,1991,292.98427
rou,1992,256.17046
rou,1993,225.11132
rou,1994,203.36066
rou,1995,181.91945
rou,1996,167.87842
rou,1997,155.79007
rou,1998,136.21446
rou,1999,118.01656
rou,2000,103.21754
rou,2001,89.83127
rou,2002,82.8728
rou,2003,77.99357
rou,2004,72.35
rou,2005,68.59473
rou,2006,61.20379
rou,2007,56.70283
rou,2008,59.8273
rou,2009,59.44968
rou,2010,51.81072
rou,2011,40.78307
rou,2012,38.71496
rou,2013,33.80136
rou,2014,35.7978
rou,2015,36.10024
rou,2016,35.82803
rou,2017,35.56705
rou,2018,31.84917
rou,2019,27.62796
rou,2020,30.53039
rou,2021,36.8635
rou,2022,23.52106
rou,2023,21.44781
rus,1985,1985.208
rus,1986,1755.6134
rus,1987,1660.90639
rus,1988,1502.31064
rus,1989,1346.75194
rus,1990,1183.57667
rus,1991,1052.92297
rus,1992,1012.72712
rus,1993,1078.39269
rus,1994,1213.20979
rus,1995,1133.75619
rus,1996,922.15289
rus,1997,761.08603
rus,1998,688.14476
rus,1999,665.37399
rus,2000,646.67715
rus,2001,634.13817
rus,2002,653.77134
rus,2003,666.17049
rus,2004,619.84365
rus,2005,560.61834
rus,2006,477.86323
rus,2007,468.44592
rus,2008,462.00135
rus,2009,423.57475
rus,2010,416.46877
rus,2011,355.77008
rus,2012,341.51654
rus,2013,315.29258
rus,2014,306.22618
rus,2015,286.2298
rus,2016,259.39355
rus,2017,207.74777
rus,2018,193.99077
rus,2019,175.78358
rus,2020,273.94464
rus,2021,292.44873
rus,2022,173.58859
rus,2023,121.97393
rwa,1985,3541.27715
rwa,1986,3606.14084
rwa,1987,3695.74418
rwa,1988,3854.24957
rwa,1989,4028.57896
rwa,1990,4255.01849
rwa,1991,4463.53151
rwa,1992,4965.75865
rwa,1993,5368.34929
rwa,1994,18668.33514
rwa,1995,3375.1344
rwa,1996,3233.34003
rwa,1997,4142.01111
rwa,1998,4319.17735
rwa,1999,3683.48265
rwa,2000,3062.06349
rwa,2001,2683.945
rwa,2002,2377.05284
rwa,2003,1959.08364
rwa,2004,1668.48161
rwa,2005,1712.3617
rwa,2006,1830.35125
rwa,2007,1830.58985
rwa,2008,1675.08255
rwa,2009,1528.30846
rwa,2010,1424.87042
rwa,2011,1281.18395
rwa,2012,1176.81321
rwa,2013,1137.90797
rwa,2014,1103.06857
rwa,2015,1089.35701
rwa,2016,1059.87813
rwa,2017,1062.81647
rwa,2018,1048.08642
rwa,2019,1023.9725
rwa,2020,988.96524
rwa,2021,996.8241
rwa,2022,921.70993
rwa,2023,907.78782
sau,1985,144.50742
sau,1986,140.55132
sau,1987,137.10348
sau,1988,132.69395
sau,1989,127.62741
sau,1990,122.47213
sau,1991,118.4077
sau,1992,113.73718
sau,1993,110.87913
sau,1994,107.94717
sau,1995,104.67468
sau,1996,101.32539
sau,1997,98.29909
sau,1998,95.66888
sau,1999,91.65679
sau,2000,89.1118
sau,2001,81.8128
sau,2002,74.77772
sau,2003,69.06168
sau,2004,64.87028
sau,2005,63.35478
sau,2006,63.47054
sau,2007,63.91821
sau,2008,61.24781
sau,2009,57.88086
sau,2010,53.37332
sau,2011,52.28755
sau,2012,51.1553
sau,2013,47.94648
sau,2014,47.66901
sau,2015,46.52723
sau,2016,47.49042
sau,2017,48.47574
sau,2018,47.97808
sau,2019,43.24089
sau,2020,57.21611
sau,2021,61.42598
sau,2022,44.14065
sau,2023,40.17972
sdn,1985,8720.58996
sdn,1986,8465.44389
sdn,1987,8361.47327
sdn,1988,8171.99337
sdn,1989,8368.60383
sdn,1990,8098.93273
sdn,1991,8587.60037
sdn,1992,8641.27255
sdn,1993,8533.05047
sdn,1994,8008.66081
sdn,1995,7670.4725
sdn,1996,7587.46327
sdn,1997,7321.27316
sdn,1998,7282.86804
sdn,1999,7362.01619
sdn,2000,7332.21401
sdn,2001,7138.4055
sdn,2002,6954.50829
sdn,2003,7124.69262
sdn,2004,6540.26473
sdn,2005,6259.28894
sdn,2006,6085.74207
sdn,2007,5666.01574
sdn,2008,5504.66207
sdn,2009,5035.48849
sdn,2010,4977.68793
sdn,2011,4809.81819
sdn,2012,4599.95169
sdn,2013,4448.434
sdn,2014,4255.08476
sdn,2015,4254.58644
sdn,2016,4210.94989
sdn,2017,4137.74638
sdn,2018,4164.62093
sdn,2019,4163.66485
sdn,2020,4406.00489
sdn,2021,4967.87352
sdn,2022,4350.14939
sdn,2023,4301.10351
sen,1985,2730.57431
sen,1986,2506.56975
sen,1987,2353.15389
sen,1988,2205.7299
sen,1989,2093.8631
sen,1990,2068.2391
sen,1991,2016.01711
sen,1992,1986.13259
sen,1993,1992.07969
sen,1994,1989.55682
sen,1995,2051.16448
sen,1996,2139.87924
sen,1997,2182.65303
sen,1998,2257.9148
sen,1999,2318.87485
sen,2000,2276.00727
sen,2001,2220.62239
sen,2002,2148.43984
sen,2003,2156.65741
sen,2004,2108.45662
sen,2005,2083.14969
sen,2006,1996.68208
sen,2007,2005.52764
sen,2008,2083.96423
sen,2009,2029.83975
sen,2010,2050.01002
sen,2011,2009.45637
sen,2012,2021.9169
sen,2013,1942.30087
sen,2014,1872.36347
sen,2015,1796.01288
sen,2016,1755.12536
sen,2017,1650.86055
sen,2018,1535.49653
sen,2019,1423.38023
sen,2020,1267.46625
sen,2021,1344.7421
sen,2022,1186.87414
sen,2023,1262.93073
sgp,1985,8.51471
sgp,1986,7.11393
sgp,1987,7.92409
sgp,1988,9.76848
sgp,1989,8.26736
sgp,1990,8.55316
sgp,1991,8.01011
sgp,1992,7.92777
sgp,1993,8.12137
sgp,1994,8.2487
sgp,1995,8.49811
sgp,1996,9.01731
sgp,1997,8.8646
sgp,1998,8.21346
sgp,1999,8.08944
sgp,2000,8.79294
sgp,2001,7.45304
sgp,2002,7.17675
sgp,2003,6.25031
sgp,2004,5.82324
sgp,2005,5.62541
sgp,2006,5.50298
sgp,2007,5.34899
sgp,2008,5.0374
sgp,2009,4.67036
sgp,2010,4.27554
sgp,2011,4.47306
sgp,2012,4.82226
sgp,2013,4.22118
sgp,2014,4.25374
sgp,2015,3.96943
sgp,2016,3.82195
sgp,2017,3.72988
sgp,2018,3.68125
sgp,2019,3.52752
sgp,2020,5.99177
sgp,2021,9.21848
sgp,2022,15.20981
sgp,2023,2.90587
slb,1985,24.02341
slb,1986,26.6067
slb,1987,23.97255
slb,1988,23.48868
slb,1989,23.40021
slb,1990,23.34017
slb,1991,23.05481
slb,1992,22.95789
slb,1993,23.53932
slb,1994,23.94251
slb,1995,24.30339
slb,1996,24.44348
slb,1997,24.5931
slb,1998,25.12167
slb,1999,25.3483
slb,2000,25.95726
slb,2001,26.27564
slb,2002,26.71305
slb,2003,26.8996
slb,2004,26.66125
slb,2005,26.46861
slb,2006,26.56992
slb,2007,27.64325
slb,2008,26.39616
slb,2009,26.54561
slb,2010,26.10319
slb,2011,26.80544
slb,2012,27.34194
slb,2013,28.46312
slb,2014,29.48792
slb,2015,29.77912
slb,2016,29.43751
slb,2017,28.91445
slb,2018,28.20802
slb,2019,27.93935
slb,2020,27.3208
slb,2021,32.23745
slb,2022,26.82431
slb,2023,26.41558
sle,1985,2558.80577
sle,1986,2658.61449
sle,1987,2735.1864
sle,1988,2827.17799
sle,1989,2937.86954
sle,1990,2999.65701
sle,1991,3428.13496
sle,1992,3291.75611
sle,1993,3309.86274
sle,1994,3426.45321
sle,1995,3473.89765
sle,1996,3368.11119
sle,1997,3388.05294
sle,1998,3486.18808
sle,1999,3447.44117
sle,2000,3194.44119
sle,2001,3134.42069
sle,2002,3285.12319
sle,2003,3224.95894
sle,2004,3106.46292
sle,2005,2988.47489
sle,2006,2745.3858
sle,2007,2673.18638
sle,2008,2614.82372
sle,2009,2542.74588
sle,2010,2477.97127
sle,2011,2379.34099
sle,2012,2264.0068
sle,2013,2069.88603
sle,2014,2010.39464
sle,2015,1780.80868
sle,2016,1559.36977
sle,2017,1442.99412
sle,2018,1237.92362
sle,2019,1175.95399
sle,2020,1075.72305
sle,2021,1032.82121
sle,2022,950.57933
sle,2023,915.38665
slv,1985,337.76997
slv,1986,296.49375
slv,1987,319.11445
slv,1988,314.0507
slv,1989,282.83754
slv,1990,263.22161
slv,1991,234.82285
slv,1992,218.10081
slv,1993,202.40137
slv,1994,179.37123
slv,1995,158.38276
slv,1996,137.66936
slv,1997,115.93711
slv,1998,105.91203
slv,1999,88.85967
slv,2000,76.91238
slv,2001,69.79571
slv,2002,58.25011
slv,2003,52.40763
slv,2004,45.86316
slv,2005,43.35836
slv,2006,41.70503
slv,2007,41.01887
slv,2008,40.13019
slv,2009,41.45121
slv,2010,41.01229
slv,2011,42.33199
slv,2012,42.96426
slv,2013,45.61848
slv,2014,47.74782
slv,2015,49.34138
slv,2016,47.71513
slv,2017,46.67637
