country,year,ncd_bmi_meanc
KAZ,2009,26.4
KAZ,2009,26.8
KEN,1980,20.2
KEN,1980,20.8
KEN,1981,20.2
KEN,1981,20.9
KEN,1982,20.3
KEN,1982,21.0
KEN,1983,20.3
KEN,1983,21.1
KEN,1984,20.3
KEN,1984,21.2
KEN,1985,20.4
KEN,1985,21.2
KEN,1986,20.4
KEN,1986,21.3
KEN,1987,20.5
KEN,1987,21.4
KEN,1988,20.5
KEN,1988,21.5
KEN,1989,20.6
KEN,1989,21.6
KEN,1990,20.6
KEN,1990,21.7
KEN,1991,20.7
KEN,1991,21.8
KEN,1992,20.7
KEN,1992,21.8
KEN,1993,20.7
KEN,1993,21.9
KEN,1994,20.8
KEN,1994,22.0
KEN,1995,20.8
KEN,1995,22.0
KEN,1996,20.8
KEN,1996,22.1
KEN,1997,20.9
KEN,1997,22.2
KEN,1998,20.9
KEN,1998,22.2
KEN,1999,21.0
KEN,1999,22.3
KEN,2000,21.0
KEN,2000,22.4
KEN,2001,21.0
KEN,2001,22.5
KEN,2002,21.1
KEN,2002,22.5
KEN,2003,21.1
KEN,2003,22.6
KEN,2004,21.2
KEN,2004,22.7
KEN,2005,21.2
KEN,2005,22.7
KEN,2006,21.3
KEN,2006,22.8
KEN,2007,21.3
KEN,2007,22.9
KEN,2008,21.4
KEN,2008,22.9
KEN,2009,21.5
KEN,2009,23.0
KGZ,1980,24.2
KGZ,1980,24.9
KGZ,1981,24.2
KGZ,1981,24.9
KGZ,1982,24.2
KGZ,1982,24.9
KGZ,1983,24.2
KGZ,1983,24.9
KGZ,1984,24.2
KGZ,1984,25.0
KGZ,1985,24.3
KGZ,1985,25.0
KGZ,1986,24.3
KGZ,1986,25.0
KGZ,1987,24.3
KGZ,1987,25.1
KGZ,1988,24.3
KGZ,1988,25.1
KGZ,1989,24.4
KGZ,1989,25.1
KGZ,1990,24.4
KGZ,1990,25.2
KGZ,1991,24.4
KGZ,1991,25.1
KGZ,1992,24.3
KGZ,1992,25.1
KGZ,1993,24.3
KGZ,1993,25.0
KGZ,1994,24.2
KGZ,1994,25.0
KGZ,1995,24.1
KGZ,1995,24.9
KGZ,1996,24.1
KGZ,1996,24.8
KGZ,1997,24.1
KGZ,1997,24.8
KGZ,1998,24.1
KGZ,1998,24.8
KGZ,1999,24.1
KGZ,1999,24.8
KGZ,2000,24.1
KGZ,2000,24.9
KGZ,2001,24.1
KGZ,2001,24.9
KGZ,2002,24.2
KGZ,2002,24.9
KGZ,2003,24.2
KGZ,2003,25.0
KGZ,2004,24.3
KGZ,2004,25.1
KGZ,2005,24.4
KGZ,2005,25.1
KGZ,2006,24.4
KGZ,2006,25.2
KGZ,2007,24.5
KGZ,2007,25.3
KGZ,2008,24.6
KGZ,2008,25.4
KGZ,2009,24.7
KGZ,2009,25.4
KHM,1980,20.0
KHM,1980,19.5
KHM,1981,20.0
KHM,1981,19.6
KHM,1982,20.0
KHM,1982,19.6
KHM,1983,20.1
KHM,1983,19.7
KHM,1984,20.1
KHM,1984,19.7
KHM,1985,20.1
KHM,1985,19.8
KHM,1986,20.1
KHM,1986,19.8
KHM,1987,20.2
KHM,1987,19.9
KHM,1988,20.2
KHM,1988,20.0
KHM,1989,20.2
KHM,1989,20.0
KHM,1990,20.2
KHM,1990,20.1
KHM,1991,20.3
KHM,1991,20.2
KHM,1992,20.3
KHM,1992,20.2
KHM,1993,20.3
KHM,1993,20.3
KHM,1994,20.4
KHM,1994,20.3
KHM,1995,20.4
KHM,1995,20.4
KHM,1996,20.5
KHM,1996,20.5
KHM,1997,20.5
KHM,1997,20.5
KHM,1998,20.6
KHM,1998,20.6
KHM,1999,20.6
KHM,1999,20.7
KHM,2000,20.7
KHM,2000,20.8
KHM,2001,20.7
KHM,2001,20.9
KHM,2002,20.8
KHM,2002,21.0
KHM,2003,20.8
KHM,2003,21.1
KHM,2004,20.9
KHM,2004,21.1
KHM,2005,21.0
KHM,2005,21.2
KHM,2006,21.0
KHM,2006,21.3
KHM,2007,21.1
KHM,2007,21.4
KHM,2008,21.2
KHM,2008,21.5
KHM,2009,21.3
KHM,2009,21.6
KOR,1980,22.1
KOR,1980,21.1
KOR,1981,22.1
KOR,1981,21.2
KOR,1982,22.1
KOR,1982,21.3
KOR,1983,22.2
KOR,1983,21.4
KOR,1984,22.2
KOR,1984,21.6
KOR,1985,22.2
KOR,1985,21.7
KOR,1986,22.3
KOR,1986,21.8
KOR,1987,22.3
KOR,1987,21.9
KOR,1988,22.4
KOR,1988,22.0
KOR,1989,22.5
KOR,1989,22.2
KOR,1990,22.6
KOR,1990,22.3
KOR,1991,22.7
KOR,1991,22.4
KOR,1992,22.7
KOR,1992,22.5
KOR,1993,22.8
KOR,1993,22.6
KOR,1994,22.9
KOR,1994,22.8
KOR,1995,23.0
KOR,1995,23.0
KOR,1996,23.1
KOR,1996,23.0
KOR,1997,23.2
KOR,1997,23.1
KOR,1998,23.2
KOR,1998,23.1
KOR,1999,23.3
KOR,1999,23.2
KOR,2000,23.4
KOR,2000,23.1
KOR,2001,23.5
KOR,2001,23.1
KOR,2002,23.6
KOR,2002,23.1
KOR,2003,23.7
KOR,2003,23.1
KOR,2004,23.8
KOR,2004,23.2
KOR,2005,23.8
KOR,2005,23.3
KOR,2006,23.9
KOR,2006,23.4
KOR,2007,24.0
KOR,2007,23.5
KOR,2008,24.1
KOR,2008,23.5
KOR,2009,24.1
KOR,2009,23.6
KWT,1980,25.6
KWT,1980,27.8
KWT,1981,25.7
KWT,1981,27.8
KWT,1982,25.8
KWT,1982,27.9
KWT,1983,25.9
KWT,1983,28.0
KWT,1984,26.0
KWT,1984,28.0
KWT,1985,26.1
KWT,1985,28.1
KWT,1986,26.2
KWT,1986,28.2
KWT,1987,26.3
KWT,1987,28.2
KWT,1988,26.4
KWT,1988,28.3
KWT,1989,26.5
KWT,1989,28.4
KWT,1990,26.6
KWT,1990,28.4
KWT,1991,26.7
KWT,1991,28.4
KWT,1992,26.8
KWT,1992,28.5
KWT,1993,27.0
KWT,1993,28.7
KWT,1994,27.1
KWT,1994,28.8
KWT,1995,27.3
KWT,1995,29.0
KWT,1996,27.5
KWT,1996,29.2
KWT,1997,27.7
KWT,1997,29.4
KWT,1998,27.9
KWT,1998,29.6
KWT,1999,28.0
KWT,1999,29.8
KWT,2000,28.2
KWT,2000,29.9
KWT,2001,28.3
KWT,2001,30.0
KWT,2002,28.4
KWT,2002,30.1
KWT,2003,28.5
KWT,2003,30.2
KWT,2004,28.6
KWT,2004,30.3
KWT,2005,28.8
KWT,2005,30.4
KWT,2006,28.9
KWT,2006,30.6
KWT,2007,29.1
KWT,2007,30.8
KWT,2008,29.3
KWT,2008,31.0
KWT,2009,29.4
KWT,2009,31.1
LAO,1980,19.4
LAO,1980,19.6
LAO,1981,19.5
LAO,1981,19.7
LAO,1982,19.5
LAO,1982,19.8
LAO,1983,19.5
LAO,1983,19.8
LAO,1984,19.6
LAO,1984,19.9
LAO,1985,19.6
LAO,1985,20.0
LAO,1986,19.6
LAO,1986,20.0
LAO,1987,19.7
LAO,1987,20.1
LAO,1988,19.7
LAO,1988,20.1
LAO,1989,19.7
LAO,1989,20.2
LAO,1990,19.7
LAO,1990,20.3
LAO,1991,19.8
LAO,1991,20.3
LAO,1992,19.8
LAO,1992,20.4
LAO,1993,19.9
LAO,1993,20.5
LAO,1994,19.9
LAO,1994,20.5
LAO,1995,20.0
LAO,1995,20.6
LAO,1996,20.0
LAO,1996,20.7
LAO,1997,20.1
LAO,1997,20.8
LAO,1998,20.1
LAO,1998,20.9
LAO,1999,20.2
LAO,1999,21.0
LAO,2000,20.3
LAO,2000,21.1
LAO,2001,20.3
LAO,2001,21.2
LAO,2002,20.4
LAO,2002,21.3
LAO,2003,20.5
LAO,2003,21.4
LAO,2004,20.5
LAO,2004,21.5
LAO,2005,20.6
LAO,2005,21.6
LAO,2006,20.7
LAO,2006,21.7
LAO,2007,20.8
LAO,2007,21.8
LAO,2008,20.9
LAO,2008,21.9
LAO,2009,21.0
LAO,2009,22.0
LBN,1980,23.7
LBN,1980,23.9
LBN,1981,23.8
LBN,1981,24.0
LBN,1982,23.9
LBN,1982,24.0
LBN,1983,24.0
LBN,1983,24.1
LBN,1984,24.1
LBN,1984,24.2
LBN,1985,24.2
LBN,1985,24.3
LBN,1986,24.4
LBN,1986,24.4
LBN,1987,24.5
LBN,1987,24.5
LBN,1988,24.6
LBN,1988,24.6
LBN,1989,24.7
LBN,1989,24.6
LBN,1990,24.8
LBN,1990,24.7
LBN,1991,24.9
LBN,1991,24.9
LBN,1992,25.1
LBN,1992,25.1
LBN,1993,25.2
LBN,1993,25.2
LBN,1994,25.3
LBN,1994,25.4
LBN,1995,25.5
LBN,1995,25.6
LBN,1996,25.7
LBN,1996,25.8
LBN,1997,25.8
LBN,1997,26.0
LBN,1998,26.0
LBN,1998,26.2
LBN,1999,26.1
LBN,1999,26.4
LBN,2000,26.3
LBN,2000,26.6
LBN,2001,26.4
LBN,2001,26.7
LBN,2002,26.5
LBN,2002,26.9
LBN,2003,26.6
LBN,2003,27.0
LBN,2004,26.7
LBN,2004,27.1
LBN,2005,26.8
LBN,2005,27.2
LBN,2006,26.9
LBN,2006,27.3
LBN,2007,27.0
LBN,2007,27.4
LBN,2008,27.2
LBN,2008,27.6
LBN,2009,27.3
LBN,2009,27.7
LBR,1980,21.1
LBR,1980,21.3
LBR,1981,21.1
LBR,1981,21.4
LBR,1982,21.1
LBR,1982,21.5
LBR,1983,21.1
LBR,1983,21.6
LBR,1984,21.1
LBR,1984,21.6
LBR,1985,21.2
LBR,1985,21.7
LBR,1986,21.2
LBR,1986,21.7
LBR,1987,21.2
LBR,1987,21.8
LBR,1988,21.3
LBR,1988,21.9
LBR,1989,21.3
LBR,1989,21.9
LBR,1990,21.3
LBR,1990,21.9
LBR,1991,21.3
LBR,1991,21.9
LBR,1992,21.3
LBR,1992,21.9
LBR,1993,21.3
LBR,1993,21.9
LBR,1994,21.3
LBR,1994,21.9
LBR,1995,21.3
LBR,1995,22.0
LBR,1996,21.3
LBR,1996,22.0
LBR,1997,21.4
LBR,1997,22.1
LBR,1998,21.4
LBR,1998,22.2
LBR,1999,21.5
LBR,1999,22.2
LBR,2000,21.5
LBR,2000,22.3
LBR,2001,21.6
LBR,2001,22.4
LBR,2002,21.6
LBR,2002,22.6
LBR,2003,21.6
LBR,2003,22.6
LBR,2004,21.6
LBR,2004,22.7
LBR,2005,21.7
LBR,2005,22.8
LBR,2006,21.7
LBR,2006,22.8
LBR,2007,21.7
LBR,2007,22.9
LBR,2008,21.8
LBR,2008,23.0
LBR,2009,21.8
LBR,2009,23.2
LBY,1980,24.1
LBY,1980,26.1
LBY,1981,24.2
LBY,1981,26.2
LBY,1982,24.3
LBY,1982,26.3
LBY,1983,24.4
LBY,1983,26.4
LBY,1984,24.5
LBY,1984,26.4
LBY,1985,24.6
LBY,1985,26.5
LBY,1986,24.7
LBY,1986,26.5
LBY,1987,24.7
LBY,1987,26.6
LBY,1988,24.8
LBY,1988,26.6
LBY,1989,24.9
LBY,1989,26.7
LBY,1990,24.9
LBY,1990,26.7
LBY,1991,25.0
LBY,1991,26.8
LBY,1992,25.0
LBY,1992,26.9
LBY,1993,25.1
LBY,1993,26.9
LBY,1994,25.2
LBY,1994,27.0
LBY,1995,25.2
LBY,1995,27.0
LBY,1996,25.3
LBY,1996,27.1
LBY,1997,25.4
LBY,1997,27.2
LBY,1998,25.5
LBY,1998,27.3
LBY,1999,25.5
LBY,1999,27.4
LBY,2000,25.6
LBY,2000,27.5
LBY,2001,25.6
LBY,2001,27.6
LBY,2002,25.7
LBY,2002,27.7
LBY,2003,25.8
LBY,2003,27.8
LBY,2004,25.8
LBY,2004,27.9
LBY,2005,25.9
LBY,2005,28.1
LBY,2006,26.0
LBY,2006,28.2
LBY,2007,26.2
LBY,2007,28.4
LBY,2008,26.3
LBY,2008,28.5
LBY,2009,26.4
LBY,2009,28.7
LCA,1980,22.7
LCA,1980,23.8
LCA,1981,22.7
LCA,1981,23.9
LCA,1982,22.7
LCA,1982,24.0
LCA,1983,22.8
LCA,1983,24.1
LCA,1984,22.8
LCA,1984,24.2
LCA,1985,22.9
LCA,1985,24.3
LCA,1986,22.9
LCA,1986,24.4
LCA,1987,23.0
LCA,1987,24.5
LCA,1988,23.1
LCA,1988,24.7
LCA,1989,23.1
LCA,1989,24.8
LCA,1990,23.2
LCA,1990,24.9
LCA,1991,23.3
LCA,1991,25.1
LCA,1992,23.4
LCA,1992,25.2
LCA,1993,23.5
LCA,1993,25.3
LCA,1994,23.5
LCA,1994,25.5
LCA,1995,23.6
LCA,1995,25.6
LCA,1996,23.7
LCA,1996,25.7
LCA,1997,23.8
LCA,1997,25.9
LCA,1998,23.9
LCA,1998,26.0
LCA,1999,23.9
LCA,1999,26.1
LCA,2000,24.0
LCA,2000,26.2
LCA,2001,24.1
LCA,2001,26.3
LCA,2002,24.1
LCA,2002,26.4
LCA,2003,24.2
LCA,2003,26.5
LCA,2004,24.2
LCA,2004,26.6
LCA,2005,24.3
LCA,2005,26.7
LCA,2006,24.4
LCA,2006,26.8
LCA,2007,24.5
LCA,2007,27.0
LCA,2008,24.6
LCA,2008,27.1
LCA,2009,24.6
LCA,2009,27.2
LKA,1980,20.4
LKA,1980,20.9
LKA,1981,20.4
LKA,1981,21.0
LKA,1982,20.5
LKA,1982,21.1
LKA,1983,20.5
LKA,1983,21.2
LKA,1984,20.6
LKA,1984,21.3
LKA,1985,20.6
LKA,1985,21.4
LKA,1986,20.7
LKA,1986,21.5
LKA,1987,20.7
LKA,1987,21.5
LKA,1988,20.7
LKA,1988,21.6
LKA,1989,20.8
LKA,1989,21.7
LKA,1990,20.8
LKA,1990,21.7
LKA,1991,20.8
LKA,1991,21.8
LKA,1992,20.9
LKA,1992,21.9
LKA,1993,21.0
LKA,1993,22.0
LKA,1994,21.0
LKA,1994,22.0
LKA,1995,21.1
LKA,1995,22.1
LKA,1996,21.2
LKA,1996,22.2
LKA,1997,21.2
LKA,1997,22.3
LKA,1998,21.3
LKA,1998,22.4
LKA,1999,21.4
LKA,1999,22.5
LKA,2000,21.5
LKA,2000,22.6
LKA,2001,21.5
LKA,2001,22.6
LKA,2002,21.6
LKA,2002,22.7
LKA,2003,21.6
LKA,2003,22.8
LKA,2004,21.7
LKA,2004,22.8
LKA,2005,21.8
LKA,2005,22.9
LKA,2006,21.8
LKA,2006,23.0
LKA,2007,21.9
LKA,2007,23.0
LKA,2008,22.0
LKA,2008,23.1
LKA,2009,22.1
LKA,2009,23.2
LSO,1980,20.5
LSO,1980,25.0
LSO,1981,20.5
LSO,1981,25.0
LSO,1982,20.5
LSO,1982,25.1
LSO,1983,20.6
LSO,1983,25.1
LSO,1984,20.6
LSO,1984,25.2
LSO,1985,20.6
LSO,1985,25.2
LSO,1986,20.6
LSO,1986,25.3
LSO,1987,20.6
LSO,1987,25.3
LSO,1988,20.6
LSO,1988,25.3
LSO,1989,20.6
LSO,1989,25.4
LSO,1990,20.6
LSO,1990,25.4
LSO,1991,20.6
LSO,1991,25.5
LSO,1992,20.6
LSO,1992,25.5
LSO,1993,20.7
LSO,1993,25.6
LSO,1994,20.7
LSO,1994,25.6
LSO,1995,20.7
LSO,1995,25.7
LSO,1996,20.8
LSO,1996,25.7
LSO,1997,20.8
LSO,1997,25.8
LSO,1998,20.9
LSO,1998,25.8
LSO,1999,20.9
LSO,1999,25.9
LSO,2000,21.0
LSO,2000,25.9
LSO,2001,21.1
LSO,2001,25.9
LSO,2002,21.1
LSO,2002,26.0
LSO,2003,21.2
LSO,2003,26.0
LSO,2004,21.3
LSO,2004,26.1
LSO,2005,21.4
LSO,2005,26.1
LSO,2006,21.5
LSO,2006,26.2
LSO,2007,21.6
LSO,2007,26.3
LSO,2008,21.7
LSO,2008,26.3
LSO,2009,21.9
LSO,2009,26.4
LTU,1980,26.1
LTU,1980,27.3
LTU,1981,26.0
LTU,1981,27.2
LTU,1982,26.0
LTU,1982,27.1
LTU,1983,26.0
LTU,1983,27.1
LTU,1984,26.0
LTU,1984,27.0
LTU,1985,26.0
LTU,1985,26.9
LTU,1986,26.0
LTU,1986,26.8
LTU,1987,26.0
LTU,1987,26.8
LTU,1988,26.0
LTU,1988,26.7
LTU,1989,26.0
LTU,1989,26.7
LTU,1990,26.1
LTU,1990,26.6
LTU,1991,26.1
LTU,1991,26.6
LTU,1992,26.1
LTU,1992,26.5
LTU,1993,26.0
LTU,1993,26.4
LTU,1994,26.0
LTU,1994,26.2
LTU,1995,26.0
LTU,1995,26.1
LTU,1996,26.0
LTU,1996,26.1
LTU,1997,26.0
LTU,1997,26.1
LTU,1998,26.0
LTU,1998,26.1
LTU,1999,26.1
LTU,1999,26.1
LTU,2000,26.2
LTU,2000,26.2
LTU,2001,26.3
LTU,2001,26.2
LTU,2002,26.4
LTU,2002,26.3
LTU,2003,26.5
LTU,2003,26.4
LTU,2004,26.6
LTU,2004,26.4
LTU,2005,26.7
LTU,2005,26.5
LTU,2006,26.8
LTU,2006,26.6
LTU,2007,27.0
LTU,2007,26.6
LTU,2008,27.1
LTU,2008,26.6
LTU,2009,27.2
LTU,2009,26.6
LUX,1980,25.0
LUX,1980,24.5
LUX,1981,25.1
LUX,1981,24.6
LUX,1982,25.1
LUX,1982,24.6
LUX,1983,25.2
LUX,1983,24.7
LUX,1984,25.2
LUX,1984,24.7
LUX,1985,25.3
LUX,1985,24.8
LUX,1986,25.4
LUX,1986,24.8
LUX,1987,25.5
LUX,1987,24.9
LUX,1988,25.5
LUX,1988,25.0
LUX,1989,25.6
LUX,1989,25.1
LUX,1990,25.7
LUX,1990,25.2
LUX,1991,25.9
LUX,1991,25.3
LUX,1992,26.0
LUX,1992,25.4
LUX,1993,26.1
LUX,1993,25.5
LUX,1994,26.2
LUX,1994,25.6
LUX,1995,26.3
LUX,1995,25.7
LUX,1996,26.4
LUX,1996,25.7
LUX,1997,26.5
LUX,1997,25.8
LUX,1998,26.6
LUX,1998,25.9
LUX,1999,26.8
LUX,1999,26.0
LUX,2000,26.9
LUX,2000,26.1
LUX,2001,27.0
LUX,2001,26.2
LUX,2002,27.1
LUX,2002,26.3
LUX,2003,27.2
LUX,2003,26.4
LUX,2004,27.3
LUX,2004,26.4
LUX,2005,27.4
LUX,2005,26.5
LUX,2006,27.5
LUX,2006,26.6
LUX,2007,27.6
LUX,2007,26.6
LUX,2008,27.7
LUX,2008,26.7
LUX,2009,27.8
LUX,2009,26.7
LVA,1980,25.2
LVA,1980,25.9
LVA,1981,25.2
LVA,1981,25.9
LVA,1982,25.3
LVA,1982,25.9
LVA,1983,25.3
LVA,1983,25.8
LVA,1984,25.3
LVA,1984,25.8
LVA,1985,25.3
LVA,1985,25.8
LVA,1986,25.4
LVA,1986,25.8
LVA,1987,25.4
LVA,1987,25.8
LVA,1988,25.4
LVA,1988,25.8
LVA,1989,25.4
LVA,1989,25.8
LVA,1990,25.5
LVA,1990,25.8
LVA,1991,25.5
LVA,1991,25.8
LVA,1992,25.5
LVA,1992,25.7
LVA,1993,25.5
LVA,1993,25.7
LVA,1994,25.5
LVA,1994,25.6
LVA,1995,25.5
LVA,1995,25.6
LVA,1996,25.5
LVA,1996,25.6
LVA,1997,25.5
LVA,1997,25.6
LVA,1998,25.6
LVA,1998,25.6
LVA,1999,25.7
LVA,1999,25.6
LVA,2000,25.7
LVA,2000,25.6
LVA,2001,25.8
LVA,2001,25.7
LVA,2002,25.9
LVA,2002,25.8
LVA,2003,26.0
LVA,2003,25.8
LVA,2004,26.2
LVA,2004,25.9
LVA,2005,26.3
LVA,2005,26.0
LVA,2006,26.4
LVA,2006,26.1
LVA,2007,26.6
LVA,2007,26.1
LVA,2008,26.7
LVA,2008,26.2
LVA,2009,26.8
LVA,2009,26.3
MAR,1980,23.0
MAR,1980,23.4
MAR,1981,23.1
MAR,1981,23.5
MAR,1982,23.2
MAR,1982,23.5
MAR,1983,23.2
MAR,1983,23.6
MAR,1984,23.3
MAR,1984,23.7
MAR,1985,23.4
MAR,1985,23.8
MAR,1986,23.5
MAR,1986,23.9
MAR,1987,23.6
MAR,1987,24.0
MAR,1988,23.6
MAR,1988,24.1
MAR,1989,23.7
MAR,1989,24.2
MAR,1990,23.8
MAR,1990,24.3
MAR,1991,23.9
MAR,1991,24.4
MAR,1992,24.0
MAR,1992,24.4
MAR,1993,24.1
MAR,1993,24.5
MAR,1994,24.2
MAR,1994,24.6
MAR,1995,24.3
MAR,1995,24.7
MAR,1996,24.4
MAR,1996,24.8
MAR,1997,24.5
MAR,1997,24.9
MAR,1998,24.5
MAR,1998,25.0
MAR,1999,24.6
MAR,1999,25.1
MAR,2000,24.7
MAR,2000,25.2
MAR,2001,24.8
MAR,2001,25.3
MAR,2002,24.9
MAR,2002,25.4
MAR,2003,25.0
MAR,2003,25.5
MAR,2004,25.1
MAR,2004,25.6
MAR,2005,25.2
MAR,2005,25.7
MAR,2006,25.3
MAR,2006,25.8
MAR,2007,25.4
MAR,2007,25.9
MAR,2008,25.5
MAR,2008,26.0
MAR,2009,25.6
MAR,2009,26.1
MDA,1980,24.7
MDA,1980,26.8
MDA,1981,24.6
MDA,1981,26.8
MDA,1982,24.6
MDA,1982,26.8
MDA,1983,24.6
MDA,1983,26.8
MDA,1984,24.6
MDA,1984,26.8
MDA,1985,24.6
MDA,1985,26.8
MDA,1986,24.6
MDA,1986,26.9
MDA,1987,24.6
MDA,1987,26.9
MDA,1988,24.6
MDA,1988,26.9
MDA,1989,24.6
MDA,1989,27.0
MDA,1990,24.6
MDA,1990,27.0
MDA,1991,24.6
MDA,1991,27.0
MDA,1992,24.6
MDA,1992,27.0
MDA,1993,24.5
MDA,1993,27.0
MDA,1994,24.4
MDA,1994,26.9
MDA,1995,24.3
MDA,1995,26.8
MDA,1996,24.2
MDA,1996,26.7
MDA,1997,24.1
MDA,1997,26.7
MDA,1998,24.1
MDA,1998,26.6
MDA,1999,24.0
MDA,1999,26.6
MDA,2000,23.9
MDA,2000,26.6
MDA,2001,23.9
MDA,2001,26.6
MDA,2002,23.9
MDA,2002,26.7
MDA,2003,23.9
MDA,2003,26.7
MDA,2004,24.0
MDA,2004,26.8
MDA,2005,24.0
MDA,2005,26.9
MDA,2006,24.1
MDA,2006,27.0
MDA,2007,24.2
MDA,2007,27.1
MDA,2008,24.2
MDA,2008,27.2
MDA,2009,24.3
MDA,2009,27.3
MDG,1980,20.7
MDG,1980,20.4
MDG,1981,20.7
MDG,1981,20.4
MDG,1982,20.7
MDG,1982,20.4
MDG,1983,20.7
MDG,1983,20.4
MDG,1984,20.7
MDG,1984,20.4
MDG,1985,20.7
MDG,1985,20.4
MDG,1986,20.8
MDG,1986,20.4
MDG,1987,20.8
MDG,1987,20.4
MDG,1988,20.8
MDG,1988,20.5
MDG,1989,20.8
MDG,1989,20.5
MDG,1990,20.9
MDG,1990,20.5
MDG,1991,20.9
MDG,1991,20.5
MDG,1992,20.9
MDG,1992,20.5
MDG,1993,21.0
MDG,1993,20.5
MDG,1994,21.0
MDG,1994,20.5
MDG,1995,21.0
MDG,1995,20.5
MDG,1996,21.0
MDG,1996,20.5
MDG,1997,21.0
MDG,1997,20.6
MDG,1998,21.1
MDG,1998,20.6
MDG,1999,21.1
MDG,1999,20.6
MDG,2000,21.1
MDG,2000,20.6
MDG,2001,21.1
MDG,2001,20.7
MDG,2002,21.1
MDG,2002,20.7
MDG,2003,21.2
MDG,2003,20.7
MDG,2004,21.2
MDG,2004,20.7
MDG,2005,21.2
MDG,2005,20.7
MDG,2006,21.3
MDG,2006,20.7
MDG,2007,21.3
MDG,2007,20.7
MDG,2008,21.4
MDG,2008,20.8
MDG,2009,21.4
MDG,2009,20.8
MDV,1980,20.4
MDV,1980,21.2
MDV,1981,20.5
MDV,1981,21.4
MDV,1982,20.5
MDV,1982,21.5
MDV,1983,20.6
MDV,1983,21.6
MDV,1984,20.7
MDV,1984,21.9
MDV,1985,20.8
MDV,1985,22.1
MDV,1986,20.9
MDV,1986,22.3
MDV,1987,21.0
MDV,1987,22.5
MDV,1988,21.1
MDV,1988,22.7
MDV,1989,21.2
MDV,1989,22.8
MDV,1990,21.3
MDV,1990,22.9
MDV,1991,21.4
MDV,1991,23.0
MDV,1992,21.5
MDV,1992,23.1
MDV,1993,21.6
MDV,1993,23.3
MDV,1994,21.7
MDV,1994,23.5
MDV,1995,21.8
MDV,1995,23.6
MDV,1996,21.9
MDV,1996,23.7
MDV,1997,22.0
MDV,1997,23.9
MDV,1998,22.1
MDV,1998,24.0
MDV,1999,22.2
MDV,1999,24.2
MDV,2000,22.2
MDV,2000,24.3
MDV,2001,22.3
MDV,2001,24.5
MDV,2002,22.4
MDV,2002,24.6
MDV,2003,22.5
MDV,2003,24.7
MDV,2004,22.6
MDV,2004,24.8
MDV,2005,22.7
MDV,2005,24.9
MDV,2006,22.8
MDV,2006,25.0
MDV,2007,23.0
MDV,2007,25.2
MDV,2008,23.1
MDV,2008,25.3
MDV,2009,23.3
MDV,2009,25.4
MEX,1980,24.3
MEX,1980,24.4
MEX,1981,24.5
MEX,1981,24.5
MEX,1982,24.6
MEX,1982,24.7
MEX,1983,24.7
MEX,1983,24.9
MEX,1984,24.8
MEX,1984,25.1
MEX,1985,25.0
MEX,1985,25.2
MEX,1986,25.1
MEX,1986,25.4
MEX,1987,25.2
MEX,1987,25.5
MEX,1988,25.3
MEX,1988,25.7
MEX,1989,25.3
MEX,1989,25.8
MEX,1990,25.4
MEX,1990,26.0
MEX,1991,25.5
MEX,1991,26.1
MEX,1992,25.6
MEX,1992,26.3
MEX,1993,25.7
MEX,1993,26.4
MEX,1994,25.9
MEX,1994,26.6
MEX,1995,26.0
MEX,1995,26.7
MEX,1996,26.1
MEX,1996,26.8
MEX,1997,26.2
MEX,1997,27.0
MEX,1998,26.3
MEX,1998,27.1
MEX,1999,26.4
MEX,1999,27.3
MEX,2000,26.5
MEX,2000,27.4
MEX,2001,26.6
MEX,2001,27.6
MEX,2002,26.7
MEX,2002,27.7
MEX,2003,26.8
MEX,2003,27.9
MEX,2004,27.0
MEX,2004,28.0
MEX,2005,27.1
MEX,2005,28.2
MEX,2006,27.2
MEX,2006,28.3
MEX,2007,27.3
MEX,2007,28.5
MEX,2008,27.4
MEX,2008,28.6
MEX,2009,27.5
MEX,2009,28.8
MKD,1980,25.3
MKD,1980,25.2
MKD,1981,25.3
MKD,1981,25.2
MKD,1982,25.4
MKD,1982,25.2
MKD,1983,25.4
MKD,1983,25.2
MKD,1984,25.4
MKD,1984,25.3
MKD,1985,25.5
MKD,1985,25.3
MKD,1986,25.5
MKD,1986,25.3
MKD,1987,25.5
MKD,1987,25.3
MKD,1988,25.6
MKD,1988,25.3
MKD,1989,25.6
MKD,1989,25.3
MKD,1990,25.6
MKD,1990,25.2
MKD,1991,25.6
MKD,1991,25.2
MKD,1992,25.5
MKD,1992,25.2
MKD,1993,25.5
MKD,1993,25.2
MKD,1994,25.5
MKD,1994,25.1
MKD,1995,25.6
MKD,1995,25.1
MKD,1996,25.6
MKD,1996,25.1
MKD,1997,25.6
MKD,1997,25.1
MKD,1998,25.7
MKD,1998,25.2
MKD,1999,25.7
MKD,1999,25.2
MKD,2000,25.8
MKD,2000,25.2
MKD,2001,25.9
MKD,2001,25.2
MKD,2002,25.9
MKD,2002,25.3
MKD,2003,26.0
MKD,2003,25.3
MKD,2004,26.1
MKD,2004,25.3
MKD,2005,26.2
MKD,2005,25.4
MKD,2006,26.2
MKD,2006,25.4
MKD,2007,26.3
MKD,2007,25.5
MKD,2008,26.4
MKD,2008,25.5
MKD,2009,26.5
MKD,2009,25.6
MLI,1980,20.3
MLI,1980,19.2
MLI,1981,20.3
