country,year,sex,violence_homicidenum
bfa,2004,sex_btsx,1334.168
bfa,2004,sex_fmle,358.3741
bfa,2004,sex_mle,975.7938
bfa,2005,sex_btsx,1366.92
bfa,2005,sex_fmle,366.8918
bfa,2005,sex_mle,1000.028
bfa,2006,sex_btsx,1401.681
bfa,2006,sex_fmle,372.0889
bfa,2006,sex_mle,1029.592
bfa,2007,sex_btsx,1440.007
bfa,2007,sex_fmle,377.2745
bfa,2007,sex_mle,1062.732
bfa,2008,sex_btsx,1479.017
bfa,2008,sex_fmle,385.2385
bfa,2008,sex_mle,1093.778
bfa,2009,sex_btsx,1538.351
bfa,2009,sex_fmle,409.4001
bfa,2009,sex_mle,1128.951
bfa,2010,sex_btsx,1558.993
bfa,2010,sex_fmle,405.1361
bfa,2010,sex_mle,1153.857
bfa,2011,sex_btsx,1599.654
bfa,2011,sex_fmle,430.3132
bfa,2011,sex_mle,1169.341
bfa,2012,sex_btsx,1638.984
bfa,2012,sex_fmle,435.0135
bfa,2012,sex_mle,1203.97
bfa,2013,sex_btsx,1683.032
bfa,2013,sex_fmle,454.5004
bfa,2013,sex_mle,1228.532
bfa,2014,sex_btsx,1743.003
bfa,2014,sex_fmle,484.1674
bfa,2014,sex_mle,1258.836
bfa,2015,sex_btsx,1784.547
bfa,2015,sex_fmle,505.0888
bfa,2015,sex_mle,1279.458
bfa,2016,sex_btsx,1818.296
bfa,2016,sex_fmle,522.0665
bfa,2016,sex_mle,1296.23
bfa,2017,sex_btsx,1835.176
bfa,2017,sex_fmle,531.4872
bfa,2017,sex_mle,1303.688
bfa,2018,sex_btsx,1899.767
bfa,2018,sex_fmle,555.0952
bfa,2018,sex_mle,1344.672
bfa,2019,sex_btsx,1943.304
bfa,2019,sex_fmle,573.1203
bfa,2019,sex_mle,1370.184
bgd,2000,sex_btsx,3889.343
bgd,2000,sex_fmle,1181.336
bgd,2000,sex_mle,2708.007
bgd,2001,sex_btsx,4037.274
bgd,2001,sex_fmle,1257.844
bgd,2001,sex_mle,2779.429
bgd,2002,sex_btsx,4049.576
bgd,2002,sex_fmle,1278.139
bgd,2002,sex_mle,2771.437
bgd,2003,sex_btsx,4110.867
bgd,2003,sex_fmle,1308.059
bgd,2003,sex_mle,2802.807
bgd,2004,sex_btsx,4286.961
bgd,2004,sex_fmle,1349.899
bgd,2004,sex_mle,2937.061
bgd,2005,sex_btsx,4319.783
bgd,2005,sex_fmle,1326.65
bgd,2005,sex_mle,2993.133
bgd,2006,sex_btsx,4523.855
bgd,2006,sex_fmle,1349.454
bgd,2006,sex_mle,3174.401
bgd,2007,sex_btsx,4530.212
bgd,2007,sex_fmle,1337.112
bgd,2007,sex_mle,3193.101
bgd,2008,sex_btsx,4630.732
bgd,2008,sex_fmle,1367.067
bgd,2008,sex_mle,3263.664
bgd,2009,sex_btsx,4690.821
bgd,2009,sex_fmle,1387.352
bgd,2009,sex_mle,3303.469
bgd,2010,sex_btsx,4648.512
bgd,2010,sex_fmle,1387.93
bgd,2010,sex_mle,3260.583
bgd,2011,sex_btsx,4671.389
bgd,2011,sex_fmle,1405.733
bgd,2011,sex_mle,3265.656
bgd,2012,sex_btsx,4755.162
bgd,2012,sex_fmle,1431.422
bgd,2012,sex_mle,3323.74
bgd,2013,sex_btsx,4851.174
bgd,2013,sex_fmle,1455.276
bgd,2013,sex_mle,3395.898
bgd,2014,sex_btsx,4849.449
bgd,2014,sex_fmle,1432.162
bgd,2014,sex_mle,3417.287
bgd,2015,sex_btsx,4669.112
bgd,2015,sex_fmle,1359.253
bgd,2015,sex_mle,3309.859
bgd,2016,sex_btsx,4460.286
bgd,2016,sex_fmle,1265.869
bgd,2016,sex_mle,3194.417
bgd,2017,sex_btsx,4364.185
bgd,2017,sex_fmle,1225.846
bgd,2017,sex_mle,3138.338
bgd,2018,sex_btsx,4617.141
bgd,2018,sex_fmle,1272.579
bgd,2018,sex_mle,3344.562
bgd,2019,sex_btsx,4622.723
bgd,2019,sex_fmle,1245.95
bgd,2019,sex_mle,3376.773
bgr,2000,sex_btsx,306.2622
bgr,2000,sex_fmle,84.94429
bgr,2000,sex_mle,221.3179
bgr,2001,sex_btsx,287.521
bgr,2001,sex_fmle,76.96823
bgr,2001,sex_mle,210.5528
bgr,2002,sex_btsx,263.21
bgr,2002,sex_fmle,70.9085
bgr,2002,sex_mle,192.3015
bgr,2003,sex_btsx,246.4844
bgr,2003,sex_fmle,66.30578
bgr,2003,sex_mle,180.1786
bgr,2004,sex_btsx,230.8667
bgr,2004,sex_fmle,62.58597
bgr,2004,sex_mle,168.2807
bgr,2005,sex_btsx,208.6351
bgr,2005,sex_fmle,57.65196
bgr,2005,sex_mle,150.9832
bgr,2006,sex_btsx,192.3478
bgr,2006,sex_fmle,52.39813
bgr,2006,sex_mle,139.9497
bgr,2007,sex_btsx,179.6915
bgr,2007,sex_fmle,49.11667
bgr,2007,sex_mle,130.5748
bgr,2008,sex_btsx,168.6906
bgr,2008,sex_fmle,45.4597
bgr,2008,sex_mle,123.2309
bgr,2009,sex_btsx,155.9244
bgr,2009,sex_fmle,42.23607
bgr,2009,sex_mle,113.6883
bgr,2010,sex_btsx,146.6209
bgr,2010,sex_fmle,41.39696
bgr,2010,sex_mle,105.224
bgr,2011,sex_btsx,136.5169
bgr,2011,sex_fmle,37.8326
bgr,2011,sex_mle,98.68427
bgr,2012,sex_btsx,131.2077
bgr,2012,sex_fmle,36.22996
bgr,2012,sex_mle,94.97773
bgr,2013,sex_btsx,120.5707
bgr,2013,sex_fmle,33.32037
bgr,2013,sex_mle,87.25035
bgr,2014,sex_btsx,115.7096
bgr,2014,sex_fmle,32.9533
bgr,2014,sex_mle,82.75631
bgr,2015,sex_btsx,112.4872
bgr,2015,sex_fmle,32.38827
bgr,2015,sex_mle,80.09892
bgr,2016,sex_btsx,100.867
bgr,2016,sex_fmle,29.62449
bgr,2016,sex_mle,71.24248
bgr,2017,sex_btsx,101.2836
bgr,2017,sex_fmle,29.71095
bgr,2017,sex_mle,71.57263
bgr,2018,sex_btsx,90.1067
bgr,2018,sex_fmle,26.38563
bgr,2018,sex_mle,63.72107
bgr,2019,sex_btsx,84.44756
bgr,2019,sex_fmle,24.71541
bgr,2019,sex_mle,59.73215
bhr,2000,sex_btsx,10.59784
bhr,2000,sex_fmle,4.62616
bhr,2000,sex_mle,5.97168
bhr,2001,sex_btsx,8.85817
bhr,2001,sex_fmle,3.38238
bhr,2001,sex_mle,5.4758
bhr,2002,sex_btsx,7.95066
bhr,2002,sex_fmle,3.35891
bhr,2002,sex_mle,4.59175
bhr,2003,sex_btsx,7.97024
bhr,2003,sex_fmle,3.00545
bhr,2003,sex_mle,4.96479
bhr,2004,sex_btsx,7.98315
bhr,2004,sex_fmle,2.98823
bhr,2004,sex_mle,4.99493
bhr,2005,sex_btsx,8.13883
bhr,2005,sex_fmle,3.05815
bhr,2005,sex_mle,5.08069
bhr,2006,sex_btsx,8.47907
bhr,2006,sex_fmle,3.39351
bhr,2006,sex_mle,5.08556
bhr,2007,sex_btsx,9.00415
bhr,2007,sex_fmle,2.89025
bhr,2007,sex_mle,6.1139
bhr,2008,sex_btsx,9.47987
bhr,2008,sex_fmle,3.22376
bhr,2008,sex_mle,6.25611
bhr,2009,sex_btsx,9.78003
bhr,2009,sex_fmle,3.54362
bhr,2009,sex_mle,6.23641
bhr,2010,sex_btsx,9.88862
bhr,2010,sex_fmle,4.00898
bhr,2010,sex_mle,5.87964
bhr,2011,sex_btsx,9.98768
bhr,2011,sex_fmle,3.95089
bhr,2011,sex_mle,6.03679
bhr,2012,sex_btsx,7.53972
bhr,2012,sex_fmle,2.79203
bhr,2012,sex_mle,4.74769
bhr,2013,sex_btsx,6.83206
bhr,2013,sex_fmle,2.37387
bhr,2013,sex_mle,4.45818
bhr,2014,sex_btsx,9.34096
bhr,2014,sex_fmle,3.07504
bhr,2014,sex_mle,6.26592
bhr,2015,sex_btsx,7.11884
bhr,2015,sex_fmle,2.48392
bhr,2015,sex_mle,4.63493
bhr,2016,sex_btsx,5.19249
bhr,2016,sex_fmle,1.7796
bhr,2016,sex_mle,3.41289
bhr,2017,sex_btsx,3.2602
bhr,2017,sex_fmle,1.10171
bhr,2017,sex_mle,2.15849
bhr,2018,sex_btsx,5.32717
bhr,2018,sex_fmle,1.75095
bhr,2018,sex_mle,3.57622
bhr,2019,sex_btsx,5.09617
bhr,2019,sex_fmle,1.65115
bhr,2019,sex_mle,3.44502
bhs,2000,sex_btsx,60.15374
bhs,2000,sex_fmle,8.99096
bhs,2000,sex_mle,51.16278
bhs,2001,sex_btsx,52.24197
bhs,2001,sex_fmle,7.01401
bhs,2001,sex_mle,45.22796
bhs,2002,sex_btsx,51.92624
bhs,2002,sex_fmle,6.99179
bhs,2002,sex_mle,44.93445
bhs,2003,sex_btsx,51.43475
bhs,2003,sex_fmle,6.56042
bhs,2003,sex_mle,44.87433
bhs,2004,sex_btsx,51.79506
bhs,2004,sex_fmle,6.65275
bhs,2004,sex_mle,45.14231
bhs,2005,sex_btsx,56.66136
bhs,2005,sex_fmle,7.45516
bhs,2005,sex_mle,49.20621
bhs,2006,sex_btsx,63.77715
bhs,2006,sex_fmle,8.21203
bhs,2006,sex_mle,55.56511
bhs,2007,sex_btsx,73.11393
bhs,2007,sex_fmle,9.42929
bhs,2007,sex_mle,63.68465
bhs,2008,sex_btsx,78.8377
bhs,2008,sex_fmle,9.84445
bhs,2008,sex_mle,68.99324
bhs,2009,sex_btsx,88.1041
bhs,2009,sex_fmle,11.3648
bhs,2009,sex_mle,76.7393
bhs,2010,sex_btsx,97.82482
bhs,2010,sex_fmle,12.39544
bhs,2010,sex_mle,85.42939
bhs,2011,sex_btsx,110.2311
bhs,2011,sex_fmle,14.54715
bhs,2011,sex_mle,95.68398
bhs,2012,sex_btsx,113.1432
bhs,2012,sex_fmle,13.99607
bhs,2012,sex_mle,99.14717
bhs,2013,sex_btsx,118.1012
bhs,2013,sex_fmle,14.91824
bhs,2013,sex_mle,103.1829
bhs,2014,sex_btsx,122.8388
bhs,2014,sex_fmle,15.79446
bhs,2014,sex_mle,107.0443
bhs,2015,sex_btsx,127.2396
bhs,2015,sex_fmle,16.63428
bhs,2015,sex_mle,110.6053
bhs,2016,sex_btsx,122.3001
bhs,2016,sex_fmle,16.19211
bhs,2016,sex_mle,106.108
bhs,2017,sex_btsx,122.8964
bhs,2017,sex_fmle,16.17516
bhs,2017,sex_mle,106.7212
bhs,2018,sex_btsx,141.1323
bhs,2018,sex_fmle,18.49952
bhs,2018,sex_mle,122.6327
bhs,2019,sex_btsx,148.4793
bhs,2019,sex_fmle,19.31707
bhs,2019,sex_mle,129.1623
bih,2000,sex_btsx,105.9152
bih,2000,sex_fmle,26.40638
bih,2000,sex_mle,79.50884
bih,2001,sex_btsx,100.0885
bih,2001,sex_fmle,24.83578
bih,2001,sex_mle,75.25269
bih,2002,sex_btsx,98.01548
bih,2002,sex_fmle,24.85848
bih,2002,sex_mle,73.157
bih,2003,sex_btsx,91.34112
bih,2003,sex_fmle,23.19495
bih,2003,sex_mle,68.14617
bih,2004,sex_btsx,84.67692
bih,2004,sex_fmle,22.04116
bih,2004,sex_mle,62.63576
bih,2005,sex_btsx,82.90839
bih,2005,sex_fmle,20.3819
bih,2005,sex_mle,62.5265
bih,2006,sex_btsx,81.7484
bih,2006,sex_fmle,20.91556
bih,2006,sex_mle,60.83284
bih,2007,sex_btsx,79.23689
bih,2007,sex_fmle,19.65047
bih,2007,sex_mle,59.58642
bih,2008,sex_btsx,77.5192
bih,2008,sex_fmle,18.18042
bih,2008,sex_mle,59.33878
bih,2009,sex_btsx,75.19933
bih,2009,sex_fmle,19.18419
bih,2009,sex_mle,56.01514
bih,2010,sex_btsx,69.99037
bih,2010,sex_fmle,17.61083
bih,2010,sex_mle,52.37954
bih,2011,sex_btsx,66.43798
bih,2011,sex_fmle,16.83115
bih,2011,sex_mle,49.60683
bih,2012,sex_btsx,65.66521
bih,2012,sex_fmle,16.8133
bih,2012,sex_mle,48.85191
bih,2013,sex_btsx,60.94064
bih,2013,sex_fmle,15.65174
bih,2013,sex_mle,45.28891
bih,2014,sex_btsx,59.76857
bih,2014,sex_fmle,15.38831
bih,2014,sex_mle,44.38026
bih,2015,sex_btsx,59.65357
bih,2015,sex_fmle,15.51763
bih,2015,sex_mle,44.13594
bih,2016,sex_btsx,55.68786
bih,2016,sex_fmle,14.47457
bih,2016,sex_mle,41.21329
bih,2017,sex_btsx,52.87995
bih,2017,sex_fmle,13.79435
bih,2017,sex_mle,39.0856
bih,2018,sex_btsx,50.74091
bih,2018,sex_fmle,13.28676
bih,2018,sex_mle,37.45415
bih,2019,sex_btsx,48.85762
bih,2019,sex_fmle,12.84514
bih,2019,sex_mle,36.01248
blr,2000,sex_btsx,1318.416
blr,2000,sex_fmle,490.5132
blr,2000,sex_mle,827.9026
blr,2001,sex_btsx,1292.073
blr,2001,sex_fmle,470.3302
blr,2001,sex_mle,821.7432
blr,2002,sex_btsx,1138.384
blr,2002,sex_fmle,408.3015
blr,2002,sex_mle,730.0823
blr,2003,sex_btsx,1007.085
blr,2003,sex_fmle,351.7538
blr,2003,sex_mle,655.3314
blr,2004,sex_btsx,947.8666
blr,2004,sex_fmle,333.6046
blr,2004,sex_mle,614.262
blr,2005,sex_btsx,897.5588
blr,2005,sex_fmle,304.1715
blr,2005,sex_mle,593.3873
blr,2006,sex_btsx,822.0743
blr,2006,sex_fmle,273.1379
blr,2006,sex_mle,548.9364
blr,2007,sex_btsx,735.6227
blr,2007,sex_fmle,242.338
blr,2007,sex_mle,493.2847
blr,2008,sex_btsx,648.3332
blr,2008,sex_fmle,208.406
blr,2008,sex_mle,439.9272
blr,2009,sex_btsx,574.059
blr,2009,sex_fmle,188.7816
blr,2009,sex_mle,385.2774
blr,2010,sex_btsx,506.8138
blr,2010,sex_fmle,161.3693
blr,2010,sex_mle,345.4444
blr,2011,sex_btsx,460.1777
blr,2011,sex_fmle,143.8701
blr,2011,sex_mle,316.3076
blr,2012,sex_btsx,427.088
blr,2012,sex_fmle,138.6399
blr,2012,sex_mle,288.4481
blr,2013,sex_btsx,408.8281
blr,2013,sex_fmle,133.1816
blr,2013,sex_mle,275.6465
blr,2014,sex_btsx,357.5774
blr,2014,sex_fmle,117.4208
blr,2014,sex_mle,240.1567
blr,2015,sex_btsx,350.178
blr,2015,sex_fmle,116.6899
blr,2015,sex_mle,233.4882
blr,2016,sex_btsx,343.3423
blr,2016,sex_fmle,115.0763
blr,2016,sex_mle,228.266
blr,2017,sex_btsx,336.276
blr,2017,sex_fmle,113.4046
blr,2017,sex_mle,222.8714
blr,2018,sex_btsx,277.4174
blr,2018,sex_fmle,93.7114
blr,2018,sex_mle,183.706
blr,2019,sex_btsx,255.1611
blr,2019,sex_fmle,86.51964
blr,2019,sex_mle,168.6414
blz,2000,sex_btsx,53.72651
blz,2000,sex_fmle,8.59525
blz,2000,sex_mle,45.13126
blz,2001,sex_btsx,64.53607
blz,2001,sex_fmle,10.57097
blz,2001,sex_mle,53.9651
blz,2002,sex_btsx,74.04512
blz,2002,sex_fmle,12.16276
blz,2002,sex_mle,61.88236
blz,2003,sex_btsx,73.83691
blz,2003,sex_fmle,11.25805
blz,2003,sex_mle,62.57886
blz,2004,sex_btsx,79.07827
blz,2004,sex_fmle,12.06601
blz,2004,sex_mle,67.01226
blz,2005,sex_btsx,83.30175
blz,2005,sex_fmle,13.11599
blz,2005,sex_mle,70.18576
blz,2006,sex_btsx,89.81163
blz,2006,sex_fmle,14.2432
blz,2006,sex_mle,75.56842
blz,2007,sex_btsx,95.53174
blz,2007,sex_fmle,15.03828
blz,2007,sex_mle,80.49346
blz,2008,sex_btsx,101.0213
blz,2008,sex_fmle,15.78465
blz,2008,sex_mle,85.23661
blz,2009,sex_btsx,105.9604
blz,2009,sex_fmle,15.60821
blz,2009,sex_mle,90.35223
blz,2010,sex_btsx,117.539
blz,2010,sex_fmle,17.87144
blz,2010,sex_mle,99.66759
blz,2011,sex_btsx,121.38
blz,2011,sex_fmle,18.03427
blz,2011,sex_mle,103.3457
blz,2012,sex_btsx,125.7892
blz,2012,sex_fmle,18.57313
blz,2012,sex_mle,107.2161
blz,2013,sex_btsx,116.7906
blz,2013,sex_fmle,16.12716
blz,2013,sex_mle,100.6634
blz,2014,sex_btsx,121.2484
blz,2014,sex_fmle,16.8794
blz,2014,sex_mle,104.369
blz,2015,sex_btsx,124.1385
blz,2015,sex_fmle,17.04189
blz,2015,sex_mle,107.0966
blz,2016,sex_btsx,130.7819
blz,2016,sex_fmle,17.61952
blz,2016,sex_mle,113.1624
blz,2017,sex_btsx,135.4931
blz,2017,sex_fmle,17.69218
blz,2017,sex_mle,117.8009
blz,2018,sex_btsx,141.1426
blz,2018,sex_fmle,17.86741
blz,2018,sex_mle,123.2751
blz,2019,sex_btsx,145.7696
blz,2019,sex_fmle,17.7352
blz,2019,sex_mle,128.0344
bol,2000,sex_btsx,601.1416
bol,2000,sex_fmle,108.653
bol,2000,sex_mle,492.4886
bol,2001,sex_btsx,610.5461
bol,2001,sex_fmle,109.7156
bol,2001,sex_mle,500.8305
bol,2002,sex_btsx,620.0018
bol,2002,sex_fmle,110.8447
bol,2002,sex_mle,509.157
bol,2003,sex_btsx,629.4774
bol,2003,sex_fmle,111.7181
bol,2003,sex_mle,517.7593
bol,2004,sex_btsx,639.1145
bol,2004,sex_fmle,112.4347
bol,2004,sex_mle,526.6798
bol,2005,sex_btsx,648.8346
bol,2005,sex_fmle,112.1087
bol,2005,sex_mle,536.7259
bol,2006,sex_btsx,704.9768
bol,2006,sex_fmle,120.9492
bol,2006,sex_mle,584.0277
bol,2007,sex_btsx,850.4592
bol,2007,sex_fmle,147.6126
bol,2007,sex_mle,702.8465
bol,2008,sex_btsx,954.2982
bol,2008,sex_fmle,165.5526
bol,2008,sex_mle,788.7456
bol,2009,sex_btsx,1049.548
bol,2009,sex_fmle,182.7066
bol,2009,sex_mle,866.8414
bol,2010,sex_btsx,1223.13
bol,2010,sex_fmle,211.8729
bol,2010,sex_mle,1011.258
bol,2011,sex_btsx,1265.754
bol,2011,sex_fmle,218.5742
bol,2011,sex_mle,1047.18
bol,2012,sex_btsx,1264.474
bol,2012,sex_fmle,216.1998
bol,2012,sex_mle,1048.275
bol,2013,sex_btsx,1161.025
bol,2013,sex_fmle,197.3139
bol,2013,sex_mle,963.7107
bol,2014,sex_btsx,1087.649
bol,2014,sex_fmle,182.6779
bol,2014,sex_mle,904.9708
bol,2015,sex_btsx,981.5465
bol,2015,sex_fmle,163.5417
bol,2015,sex_mle,818.0049
bol,2016,sex_btsx,940.433
bol,2016,sex_fmle,155.5589
bol,2016,sex_mle,784.8741
bol,2017,sex_btsx,953.4268
bol,2017,sex_fmle,156.4154
bol,2017,sex_mle,797.0113
bol,2018,sex_btsx,1086.193
bol,2018,sex_fmle,176.8042
bol,2018,sex_mle,909.3886
bol,2019,sex_btsx,1096.763
bol,2019,sex_fmle,176.9882
bol,2019,sex_mle,919.7749
bra,2000,sex_btsx,56489.66
bra,2000,sex_fmle,5166.704
bra,2000,sex_mle,51322.96
bra,2001,sex_btsx,58987.08
bra,2001,sex_fmle,5317.624
bra,2001,sex_mle,53669.46
bra,2002,sex_btsx,61235.38
bra,2002,sex_fmle,5436.163
bra,2002,sex_mle,55799.21
bra,2003,sex_btsx,62219.35
bra,2003,sex_fmle,5511.383
bra,2003,sex_mle,56707.96
bra,2004,sex_btsx,58991.97
bra,2004,sex_fmle,5275.617
bra,2004,sex_mle,53716.35
bra,2005,sex_btsx,57665.8
bra,2005,sex_fmle,5272.886
bra,2005,sex_mle,52392.92
bra,2006,sex_btsx,58505.64
bra,2006,sex_fmle,5376.47
bra,2006,sex_mle,53129.17
bra,2007,sex_btsx,57610.49
bra,2007,sex_fmle,5260.179
bra,2007,sex_mle,52350.31
bra,2008,sex_btsx,60088.8
bra,2008,sex_fmle,5498.105
bra,2008,sex_mle,54590.7
bra,2009,sex_btsx,62139.87
bra,2009,sex_fmle,5810.877
bra,2009,sex_mle,56328.99
bra,2010,sex_btsx,60959.47
bra,2010,sex_fmle,5686.743
bra,2010,sex_mle,55272.73
bra,2011,sex_btsx,60598.16
bra,2011,sex_fmle,5700.651
bra,2011,sex_mle,54897.51
bra,2012,sex_btsx,65011.46
bra,2012,sex_fmle,6013.978
bra,2012,sex_mle,58997.48
bra,2013,sex_btsx,63942.96
bra,2013,sex_fmle,5924.487
bra,2013,sex_mle,58018.48
bra,2014,sex_btsx,64564.37
bra,2014,sex_fmle,5864.061
bra,2014,sex_mle,58700.31
bra,2015,sex_btsx,64859.39
bra,2015,sex_fmle,5916.048
bra,2015,sex_mle,58943.35
bra,2016,sex_btsx,67936.72
bra,2016,sex_fmle,6212.934
bra,2016,sex_mle,61723.79
bra,2017,sex_btsx,68885.51
bra,2017,sex_fmle,6290.236
bra,2017,sex_mle,62595.27
bra,2018,sex_btsx,68128.52
bra,2018,sex_fmle,6206.888
bra,2018,sex_mle,61921.63
bra,2019,sex_btsx,68779.13
bra,2019,sex_fmle,6249.488
bra,2019,sex_mle,62529.64
brb,2000,sex_btsx,26.64099
brb,2000,sex_fmle,7.48135
brb,2000,sex_mle,19.15964
brb,2001,sex_btsx,27.3834
brb,2001,sex_fmle,7.68824
brb,2001,sex_mle,19.69516
brb,2002,sex_btsx,29.40604
brb,2002,sex_fmle,8.38349
brb,2002,sex_mle,21.02255
brb,2003,sex_btsx,30.68247
brb,2003,sex_fmle,8.84014
brb,2003,sex_mle,21.84234
brb,2004,sex_btsx,31.95926
brb,2004,sex_fmle,9.27227
brb,2004,sex_mle,22.68699
brb,2005,sex_btsx,32.60161
brb,2005,sex_fmle,9.60038
brb,2005,sex_mle,23.00123
brb,2006,sex_btsx,34.22009
brb,2006,sex_fmle,9.90709
brb,2006,sex_mle,24.31301
brb,2007,sex_btsx,33.20093
brb,2007,sex_fmle,9.4121
brb,2007,sex_mle,23.78883
brb,2008,sex_btsx,34.55982
brb,2008,sex_fmle,10.09876
brb,2008,sex_mle,24.46106
brb,2009,sex_btsx,32.32068
brb,2009,sex_fmle,9.19594
brb,2009,sex_mle,23.12475
brb,2010,sex_btsx,33.22669
brb,2010,sex_fmle,9.68055
brb,2010,sex_mle,23.54613
brb,2011,sex_btsx,33.24406
brb,2011,sex_fmle,10.12563
brb,2011,sex_mle,23.11843
brb,2012,sex_btsx,32.52851
brb,2012,sex_fmle,7.26038
brb,2012,sex_mle,25.26812
brb,2013,sex_btsx,32.40827
brb,2013,sex_fmle,9.83557
brb,2013,sex_mle,22.5727
brb,2014,sex_btsx,31.8638
brb,2014,sex_fmle,9.4199
brb,2014,sex_mle,22.4439
brb,2015,sex_btsx,32.00854
brb,2015,sex_fmle,9.42519
brb,2015,sex_mle,22.58335
brb,2016,sex_btsx,31.96279
brb,2016,sex_fmle,9.906
brb,2016,sex_mle,22.05679
brb,2017,sex_btsx,32.14313
brb,2017,sex_fmle,8.96802
brb,2017,sex_mle,23.17512
brb,2018,sex_btsx,32.34996
brb,2018,sex_fmle,8.95295
brb,2018,sex_mle,23.39701
brb,2019,sex_btsx,32.33795
brb,2019,sex_fmle,8.83424
brb,2019,sex_mle,23.5037
brn,2000,sex_btsx,5.20505
brn,2000,sex_fmle,1.79074
brn,2000,sex_mle,3.41431
brn,2001,sex_btsx,4.19478
brn,2001,sex_fmle,1.47191
brn,2001,sex_mle,2.72287
brn,2002,sex_btsx,3.42302
brn,2002,sex_fmle,0.95681
brn,2002,sex_mle,2.46621
brn,2003,sex_btsx,3.25534
brn,2003,sex_fmle,0.92388
brn,2003,sex_mle,2.33146
brn,2004,sex_btsx,3.08023
brn,2004,sex_fmle,0.9868
brn,2004,sex_mle,2.09343
brn,2005,sex_btsx,3.55573
brn,2005,sex_fmle,1.036
brn,2005,sex_mle,2.51973
brn,2006,sex_btsx,4.59263
brn,2006,sex_fmle,1.42415
brn,2006,sex_mle,3.16848
brn,2007,sex_btsx,3.96634
brn,2007,sex_fmle,1.30449
brn,2007,sex_mle,2.66186
brn,2008,sex_btsx,2.68677
brn,2008,sex_fmle,0.9792
brn,2008,sex_mle,1.70757
brn,2009,sex_btsx,2.54899
brn,2009,sex_fmle,0.83931
brn,2009,sex_mle,1.70968
brn,2010,sex_btsx,2.18243
brn,2010,sex_fmle,0.73726
brn,2010,sex_mle,1.44516
brn,2011,sex_btsx,4.31273
brn,2011,sex_fmle,1.2823
brn,2011,sex_mle,3.03043
brn,2012,sex_btsx,3.8731
brn,2012,sex_fmle,1.26108
brn,2012,sex_mle,2.61203
brn,2013,sex_btsx,4.01284
brn,2013,sex_fmle,1.53746
brn,2013,sex_mle,2.47538
brn,2014,sex_btsx,3.46458
brn,2014,sex_fmle,1.26163
brn,2014,sex_mle,2.20295
brn,2015,sex_btsx,4.53165
brn,2015,sex_fmle,1.43392
brn,2015,sex_mle,3.09773
brn,2016,sex_btsx,5.51355
brn,2016,sex_fmle,1.46662
brn,2016,sex_mle,4.04692
brn,2017,sex_btsx,5.04629
brn,2017,sex_fmle,1.81028
brn,2017,sex_mle,3.236
brn,2018,sex_btsx,3.51167
brn,2018,sex_fmle,1.21021
brn,2018,sex_mle,2.30146
brn,2019,sex_btsx,2.99734
brn,2019,sex_fmle,0.99616
brn,2019,sex_mle,2.00118
btn,2000,sex_btsx,19.64205
btn,2000,sex_fmle,5.24375
btn,2000,sex_mle,14.39829
btn,2001,sex_btsx,19.44698
btn,2001,sex_fmle,5.16131
btn,2001,sex_mle,14.28567
btn,2002,sex_btsx,17.96714
btn,2002,sex_fmle,4.73052
btn,2002,sex_mle,13.23662
btn,2003,sex_btsx,13.45908
btn,2003,sex_fmle,3.54895
btn,2003,sex_mle,9.91013
btn,2004,sex_btsx,14.923
btn,2004,sex_fmle,3.88047
btn,2004,sex_mle,11.04253
btn,2005,sex_btsx,14.09363
btn,2005,sex_fmle,3.63441
btn,2005,sex_mle,10.45923
btn,2006,sex_btsx,14.11734
btn,2006,sex_fmle,3.64515
btn,2006,sex_mle,10.47219
btn,2007,sex_btsx,16.10606
btn,2007,sex_fmle,4.17846
btn,2007,sex_mle,11.9276
btn,2008,sex_btsx,16.43339
btn,2008,sex_fmle,4.78632
btn,2008,sex_mle,11.64707
btn,2009,sex_btsx,17.42959
btn,2009,sex_fmle,5.26858
btn,2009,sex_mle,12.16102
btn,2010,sex_btsx,19.51517
btn,2010,sex_fmle,6.09356
btn,2010,sex_mle,13.42162
btn,2011,sex_btsx,23.19342
btn,2011,sex_fmle,7.5507
btn,2011,sex_mle,15.64271
btn,2012,sex_btsx,25.07897
btn,2012,sex_fmle,7.99241
btn,2012,sex_mle,17.08656
btn,2013,sex_btsx,26.60914
btn,2013,sex_fmle,7.22131
btn,2013,sex_mle,19.38783
btn,2014,sex_btsx,19.5185
btn,2014,sex_fmle,5.93303
btn,2014,sex_mle,13.58547
btn,2015,sex_btsx,14.85369
btn,2015,sex_fmle,4.48973
btn,2015,sex_mle,10.36395
btn,2016,sex_btsx,12.25664
btn,2016,sex_fmle,3.80727
btn,2016,sex_mle,8.44937
btn,2017,sex_btsx,14.7295
btn,2017,sex_fmle,3.81192
btn,2017,sex_mle,10.91757
btn,2018,sex_btsx,18.48448
btn,2018,sex_fmle,4.69057
btn,2018,sex_mle,13.79391
btn,2019,sex_btsx,18.32087
btn,2019,sex_fmle,4.55258
btn,2019,sex_mle,13.76829
bwa,2000,sex_btsx,263.2002
bwa,2000,sex_fmle,25.38897
bwa,2000,sex_mle,237.8113
bwa,2001,sex_btsx,269.2367
bwa,2001,sex_fmle,24.67334
bwa,2001,sex_mle,244.5634
bwa,2002,sex_btsx,295.4908
bwa,2002,sex_fmle,26.86898
