country,year,sex,m_est_tob_curr_std
nld,2020,sex_btsx,22.2
nld,2020,sex_fmle,19.9
nld,2020,sex_mle,24.4
nld,2021,sex_btsx,21.7
nld,2021,sex_fmle,19.4
nld,2021,sex_mle,23.9
nld,2022,sex_btsx,21.3
nld,2022,sex_fmle,19
nld,2022,sex_mle,23.5
nld,2025,sex_btsx,19.9
nld,2025,sex_fmle,17.8
nld,2025,sex_mle,22
nld,2030,sex_btsx,17.8
nld,2030,sex_fmle,15.8
nld,2030,sex_mle,19.9
nor,2000,sex_btsx,44.9
nor,2000,sex_fmle,43.6
nor,2000,sex_mle,46.1
nor,2005,sex_btsx,34.6
nor,2005,sex_fmle,33.4
nor,2005,sex_mle,35.7
nor,2007,sex_btsx,31.2
nor,2007,sex_fmle,30
nor,2007,sex_mle,32.4
nor,2010,sex_btsx,26.6
nor,2010,sex_fmle,25.6
nor,2010,sex_mle,27.6
nor,2015,sex_btsx,20.5
nor,2015,sex_fmle,19.7
nor,2015,sex_mle,21.3
nor,2020,sex_btsx,15.8
nor,2020,sex_fmle,15.1
nor,2020,sex_mle,16.6
nor,2021,sex_btsx,15
nor,2021,sex_fmle,14.3
nor,2021,sex_mle,15.7
nor,2022,sex_btsx,14.2
nor,2022,sex_fmle,13.5
nor,2022,sex_mle,14.9
nor,2025,sex_btsx,12.2
nor,2025,sex_fmle,11.6
nor,2025,sex_mle,12.8
nor,2030,sex_btsx,9.4
nor,2030,sex_fmle,8.9
nor,2030,sex_mle,9.9
npl,2000,sex_btsx,64.7
npl,2000,sex_fmle,55.2
npl,2000,sex_mle,74.2
npl,2005,sex_btsx,54.5
npl,2005,sex_fmle,41.5
npl,2005,sex_mle,67.5
npl,2007,sex_btsx,49.9
npl,2007,sex_fmle,35.7
npl,2007,sex_mle,64.1
npl,2010,sex_btsx,44
npl,2010,sex_fmle,28.1
npl,2010,sex_mle,59.9
npl,2015,sex_btsx,36.3
npl,2015,sex_fmle,18.9
npl,2015,sex_mle,53.6
npl,2020,sex_btsx,30.3
npl,2020,sex_fmle,12.7
npl,2020,sex_mle,47.8
npl,2021,sex_btsx,29.4
npl,2021,sex_fmle,11.9
npl,2021,sex_mle,46.8
npl,2022,sex_btsx,28.3
npl,2022,sex_fmle,10.9
npl,2022,sex_mle,45.7
npl,2025,sex_btsx,25.7
npl,2025,sex_fmle,8.6
npl,2025,sex_mle,42.7
npl,2030,sex_btsx,22
npl,2030,sex_fmle,5.8
npl,2030,sex_mle,38.2
nru,2000,sex_btsx,63.6
nru,2000,sex_fmle,70
nru,2000,sex_mle,57.3
nru,2005,sex_btsx,59.6
nru,2005,sex_fmle,63.9
nru,2005,sex_mle,55.2
nru,2007,sex_btsx,57.8
nru,2007,sex_fmle,61.6
nru,2007,sex_mle,53.9
nru,2010,sex_btsx,55.6
nru,2010,sex_fmle,58.4
nru,2010,sex_mle,52.9
nru,2015,sex_btsx,52.6
nru,2015,sex_fmle,54.1
nru,2015,sex_mle,51
nru,2020,sex_btsx,49.4
nru,2020,sex_fmle,49.5
nru,2020,sex_mle,49.2
nru,2021,sex_btsx,48.9
nru,2021,sex_fmle,48.7
nru,2021,sex_mle,49
nru,2022,sex_btsx,48.3
nru,2022,sex_fmle,48.1
nru,2022,sex_mle,48.6
nru,2025,sex_btsx,46.7
nru,2025,sex_fmle,45.6
nru,2025,sex_mle,47.8
nru,2030,sex_btsx,44.2
nru,2030,sex_fmle,42.2
nru,2030,sex_mle,46.2
nzl,2000,sex_btsx,30.4
nzl,2000,sex_fmle,29.6
nzl,2000,sex_mle,31.2
nzl,2005,sex_btsx,24.8
nzl,2005,sex_fmle,23.8
nzl,2005,sex_mle,25.8
nzl,2007,sex_btsx,22.7
nzl,2007,sex_fmle,21.7
nzl,2007,sex_mle,23.8
nzl,2010,sex_btsx,20.1
nzl,2010,sex_fmle,19
nzl,2010,sex_mle,21.2
nzl,2015,sex_btsx,16.4
nzl,2015,sex_fmle,15.2
nzl,2015,sex_mle,17.5
nzl,2020,sex_btsx,13.3
nzl,2020,sex_fmle,12.1
nzl,2020,sex_mle,14.5
nzl,2021,sex_btsx,12.8
nzl,2021,sex_fmle,11.6
nzl,2021,sex_mle,14
nzl,2022,sex_btsx,12.2
nzl,2022,sex_fmle,11.1
nzl,2022,sex_mle,13.4
nzl,2025,sex_btsx,10.9
nzl,2025,sex_fmle,9.7
nzl,2025,sex_mle,12
nzl,2030,sex_btsx,8.8
nzl,2030,sex_fmle,7.8
nzl,2030,sex_mle,9.9
omn,2000,sex_btsx,7.5
omn,2000,sex_fmle,0.6
omn,2000,sex_mle,14.3
omn,2005,sex_btsx,7.7
omn,2005,sex_fmle,0.6
omn,2005,sex_mle,14.8
omn,2007,sex_btsx,7.7
omn,2007,sex_fmle,0.5
omn,2007,sex_mle,14.9
omn,2010,sex_btsx,7.9
omn,2010,sex_fmle,0.5
omn,2010,sex_mle,15.3
omn,2015,sex_btsx,8.1
omn,2015,sex_fmle,0.5
omn,2015,sex_mle,15.7
omn,2020,sex_btsx,8.3
omn,2020,sex_fmle,0.4
omn,2020,sex_mle,16.2
omn,2021,sex_btsx,8.4
omn,2021,sex_fmle,0.4
omn,2021,sex_mle,16.4
omn,2022,sex_btsx,8.4
omn,2022,sex_fmle,0.4
omn,2022,sex_mle,16.5
omn,2025,sex_btsx,8.6
omn,2025,sex_fmle,0.4
omn,2025,sex_mle,16.8
omn,2030,sex_btsx,8.9
omn,2030,sex_fmle,0.4
omn,2030,sex_mle,17.5
pak,2000,sex_btsx,39.3
pak,2000,sex_fmle,20.6
pak,2000,sex_mle,57.9
pak,2005,sex_btsx,33.1
pak,2005,sex_fmle,16
pak,2005,sex_mle,50.3
pak,2007,sex_btsx,31.1
pak,2007,sex_fmle,14.5
pak,2007,sex_mle,47.6
pak,2010,sex_btsx,28
pak,2010,sex_fmle,12.5
pak,2010,sex_mle,43.5
pak,2015,sex_btsx,23.7
pak,2015,sex_fmle,9.8
pak,2015,sex_mle,37.6
pak,2020,sex_btsx,20.2
pak,2020,sex_fmle,7.7
pak,2020,sex_mle,32.8
pak,2021,sex_btsx,19.5
pak,2021,sex_fmle,7.3
pak,2021,sex_mle,31.7
pak,2022,sex_btsx,18.9
pak,2022,sex_fmle,7
pak,2022,sex_mle,30.8
pak,2025,sex_btsx,17.2
pak,2025,sex_fmle,6
pak,2025,sex_mle,28.4
pak,2030,sex_btsx,14.7
pak,2030,sex_fmle,4.8
pak,2030,sex_mle,24.6
pan,2000,sex_btsx,14.1
pan,2000,sex_fmle,5.6
pan,2000,sex_mle,22.5
pan,2005,sex_btsx,11.1
pan,2005,sex_fmle,4.3
pan,2005,sex_mle,18
pan,2007,sex_btsx,10.1
pan,2007,sex_fmle,3.9
pan,2007,sex_mle,16.4
pan,2010,sex_btsx,8.8
pan,2010,sex_fmle,3.3
pan,2010,sex_mle,14.3
pan,2015,sex_btsx,7.1
pan,2015,sex_fmle,2.6
pan,2015,sex_mle,11.6
pan,2020,sex_btsx,5.6
pan,2020,sex_fmle,2
pan,2020,sex_mle,9.1
pan,2021,sex_btsx,5.4
pan,2021,sex_fmle,2
pan,2021,sex_mle,8.8
pan,2022,sex_btsx,5.2
pan,2022,sex_fmle,1.9
pan,2022,sex_mle,8.4
pan,2025,sex_btsx,4.5
pan,2025,sex_fmle,1.7
pan,2025,sex_mle,7.4
pan,2030,sex_btsx,3.6
pan,2030,sex_fmle,1.3
pan,2030,sex_mle,5.9
per,2000,sex_btsx,34.7
per,2000,sex_fmle,13.6
per,2000,sex_mle,55.8
per,2005,sex_btsx,24
per,2005,sex_fmle,9.3
per,2005,sex_mle,38.7
per,2007,sex_btsx,20.7
per,2007,sex_fmle,8
per,2007,sex_mle,33.3
per,2010,sex_btsx,16.7
per,2010,sex_fmle,6.4
per,2010,sex_mle,27
per,2015,sex_btsx,11.7
per,2015,sex_fmle,4.4
per,2015,sex_mle,18.9
per,2020,sex_btsx,8.2
per,2020,sex_fmle,3.1
per,2020,sex_mle,13.2
per,2021,sex_btsx,7.6
per,2021,sex_fmle,2.8
per,2021,sex_mle,12.4
per,2022,sex_btsx,7.1
per,2022,sex_fmle,2.6
per,2022,sex_mle,11.6
per,2025,sex_btsx,5.8
per,2025,sex_fmle,2.1
per,2025,sex_mle,9.5
per,2030,sex_btsx,4.1
per,2030,sex_fmle,1.5
per,2030,sex_mle,6.7
phl,2000,sex_btsx,36.5
phl,2000,sex_fmle,15.2
phl,2000,sex_mle,57.7
phl,2005,sex_btsx,31.7
phl,2005,sex_fmle,11.5
phl,2005,sex_mle,52
phl,2007,sex_btsx,30.1
phl,2007,sex_fmle,10.3
phl,2007,sex_mle,49.9
phl,2010,sex_btsx,27.7
phl,2010,sex_fmle,8.7
phl,2010,sex_mle,46.7
phl,2015,sex_btsx,24.4
phl,2015,sex_fmle,6.6
phl,2015,sex_mle,42.1
phl,2020,sex_btsx,21.6
phl,2020,sex_fmle,5
phl,2020,sex_mle,38.1
phl,2021,sex_btsx,20.9
phl,2021,sex_fmle,4.8
phl,2021,sex_mle,37.1
phl,2022,sex_btsx,20.4
phl,2022,sex_fmle,4.5
phl,2022,sex_mle,36.2
phl,2025,sex_btsx,19.1
phl,2025,sex_fmle,3.8
phl,2025,sex_mle,34.3
phl,2030,sex_btsx,16.9
phl,2030,sex_fmle,2.9
phl,2030,sex_mle,31
plw,2000,sex_btsx,26.2
plw,2000,sex_fmle,14
plw,2000,sex_mle,38.4
plw,2005,sex_btsx,23.6
plw,2005,sex_fmle,12.1
plw,2005,sex_mle,35.2
plw,2007,sex_btsx,22.7
plw,2007,sex_fmle,11.3
plw,2007,sex_mle,34.1
plw,2010,sex_btsx,21.5
plw,2010,sex_fmle,10.5
plw,2010,sex_mle,32.4
plw,2015,sex_btsx,19.6
plw,2015,sex_fmle,9.1
plw,2015,sex_mle,30
plw,2020,sex_btsx,18
plw,2020,sex_fmle,8
plw,2020,sex_mle,27.9
plw,2021,sex_btsx,17.7
plw,2021,sex_fmle,7.8
plw,2021,sex_mle,27.6
plw,2022,sex_btsx,17.3
plw,2022,sex_fmle,7.6
plw,2022,sex_mle,27.1
plw,2025,sex_btsx,16.6
plw,2025,sex_fmle,7.1
plw,2025,sex_mle,26.1
plw,2030,sex_btsx,15.5
plw,2030,sex_fmle,6.3
plw,2030,sex_mle,24.8
png,2000,sex_btsx,53.8
png,2000,sex_fmle,36.6
png,2000,sex_mle,71
png,2005,sex_btsx,50.2
png,2005,sex_fmle,33.4
png,2005,sex_mle,67
png,2007,sex_btsx,48.7
png,2007,sex_fmle,32.2
png,2007,sex_mle,65.2
png,2010,sex_btsx,46.6
png,2010,sex_fmle,30.5
png,2010,sex_mle,62.7
png,2015,sex_btsx,43.5
png,2015,sex_fmle,28
png,2015,sex_mle,58.9
png,2020,sex_btsx,40.7
png,2020,sex_fmle,25.9
png,2020,sex_mle,55.4
png,2021,sex_btsx,40.2
png,2021,sex_fmle,25.5
png,2021,sex_mle,54.9
png,2022,sex_btsx,39.6
png,2022,sex_fmle,24.9
png,2022,sex_mle,54.3
png,2025,sex_btsx,38.1
png,2025,sex_fmle,23.8
png,2025,sex_mle,52.4
png,2030,sex_btsx,35.9
png,2030,sex_fmle,22.2
png,2030,sex_mle,49.6
pol,2000,sex_btsx,38.9
pol,2000,sex_fmle,31.7
pol,2000,sex_mle,46.2
pol,2005,sex_btsx,34.6
pol,2005,sex_fmle,28.5
pol,2005,sex_mle,40.6
pol,2007,sex_btsx,33
pol,2007,sex_fmle,27.3
pol,2007,sex_mle,38.7
pol,2010,sex_btsx,30.9
pol,2010,sex_fmle,25.7
pol,2010,sex_mle,36
pol,2015,sex_btsx,27.6
pol,2015,sex_fmle,23.2
pol,2015,sex_mle,31.9
pol,2020,sex_btsx,24.5
pol,2020,sex_fmle,20.9
pol,2020,sex_mle,28.1
pol,2021,sex_btsx,24
pol,2021,sex_fmle,20.5
pol,2021,sex_mle,27.5
pol,2022,sex_btsx,23.6
pol,2022,sex_fmle,20.1
pol,2022,sex_mle,27.1
pol,2025,sex_btsx,22.1
pol,2025,sex_fmle,18.9
pol,2025,sex_mle,25.2
pol,2030,sex_btsx,19.8
pol,2030,sex_fmle,17.2
pol,2030,sex_mle,22.4
prk,2000,sex_btsx,29.5
prk,2000,sex_fmle,0
prk,2000,sex_mle,58.9
prk,2005,sex_btsx,25.8
prk,2005,sex_fmle,0
prk,2005,sex_mle,51.7
prk,2007,sex_btsx,24.5
prk,2007,sex_fmle,0
prk,2007,sex_mle,48.9
prk,2010,sex_btsx,22.7
prk,2010,sex_fmle,0
prk,2010,sex_mle,45.3
prk,2015,sex_btsx,19.8
prk,2015,sex_fmle,0
prk,2015,sex_mle,39.7
prk,2020,sex_btsx,17.4
prk,2020,sex_fmle,0
prk,2020,sex_mle,34.8
prk,2021,sex_btsx,17
prk,2021,sex_fmle,0
prk,2021,sex_mle,33.9
prk,2022,sex_btsx,16.5
prk,2022,sex_fmle,0
prk,2022,sex_mle,33
prk,2025,sex_btsx,15.4
prk,2025,sex_fmle,0
prk,2025,sex_mle,30.7
prk,2030,sex_btsx,13.6
prk,2030,sex_fmle,0
prk,2030,sex_mle,27.3
prt,2000,sex_btsx,26
prt,2000,sex_fmle,15.2
prt,2000,sex_mle,36.7
prt,2005,sex_btsx,25.7
prt,2005,sex_fmle,16.3
prt,2005,sex_mle,35.2
prt,2007,sex_btsx,25.7
prt,2007,sex_fmle,16.8
prt,2007,sex_mle,34.6
prt,2010,sex_btsx,25.5
prt,2010,sex_fmle,17.5
prt,2010,sex_mle,33.5
prt,2015,sex_btsx,25.5
prt,2015,sex_fmle,18.8
prt,2015,sex_mle,32.2
prt,2020,sex_btsx,25.6
prt,2020,sex_fmle,20.3
prt,2020,sex_mle,30.9
prt,2021,sex_btsx,25.6
prt,2021,sex_fmle,20.6
prt,2021,sex_mle,30.7
prt,2022,sex_btsx,25.6
prt,2022,sex_fmle,20.7
prt,2022,sex_mle,30.5
prt,2025,sex_btsx,25.8
prt,2025,sex_fmle,21.8
prt,2025,sex_mle,29.7
prt,2030,sex_btsx,26.2
prt,2030,sex_fmle,23.6
prt,2030,sex_mle,28.8
pry,2000,sex_btsx,29.4
pry,2000,sex_fmle,14.5
pry,2000,sex_mle,44.4
pry,2005,sex_btsx,23.2
pry,2005,sex_fmle,10.7
pry,2005,sex_mle,35.7
pry,2007,sex_btsx,21.1
pry,2007,sex_fmle,9.4
pry,2007,sex_mle,32.8
pry,2010,sex_btsx,18.4
pry,2010,sex_fmle,8
pry,2010,sex_mle,28.9
pry,2015,sex_btsx,14.6
pry,2015,sex_fmle,5.9
pry,2015,sex_mle,23.4
pry,2020,sex_btsx,11.7
pry,2020,sex_fmle,4.4
pry,2020,sex_mle,19
pry,2021,sex_btsx,11.2
pry,2021,sex_fmle,4.2
pry,2021,sex_mle,18.3
pry,2022,sex_btsx,10.7
pry,2022,sex_fmle,3.9
pry,2022,sex_mle,17.6
pry,2025,sex_btsx,9.4
pry,2025,sex_fmle,3.3
pry,2025,sex_mle,15.6
pry,2030,sex_btsx,7.6
pry,2030,sex_fmle,2.5
pry,2030,sex_mle,12.8
qat,2000,sex_btsx,12.9
qat,2000,sex_fmle,2.8
qat,2000,sex_mle,23
qat,2005,sex_btsx,12.7
qat,2005,sex_fmle,2.7
qat,2005,sex_mle,22.7
qat,2007,sex_btsx,12.6
qat,2007,sex_fmle,2.6
qat,2007,sex_mle,22.6
qat,2010,sex_btsx,12.5
qat,2010,sex_fmle,2.5
qat,2010,sex_mle,22.6
qat,2015,sex_btsx,12.5
qat,2015,sex_fmle,2.4
qat,2015,sex_mle,22.6
qat,2020,sex_btsx,12.5
qat,2020,sex_fmle,2.3
qat,2020,sex_mle,22.7
qat,2021,sex_btsx,12.5
qat,2021,sex_fmle,2.3
qat,2021,sex_mle,22.8
qat,2022,sex_btsx,12.5
qat,2022,sex_fmle,2.3
qat,2022,sex_mle,22.6
qat,2025,sex_btsx,12.5
qat,2025,sex_fmle,2.2
qat,2025,sex_mle,22.8
qat,2030,sex_btsx,12.6
qat,2030,sex_fmle,2.1
qat,2030,sex_mle,23.1
rou,2000,sex_btsx,36.9
rou,2000,sex_fmle,25.8
rou,2000,sex_mle,48
rou,2005,sex_btsx,35.3
rou,2005,sex_fmle,24.7
rou,2005,sex_mle,46
rou,2007,sex_btsx,34.6
rou,2007,sex_fmle,24.2
rou,2007,sex_mle,44.9
rou,2010,sex_btsx,33.6
rou,2010,sex_fmle,23.7
rou,2010,sex_mle,43.5
rou,2015,sex_btsx,32
rou,2015,sex_fmle,22.7
rou,2015,sex_mle,41.3
rou,2020,sex_btsx,30.7
rou,2020,sex_fmle,21.9
rou,2020,sex_mle,39.5
rou,2021,sex_btsx,30.3
rou,2021,sex_fmle,21.7
rou,2021,sex_mle,39
rou,2022,sex_btsx,30
rou,2022,sex_fmle,21.5
rou,2022,sex_mle,38.6
rou,2025,sex_btsx,29.3
rou,2025,sex_fmle,21
rou,2025,sex_mle,37.6
rou,2030,sex_btsx,27.9
rou,2030,sex_fmle,20.2
rou,2030,sex_mle,35.6
rus,2000,sex_btsx,32.7
rus,2000,sex_fmle,12
rus,2000,sex_mle,53.4
rus,2005,sex_btsx,31.6
rus,2005,sex_fmle,13
rus,2005,sex_mle,50.3
rus,2007,sex_btsx,31.4
rus,2007,sex_fmle,13.5
rus,2007,sex_mle,49.3
rus,2010,sex_btsx,30.8
rus,2010,sex_fmle,14.2
rus,2010,sex_mle,47.5
rus,2015,sex_btsx,30
rus,2015,sex_fmle,15.4
rus,2015,sex_mle,44.7
rus,2020,sex_btsx,29.4
rus,2020,sex_fmle,16.8
rus,2020,sex_mle,42
rus,2021,sex_btsx,29.3
rus,2021,sex_fmle,17
rus,2021,sex_mle,41.5
rus,2022,sex_btsx,29.2
rus,2022,sex_fmle,17.4
rus,2022,sex_mle,41.1
rus,2025,sex_btsx,28.9
rus,2025,sex_fmle,18.2
rus,2025,sex_mle,39.6
rus,2030,sex_btsx,28.5
rus,2030,sex_fmle,19.9
rus,2030,sex_mle,37.2
rwa,2000,sex_btsx,24.4
rwa,2000,sex_fmle,14.4
rwa,2000,sex_mle,34.4
rwa,2005,sex_btsx,21.2
rwa,2005,sex_fmle,12.3
rwa,2005,sex_mle,30.1
rwa,2007,sex_btsx,20.1
rwa,2007,sex_fmle,11.6
rwa,2007,sex_mle,28.7
rwa,2010,sex_btsx,18.6
rwa,2010,sex_fmle,10.6
rwa,2010,sex_mle,26.6
rwa,2015,sex_btsx,16.6
rwa,2015,sex_fmle,9.2
rwa,2015,sex_mle,24
rwa,2020,sex_btsx,14.9
rwa,2020,sex_fmle,8
rwa,2020,sex_mle,21.8
rwa,2021,sex_btsx,14.6
rwa,2021,sex_fmle,7.8
rwa,2021,sex_mle,21.4
rwa,2022,sex_btsx,14.3
rwa,2022,sex_fmle,7.6
rwa,2022,sex_mle,21
rwa,2025,sex_btsx,13.5
rwa,2025,sex_fmle,7.1
rwa,2025,sex_mle,20
rwa,2030,sex_btsx,12.5
rwa,2030,sex_fmle,6.3
rwa,2030,sex_mle,18.7
sau,2000,sex_btsx,14.2
sau,2000,sex_fmle,3.6
sau,2000,sex_mle,24.8
sau,2005,sex_btsx,14.3
sau,2005,sex_fmle,3.1
sau,2005,sex_mle,25.4
sau,2007,sex_btsx,14.3
sau,2007,sex_fmle,3
sau,2007,sex_mle,25.6
sau,2010,sex_btsx,14.3
sau,2010,sex_fmle,2.7
sau,2010,sex_mle,25.9
sau,2015,sex_btsx,14.4
sau,2015,sex_fmle,2.4
sau,2015,sex_mle,26.5
sau,2020,sex_btsx,14.8
sau,2020,sex_fmle,2.2
sau,2020,sex_mle,27.4
sau,2021,sex_btsx,14.8
sau,2021,sex_fmle,2.2
sau,2021,sex_mle,27.3
sau,2022,sex_btsx,14.9
sau,2022,sex_fmle,2.1
sau,2022,sex_mle,27.6
sau,2025,sex_btsx,15
sau,2025,sex_fmle,2
sau,2025,sex_mle,28.1
sau,2030,sex_btsx,15.2
sau,2030,sex_fmle,1.8
sau,2030,sex_mle,28.7
sen,2000,sex_btsx,14.9
sen,2000,sex_fmle,1.7
sen,2000,sex_mle,28.1
sen,2005,sex_btsx,12.3
sen,2005,sex_fmle,1.3
sen,2005,sex_mle,23.3
sen,2007,sex_btsx,11.4
sen,2007,sex_fmle,1.2
sen,2007,sex_mle,21.5
sen,2010,sex_btsx,10.2
sen,2010,sex_fmle,1.1
sen,2010,sex_mle,19.3
sen,2015,sex_btsx,8.4
sen,2015,sex_fmle,0.9
sen,2015,sex_mle,16
sen,2020,sex_btsx,7
sen,2020,sex_fmle,0.7
sen,2020,sex_mle,13.2
sen,2021,sex_btsx,6.7
sen,2021,sex_fmle,0.7
sen,2021,sex_mle,12.8
sen,2022,sex_btsx,6.5
sen,2022,sex_fmle,0.7
sen,2022,sex_mle,12.3
sen,2025,sex_btsx,5.8
sen,2025,sex_fmle,0.6
sen,2025,sex_mle,11
sen,2030,sex_btsx,4.9
sen,2030,sex_fmle,0.5
sen,2030,sex_mle,9.2
sgp,2000,sex_btsx,16.9
sgp,2000,sex_fmle,5.8
sgp,2000,sex_mle,28.1
sgp,2005,sex_btsx,16.8
sgp,2005,sex_fmle,5.5
sgp,2005,sex_mle,28.1
sgp,2007,sex_btsx,16.7
sgp,2007,sex_fmle,5.4
sgp,2007,sex_mle,28
sgp,2010,sex_btsx,16.6
sgp,2010,sex_fmle,5.3
sgp,2010,sex_mle,28
sgp,2015,sex_btsx,16.6
sgp,2015,sex_fmle,5.1
sgp,2015,sex_mle,28
sgp,2020,sex_btsx,16.3
sgp,2020,sex_fmle,4.9
sgp,2020,sex_mle,27.7
sgp,2021,sex_btsx,16.3
sgp,2021,sex_fmle,4.9
sgp,2021,sex_mle,27.7
sgp,2022,sex_btsx,16.4
sgp,2022,sex_fmle,4.9
sgp,2022,sex_mle,27.9
sgp,2025,sex_btsx,16.2
sgp,2025,sex_fmle,4.8
sgp,2025,sex_mle,27.6
sgp,2030,sex_btsx,16.6
sgp,2030,sex_fmle,4.6
sgp,2030,sex_mle,28.6
slb,2000,sex_btsx,43.5
slb,2000,sex_fmle,26.6
slb,2000,sex_mle,60.4
slb,2005,sex_btsx,41.6
slb,2005,sex_fmle,24.6
slb,2005,sex_mle,58.6
slb,2007,sex_btsx,40.8
slb,2007,sex_fmle,23.7
slb,2007,sex_mle,57.9
slb,2010,sex_btsx,40
slb,2010,sex_fmle,22.8
slb,2010,sex_mle,57.1
slb,2015,sex_btsx,38.3
slb,2015,sex_fmle,21.2
slb,2015,sex_mle,55.4
slb,2020,sex_btsx,37.3
slb,2020,sex_fmle,19.9
slb,2020,sex_mle,54.6
slb,2021,sex_btsx,37.1
slb,2021,sex_fmle,19.6
slb,2021,sex_mle,54.5
slb,2022,sex_btsx,36.9
slb,2022,sex_fmle,19.4
slb,2022,sex_mle,54.4
slb,2025,sex_btsx,36.1
slb,2025,sex_fmle,18.6
slb,2025,sex_mle,53.6
slb,2030,sex_btsx,35.4
slb,2030,sex_fmle,17.6
slb,2030,sex_mle,53.2
sle,2000,sex_btsx,40
sle,2000,sex_fmle,14.8
sle,2000,sex_mle,65.3
sle,2005,sex_btsx,31
sle,2005,sex_fmle,12
sle,2005,sex_mle,50.1
sle,2007,sex_btsx,28
sle,2007,sex_fmle,10.9
sle,2007,sex_mle,45.1
sle,2010,sex_btsx,23.9
sle,2010,sex_fmle,9.6
sle,2010,sex_mle,38.1
sle,2015,sex_btsx,18.4
sle,2015,sex_fmle,7.9
sle,2015,sex_mle,28.8
sle,2020,sex_btsx,14.3
sle,2020,sex_fmle,6.4
sle,2020,sex_mle,22.2
sle,2021,sex_btsx,13.5
sle,2021,sex_fmle,6.2
sle,2021,sex_mle,20.9
sle,2022,sex_btsx,12.9
sle,2022,sex_fmle,5.9
sle,2022,sex_mle,19.8
sle,2025,sex_btsx,11
sle,2025,sex_fmle,5.2
sle,2025,sex_mle,16.8
sle,2030,sex_btsx,8.6
sle,2030,sex_fmle,4.3
sle,2030,sex_mle,12.9
slv,2000,sex_btsx,15.5
slv,2000,sex_fmle,3.9
slv,2000,sex_mle,27.1
slv,2005,sex_btsx,13.6
slv,2005,sex_fmle,3.3
slv,2005,sex_mle,23.8
slv,2007,sex_btsx,12.9
slv,2007,sex_fmle,3.1
slv,2007,sex_mle,22.7
slv,2010,sex_btsx,11.9
slv,2010,sex_fmle,2.8
slv,2010,sex_mle,21
slv,2015,sex_btsx,10.5
slv,2015,sex_fmle,2.3
slv,2015,sex_mle,18.7
slv,2020,sex_btsx,9.3
slv,2020,sex_fmle,2
slv,2020,sex_mle,16.6
slv,2021,sex_btsx,9.1
slv,2021,sex_fmle,1.9
slv,2021,sex_mle,16.2
slv,2022,sex_btsx,8.9
slv,2022,sex_fmle,1.9
slv,2022,sex_mle,15.9
slv,2025,sex_btsx,8.3
slv,2025,sex_fmle,1.7
slv,2025,sex_mle,14.9
slv,2030,sex_btsx,7.4
slv,2030,sex_fmle,1.5
slv,2030,sex_mle,13.3
srb,2000,sex_btsx,44.9
srb,2000,sex_fmle,39.1
srb,2000,sex_mle,50.8
srb,2005,sex_btsx,43.7
srb,2005,sex_fmle,38.9
srb,2005,sex_mle,48.4
srb,2007,sex_btsx,43.2
srb,2007,sex_fmle,39.1
srb,2007,sex_mle,47.3
srb,2010,sex_btsx,42.4
srb,2010,sex_fmle,39.1
srb,2010,sex_mle,45.7
srb,2015,sex_btsx,41.1
srb,2015,sex_fmle,39
srb,2015,sex_mle,43.2
srb,2020,sex_btsx,40.1
srb,2020,sex_fmle,39.2
srb,2020,sex_mle,41
srb,2021,sex_btsx,39.9
srb,2021,sex_fmle,39.1
srb,2021,sex_mle,40.8
srb,2022,sex_btsx,39.5
srb,2022,sex_fmle,39.1
srb,2022,sex_mle,39.9
srb,2025,sex_btsx,39
srb,2025,sex_fmle,39.2
srb,2025,sex_mle,38.9
srb,2030,sex_btsx,38.1
srb,2030,sex_fmle,39.1
srb,2030,sex_mle,37.1
stp,2000,sex_btsx,7.2
stp,2000,sex_fmle,3.8
stp,2000,sex_mle,10.7
stp,2005,sex_btsx,7.2
stp,2005,sex_fmle,3.2
stp,2005,sex_mle,11.2
stp,2007,sex_btsx,7.2
stp,2007,sex_fmle,3
stp,2007,sex_mle,11.4
stp,2010,sex_btsx,7.3
stp,2010,sex_fmle,2.8
stp,2010,sex_mle,11.9
stp,2015,sex_btsx,7.4
stp,2015,sex_fmle,2.4
stp,2015,sex_mle,12.5
stp,2020,sex_btsx,7.7
stp,2020,sex_fmle,2.1
stp,2020,sex_mle,13.4
stp,2021,sex_btsx,7.8
stp,2021,sex_fmle,2
stp,2021,sex_mle,13.5
stp,2022,sex_btsx,7.8
stp,2022,sex_fmle,2
stp,2022,sex_mle,13.7
stp,2025,sex_btsx,8.1
stp,2025,sex_fmle,1.8
stp,2025,sex_mle,14.3
stp,2030,sex_btsx,8.5
stp,2030,sex_fmle,1.6
stp,2030,sex_mle,15.3
svk,2000,sex_btsx,32.2
svk,2000,sex_fmle,20.7
svk,2000,sex_mle,43.8
svk,2005,sex_btsx,31.9
svk,2005,sex_fmle,22
svk,2005,sex_mle,41.8
svk,2007,sex_btsx,32
svk,2007,sex_fmle,22.8
svk,2007,sex_mle,41.1
svk,2010,sex_btsx,31.8
svk,2010,sex_fmle,23.7
svk,2010,sex_mle,40
svk,2015,sex_btsx,31.9
svk,2015,sex_fmle,25.5
svk,2015,sex_mle,38.3
svk,2020,sex_btsx,32.3
svk,2020,sex_fmle,27.6
svk,2020,sex_mle,37
svk,2021,sex_btsx,32.3
svk,2021,sex_fmle,28
svk,2021,sex_mle,36.6
svk,2022,sex_btsx,32.4
svk,2022,sex_fmle,28.5
