concept,description,size,link
MALARIA_15063,RDT Positive cases at community level,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4639
MALARIA_15095,Microscopy slides/RDTs examined,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=4634
MALARIA_15096,Microscopy slides/RDTs positive,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=50
MALARIA_16209,RDT tested at community level,0.0,
MALARIA_16211,Examined (by microscopy and RDT)(Active case detection),0.0,
MALARIA_16212,Positive (by microscopy and RDT)(Active case detection),0.0,
MALARIA_16229,Number of P. falciparum (RDT test),0.0,
MALARIA_16230,Number of other plamodium species (RDT test),0.0,
MALARIA_15077,ANC first attendance,0.0,
MALARIA_15079,IPT 1st dose,0.0,
MALARIA_15080,IPT 2nd dose,0.0,
MALARIA_15116,Total number of conventional Insecticide Treated Nets (ITNs) + LLINS sold or delivered,0.0,
MALARIA_15117,Total number of Long Lasting Insecticide Treated Nets (LLINs) sold or delivered,0.0,
MALARIA_16223,Number distributed through mass campaign,0.0,
MALARIA_16224,Number distributed through ANC,0.0,
MALARIA_16225,Number distributed through EPI,0.0,
MALARIA_16226,Number distributed through other channels,0.0,
MALARIA_20126,Number of conventional insecticide-treated nets (ITNs) sold or delivered,307.0,
MALARIA_15130,Spraying cycle,0.0,
MALARIA_15136,Number of households sprayed at least once,185.0,
MALARIA_15137,Number of households targeted for spraying,300.0,
MALARIA_15138,Number people targeted for protection by IRS,0.0,
MALARIA_15139,Number of people protected by IRS,0.0,
MALARIA_16221,Number of houses or structures targeted,0.0,
MALARIA_16222,Number of houses or structures sprayed at least once,0.0,
MALARIA_20129,Insecticide used,0.0,
MALARIA_15150,Number of ACT only treatment doses received (public facilities and community),306.0,
MALARIA_16261,Number of ACT only treatment doses received (public facilities only),0.0,
MALARIA_16262,Total number of ACT treatment courses distributed,0.0,
MALARIA_20132,Total number of 1st line treatment course distributed,0.0,
MALARIA_16234,Programme Management (PM),0.0,
MALARIA_16235,"Entomology and vector control (ITN, IRS, others)",0.0,
MALARIA_16236,"Surveillance, Monitoring and Evaluation (SME)",0.0,
MALARIA_16237,Diagnosis and case manangement (incl. IPT),0.0,
MALARIA_16238,Communications and Advocacy (CAD),0.0,
MALARIA_16239,Training,0.0,
MALARIA_15283,Government health budget (USD),276.0,
MALARIA_15284,Government budget for malaria (USD),331.0,
MALARIA_15287,Contributions from the Global Fund (USD),229.0,
MALARIA_15288,Contributions from the Wolrdbank (USD),154.0,
MALARIA_15309,European Union (USD),108.0,
MALARIA_15310,Gov. expenditure on malaria (USD),295.0,
MALARIA_16233,"Other (NGOs, foundations,etc)",0.0,
MALARIA_16240,Others,0.0,
MALARIA_16264,WHO,0.0,
MALARIA_16265,UNICEF,0.0,
MALARIA_16266,Other UN agencies,0.0,
MALARIA_16267,PMI,0.0,
MALARIA_16268,Other bilaterals,0.0,
MALARIA_16252,High endemic or risk areas ( RMI > 1),0.0,
MALARIA_16253,Low endemic or epidemic-prone areas ( RMI < 1),0.0,
MALARIA_16254,Malaria-free areas (no indigenous transmission),0.0,
MALARIA_30514,Household Net Possession - Percentage with at least one (Any type of mosquito net ),0.0,
MALARIA_30515,Household Net Possession - Percentage with more than one (Any type of mosquito net ),3.0,
MALARIA_30516,Household Net Possession - Average number of nets per household (Any type of mosquito net ),3.0,
MALARIA_30517,Household Net Possession - Percentage with at least one (Ever treated mosquito net ),53.0,
MALARIA_30518,Household Net Possession - Percentage with more than one (Ever treated mosquito net ),3.0,
MALARIA_30519,Household Net Possession - Average number of ever treated nets per household (Ever treated mosquito net ),3.0,
MALARIA_30520,Household Net Possession - Percentage with at least one (Insecticide treated mosquito nets (ITNs) ),0.0,
MALARIA_30521,Household Net Possession - Percentage with more than one (Insecticide treated mosquito nets (ITNs) ),3.0,
MALARIA_30522,Household Net Possession - Average number of ITNs per household (Insecticide treated mosquito nets (ITNs) ),3.0,
MALARIA_30523,Household Net Possession - (Number of households ),0.0,
MALARIA_30526,IPT and Anti-malarial Treatment - Percentage who took 2+ doses SP/Fansidar,79.0,
MALARIA_30532,Prompt Treatment - Percentage who took antimalarial drugs (Among children under age five with fever),0.0,
MALARIA_30533,Prompt Treatment - Percentage who took antimalarial drugs same or next day (Among children under age five with fever),0.0,
MALARIA_30535,Children with fever - Percentage of children who took drug: SP/ Fansidar,0.0,
MALARIA_30536,Children with fever - Percentage of children who took drug: Chloroquine,0.0,
MALARIA_30539,Children with fever - Percentage of children who took drug: Combination with artemisinin,30.0,
MALARIA_30541,Children with fever - Percentage of children who took drug the same or next day: SP/ Fansidar,41.0,
MALARIA_30542,Children with fever - Percentage of children who took drug the same or next day: Chloroquine,35.0,
MALARIA_30545,Children with fever - Percentage of children who took drug the same or next day: Combination with artemisinin,12.0,
MALARIA_30548,Use of mosquito nets - Percentage of under 5 who slept under any net last night,0.0,
MALARIA_30549,Use of mosquito nets - Percentage of under 5 who slept under an ever treated net last night,0.0,
MALARIA_30550,Use of mosquito nets - Percentage of under 5 who slept under an ITN last night,0.0,
MALARIA_30555,Use of mosquito nets - Number of children under 5,0.0,
MALARIA_30556,Use of mosquito nets - Percentage of all women age 15-49 who Slept under any net last night,3.0,
MALARIA_30557,Use of mosquito nets - Percentage of all women age 15-49 who Slept under an ever treated net last night,3.0,
MALARIA_30558,Use of mosquito nets - Percentage of all women age 15-49 who Slept under an ITN last night,3.0,
MALARIA_30559,Use of mosquito nets - Number of pregnant women,0.0,
MALARIA_30560,Use of mosquito nets - Percentage of pregnant women age 15-49 who Slept under any net last night,0.0,
MALARIA_30561,Use of mosquito nets - Percentage of pregnant women age 15-49 who Slept under an ever treated net last night,0.0,
MALARIA_30562,Use of mosquito nets - Percentage of pregnant women age 15-49 who Slept under an ITN last night,0.0,
MALARIA_15279,Population,0.0,
TB_c_tsr,Treatment success rate (new smear-positive cases),0.0,
TB_e_mort_exc_tbhiv_100k,"Mortality of TB cases (all forms, excluding HIV) per 100 000 population",0.0,
TB_e_mort_exc_tbhiv_num_save,"Number of deaths from TB (all forms, excluding HIV)",0.0,
TOBACCO_0000000337,Current smoking of any tobacco product (crude rate),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=358
TOBACCO_0000000338,Daily smoking of any tobacco product (crude rate),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=360
TOBACCO_0000000339,Current smoking of cigarettes (crude rate),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=361
TOBACCO_0000000340,Daily smoking of cigarettes (crude rate),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=363
TOBACCO_0000000341,Current users of any smokeless tobacco product (crude rate),0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=364
TOBACCO_0000000342,Daily users of any smokeless tobacco product (crude rate),579.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=365
TOBACCO_0000000343,Ever users of any smokeless tobacco product (crude rate),0.0,
TOBACCO_0000000344,Prevalence of current tobacco use among adolescents aged 13-15 years,606.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1298
TOBACCO_0000000345,Current smokers of cigarettes (youth rate),1158.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1297
TOBACCO_0000000346,Exposure to smoke at home,1158.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1300
TOBACCO_0000000347,Exposure to smoke outside home,1158.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1301
TOBACCO_0000000348,Jurisdiction name,0.0,
TOBACCO_0000000349,Number of people covered by subnational legislation,0.0,
TOBACCO_0000000350,Proportion of national population covered by subnational legislation,0.0,
TOBACCO_0000000351,Number of places smoke-free (subnational legislation),0.0,
TOBACCO_0000000352,Health-care facilities (subnational legislation),0.0,
TOBACCO_0000000353,"Education facilities, except universities (subnational legislation)",0.0,
TOBACCO_0000000354,Universities (subnational legislation),0.0,
TOBACCO_0000000355,Government facilities  (subnational legislation),0.0,
TOBACCO_0000000356,Indoor offices (subnational legislation),0.0,
TOBACCO_0000000357,Restaurants (subnational legislation),0.0,
TOBACCO_0000000358,Pubs and bars (subnational legislation),0.0,
TOBACCO_0000000359,Public transport (subnational legislation),0.0,
TOBACCO_0000000360,All other indoor public places (subnational legislation),0.0,
TOBACCO_0000000361,Access to a toll-free quit line,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1288
TOBACCO_0000000362,Smoking cessation support is available in hospitals,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1243
TOBACCO_0000000363,Smoking cessation support is available in health clinics or other primary care facilities,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1263
TOBACCO_0000000364,Smoking cessation support is available in offices of health professionals,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1262
TOBACCO_0000000365,Smoking cessation support is available in the community,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1319
TOBACCO_0000000366,Smoking cessation support is available in other settings,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1261
TOBACCO_0000000367,Nicotine replacement therapy - legally sold,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1309
TOBACCO_0000000368,Nicotine replacement therapy - place available,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1260
TOBACCO_0000000369,Bupropion - legally sold,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1259
TOBACCO_0000000370,Bupropion - place available,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1258
TOBACCO_0000000371,Varenicline - legally sold,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1256
TOBACCO_0000000372,Varenicline - place available,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1257
TOBACCO_0000000373,Ban on deceitful terms on cigarette packaging,0.0,
TOBACCO_0000000374,Percentage of principal display area mandated to be covered by health warnings - front and back of cigarette packaging,0.0,
TOBACCO_0000000375,Percentage of principal display area mandated to be covered by health warnings - front of cigarette packaging,0.0,
TOBACCO_0000000376,Percentage of principal display area mandated to be covered by health warnings - back of cigarette packaging,0.0,
TOBACCO_0000000377,Specific health warnings are mandated for cigarette packaging,0.0,
TOBACCO_0000000378,Number of health warnings approved by the law for cigarette packaging,0.0,
TOBACCO_0000000379,Health warnings appear on each cigarette package and any outside packaging and labelling used in the retail sale,0.0,
TOBACCO_0000000380,Health warnings on cigarette packaging describe the harmful effects of tobacco use on health,0.0,
TOBACCO_0000000381,"Font style, font size and colour of health warnings are mandated for cigarette packaging",0.0,
TOBACCO_0000000382,Health warnings on cigarette packaging must be rotated,0.0,
TOBACCO_0000000383,Health warnings on cigarette packaging must be written in the principal language(s) of the country,0.0,
TOBACCO_0000000384,Health warnings on cigarette packaging must include a photograph or graphic,0.0,
TOBACCO_0000000385,Ban on deceitful terms on other smoked tobacco packaging,0.0,
TOBACCO_0000000386,Percentage of principal display area mandated to be covered by health warnings - front and back of other smoked tobacco packaging,386.0,
TOBACCO_0000000387,Percentage of principal display area mandated to be covered by health warnings - front of other smoked tobacco packaging,386.0,
TOBACCO_0000000388,Specific health warnings are mandated for other smoked tobacco packaging,386.0,
TOBACCO_0000000389,Number of health warnings approved by the law for other smoked tobacco packaging,386.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1269
TOBACCO_0000000390,Health warnings on other smoked tobacco packaging must be rotated,386.0,
TOBACCO_0000000391,Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging,386.0,
TOBACCO_0000000392,Health warnings appear on each other smoked tobacco package and any outside packaging and labelling used in the retail sale,386.0,
TOBACCO_0000000393,Health warnings on other smoked tobacco packaging describe the harmful effects of tobacco use on health,386.0,
TOBACCO_0000000394,"Font style, font size and colour of health warnings are mandated for other smoked tobacco packaging",386.0,
TOBACCO_0000000395,Health warnings on other smoked tobacco packaging must be written in the principal language(s) of the country,386.0,
TOBACCO_0000000396,Health warnings on other smoked tobacco packaging must include a photograph or graphic,386.0,
TOBACCO_0000000397,Ban on deceitful terms on smokeless tobacco packaging,0.0,
TOBACCO_0000000398,Percentage of principal display area mandated to be covered by health warnings - front and back of smokeless tobacco packaging,0.0,
TOBACCO_0000000399,Percentage of principal display area mandated to be covered by health warnings - front of smokeless tobacco packaging,0.0,
TOBACCO_0000000400,Percentage of principal display area mandated to be covered by health warnings - back of smokeless tobacco packaging,0.0,
TOBACCO_0000000401,Specific health warnings are mandated for smokeless tobacco packaging,0.0,
TOBACCO_0000000402,Number of health warnings approved by the law for smokeless tobacco packaging,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1280
TOBACCO_0000000403,Health warnings appear on each smokeless tobacco package and any outside packaging and labelling used in the retail sale,0.0,
TOBACCO_0000000404,Health warnings on smokeless tobacco packaging describe the harmful effects of tobacco use on health,0.0,
TOBACCO_0000000405,"Font style, font size and colour of health warnings are mandated for smokeless tobacco packaging",0.0,
TOBACCO_0000000406,Health warnings on smokeless tobacco packaging must be rotated,0.0,
TOBACCO_0000000407,Most sold brand of bidis - price in US$ at official exchange rates,0.0,
TOBACCO_0000000408,Cheapest brand of bidis - currency reported,0.0,
TOBACCO_0000000409,Cheapest brand of bidis - price in currency reported,0.0,
TOBACCO_0000000410,Cheapest brand of bidis - price in US$ at official exchange rates,0.0,
TOBACCO_0000000411,Health warnings on smokeless tobacco packaging must be written in the principal language(s) of the country,0.0,
TOBACCO_0000000412,Health warnings on smokeless tobacco packaging must include a photograph or graphic,0.0,
TOBACCO_0000000413,Billboard and outdoor advertising,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1292
TOBACCO_0000000414,International magazines and newspapers,0.0,http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=1304
